Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,datetime,t_s
2026-06-11,17:59:22,88.2,244.1,0.614,0.536,2026-06-11 17:59:22,0.0
2026-06-11,17:59:23,88.2,244.1,0.614,0.536,2026-06-11 17:59:23,1.0
2026-06-11,17:59:24,88.2,244.1,0.614,0.536,2026-06-11 17:59:24,2.0
2026-06-11,17:59:25,88.2,244.1,0.614,0.536,2026-06-11 17:59:25,3.0
2026-06-11,17:59:26,88.2,244.1,0.614,0.536,2026-06-11 17:59:26,4.0
2026-06-11,17:59:27,88.2,244.1,0.614,0.536,2026-06-11 17:59:27,5.0
2026-06-11,17:59:28,88.2,244.1,0.614,0.536,2026-06-11 17:59:28,6.0
2026-06-11,17:59:29,88.2,244.1,0.614,0.536,2026-06-11 17:59:29,7.0
2026-06-11,17:59:30,88.2,244.1,0.614,0.536,2026-06-11 17:59:30,8.0
2026-06-11,17:59:31,88.2,244.1,0.614,0.536,2026-06-11 17:59:31,9.0
2026-06-11,17:59:32,88.2,244.1,0.614,0.536,2026-06-11 17:59:32,10.0
2026-06-11,17:59:33,88.2,244.1,0.614,0.536,2026-06-11 17:59:33,11.0
2026-06-11,17:59:34,88.2,244.1,0.614,0.536,2026-06-11 17:59:34,12.0
2026-06-11,17:59:35,88.2,244.1,0.614,0.536,2026-06-11 17:59:35,13.0
2026-06-11,17:59:36,88.2,244.1,0.614,0.536,2026-06-11 17:59:36,14.0
2026-06-11,17:59:37,88.2,244.1,0.614,0.536,2026-06-11 17:59:37,15.0
2026-06-11,17:59:38,88.2,244.1,0.614,0.536,2026-06-11 17:59:38,16.0
2026-06-11,17:59:39,88.2,244.1,0.614,0.536,2026-06-11 17:59:39,17.0
2026-06-11,17:59:40,88.2,244.1,0.614,0.536,2026-06-11 17:59:40,18.0
2026-06-11,17:59:41,88.2,244.1,0.614,0.536,2026-06-11 17:59:41,19.0
2026-06-11,17:59:42,88.2,244.1,0.614,0.536,2026-06-11 17:59:42,20.0
2026-06-11,17:59:43,88.2,244.1,0.614,0.536,2026-06-11 17:59:43,21.0
2026-06-11,17:59:44,88.2,244.1,0.614,0.536,2026-06-11 17:59:44,22.0
2026-06-11,17:59:45,88.2,244.1,0.614,0.536,2026-06-11 17:59:45,23.0
2026-06-11,17:59:46,87.0,245.3,0.607,0.536,2026-06-11 17:59:46,24.0
2026-06-11,17:59:47,87.0,245.3,0.607,0.536,2026-06-11 17:59:47,25.0
2026-06-11,17:59:49,87.0,245.3,0.607,0.536,2026-06-11 17:59:49,27.0
