index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,2927.1,9.177,cold,200
1,grayscale,small,2738.8,18.856,cold,200
2,genmatrix,small,2597.4,6.477,cold,200
3,fastfouriertransform,large,4073.3,5.386,cold,200
4,pagerank,small,3085.2,262.43300000000005,cold,200
5,resnet,medium,3780.6,135.552,cold,200
6,graphgen,small,7508.9,5.005,cold,200
7,fastfouriertransform,small,3229.2,4.966,cold,200
8,genmatrix,large,2536.6,0.985,cold,200
9,resnet,small,4421.1,121.817,cold,200
10,pagerank,small,2812.6,10.097999999999999,cold,200
11,pagerank,medium,2858.1,45.992,cold,200
12,genmatrix,medium,2255.6,0.23,cold,200
13,resnet,medium,4344.5,122.09200000000001,cold,200
14,graphgen,small,7652.4,3.343,cold,200
15,matrixmul,medium,7095.1,543.412,cold,200
16,grayscale,small,2012.5,7.783,cold,200
17,genmatrix,medium,1942.2,0.205,warm,200
18,fastfouriertransform,small,3317.9,5.279,cold,200
19,matrixmul,small,7473.7,5.574,cold,200
20,linpack,medium,4017.3,655.098,cold,200
21,resnet,medium,3575.3,131.33700000000002,cold,200
22,graphgen,large,10211.6,66.592,cold,200
23,mobilenet,large,3124.3,49.784,cold,200
24,fastfouriertransform,medium,3008.9,629.422,cold,200
25,fastfouriertransform,large,3647.9,4.890000000000001,cold,200
26,grayscale,large,12723.3,2716.0449999999996,cold,200
27,resnet,medium,3398.9,122.364,cold,200
28,resnet,small,3091.5,156.81300000000002,cold,200
29,fastfouriertransform,small,3442.0,4.9639999999999995,cold,200
30,genmatrix,medium,1365.0,0.235,warm,200
31,fastfouriertransform,small,1385.1,5.728,warm,200
32,fastfouriertransform,medium,1966.7,630.865,warm,200
33,grayscale,medium,1236.0,58.2,warm,200
34,linpack,small,5271.9,5.0569999999999995,cold,200
35,linpack,medium,5215.7,645.519,cold,200
36,genmatrix,large,1162.4,0.9269999999999999,warm,200
37,grayscale,large,12146.3,2707.821,cold,200
38,fastfouriertransform,large,1673.1,5.004,warm,200
39,fetchdata,large,2010.0,130.953,cold,200
40,genmatrix,small,869.1,0.08399999999999999,warm,200
41,mobilenet,medium,2354.6,23.338,cold,200
42,grayscale,large,11949.4,2691.717,cold,200
43,pagerank,small,1149.9,10.783,warm,200
44,linpack,small,4119.6,5.395,cold,200
45,genmatrix,small,616.5,0.108,warm,200
46,linpack,medium,4013.1,642.4100000000001,cold,200
47,grayscale,small,470.8,6.968,warm,200
48,genmatrix,large,426.4,0.9269999999999999,warm,200
49,linpack,small,3220.6,5.107,cold,200
50,mobilenet,medium,1852.7,24.818,warm,200
51,mobilenet,small,1776.8,24.782,warm,200
52,grayscale,small,203.4,7.674,warm,200
53,genmatrix,large,252.6,0.742,warm,200
54,pagerank,large,1036.6,292.128,warm,200
55,grayscale,large,11211.9,2690.131,cold,200
56,resnet,medium,1378.6,137.94,warm,200
57,resnet,medium,1483.1,182.18599999999998,warm,200
58,linpack,small,4078.0,5.027,cold,200
59,fetchdata,large,1090.8,78.479,warm,200
60,mobilenet,small,1380.2,25.518,warm,200
61,graphgen,small,7172.8,3.574,cold,200
62,fetchdata,large,1179.1,79.319,warm,200
63,fetchdata,large,1048.3,77.68799999999999,warm,200
64,matrixmul,large,5768.5,5.532,cold,200
65,fastfouriertransform,medium,1630.2,655.5269999999999,warm,200
66,matrixmul,large,5134.9,5.527,cold,200
67,mobilenet,large,950.0,23.954,warm,200
