timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776942368.5640135,linpack-00001-deployment-5786f975fd-btxrl,1db8064b9f5f52ef67638e9ac12db3c03e657d5ddb1ce8e4759af336c08861ab,queue-proxy,worker5,2026-04-23 11:06:11.487131288+00:00,2026-04-23 11:06:11.606920729+00:00,119.789441
1776942368.5640135,fetchdata-00001-deployment-6f7fd5c6-x5ldv,8f660d4a5f3e79d2cc56f4e2f210e48b7f851e38f18c0c0e13d64bad62eed371,queue-proxy,worker6,2026-04-23 11:06:11.034993586+00:00,2026-04-23 11:06:11.133761573+00:00,98.767987
1776942368.5640135,pagerank-00001-deployment-5868dc586f-97k22,fcdf0795f92d222545a28d964678fb66a05faf5d51102db4c9ad3ecc4774119f,queue-proxy,worker8,2026-04-23 11:06:09.988806543+00:00,2026-04-23 11:06:10.085068381+00:00,96.261838
1776942368.5640135,fastfouriertransform-00001-deployment-657cc65f49-scfmv,09e9d57311453be465c7e2d32c5e9bcf283e100f7bacbb1dfdb3038e413ac640,queue-proxy,worker9,2026-04-23 11:06:10.072590639+00:00,2026-04-23 11:06:10.167652696+00:00,95.06205700000001
1776942368.5640135,genmatrix-00001-deployment-5df4b84798-4zknq,9d2b821a7de715a8ba0c96e76673fb5a2dea8847be0286ca6b826cbe210c460c,queue-proxy,worker10,2026-04-23 11:06:09.968071912+00:00,2026-04-23 11:06:10.062804860+00:00,94.732948
1776942368.5640135,fastfouriertransform-00001-deployment-657cc65f49-9rxs2,0542d7b5fc9e319dfcae48b75341814f3e9b3cb643d8530298a12a5bbf3f0fb3,queue-proxy,worker11,2026-04-23 11:06:10.964845469+00:00,2026-04-23 11:06:11.072979932+00:00,108.134463
1776942368.5640135,linpack-00001-deployment-5786f975fd-69947,2b997205042b306be58a4411d84c7ce64caa16fe7a9c2997e7eed698045b5317,queue-proxy,worker12,2026-04-23 11:06:12.919962368+00:00,2026-04-23 11:06:13.048350594+00:00,128.388226
1776942368.5640135,mobilenet-00001-deployment-799ff7446f-w6dfb,e5ea4ebc0a7f1e9fed0ff5d16b8a0a993a8ad0acd66287976be051fba04ad528,queue-proxy,worker13,2026-04-23 11:06:11.019783239+00:00,2026-04-23 11:06:11.114963468+00:00,95.18022900000001
1776942368.5640135,resnet-00001-deployment-58d467dc88-jrmg4,91990698c91e2ecb68356fee4ccc0c4ba33001ab6ed6980ac569b4c91fdfe361,queue-proxy,worker14,2026-04-23 11:06:10.996166600+00:00,2026-04-23 11:06:11.087637818+00:00,91.47121800000001
1776942385.523093,graphgen-00001-deployment-6f84b8d49c-njg4z,230f2bfc0b8bfb316cb11b820d01b388f6989a7b4ef5fa7542e27359bce10817,queue-proxy,worker1,2026-04-23 11:06:14.892714321+00:00,2026-04-23 11:06:14.996818926+00:00,104.104605
1776942385.523093,grayscale-00001-deployment-5bdd67fc57-zzjm2,fa572240d1abe6296bdefd2a0bc546e9f72fe3dae9a41be8761d4476b623c17f,queue-proxy,worker2,2026-04-23 11:06:14.840678169+00:00,2026-04-23 11:06:14.931430466+00:00,90.752297
1776942385.523093,matrixmul-00001-deployment-7bd6bb5956-qhq42,da05eb78c2e870b59dffa1ac9374ac40a00fa014f5960e630d86d7d80038e24c,queue-proxy,worker3,2026-04-23 11:06:14.626247159+00:00,2026-04-23 11:06:14.719149963+00:00,92.902804
1776942385.523093,graphgen-00001-deployment-6f84b8d49c-sxmt4,193b86d7cdcfaf7a13f38d8c32296cf9eb73f06c4af9970209393c28b892b5ad,queue-proxy,worker4,2026-04-23 11:06:16.472547569+00:00,2026-04-23 11:06:16.752254841+00:00,279.707272
1776942385.523093,grayscale-00001-deployment-5bdd67fc57-52rkr,2277e0d0d190f4b182e411a369f2ef44d7d8eaebc84d205ea4915cd49a64abff,queue-proxy,worker7,2026-04-23 11:06:22.994924084+00:00,2026-04-23 11:06:23.087126921+00:00,92.202837
1776942385.523093,graphgen-00001-deployment-6f84b8d49c-df6dr,57fff3f98e3e7ca69b8dde3f7b86392c783593873f6bbfd55e860ee8ab0c52f8,queue-proxy,worker8,2026-04-23 11:06:21.759421+00:00,2026-04-23 11:06:21.860056319+00:00,100.635319
1776942385.523093,grayscale-00001-deployment-5bdd67fc57-s5wgj,c3d2f2bb24181f8bff8ab689036dd345e4006aa50a9fa3db98beb8944dad2621,queue-proxy,worker9,2026-04-23 11:06:16.918089250+00:00,2026-04-23 11:06:17.002997089+00:00,84.907839
1776942385.523093,matrixmul-00001-deployment-7bd6bb5956-x54f8,d6c83723443ae6c9c4fd7105d9576d0e3dd34b8d31aab71a7b92455d40da0c90,queue-proxy,worker10,2026-04-23 11:06:19.401011091+00:00,2026-04-23 11:06:19.543142142+00:00,142.131051
1776942385.523093,grayscale-00001-deployment-5bdd67fc57-dndcz,a681105173933194b16f9dc14c731688282214de4f46d606ed1d3a52e1b2e93e,queue-proxy,worker11,2026-04-23 11:06:19.052937391+00:00,2026-04-23 11:06:19.177885725+00:00,124.94833399999999
1776942401.778336,grayscale-00001-deployment-5bdd67fc57-dkg4d,3a16534d4cb9479f444ff4d19415503d5f4283ab63f2c74a31f9288dc849b0e6,queue-proxy,worker1,2026-04-23 11:06:09.908866511+00:00,2026-04-23 11:06:10.007474082+00:00,98.60757100000001
1776942401.778336,resnet-00001-deployment-58d467dc88-pwjg8,472911a0640413816eabf14c94031771733e8559e748cc116faa119d83d5bc07,queue-proxy,worker2,2026-04-23 11:06:10.896582861+00:00,2026-04-23 11:06:10.995947724+00:00,99.364863
1776942451.5707307,grayscale-00001-deployment-5bdd67fc57-s9hnt,e90befaeeb9c40b20ae8c0fffbc6ee225724f1e733b764dfcac1fda4181bbbae,queue-proxy,worker6,2026-04-23 11:07:34.924223519+00:00,2026-04-23 11:07:35.037650003+00:00,113.42648399999999
1776942451.5707307,matrixmul-00001-deployment-7bd6bb5956-l7v97,a9f9f7e21817fe035b399dd4ac1115ec1a6dd24e87530ebf894d9bdf7fff4a6d,queue-proxy,worker13,2026-04-23 11:07:31.330648145+00:00,2026-04-23 11:07:31.446718264+00:00,116.070119
