index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2158.75,2158.74,0.01,88.3,2070.44,1
1,1,resnet,small,cold,200,2644.41,2644.41,0.01,392.95,2251.45,2
2,2,mobilenet,small,cold,200,2594.93,2594.93,0.0,49.87,2545.05,3
3,3,mobilenet,large,cold,200,2541.25,2541.24,0.0,49.87,2491.38,4
4,4,mobilenet,large,cold,200,2498.94,2498.93,0.0,48.69,2450.24,5
5,5,resnet,small,cold,200,5388.76,5388.76,0.0,465.54,4923.22,6
6,6,mobilenet,small,cold,200,1651.94,1651.93,0.0,77.24,1574.69,7
7,7,mobilenet,small,cold,200,1800.03,1800.03,0.0,86.89,1713.14,8
8,8,mobilenet,large,cold,200,1620.23,1620.23,0.0,78.65,1541.58,9
9,9,mobilenet,large,cold,200,1431.91,1431.9,0.0,79.67,1352.23,10
10,10,resnet,small,cold,200,4427.41,4427.4,0.0,382.56,4044.84,11
11,11,resnet,large,cold,200,5160.56,5160.56,0.0,362.96,4797.6,12
12,12,resnet,small,cold,200,1948.74,1948.74,0.01,393.6,1555.14,13
13,13,mobilenet,large,cold,200,1435.78,1435.78,0.0,72.46,1363.32,14
14,14,resnet,medium,cold,200,2169.34,2169.33,0.01,419.89,1749.44,15
15,15,resnet,small,cold,200,2438.92,2438.92,0.01,363.08,2075.84,16
16,16,mobilenet,medium,warm,200,1065.98,1065.97,0.0,74.58,991.39,17
17,17,mobilenet,small,warm,200,883.96,883.96,0.01,77.62,806.34,18
18,18,resnet,small,cold,200,2312.17,2312.16,0.0,175.54,2136.62,19
19,19,resnet,medium,cold,200,2381.71,2381.71,0.0,171.53,2210.18,20
20,20,resnet,small,cold,200,3035.95,3035.95,0.0,455.63,2580.32,21
21,21,resnet,large,cold,200,2475.14,2475.14,0.0,286.14,2189.0,22
22,22,mobilenet,medium,warm,200,758.04,758.03,0.0,58.34,699.69,22
23,23,mobilenet,large,warm,200,702.13,702.13,0.0,39.05,663.07,22
24,24,resnet,large,cold,200,4301.64,4301.63,0.01,431.23,3870.41,22
25,25,resnet,large,cold,200,4583.53,4583.52,0.0,384.27,4199.25,22
26,26,mobilenet,large,warm,200,451.97,451.96,0.01,47.98,403.98,21
27,27,mobilenet,small,warm,200,423.34,423.33,0.01,77.39,345.94,21
28,28,mobilenet,medium,warm,200,404.23,404.23,0.0,75.93,328.3,19
29,29,mobilenet,small,warm,200,396.38,396.37,0.0,88.67,307.7,18
30,30,mobilenet,medium,warm,200,372.04,372.04,0.0,61.91,310.13,18
31,31,resnet,medium,cold,200,4375.2,4375.2,0.01,385.08,3990.12,17
32,32,resnet,small,cold,200,4676.99,4676.98,0.01,395.23,4281.75,16
33,33,resnet,medium,cold,200,6791.97,6791.97,0.01,313.8,6478.17,15
34,34,mobilenet,large,warm,200,75.19,75.19,0.0,61.62,13.57,15
35,35,resnet,large,cold,200,7030.77,7030.77,0.01,432.31,6598.46,15
36,36,mobilenet,large,warm,200,64.73,64.72,0.01,45.32,19.4,15
37,37,mobilenet,large,warm,200,68.84,68.83,0.0,51.13,17.7,15
38,38,mobilenet,small,warm,200,64.88,64.87,0.01,47.03,17.84,15
39,39,resnet,medium,cold,200,4354.0,4354.0,0.01,372.83,3981.16,15
40,40,resnet,large,cold,200,4698.09,4698.09,0.01,449.79,4248.29,15
41,41,mobilenet,large,warm,200,50.84,50.84,0.01,37.47,13.36,16
42,42,resnet,small,cold,200,4865.03,4865.03,0.01,360.72,4504.3,15
43,43,mobilenet,small,warm,200,32.67,32.67,0.0,20.82,11.85,15
44,44,resnet,medium,cold,200,5074.89,5074.89,0.0,407.01,4667.87,15
45,45,resnet,small,cold,200,6263.69,6263.68,0.01,234.6,6029.08,16
46,46,mobilenet,large,warm,200,48.11,48.1,0.0,29.61,18.49,16
