index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2396.56,2396.55,0.01,56.69,2339.86,1
1,1,resnet,small,cold,200,2659.67,2659.67,0.01,296.48,2363.18,2
2,2,mobilenet,small,cold,200,2855.91,2855.91,0.0,77.7,2778.2,3
3,3,mobilenet,large,cold,200,2158.54,2158.54,0.01,54.47,2104.06,4
4,4,mobilenet,large,cold,200,2137.29,2137.28,0.0,72.16,2065.12,5
5,5,resnet,small,cold,200,3904.22,3904.22,0.0,224.69,3679.53,6
6,6,mobilenet,small,cold,200,2549.78,2549.78,0.0,40.16,2509.61,7
7,7,mobilenet,small,cold,200,2063.0,2062.99,0.0,88.02,1974.98,8
8,8,mobilenet,large,cold,200,1875.04,1875.04,0.0,49.3,1825.74,9
9,9,mobilenet,large,cold,200,1718.08,1718.07,0.0,84.89,1633.19,10
10,10,resnet,small,cold,200,1904.7,1904.69,0.01,138.39,1766.31,11
11,11,resnet,large,cold,200,3681.97,3681.97,0.0,238.61,3443.36,12
12,12,resnet,small,cold,200,1869.64,1869.64,0.0,170.03,1699.6,13
13,13,mobilenet,large,cold,200,1623.48,1623.47,0.0,51.33,1572.14,14
14,14,resnet,medium,cold,200,1854.98,1854.98,0.0,171.3,1683.68,15
15,15,resnet,small,cold,200,3041.54,3041.54,0.01,137.8,2903.74,16
16,16,mobilenet,medium,cold,200,1262.83,1262.82,0.01,34.91,1227.92,17
17,17,mobilenet,small,cold,200,1274.74,1274.73,0.0,55.51,1219.22,18
18,18,resnet,small,cold,200,2061.24,2061.23,0.0,199.27,1861.96,19
19,19,resnet,medium,cold,200,1764.8,1764.8,0.0,165.71,1599.09,20
20,20,resnet,small,cold,200,1493.68,1493.67,0.0,123.27,1370.4,21
21,21,resnet,large,cold,200,1270.94,1270.94,0.0,124.35,1146.59,22
22,22,mobilenet,medium,warm,200,626.0,625.99,0.0,58.61,567.39,23
23,23,mobilenet,large,warm,200,804.33,804.32,0.0,53.26,751.06,24
24,24,resnet,large,cold,200,1784.38,1784.37,0.01,308.52,1475.86,25
