index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1747.38,1747.38,0.01,54.46,1692.92,1
1,1,resnet,small,cold,200,1861.63,1861.62,0.01,146.25,1715.37,2
2,2,mobilenet,small,cold,200,1858.55,1858.54,0.0,39.24,1819.3,3
3,3,mobilenet,large,cold,200,1497.25,1497.24,0.0,43.62,1453.62,4
4,4,mobilenet,large,cold,200,1427.44,1427.44,0.0,29.17,1398.27,5
5,5,resnet,small,cold,200,2953.93,2953.92,0.01,131.63,2822.3,6
6,6,mobilenet,small,cold,200,1257.82,1257.82,0.0,32.59,1225.23,7
7,7,mobilenet,small,cold,200,1274.76,1274.76,0.0,32.59,1242.17,8
8,8,mobilenet,large,cold,200,1136.35,1136.34,0.0,29.99,1106.35,9
9,9,mobilenet,large,warm,200,1002.57,1002.57,0.0,42.74,959.82,10
10,10,resnet,small,cold,200,1480.49,1480.48,0.0,237.39,1243.09,11
11,11,resnet,large,warm,200,1146.44,1146.44,0.0,282.69,863.74,12
12,12,resnet,small,cold,200,1432.49,1432.49,0.0,145.36,1287.13,13
13,13,mobilenet,large,warm,200,717.37,717.36,0.0,47.27,670.09,14
14,14,resnet,medium,cold,200,1374.26,1374.25,0.01,145.88,1228.37,15
15,15,resnet,small,cold,200,1822.01,1822.01,0.0,208.42,1613.59,16
16,16,mobilenet,medium,warm,200,491.08,491.07,0.0,33.1,457.98,17
17,17,mobilenet,small,warm,200,435.08,435.08,0.0,45.16,389.92,18
18,18,resnet,small,warm,200,1314.79,1314.79,0.0,335.73,979.05,17
19,19,resnet,medium,cold,200,1863.11,1863.11,0.01,302.95,1560.16,16
20,20,resnet,small,cold,200,1996.85,1996.84,0.01,235.21,1761.63,13
21,21,resnet,large,cold,200,3909.96,3909.95,0.0,234.31,3675.65,11
22,22,mobilenet,medium,warm,200,51.32,51.32,0.01,36.27,15.05,11
23,23,mobilenet,large,warm,200,46.74,46.73,0.0,29.14,17.59,10
24,24,resnet,large,cold,200,1771.92,1771.92,0.0,175.72,1596.2,10
25,25,resnet,large,cold,200,1854.02,1854.02,0.0,170.73,1683.29,10
26,26,mobilenet,large,warm,200,44.79,44.79,0.0,26.96,17.83,11
27,27,mobilenet,small,warm,200,51.75,51.75,0.0,34.66,17.08,10
28,28,mobilenet,medium,warm,200,53.12,53.11,0.0,36.77,16.34,9
29,29,mobilenet,small,warm,200,51.73,51.73,0.0,36.6,15.13,9
30,30,mobilenet,medium,warm,200,47.29,47.29,0.0,34.17,13.12,9
31,31,resnet,medium,cold,200,1478.86,1478.86,0.0,234.31,1244.54,9
32,32,resnet,small,cold,200,1655.03,1655.03,0.01,272.77,1382.26,9
