request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1558.76,1558.13,0.63,8.21,1549.91,True,,0.0,0.03,,8.17,8.21,1
1,fastfouriertransform,large,cold,200,1420.76,1420.75,0.01,6.46,1414.29,True,,0.0,3.92,0.0,2.53,6.46,2
2,matrixmul,small,cold,200,1536.65,1534.08,2.57,5.09,1528.99,True,,0.0,0.41,4.06,0.62,5.09,3
3,mobilenet,small,cold,200,1409.46,1409.44,0.02,42.92,1366.52,True,,,,,,,4
4,genmatrix,small,warm,200,760.01,759.99,0.02,0.14,759.85,False,,0.0,0.04,,0.1,0.14,5
5,genmatrix,large,warm,200,625.72,581.01,44.7,0.94,580.07,False,,0.0,0.04,,0.9,0.94,6
6,resnet,small,cold,200,2269.04,2269.03,0.02,128.72,2140.31,True,,,,,,,7
7,resnet,medium,cold,200,2190.43,2190.41,0.02,122.0,2068.41,False,,,,,,,8
8,fastfouriertransform,small,warm,200,41.34,41.34,0.0,4.68,36.66,False,,0.0,3.91,0.0,0.76,4.68,7
9,fastfouriertransform,small,warm,200,37.35,37.32,0.02,4.58,32.74,False,,0.0,3.83,0.0,0.74,4.58,5
10,mobilenet,large,warm,200,29.02,29.0,0.02,18.04,10.96,False,,,,,,,4
11,resnet,small,cold,200,1684.69,1684.69,0.01,154.74,1529.95,False,,,,,,,3
12,resnet,small,cold,200,1328.64,1328.63,0.01,137.99,1190.64,False,,,,,,,4
13,genmatrix,large,warm,200,51.45,30.59,20.87,0.76,29.83,False,,0.0,0.02,,0.73,0.75,5
14,genmatrix,large,warm,200,46.01,31.4,14.62,0.79,30.61,False,,0.0,0.02,,0.76,0.79,5
15,fetchdata,small,cold,200,1625.63,1625.62,0.01,170.6,1455.02,True,170.57,0.0,0.03,0.0,,170.6,5
16,fetchdata,large,cold,200,1495.83,1495.82,0.01,75.87,1419.95,False,75.83,0.0,0.03,0.0,,75.86,6
17,matrixmul,small,warm,200,24.67,22.46,2.2,4.93,17.53,False,,0.0,0.38,3.98,0.57,4.93,7
18,linpack,small,cold,200,1858.67,1858.65,0.02,5.25,1853.41,True,,0.0,0.37,4.04,0.83,5.24,5
19,genmatrix,medium,warm,200,11.23,9.25,1.98,0.21,9.05,False,,0.0,0.02,,0.18,0.21,5
20,matrixmul,medium,warm,200,529.71,527.84,1.87,513.55,14.28,False,,0.0,0.4,4.04,509.1,513.55,4
21,mobilenet,small,warm,200,23.65,23.65,0.01,17.94,5.71,False,,,,,,,5
22,linpack,medium,cold,200,1712.19,1712.18,0.01,644.58,1067.6,False,,0.0,0.41,3.96,640.2,644.57,5
23,fastfouriertransform,small,warm,200,39.95,39.94,0.01,4.84,35.1,False,,0.0,3.95,0.01,0.88,4.84,5
24,fetchdata,small,warm,200,79.81,79.78,0.03,73.63,6.16,False,73.59,0.0,0.02,0.0,,73.62,3
25,matrixmul,medium,warm,200,540.11,538.08,2.03,506.43,31.65,False,,0.0,0.35,3.98,502.09,506.42,3
26,resnet,medium,warm,200,129.0,128.98,0.02,121.48,7.5,False,,,,,,,4
27,linpack,small,warm,200,66.81,66.79,0.02,5.07,61.72,False,,0.0,0.34,3.99,0.74,5.07,4
28,genmatrix,medium,warm,200,11.35,10.01,1.34,0.23,9.78,False,,0.0,0.02,,0.2,0.23,2
29,resnet,small,warm,200,129.07,129.05,0.02,120.32,8.73,False,,,,,,,2
30,fetchdata,small,warm,200,79.35,79.33,0.02,74.08,5.25,False,74.04,0.0,0.02,0.0,,74.08,2
31,resnet,medium,warm,200,126.32,126.3,0.02,120.45,5.84,False,,,,,,,1
32,linpack,large,warm,200,16.92,16.89,0.03,5.14,11.75,False,,0.0,0.38,4.01,0.74,5.14,1
33,resnet,medium,warm,200,127.3,127.28,0.02,121.69,5.59,False,,,,,,,1
34,resnet,small,warm,200,127.35,127.34,0.01,119.88,7.46,False,,,,,,,1
35,genmatrix,small,warm,200,7.45,6.6,0.85,0.17,6.43,False,,0.0,0.04,,0.13,0.17,1
36,fastfouriertransform,large,warm,200,42.07,42.05,0.02,7.27,34.78,False,,0.0,6.11,0.0,1.15,7.26,1
37,mobilenet,medium,warm,200,39.39,39.37,0.02,32.93,6.44,False,,,,,,,1
38,fastfouriertransform,small,warm,200,42.11,42.09,0.02,7.26,34.83,False,,0.0,6.1,0.0,1.15,7.26,1
39,linpack,small,warm,200,16.58,16.56,0.02,5.09,11.46,False,,0.0,0.34,3.99,0.75,5.09,1
40,fetchdata,medium,warm,200,79.47,79.45,0.02,73.77,5.68,False,73.74,0.0,0.02,0.0,,73.77,1
41,fetchdata,large,warm,200,79.31,79.28,0.02,73.72,5.57,False,73.69,0.0,0.02,0.0,,73.72,1
42,linpack,medium,warm,200,850.45,850.43,0.02,646.73,203.7,False,,0.0,0.38,4.01,642.34,646.72,1
43,mobilenet,medium,warm,200,33.42,33.4,0.02,26.56,6.85,False,,,,,,,2
44,matrixmul,small,warm,200,30.37,28.21,2.15,8.35,19.86,False,,0.0,0.52,6.53,1.29,8.35,2
45,genmatrix,medium,warm,200,14.83,12.45,2.38,0.3,12.15,False,,0.0,0.03,,0.26,0.3,2
46,genmatrix,large,warm,200,60.65,45.27,15.38,1.24,44.02,False,,0.0,0.03,,1.21,1.24,2
47,genmatrix,small,warm,200,7.95,7.26,0.68,0.15,7.11,False,,0.0,0.03,,0.11,0.15,1
48,resnet,large,warm,200,153.05,153.04,0.01,144.21,8.83,False,,,,,,,1
49,mobilenet,large,warm,200,38.62,38.61,0.01,32.75,5.87,False,,,,,,,1
50,genmatrix,small,warm,200,7.7,6.83,0.87,0.15,6.68,False,,0.0,0.03,,0.12,0.15,1
51,mobilenet,medium,warm,200,29.65,29.63,0.02,22.96,6.67,False,,,,,,,1
52,fetchdata,medium,warm,200,86.8,86.78,0.02,80.71,6.07,False,80.67,0.0,0.03,0.0,,80.71,1
53,genmatrix,large,warm,200,59.58,46.11,13.47,1.23,44.88,False,,0.0,0.03,,1.19,1.23,1
54,resnet,small,warm,200,129.26,129.25,0.01,120.04,9.21,False,,,,,,,1
55,genmatrix,medium,warm,200,14.55,12.19,2.36,0.28,11.9,False,,0.0,0.03,,0.25,0.28,1
