request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1473.33,1472.87,0.46,8.43,1464.44,True,,0.0,0.03,,8.39,8.43,1
1,fastfouriertransform,large,cold,200,1503.12,1503.1,0.02,6.04,1497.05,True,,0.0,3.85,0.0,2.18,6.04,2
2,matrixmul,small,cold,200,1369.06,1366.76,2.3,4.96,1361.8,True,,0.0,0.36,4.0,0.6,4.96,3
3,mobilenet,small,cold,200,1443.81,1443.79,0.02,26.82,1416.97,True,,,,,,,4
4,genmatrix,small,warm,200,675.3,675.28,0.02,0.19,675.09,False,,0.0,0.08,,0.1,0.19,5
5,genmatrix,large,warm,200,515.98,503.4,12.58,1.0,502.41,False,,0.0,0.05,,0.94,1.0,6
6,resnet,small,cold,200,2196.92,2196.9,0.02,135.81,2061.09,True,,,,,,,7
7,resnet,medium,cold,200,2243.07,2243.05,0.02,123.0,2120.05,False,,,,,,,8
8,fastfouriertransform,small,warm,200,109.24,109.22,0.02,4.55,104.67,False,,0.0,3.8,0.0,0.74,4.55,6
9,fastfouriertransform,small,warm,200,19.83,19.8,0.02,4.68,15.12,False,,0.0,3.88,0.0,0.79,4.68,4
10,mobilenet,large,warm,200,59.61,59.59,0.02,18.48,41.11,False,,,,,,,4
11,resnet,small,cold,200,1318.83,1318.81,0.02,120.14,1198.67,False,,,,,,,3
12,resnet,small,cold,200,1442.47,1442.45,0.02,198.94,1243.52,False,,,,,,,4
13,genmatrix,large,warm,200,41.94,30.82,11.11,0.77,30.05,False,,0.0,0.03,,0.74,0.77,5
14,genmatrix,large,warm,200,43.01,30.89,12.13,0.83,30.06,False,,0.0,0.03,,0.8,0.83,5
15,fetchdata,small,cold,200,1626.68,1626.67,0.01,130.13,1496.54,True,130.09,0.0,0.02,0.0,,130.12,5
16,fetchdata,large,cold,200,1496.04,1496.03,0.01,74.51,1421.52,False,74.47,0.0,0.03,0.0,,74.51,6
17,matrixmul,small,warm,200,22.18,20.65,1.52,4.9,15.76,False,,0.0,0.35,3.97,0.57,4.9,6
18,linpack,small,cold,200,1740.34,1740.32,0.02,5.26,1735.05,True,,0.0,0.36,4.08,0.82,5.26,5
19,genmatrix,medium,warm,200,12.33,10.32,2.01,0.21,10.11,False,,0.0,0.03,,0.18,0.21,5
20,matrixmul,medium,warm,200,534.43,531.74,2.69,515.39,16.36,False,,0.0,0.35,3.97,511.06,515.38,4
21,mobilenet,small,warm,200,29.05,29.03,0.02,21.92,7.1,False,,,,,,,5
22,linpack,medium,warm,200,1590.12,1590.1,0.02,647.89,942.21,False,,0.0,0.33,3.97,643.58,647.89,5
23,fastfouriertransform,small,warm,200,41.98,41.97,0.02,4.58,37.39,False,,0.0,3.82,0.0,0.74,4.58,5
24,fetchdata,small,warm,200,80.03,80.01,0.02,73.88,6.13,False,73.84,0.0,0.03,0.0,,73.87,3
25,matrixmul,medium,warm,200,531.25,529.2,2.05,512.96,16.24,False,,0.0,0.36,3.95,508.64,512.96,3
26,resnet,medium,warm,200,140.85,140.83,0.02,134.23,6.6,False,,,,,,,4
27,linpack,small,warm,200,596.31,596.29,0.02,5.06,591.23,False,,0.0,0.33,4.0,0.73,5.06,3
