request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1470.02,1469.56,0.46,6.09,1463.46,True,,0.0,0.02,,6.06,6.09,1
1,fastfouriertransform,large,cold,200,1435.12,1435.1,0.02,6.6,1428.5,True,,0.0,3.95,0.0,2.64,6.6,2
2,matrixmul,small,cold,200,1297.62,1295.52,2.09,4.97,1290.55,True,,0.0,0.35,4.0,0.62,4.97,3
3,mobilenet,small,cold,200,1438.82,1438.8,0.02,26.85,1411.95,True,,,,,,,4
4,genmatrix,small,warm,200,702.36,699.83,2.52,0.14,699.69,False,,0.0,0.04,,0.1,0.14,5
5,genmatrix,large,warm,200,513.76,496.18,17.58,0.94,495.24,False,,0.0,0.03,,0.9,0.93,6
6,resnet,small,cold,200,2198.73,2198.71,0.02,133.56,2065.15,True,,,,,,,7
7,resnet,medium,cold,200,2412.18,2412.16,0.02,172.9,2239.27,False,,,,,,,8
8,fastfouriertransform,small,warm,200,45.61,45.6,0.02,4.75,40.84,False,,0.0,3.9,0.01,0.84,4.75,6
9,fastfouriertransform,small,warm,200,38.6,38.58,0.02,4.56,34.02,False,,0.0,3.82,0.0,0.74,4.56,4
10,mobilenet,large,warm,200,58.66,58.63,0.02,17.97,40.67,False,,,,,,,4
11,resnet,small,cold,200,1315.81,1315.79,0.02,121.13,1194.66,False,,,,,,,3
12,resnet,small,cold,200,1238.21,1238.18,0.03,120.81,1117.38,False,,,,,,,4
13,genmatrix,large,warm,200,43.36,31.08,12.28,0.76,30.33,False,,0.0,0.02,,0.73,0.75,5
14,genmatrix,large,warm,200,42.1,30.85,11.26,0.78,30.06,False,,0.0,0.02,,0.75,0.78,5
15,fetchdata,small,cold,200,1554.47,1554.45,0.02,127.17,1427.28,True,127.13,0.0,0.02,0.0,,127.16,5
16,fetchdata,large,cold,200,1428.56,1428.55,0.0,74.41,1354.14,False,74.38,0.0,0.03,0.0,,74.41,6
17,matrixmul,small,warm,200,22.76,20.7,2.07,4.92,15.78,False,,0.0,0.39,3.97,0.55,4.92,6
18,linpack,small,cold,200,1732.9,1732.88,0.02,5.52,1727.36,True,,0.0,0.4,4.2,0.91,5.52,5
19,genmatrix,medium,warm,200,12.92,10.21,2.71,0.2,10.01,False,,0.0,0.02,,0.17,0.2,5
20,matrixmul,medium,warm,200,529.14,526.3,2.84,508.6,17.7,False,,0.0,0.36,4.06,504.18,508.6,4
21,mobilenet,small,warm,200,26.88,26.86,0.02,20.51,6.35,False,,,,,,,5
22,linpack,medium,warm,200,1577.21,1577.19,0.02,643.0,934.18,False,,0.0,0.34,4.07,638.59,643.0,5
23,fastfouriertransform,small,warm,200,24.91,24.9,0.01,4.59,20.31,False,,0.0,3.84,0.0,0.74,4.59,4
24,fetchdata,small,warm,200,79.97,79.95,0.02,74.5,5.45,False,74.47,0.0,0.02,0.0,,74.5,3
25,matrixmul,medium,warm,200,526.23,523.95,2.28,507.16,16.79,False,,0.0,0.36,3.96,502.84,507.15,3
26,resnet,medium,warm,200,135.66,135.65,0.02,129.41,6.24,False,,,,,,,4
27,linpack,small,warm,200,583.67,583.64,0.03,5.04,578.6,False,,0.0,0.33,3.99,0.72,5.04,3
28,genmatrix,medium,warm,200,115.95,9.47,106.48,0.2,9.27,False,,0.0,0.02,,0.17,0.2,3
29,resnet,small,warm,200,142.27,142.24,0.03,136.6,5.64,False,,,,,,,3
30,fetchdata,small,warm,200,79.32,79.31,0.01,74.17,5.14,False,74.14,0.0,0.02,0.0,,74.16,1
31,resnet,medium,warm,200,145.07,145.05,0.02,139.01,6.03,False,,,,,,,1
32,linpack,large,warm,200,17.24,17.22,0.02,5.14,12.08,False,,0.0,0.37,3.96,0.81,5.14,1
33,resnet,medium,warm,200,144.67,144.65,0.02,138.27,6.38,False,,,,,,,1
34,resnet,small,warm,200,136.93,136.91,0.02,131.95,4.96,False,,,,,,,1
35,genmatrix,small,warm,200,7.73,7.17,0.56,0.17,7.0,False,,0.0,0.04,,0.12,0.17,1
36,fastfouriertransform,large,warm,200,40.53,40.51,0.02,7.21,33.3,False,,0.0,6.08,0.0,1.13,7.21,1
37,mobilenet,medium,warm,200,34.41,34.39,0.02,25.6,8.79,False,,,,,,,1
38,fastfouriertransform,small,warm,200,41.87,41.85,0.02,7.24,34.61,False,,0.0,6.09,0.0,1.14,7.24,1
39,linpack,small,warm,200,16.19,16.17,0.02,5.1,11.07,False,,0.0,0.34,4.01,0.74,5.09,1
40,fetchdata,medium,warm,200,78.7,78.68,0.02,73.41,5.27,False,73.38,0.0,0.03,0.0,,73.41,1
41,fetchdata,large,warm,200,78.89,78.87,0.02,73.82,5.05,False,73.79,0.0,0.02,0.0,,73.82,1
42,linpack,medium,warm,200,654.9,654.89,0.01,643.88,11.01,False,,0.0,0.34,3.98,639.55,643.88,1
43,mobilenet,medium,warm,200,29.41,29.39,0.02,22.98,6.42,False,,,,,,,2
44,matrixmul,small,warm,200,30.63,29.1,1.53,7.74,21.35,False,,0.0,0.52,6.35,0.87,7.74,2
45,genmatrix,medium,warm,200,14.73,12.46,2.27,0.29,12.18,False,,0.0,0.03,,0.25,0.28,2
46,genmatrix,large,warm,200,55.25,45.09,10.16,1.22,43.86,False,,0.0,0.03,,1.19,1.22,1
47,genmatrix,small,warm,200,7.7,7.39,0.31,0.14,7.24,False,,0.0,0.03,,0.11,0.14,1
48,resnet,large,warm,200,147.75,147.72,0.03,140.63,7.09,False,,,,,,,1
49,mobilenet,large,warm,200,30.08,30.06,0.02,23.48,6.58,False,,,,,,,1
50,genmatrix,small,warm,200,7.74,7.17,0.57,0.14,7.03,False,,0.0,0.03,,0.11,0.14,1
51,mobilenet,medium,warm,200,29.22,29.2,0.02,22.75,6.46,False,,,,,,,1
52,fetchdata,medium,warm,200,86.95,86.93,0.02,80.93,5.99,False,80.89,0.0,0.03,0.0,,80.93,1
53,genmatrix,large,warm,200,66.15,45.3,20.84,1.17,44.13,False,,0.0,0.02,,1.14,1.17,1
54,resnet,small,warm,200,128.91,128.89,0.02,122.94,5.94,False,,,,,,,1
55,genmatrix,medium,warm,200,14.01,11.74,2.26,0.28,11.46,False,,0.0,0.03,,0.25,0.28,1
56,linpack,small,warm,200,212.85,212.83,0.02,8.08,204.74,False,,0.0,0.58,6.35,1.15,8.08,1
57,mobilenet,small,warm,200,37.98,37.96,0.02,30.17,7.79,False,,,,,,,2
58,linpack,medium,warm,200,686.33,686.31,0.02,677.55,8.77,False,,0.0,0.54,6.34,670.66,677.55,1
59,fetchdata,medium,warm,200,86.86,86.84,0.02,80.94,5.9,False,80.9,0.0,0.04,0.0,,80.94,2
60,fastfouriertransform,small,warm,200,41.31,41.29,0.02,7.24,34.05,False,,0.0,6.09,0.0,1.15,7.24,2
61,resnet,large,warm,200,223.52,223.5,0.02,135.23,88.27,False,,,,,,,2
62,matrixmul,small,warm,200,41.72,40.05,1.67,7.74,32.31,False,,0.0,0.52,6.34,0.87,7.74,2
63,genmatrix,medium,warm,200,14.89,12.45,2.44,0.28,12.17,False,,0.0,0.03,,0.25,0.28,1
64,fetchdata,large,warm,200,87.44,87.42,0.02,81.47,5.95,False,81.43,0.0,0.03,0.0,,81.47,1
65,fetchdata,small,warm,200,86.01,85.99,0.02,80.37,5.62,False,80.33,0.0,0.02,0.0,,80.36,1
66,matrixmul,small,warm,200,221.91,220.03,1.88,7.83,212.2,False,,0.0,0.53,6.37,0.93,7.83,1
67,mobilenet,large,warm,200,31.45,31.44,0.01,23.2,8.23,False,,,,,,,2
68,resnet,large,warm,200,127.89,127.87,0.03,121.63,6.23,False,,,,,,,1
69,matrixmul,large,warm,200,221.36,219.29,2.07,7.77,211.52,False,,0.0,0.53,6.35,0.88,7.77,1
70,resnet,medium,warm,200,135.14,135.12,0.02,129.2,5.92,False,,,,,,,2
71,resnet,medium,warm,200,136.31,136.29,0.02,130.32,5.97,False,,,,,,,1
72,matrixmul,small,warm,200,29.06,27.11,1.95,7.73,19.38,False,,0.0,0.54,6.31,0.87,7.73,1
73,mobilenet,large,warm,200,39.35,39.33,0.02,33.05,6.27,False,,,,,,,1
74,fetchdata,small,warm,200,86.56,86.54,0.02,80.38,6.16,False,80.35,0.0,0.02,0.0,,80.38,1
75,linpack,small,warm,200,16.81,16.79,0.02,5.14,11.64,False,,0.0,0.34,4.06,0.73,5.14,1
76,linpack,small,warm,200,17.24,17.22,0.02,5.09,12.13,False,,0.01,0.35,3.99,0.73,5.09,1
77,mobilenet,large,warm,200,29.87,29.85,0.02,23.18,6.67,False,,,,,,,1
