timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776181227.502775905,resnet-00001-deployment-5ccbb786c-cm57x,ac250f684712b8572eb46388829d092c3d09d34460883802cbf2f9cada21de48,queue-proxy,worker15,2026-04-14T09:40:33.249121929-06:00,2026-04-14T09:40:33.396266148-06:00
1776181234.817592674,graphgen-00001-deployment-f5bfdc858-2xtxz,5e839dc59b4fc438ea4ca7111fa8f3f42d1fa702e65ecde4b823a541abda7953,queue-proxy,worker3,2026-04-14T17:40:33.337859448+02:00,2026-04-14T17:40:33.430803721+02:00
1776181234.817592674,fetchdata-00001-deployment-95bdf5d98-hfk47,8bc1018576ad2ef8a66c664e9af7199911047bee2b019fee906103d2218bff97,queue-proxy,worker4,2026-04-14T17:40:36.556512963+02:00,2026-04-14T17:40:36.651870058+02:00
1776181234.817592674,matrixmul-00001-deployment-5975545bc-c5zmx,b9214750fc64320dc99163d34a5c8d180432907e8c6ad0c608e917b7007c0961,queue-proxy,worker5,2026-04-14T17:40:34.151965197+02:00,2026-04-14T17:40:34.255867429+02:00
1776181234.817592674,grayscale-00001-deployment-5875667469-jlk5s,54b3f92da3da6877a123cfa114ef260acb9b793b3360146f82ee5cba847d11d7,queue-proxy,worker7,2026-04-14T09:40:32.87303109-06:00,2026-04-14T09:40:32.959938255-06:00
1776181234.817592674,fastfouriertransform-00001-deployment-7f6c4dd4f-rlhq2,575c58729bfad779f88e01b372bc6452e1455e38d7eb5a4000462137b561661f,queue-proxy,worker8,2026-04-14T09:40:32.919820317-06:00,2026-04-14T09:40:33.004369742-06:00
1776181234.817592674,mobilenet-00001-deployment-69d9c64d47-m2v2t,185c6dff54aa67d3a6cc30a7fd516922577299d2aca08cad8f0f456bbc55ee6e,queue-proxy,worker9,2026-04-14T09:40:35.101153972-06:00,2026-04-14T09:40:35.208854271-06:00
1776181234.817592674,genmatrix-00001-deployment-57fdd67855-7k7qr,932e6a8ef1bbd0f5391ac4d48c2037eadad60ac54ed4f53c8c494ab2ab827acb,queue-proxy,worker11,2026-04-14T09:40:32.975808869-06:00,2026-04-14T09:40:33.075528492-06:00
1776181234.817592674,linpack-00001-deployment-59cb5bb6f4-7x6qf,cd5fc9d573260d3d90d40c2dffc91ec4755ee62586824b499b5994888448e891,queue-proxy,worker12,2026-04-14T09:40:34.712301472-06:00,2026-04-14T09:40:34.800155477-06:00
1776181234.817592674,pagerank-00001-deployment-669c956d7d-kfxmt,5110f23eda63f6b3a6e6de925a8c43b148743419ee4118e41daab8453a4e2751,queue-proxy,worker13,2026-04-14T09:40:42.549194247-06:00,2026-04-14T09:40:42.641402638-06:00
1776181245.001860442,pagerank-00001-deployment-669c956d7d-mtg6c,7925ab293889908e9092a032dc3d2cfd0079c7b1fdcff2ed7961d7dd5c5eeb75,queue-proxy,worker2,2026-04-14T17:40:41.025465571+02:00,2026-04-14T17:40:41.120168384+02:00
1776181245.001860442,grayscale-00001-deployment-5875667469-5hx5x,5946eee33c085afbbedb738c773379ee0a62a08010c644079a4568737cb8235e,queue-proxy,worker8,2026-04-14T09:40:43.021478621-06:00,2026-04-14T09:40:43.113838274-06:00
1776181297.668208740,grayscale-00001-deployment-5875667469-nb6l9,9786dacb27cda37635f0e1f83344e659642fb192eb213896847904d9779ccbc8,queue-proxy,worker14,2026-04-14T09:41:39.24907461-06:00,2026-04-14T09:41:39.335322907-06:00
1776181363.244278871,grayscale-00001-deployment-5875667469-96jt8,53d58404bae95febcea0049d36064a6e714460f49585bdb0e576f378737ef271,queue-proxy,worker2,2026-04-14T17:42:38.99200875+02:00,2026-04-14T17:42:39.092144762+02:00
1776181363.244278871,grayscale-00001-deployment-5875667469-j2drm,8ec9f359850f9a06f8b64ba0fcc233be718c427554780aa7bdd362a4bb794dbb,queue-proxy,worker8,2026-04-14T09:42:43.053777149-06:00,2026-04-14T09:42:43.151556974-06:00
