Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-31,09:37:00,63.6,243.0,0.476,42.6689999999999,idle
2026-07-31,09:37:01,62.0,242.7,0.465,42.6689999999999,idle
2026-07-31,09:37:02,62.0,242.7,0.465,42.6689999999999,idle
2026-07-31,09:37:03,62.0,242.7,0.465,42.6689999999999,idle
2026-07-31,09:37:04,62.0,242.7,0.465,42.6689999999999,idle
2026-07-31,09:37:05,62.0,242.7,0.465,42.6689999999999,idle
2026-07-31,09:37:06,62.0,242.8,0.466,42.6689999999999,idle
2026-07-31,09:37:07,62.0,242.8,0.466,42.6689999999999,idle
2026-07-31,09:37:08,62.0,242.8,0.466,42.6689999999999,idle
2026-07-31,09:37:09,62.0,242.8,0.466,42.6689999999999,idle
2026-07-31,09:37:10,62.0,242.8,0.466,42.6689999999999,idle
2026-07-31,09:37:11,61.6,242.2,0.463,42.6689999999999,idle
2026-07-31,09:37:12,61.6,242.2,0.463,42.6689999999999,idle
2026-07-31,09:37:13,61.6,242.2,0.463,42.6689999999999,idle
2026-07-31,09:37:14,61.6,242.2,0.463,42.6689999999999,idle
2026-07-31,09:37:15,61.6,242.2,0.463,42.6689999999999,idle
2026-07-31,09:37:16,63.6,242.7,0.473,42.6689999999999,idle
2026-07-31,09:37:17,63.6,242.7,0.473,42.6689999999999,idle
2026-07-31,09:37:18,63.6,242.7,0.473,42.6689999999999,idle
2026-07-31,09:37:19,63.6,242.7,0.473,42.6689999999999,idle
2026-07-31,09:37:20,63.6,242.7,0.473,42.6689999999999,idle
2026-07-31,09:37:21,63.1,241.8,0.47,42.6689999999999,idle
2026-07-31,09:37:22,63.1,241.8,0.47,42.6689999999999,idle
2026-07-31,09:37:23,63.1,241.8,0.47,42.6689999999999,idle
2026-07-31,09:37:24,63.1,241.8,0.47,42.6689999999999,idle
2026-07-31,09:37:25,63.1,241.8,0.47,42.6689999999999,idle
2026-07-31,09:37:26,63.6,242.4,0.475,42.6689999999999,idle
2026-07-31,09:37:27,63.6,242.4,0.475,42.6689999999999,idle
2026-07-31,09:37:28,63.6,242.4,0.475,42.6689999999999,idle
2026-07-31,09:37:29,63.6,242.4,0.475,42.6689999999999,idle
2026-07-31,09:37:30,63.6,242.4,0.475,42.6689999999999,idle
2026-07-31,09:37:31,61.6,242.7,0.462,42.6689999999999,idle
2026-07-31,09:37:32,61.6,242.7,0.462,42.6689999999999,idle
2026-07-31,09:37:33,61.6,242.7,0.462,42.6689999999999,idle
2026-07-31,09:37:34,61.6,242.7,0.462,42.6689999999999,idle
2026-07-31,09:37:35,61.6,242.7,0.462,42.6689999999999,idle
2026-07-31,09:37:36,64.5,242.6,0.478,42.6689999999999,idle
2026-07-31,09:37:37,64.5,242.6,0.478,42.6689999999999,idle
2026-07-31,09:37:38,64.5,242.6,0.478,42.6689999999999,idle
2026-07-31,09:37:39,64.5,242.6,0.478,42.6689999999999,idle
2026-07-31,09:37:40,64.5,242.6,0.478,42.6689999999999,idle
2026-07-31,09:37:41,61.8,242.5,0.464,42.6689999999999,idle
2026-07-31,09:37:42,61.8,242.5,0.464,42.6689999999999,idle
2026-07-31,09:37:43,61.8,242.5,0.464,42.6689999999999,idle
2026-07-31,09:37:44,61.8,242.5,0.464,42.6689999999999,idle
2026-07-31,09:37:45,61.8,242.5,0.464,42.6689999999999,idle
2026-07-31,09:37:46,62.4,242.5,0.467,42.6689999999999,idle
2026-07-31,09:37:47,62.4,242.5,0.467,42.6689999999999,idle
2026-07-31,09:37:48,62.4,242.5,0.467,42.6689999999999,idle
2026-07-31,09:37:49,62.4,242.5,0.467,42.6689999999999,idle
2026-07-31,09:37:50,62.4,242.5,0.467,42.6689999999999,idle
2026-07-31,09:37:51,62.2,242.8,0.465,42.6689999999999,idle
2026-07-31,09:37:52,62.2,242.8,0.465,42.6689999999999,idle
2026-07-31,09:37:53,62.2,242.8,0.465,42.6689999999999,idle
2026-07-31,09:37:54,62.2,242.8,0.465,42.6689999999999,idle
2026-07-31,09:37:55,62.2,242.8,0.465,42.6689999999999,idle
2026-07-31,09:37:56,62.4,242.4,0.469,42.6689999999999,idle
2026-07-31,09:37:57,62.4,242.4,0.469,42.6689999999999,idle
2026-07-31,09:37:58,62.4,242.4,0.469,42.6689999999999,idle
2026-07-31,09:37:59,62.4,242.4,0.469,42.6689999999999,idle
2026-07-31,09:38:00,62.4,242.4,0.469,42.6689999999999,idle
2026-07-31,09:38:01,62.5,242.3,0.466,42.6689999999999,idle
2026-07-31,09:38:02,62.5,242.3,0.466,42.6689999999999,idle
2026-07-31,09:38:03,62.5,242.3,0.466,42.6689999999999,idle
2026-07-31,09:38:04,62.5,242.3,0.466,42.6689999999999,idle
2026-07-31,09:38:05,62.5,242.3,0.466,42.6689999999999,idle
2026-07-31,09:38:06,63.0,242.8,0.469,42.6689999999999,idle
2026-07-31,09:38:07,63.0,242.8,0.469,42.6689999999999,idle
2026-07-31,09:38:08,63.0,242.8,0.469,42.6689999999999,idle
2026-07-31,09:38:09,63.0,242.8,0.469,42.6689999999999,idle
2026-07-31,09:38:10,63.0,242.8,0.469,42.6689999999999,idle
2026-07-31,09:38:11,63.0,243.3,0.466,42.6689999999999,idle
2026-07-31,09:38:12,63.0,243.3,0.466,42.6689999999999,idle
2026-07-31,09:38:13,63.0,243.3,0.466,42.6689999999999,idle
2026-07-31,09:38:14,63.0,243.3,0.466,42.6689999999999,idle
2026-07-31,09:38:15,63.0,243.3,0.466,42.6689999999999,idle
2026-07-31,09:38:16,63.6,243.1,0.472,42.6689999999999,idle
2026-07-31,09:38:17,63.6,243.1,0.472,42.6689999999999,idle
2026-07-31,09:38:18,63.6,243.1,0.472,42.6689999999999,idle
2026-07-31,09:38:19,63.6,243.1,0.472,42.6689999999999,local_1s_rep1
2026-07-31,09:38:20,63.6,243.1,0.472,42.6689999999999,local_1s_rep1
2026-07-31,09:38:21,64.2,242.6,0.477,42.6689999999999,local_1s_rep1
2026-07-31,09:38:22,64.2,242.6,0.477,42.6689999999999,local_1s_rep1
2026-07-31,09:38:23,64.2,242.6,0.477,42.6689999999999,local_1s_rep1
2026-07-31,09:38:24,64.2,242.6,0.477,42.6689999999999,local_1s_rep1
2026-07-31,09:38:25,64.2,242.6,0.477,42.6689999999999,local_1s_rep1
2026-07-31,09:38:26,63.5,243.1,0.471,42.6689999999999,local_1s_rep1
2026-07-31,09:38:27,63.5,243.1,0.471,42.6689999999999,local_1s_rep1
2026-07-31,09:38:28,63.5,243.1,0.471,42.6689999999999,local_1s_rep1
2026-07-31,09:38:29,63.5,243.1,0.471,42.6689999999999,local_1s_rep1
2026-07-31,09:38:30,63.0,242.9,0.472,42.6689999999999,local_1s_rep1
2026-07-31,09:38:31,63.0,242.9,0.472,42.6689999999999,local_1s_rep1
2026-07-31,09:38:32,63.0,242.9,0.472,42.6689999999999,local_1s_rep1
2026-07-31,09:38:33,63.0,242.9,0.472,42.6689999999999,local_1s_rep1
2026-07-31,09:38:34,63.0,242.9,0.472,42.6689999999999,local_1s_rep1
2026-07-31,09:38:35,63.0,242.9,0.471,42.6689999999999,local_1s_rep1
2026-07-31,09:38:36,63.1,242.6,0.471,42.6689999999999,local_1s_rep1
2026-07-31,09:38:37,63.1,242.6,0.471,42.6689999999999,local_1s_rep1
2026-07-31,09:38:39,63.1,242.6,0.471,42.6689999999999,local_1s_rep1
2026-07-31,09:38:40,63.1,242.6,0.471,42.6689999999999,local_1s_rep1
2026-07-31,09:38:41,62.9,243.0,0.469,42.6689999999999,idle
2026-07-31,09:38:42,62.9,243.0,0.469,42.6689999999999,idle
2026-07-31,09:38:43,62.9,243.0,0.469,42.6689999999999,idle
2026-07-31,09:38:44,62.9,243.0,0.469,42.6689999999999,idle
2026-07-31,09:38:45,62.9,243.0,0.469,42.6689999999999,idle
2026-07-31,09:38:46,67.3,242.9,0.495,42.6689999999999,idle
2026-07-31,09:38:47,67.3,242.9,0.495,42.6689999999999,idle
2026-07-31,09:38:48,67.3,242.9,0.495,42.6689999999999,idle
2026-07-31,09:38:49,67.3,242.9,0.495,42.6689999999999,idle
2026-07-31,09:38:50,67.3,242.9,0.495,42.6689999999999,idle
2026-07-31,09:38:51,63.3,242.3,0.471,42.6689999999999,idle
2026-07-31,09:38:52,63.3,242.3,0.471,42.6689999999999,idle
2026-07-31,09:38:53,63.3,242.3,0.471,42.6689999999999,idle
2026-07-31,09:38:54,63.3,242.3,0.471,42.6689999999999,idle
2026-07-31,09:38:55,63.3,242.3,0.471,42.6689999999999,idle
2026-07-31,09:38:56,64.4,242.5,0.479,42.6689999999999,idle
2026-07-31,09:38:57,64.4,242.5,0.479,42.6689999999999,idle
2026-07-31,09:38:58,64.4,242.5,0.479,42.6689999999999,idle
2026-07-31,09:38:59,64.4,242.5,0.479,42.6689999999999,idle
2026-07-31,09:39:00,64.4,242.5,0.479,42.6689999999999,idle
2026-07-31,09:39:01,65.1,243.1,0.48,42.6689999999999,idle
