index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,3461.66,3461.66,0.01,27.99,3433.67,1
1,1,resnet,small,cold,200,3567.47,3567.46,0.01,167.96,3399.51,2
2,2,mobilenet,small,cold,200,3488.02,3488.01,0.0,17.89,3470.12,3
3,3,mobilenet,large,cold,200,3406.92,3406.91,0.0,17.6,3389.32,4
4,4,mobilenet,large,cold,200,3325.74,3325.73,0.01,19.58,3306.16,5
5,5,resnet,small,cold,200,4147.71,4147.71,0.0,308.77,3838.93,6
6,6,mobilenet,small,cold,200,3147.98,3147.97,0.01,17.91,3130.06,7
7,7,mobilenet,small,cold,200,3064.05,3064.04,0.0,17.59,3046.46,8
8,8,mobilenet,large,cold,200,3072.1,3072.09,0.0,26.81,3045.28,9
9,9,mobilenet,large,cold,200,2946.66,2946.65,0.0,18.19,2928.46,10
10,10,resnet,small,cold,200,5101.61,5101.61,0.0,161.1,4940.51,11
11,11,resnet,large,cold,200,4225.09,4225.08,0.01,176.56,4048.52,12
12,12,resnet,small,cold,200,4256.51,4256.51,0.0,130.45,4126.06,13
13,13,mobilenet,large,cold,200,2526.45,2526.44,0.0,19.88,2506.56,14
14,14,resnet,medium,cold,200,4302.26,4302.25,0.01,124.28,4177.97,15
15,15,resnet,small,cold,200,4076.36,4076.36,0.01,122.8,3953.56,16
16,16,mobilenet,medium,cold,200,2198.47,2198.46,0.0,17.99,2180.48,17
17,17,mobilenet,small,cold,200,2082.27,2082.26,0.0,18.69,2063.57,18
18,18,resnet,small,cold,200,4558.31,4558.3,0.01,120.62,4437.68,19
19,19,resnet,medium,cold,200,1953.04,1953.04,0.0,181.36,1771.68,20
20,20,resnet,small,cold,200,2849.38,2849.38,0.0,203.21,2646.17,21
21,21,resnet,large,cold,200,3844.25,3844.24,0.01,119.12,3725.13,22
22,22,mobilenet,medium,cold,200,1389.84,1389.84,0.0,46.18,1343.66,23
23,23,mobilenet,large,cold,200,1215.3,1215.3,0.0,21.37,1193.93,24
24,24,resnet,large,cold,200,1656.3,1656.3,0.0,206.82,1449.47,25
25,25,resnet,large,cold,200,3738.07,3738.06,0.0,133.75,3604.31,26
26,26,mobilenet,large,warm,200,948.8,948.8,0.0,25.04,923.75,27
27,27,mobilenet,small,warm,200,910.41,910.41,0.0,19.98,890.42,28
28,28,mobilenet,medium,warm,200,874.86,874.86,0.0,17.83,857.03,29
29,29,mobilenet,small,warm,200,749.46,749.45,0.0,18.15,731.3,30
30,30,mobilenet,medium,warm,200,633.32,633.32,0.0,18.46,614.85,31
31,31,resnet,medium,cold,200,2717.08,2717.07,0.01,118.65,2598.42,32
32,32,resnet,small,warm,200,1137.75,1137.75,0.0,280.51,857.24,33
33,33,resnet,medium,cold,200,1847.54,1847.53,0.0,284.43,1563.1,34
34,34,mobilenet,large,warm,200,95.63,95.63,0.0,24.41,71.22,35
35,35,resnet,large,cold,200,3037.12,3037.11,0.01,178.31,2858.8,34
36,36,mobilenet,large,warm,200,288.43,288.43,0.01,19.82,268.6,32
37,37,mobilenet,large,warm,200,216.72,216.72,0.0,19.08,197.64,27
38,38,mobilenet,small,warm,200,124.95,124.94,0.01,18.31,106.64,22
