function,status,duration_ms,upstream_ms
mobilenet,200,3430,3429
mobilenet,200,71,70
mobilenet,200,1192,1191
mobilenet,200,923,921
mobilenet,200,1363,1362
mobilenet,200,886,885
mobilenet,200,609,608
mobilenet,200,725,724
resnet,200,3539,3538
mobilenet,200,847,846
mobilenet,200,3462,3461
mobilenet,200,3380,3379
mobilenet,200,3302,3301
mobilenet,200,3121,3120
mobilenet,200,3039,3038
mobilenet,200,2058,2056
mobilenet,200,2176,2175
mobilenet,200,2502,2501
mobilenet,200,2915,2914
resnet,200,1924,1923
mobilenet,200,3045,3044
mobilenet,200,279,279
mobilenet,200,204,204
mobilenet,200,116,115
resnet,200,1633,1632
mobilenet,200,28,27
mobilenet,200,23,22
resnet,200,1115,1114
mobilenet,200,24,24
resnet,200,4124,4124
resnet,200,2827,2826
resnet,200,1823,1822
mobilenet,200,45,45
resnet,200,4197,4196
resnet,200,4229,4228
mobilenet,200,25,24
resnet,200,4050,4049
resnet,200,4275,4274
mobilenet,200,21,20
resnet,200,2694,2694
mobilenet,200,29,28
mobilenet,200,22,20
resnet,200,3817,3816
resnet,200,5079,5078
mobilenet,200,25,24
resnet,200,3715,3715
resnet,200,4534,4533
resnet,200,3024,3022
mobilenet,200,25,24
mobilenet,200,21,20
resnet,200,2757,2756
resnet,200,2824,2822
resnet,200,168,167
resnet,200,2747,2745
resnet,200,158,157
mobilenet,200,44,43
resnet,200,162,161
resnet,200,2718,2717
mobilenet,200,31,29
resnet,200,2574,2573
mobilenet,200,21,21
resnet,200,128,127
resnet,200,2503,2502
mobilenet,200,28,27
resnet,200,2331,2329
mobilenet,200,23,22
resnet,200,142,141
resnet,200,2247,2247
resnet,200,2170,2169
mobilenet,200,27,26
resnet,200,132,131
resnet,200,1893,1893
resnet,200,1820,1819
mobilenet,200,72,71
resnet,200,250,249
resnet,200,1912,1911
mobilenet,200,48,47
resnet,200,183,182
mobilenet,200,21,21
resnet,200,1970,1969
mobilenet,200,21,20
resnet,200,3997,3996
resnet,200,3811,3809
resnet,200,129,128
mobilenet,200,32,32
resnet,200,3733,3733
resnet,200,132,131
mobilenet,200,37,36
resnet,200,3553,3553
mobilenet,200,23,22
resnet,200,122,121
resnet,200,122,121
resnet,200,148,147
mobilenet,200,26,25
resnet,200,138,138
mobilenet,200,33,32
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,24,24
mobilenet,200,22,21
resnet,200,122,122
mobilenet,200,29,28
mobilenet,200,23,22
resnet,200,127,126
resnet,200,141,140
resnet,200,125,124
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,154,153
resnet,200,165,164
mobilenet,200,23,23
resnet,200,123,122
mobilenet,200,30,29
resnet,200,131,129
mobilenet,200,27,26
resnet,200,152,151
mobilenet,200,21,20
resnet,200,155,154
resnet,200,130,129
mobilenet,200,27,26
resnet,200,127,126
resnet,200,124,123
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,124,123
resnet,200,172,171
resnet,200,122,121
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,173,172
resnet,200,143,142
mobilenet,200,26,25
resnet,200,179,179
mobilenet,200,49,48
mobilenet,200,27,26
resnet,200,128,127
mobilenet,200,28,27
resnet,200,126,125
mobilenet,200,28,27
mobilenet,200,21,20
