timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776328460.019227238,fastfouriertransform-00001-deployment-7f6c4dd4f-vnj24,d6fc209d590f76a76bd46cdd02c3eb22922abb6a1f30fc69a289d6fd5455bd6b,queue-proxy,worker11,2026-04-16T02:34:23.726038019-06:00,2026-04-16T02:34:23.819795059-06:00
1776328460.019227238,mobilenet-00001-deployment-69d9c64d47-dvtvr,5d7f213d37d9fc0a42d910dbaa109ff2ce2171f4c1fa6dfabcd279b78fc913d6,queue-proxy,worker12,2026-04-16T02:34:24.807135884-06:00,2026-04-16T02:34:24.915131078-06:00
1776328460.019227238,fetchdata-00001-deployment-95bdf5d98-pnxlt,e0c8a45d6cdec6b65520b38fdba92ac3cd0e28022227982b2e784adb24568e50,queue-proxy,worker14,2026-04-16T02:34:25.579240583-06:00,2026-04-16T02:34:25.671023352-06:00
1776328470.642943310,fastfouriertransform-00001-deployment-7f6c4dd4f-dr6xg,89e1046e8e91fd8b68f560e92de455b65cf11ee84ae915a830b217a5f62c0b29,queue-proxy,worker2,2026-04-16T10:34:27.571769112+02:00,2026-04-16T10:34:27.849034994+02:00
1776328470.642943310,linpack-00001-deployment-59cb5bb6f4-4pg7d,8dad5bc0e69b60d97b5487d5ca6320b8229bd52cb387febe391dfbb8ab903397,queue-proxy,worker3,2026-04-16T10:34:29.671567088+02:00,2026-04-16T10:34:29.766054974+02:00
1776328470.642943310,linpack-00001-deployment-59cb5bb6f4-9q8bv,4e47fff0536503540dff99a77e6056f5a2918e0898b213abfac0e6c9979bf820,queue-proxy,worker4,2026-04-16T10:34:24.461409797+02:00,2026-04-16T10:34:24.558291364+02:00
1776328470.642943310,pagerank-00001-deployment-669c956d7d-mpz9s,7749c8ee8ccf30bfba3da05ce59dee27a8b9713c02b276855b146f94530023bc,queue-proxy,worker5,2026-04-16T10:34:23.827117804+02:00,2026-04-16T10:34:23.929870807+02:00
1776328470.642943310,resnet-00001-deployment-5ccbb786c-gttc2,a1d5a205ebb89790ca49e5d0b0651a84ef44df103eb8cf4bf7fbf8bc8c3c1c96,queue-proxy,worker6,2026-04-16T02:34:24.027000553-06:00,2026-04-16T02:34:24.13233645-06:00
1776328470.642943310,grayscale-00001-deployment-5875667469-fbgwr,40375879b61fc5e4845ffa4366164198a1430723f4eae1bdefef962c9394184c,queue-proxy,worker7,2026-04-16T02:34:23.614944422-06:00,2026-04-16T02:34:23.716592168-06:00
1776328470.642943310,matrixmul-00001-deployment-5975545bc-jrr8t,af9bf416e987caa4b6cee3115dd9433b4a3fab7f5f57e10784ae6857c0eb8c0b,queue-proxy,worker8,2026-04-16T02:34:24.40004743-06:00,2026-04-16T02:34:24.525837717-06:00
1776328470.642943310,graphgen-00001-deployment-f5bfdc858-fhcfh,db03742f47139516021fb45c8643e06f623c7c054c9db55d816b903ada5ef373,queue-proxy,worker9,2026-04-16T02:34:24.144642372-06:00,2026-04-16T02:34:24.244837731-06:00
1776328470.642943310,grayscale-00001-deployment-5875667469-hhnzp,9c93851d9d639d26fe64a2b582765fd3c6a8e70cf15594c6e5dc2e2d1ff0f768,queue-proxy,worker11,2026-04-16T02:34:29.646122361-06:00,2026-04-16T02:34:29.739515215-06:00
1776328470.642943310,grayscale-00001-deployment-5875667469-2rr5f,ae03e37c95c71e0bf29d70f9e9b628f4b14c30387ea2521b2ef6be3019a36b4e,queue-proxy,worker13,2026-04-16T02:34:31.647706253-06:00,2026-04-16T02:34:31.75529036-06:00
1776328484.339425589,genmatrix-00001-deployment-57fdd67855-r7j9z,42bead8cb1272a9fb8740522899583193f0ca17a0201ebcff6b9df2a646c8c07,queue-proxy,worker2,2026-04-16T10:34:23.698077243+02:00,2026-04-16T10:34:23.797552784+02:00
1776328484.339425589,grayscale-00001-deployment-5875667469-496m4,f5c9cb8eff3e28450637701c5b72eae01c86f43b28886c86923cd824b90d80a6,queue-proxy,worker5,2026-04-16T10:34:37.764704245+02:00,2026-04-16T10:34:37.869690862+02:00
1776328484.339425589,matrixmul-00001-deployment-5975545bc-qnkwj,b81694f90055de4445f56c61f88dbdc649df7a5d2e82d5a29f184eb6f80e651b,queue-proxy,worker7,2026-04-16T02:34:45.655767871-06:00,2026-04-16T02:34:45.750013226-06:00
1776328484.339425589,grayscale-00001-deployment-5875667469-bv6v4,99744e18ad7af0df5bc0ac5e257a8d908c520c4aba82b6d3bc6b01a9de449432,queue-proxy,worker10,2026-04-16T02:34:41.627586643-06:00,2026-04-16T02:34:41.73492634-06:00
1776328550.195196291,grayscale-00001-deployment-5875667469-nkdkn,1bd6f262bda8b0fc98d1e5ab6a13f0c6eb8cd4ffd2eca5a61228999dc7e334d1,queue-proxy,worker9,2026-04-16T02:35:48.078057849-06:00,2026-04-16T02:35:48.204867448-06:00
1776328559.859169175,grayscale-00001-deployment-5875667469-xzpcp,fc557a89cc9f56f13ca157307f9591fa0e3878129907a2c88288fc29743653e8,queue-proxy,worker6,2026-04-16T02:35:55.621401465-06:00,2026-04-16T02:35:55.724680382-06:00
