index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,4153.17,4153.16,0.01,125.65,4027.51,1
1,linpack,small,cold,200,3462.15,3462.14,0.01,8.04,3454.1,2
2,grayscale,small,cold,200,3092.57,3092.14,0.43,15.71,3076.43,3
3,fetchdata,large,warm,200,1227.63,1227.62,0.01,74.11,1153.51,4
4,resnet,small,cold,200,3919.3,3919.29,0.01,408.64,3510.65,5
5,graphgen,medium,cold,200,2664.49,2652.28,12.2,16.52,2635.77,3
6,fastfouriertransform,small,cold,200,3617.54,3617.53,0.01,9.89,3607.64,3
7,fetchdata,small,warm,200,84.57,84.56,0.01,77.17,7.38,4
8,grayscale,large,warm,200,3515.61,2910.67,604.94,2765.63,145.05,2
9,graphgen,small,warm,200,34.18,30.52,3.65,2.75,27.77,3
10,resnet,small,warm,200,140.41,140.4,0.01,134.09,6.31,2
11,resnet,medium,warm,200,283.39,283.38,0.01,275.7,7.68,2
12,grayscale,medium,warm,200,108.22,87.6,20.61,57.95,29.65,1
13,graphgen,medium,warm,200,117.05,108.08,8.97,16.32,91.77,1
14,fastfouriertransform,small,warm,200,18.1,18.09,0.01,5.11,12.98,1
15,mobilenet,medium,cold,200,2664.68,2664.67,0.01,71.45,2593.23,1
16,linpack,small,warm,200,14.78,14.76,0.01,5.21,9.56,2
17,grayscale,medium,warm,200,107.41,86.88,20.54,58.82,28.06,2
18,fetchdata,small,warm,200,97.99,97.98,0.01,87.04,10.94,1
19,mobilenet,small,warm,200,74.22,74.21,0.01,63.58,10.64,1
20,matrixmul,medium,cold,200,3741.2,3739.71,1.5,552.77,3186.93,1
21,graphgen,medium,warm,200,143.05,134.26,8.79,48.62,85.64,2
22,fastfouriertransform,large,warm,200,24.19,24.18,0.01,5.39,18.79,2
23,pagerank,large,cold,200,2848.02,2848.01,0.01,597.5,2250.51,2
24,fetchdata,medium,warm,200,87.1,87.09,0.01,79.32,7.76,2
25,fetchdata,large,warm,200,81.03,81.03,0.01,76.54,4.48,2
26,linpack,large,warm,200,16.38,16.37,0.01,5.83,10.54,1
27,graphgen,medium,warm,200,110.44,97.94,12.5,13.1,84.84,1
28,graphgen,small,warm,200,31.13,28.82,2.31,3.26,25.55,1
29,fetchdata,small,warm,200,82.86,82.86,0.01,76.82,6.03,1
30,grayscale,medium,warm,200,106.71,86.31,20.39,58.33,27.99,1
31,fetchdata,small,warm,200,85.29,85.28,0.01,79.5,5.78,1
32,fetchdata,medium,warm,200,80.16,80.15,0.01,75.82,4.33,1
33,linpack,medium,warm,200,725.27,725.27,0.01,713.83,11.43,1
34,matrixmul,small,warm,200,18.56,17.23,1.33,6.0,11.23,1
35,matrixmul,medium,warm,200,566.93,564.96,1.97,547.49,17.46,1
36,grayscale,large,warm,200,3507.95,2901.64,606.3,2760.46,141.18,1
37,linpack,large,warm,200,16.9,16.89,0.01,8.43,8.46,2
38,fetchdata,large,warm,200,132.34,132.22,0.11,125.73,6.49,2
