index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,3424.29,3424.28,0.01,128.52,3295.76,1
1,linpack,small,cold,200,4130.24,4130.23,0.01,5.64,4124.59,2
2,grayscale,small,cold,200,3154.21,3153.73,0.48,19.36,3134.37,3
3,fetchdata,large,warm,200,3843.2,3843.19,0.01,95.06,3748.13,4
4,resnet,small,cold,200,3974.06,3974.05,0.01,192.51,3781.54,5
5,graphgen,medium,cold,200,3054.16,3044.97,9.18,20.63,3024.35,6
6,fastfouriertransform,small,cold,200,2731.52,2731.51,0.01,8.29,2723.22,7
7,fetchdata,small,warm,200,3346.71,3346.7,0.01,98.83,3247.87,8
8,grayscale,large,warm,200,5636.07,5571.18,64.89,2771.24,2799.93,9
9,graphgen,small,warm,200,2926.37,2924.53,1.84,3.21,2921.32,10
10,resnet,small,warm,200,3632.41,3632.41,0.01,255.85,3376.55,11
11,resnet,medium,warm,200,3767.07,3767.06,0.01,232.25,3534.81,12
12,grayscale,medium,warm,200,2375.77,2373.31,2.46,72.15,2301.16,13
13,graphgen,medium,warm,200,2371.74,2362.18,9.55,12.56,2349.62,14
14,fastfouriertransform,small,warm,200,1936.93,1936.92,0.01,5.08,1931.85,15
15,mobilenet,medium,cold,200,3225.86,3225.85,0.01,87.02,3138.83,16
16,linpack,small,warm,200,2654.35,2654.34,0.01,6.16,2648.18,17
17,grayscale,medium,warm,200,1802.06,1797.14,4.92,71.09,1726.05,18
18,fetchdata,small,warm,200,1710.67,1710.66,0.01,82.85,1627.81,19
19,mobilenet,small,warm,200,2884.96,2884.95,0.01,57.59,2827.36,20
20,matrixmul,medium,cold,200,3381.53,3379.88,1.65,520.34,2859.55,21
21,graphgen,medium,warm,200,1712.29,1703.91,8.38,51.47,1652.45,22
22,fastfouriertransform,large,warm,200,1143.78,1143.77,0.01,4.94,1138.83,23
23,pagerank,large,warm,200,4510.9,4510.45,0.46,302.75,4207.69,24
24,fetchdata,medium,warm,200,1191.64,1191.63,0.01,79.95,1111.69,25
25,fetchdata,large,warm,200,1263.29,1263.29,0.01,85.67,1177.62,26
26,linpack,large,warm,200,1661.82,1661.81,0.01,5.38,1656.42,27
27,graphgen,medium,warm,200,1228.57,1219.55,9.02,13.23,1206.32,28
28,graphgen,small,warm,200,771.12,768.59,2.53,2.8,765.79,29
29,fetchdata,small,warm,200,948.58,948.58,0.01,84.63,863.95,30
30,grayscale,medium,warm,200,443.95,422.65,21.3,61.78,360.87,31
31,fetchdata,small,warm,200,846.7,846.69,0.01,97.57,749.12,32
32,fetchdata,medium,warm,200,483.92,483.91,0.01,81.56,402.34,33
33,linpack,medium,warm,200,1641.69,1641.68,0.01,681.41,960.27,34
34,matrixmul,small,cold,200,2536.09,2534.28,1.81,5.67,2528.61,31
35,matrixmul,medium,cold,200,2974.96,2973.57,1.39,534.03,2439.54,30
36,grayscale,large,warm,200,5658.97,5594.2,64.76,2747.66,2846.54,25
37,linpack,large,warm,200,540.73,540.72,0.01,5.37,535.35,24
38,fetchdata,large,warm,200,436.65,436.65,0.0,96.15,340.5,24
39,genmatrix,large,cold,200,2976.61,2976.6,0.01,0.23,2976.38,22
40,grayscale,small,warm,200,2399.05,2396.55,2.5,12.96,2383.59,21
41,pagerank,medium,warm,200,2356.88,2356.88,0.01,46.57,2310.3,21
42,linpack,large,warm,200,47.67,47.66,0.01,5.35,42.31,21
43,resnet,small,warm,200,836.78,836.77,0.01,263.27,573.5,16
44,matrixmul,small,warm,200,997.08,995.07,2.01,5.47,989.6,16
45,grayscale,small,warm,200,1917.03,1913.97,3.05,14.4,1899.57,17
46,matrixmul,medium,warm,200,1324.43,1323.13,1.31,523.83,799.3,18
47,linpack,small,warm,200,249.26,249.26,0.01,5.1,244.16,18
48,grayscale,large,warm,200,10034.41,7157.18,2877.23,2721.95,4435.24,17
49,matrixmul,small,warm,200,1597.45,1596.05,1.4,5.02,1591.03,17
50,pagerank,medium,warm,200,1404.24,1404.23,0.01,94.02,1310.21,16
51,pagerank,small,cold,200,1199.43,1199.42,0.01,298.23,901.2,17
52,linpack,small,warm,200,52.62,52.61,0.01,5.11,47.51,17
53,grayscale,large,warm,200,9508.59,9403.2,105.39,2717.47,6685.73,17
54,resnet,large,warm,200,209.49,209.48,0.01,201.15,8.34,16
55,linpack,large,warm,200,14.31,14.31,0.01,5.32,8.99,17
56,graphgen,medium,warm,200,109.89,100.16,9.73,14.77,85.38,17
57,graphgen,medium,warm,200,109.49,99.14,10.35,13.0,86.14,17
58,matrixmul,small,warm,200,687.3,685.87,1.43,5.13,680.74,17
59,genmatrix,large,warm,200,978.65,978.65,0.0,0.1,978.55,17
60,pagerank,small,warm,200,470.15,470.15,0.0,10.14,460.01,16
61,fastfouriertransform,small,warm,200,23.49,23.48,0.01,5.12,18.36,17
62,genmatrix,large,warm,200,679.09,679.08,0.01,0.08,679.0,17
63,genmatrix,large,warm,200,577.34,577.33,0.01,0.16,577.18,17
64,mobilenet,large,warm,200,51.6,51.59,0.01,18.05,33.54,17
65,fetchdata,medium,warm,200,78.76,78.75,0.01,74.26,4.49,9
66,mobilenet,large,warm,200,28.62,28.62,0.01,23.62,5.0,9
67,pagerank,large,warm,200,523.07,522.72,0.36,282.63,240.09,9
68,linpack,large,warm,200,13.21,13.21,0.0,6.24,6.97,10
69,fastfouriertransform,large,warm,200,19.63,19.62,0.01,5.03,14.6,5
70,fetchdata,large,warm,200,80.41,80.41,0.01,76.01,4.39,5
71,resnet,medium,warm,200,146.57,146.57,0.01,141.11,5.46,5
72,matrixmul,small,warm,200,18.52,17.04,1.49,5.02,12.02,6
73,linpack,medium,warm,200,688.01,688.0,0.01,680.01,7.99,4
74,genmatrix,medium,warm,200,5.79,5.78,0.01,0.12,5.66,5
75,fastfouriertransform,large,warm,200,21.27,21.26,0.01,7.04,14.22,5
76,linpack,large,warm,200,394.77,394.76,0.01,5.33,389.44,5
77,genmatrix,large,warm,200,6.7,6.69,0.01,0.11,6.58,6
78,fetchdata,large,warm,200,79.51,79.5,0.01,74.68,4.82,6
79,linpack,large,warm,200,103.46,103.45,0.01,5.29,98.16,6
80,resnet,large,warm,200,193.11,193.11,0.01,184.38,8.72,5
81,grayscale,small,warm,200,1113.63,1110.37,3.27,7.34,1103.02,5
82,matrixmul,small,warm,200,18.12,16.55,1.58,5.0,11.55,5
83,resnet,large,warm,200,165.38,165.38,0.01,156.16,9.21,5
84,fastfouriertransform,large,warm,200,24.72,24.71,0.01,5.52,19.19,6
85,matrixmul,medium,warm,200,561.68,560.4,1.28,547.52,12.88,5
86,fastfouriertransform,small,warm,200,24.91,24.9,0.01,5.64,19.26,6
87,matrixmul,medium,warm,200,891.2,889.55,1.65,522.77,366.78,6
88,grayscale,small,cold,200,35.75,34.52,1.23,23.39,11.13,7
89,grayscale,large,warm,200,4701.06,4547.81,153.25,4474.51,73.31,7
90,fetchdata,small,warm,200,81.89,81.88,0.01,75.54,6.33,8
91,pagerank,small,warm,200,28.1,28.09,0.01,14.62,13.47,7
92,resnet,small,warm,200,284.77,284.77,0.01,279.54,5.22,7
93,genmatrix,large,warm,200,5.9,5.89,0.02,0.13,5.76,6
94,pagerank,large,warm,200,463.1,462.63,0.46,292.93,169.71,6
95,genmatrix,medium,warm,200,4.14,4.13,0.01,0.12,4.01,6
96,resnet,large,warm,200,197.62,197.61,0.01,193.2,4.41,5
97,mobilenet,small,warm,200,31.86,31.85,0.01,26.45,5.4,6
98,resnet,large,warm,200,146.0,146.0,0.01,141.42,4.57,5
99,grayscale,large,warm,200,8311.35,8114.25,197.09,4479.85,3634.4,5
100,linpack,medium,warm,200,678.21,678.2,0.01,670.02,8.18,5
101,matrixmul,medium,warm,200,536.89,535.49,1.4,520.91,14.58,6
102,resnet,medium,warm,200,173.59,173.59,0.01,167.91,5.67,7
103,fetchdata,small,warm,200,79.84,79.83,0.01,74.68,5.15,8
104,grayscale,small,warm,200,3077.82,3071.61,6.2,11.61,3060.0,7
105,matrixmul,small,warm,200,169.64,146.99,22.65,5.08,141.91,8
106,graphgen,large,warm,200,514.01,474.3,39.71,77.83,396.47,9
107,grayscale,large,warm,200,6857.15,6773.28,83.87,2728.79,4044.49,7
108,grayscale,small,warm,200,3922.22,3916.12,6.1,6.81,3909.31,8
109,fetchdata,large,warm,200,83.66,83.65,0.01,79.27,4.38,9
110,fastfouriertransform,small,warm,200,18.19,18.19,0.01,5.01,13.18,9
111,fetchdata,small,warm,200,79.29,79.28,0.01,74.69,4.59,9
112,matrixmul,small,warm,200,17.45,15.88,1.57,5.01,10.87,8
113,resnet,small,warm,200,273.33,273.33,0.01,265.27,8.06,8
114,linpack,large,warm,200,14.08,14.07,0.01,5.19,8.88,9
115,pagerank,small,warm,200,22.74,22.73,0.01,11.22,11.51,9
116,resnet,small,warm,200,250.56,250.56,0.01,245.69,4.86,8
117,graphgen,large,warm,200,493.28,452.93,40.35,64.68,388.25,9
118,pagerank,small,warm,200,22.19,22.18,0.01,10.7,11.48,10
119,pagerank,medium,warm,200,135.43,135.43,0.01,95.56,39.87,9
120,grayscale,small,warm,200,1488.56,1486.16,2.4,11.36,1474.8,10
121,fetchdata,large,warm,200,91.42,91.41,0.01,80.83,10.59,10
122,mobilenet,medium,warm,200,70.59,70.58,0.01,64.85,5.73,9
123,mobilenet,medium,warm,200,45.45,45.44,0.01,27.98,17.46,10
124,pagerank,large,warm,200,461.98,461.97,0.01,290.73,171.24,9
125,fastfouriertransform,large,warm,200,18.52,18.52,0.01,5.24,13.28,10
126,fetchdata,small,warm,200,78.83,78.82,0.01,74.39,4.44,10
127,mobilenet,large,warm,200,23.23,23.22,0.01,18.22,5.0,10
128,matrixmul,small,warm,200,22.6,21.19,1.42,5.06,16.13,10
129,grayscale,small,warm,200,633.03,598.2,34.84,10.9,587.3,9
130,grayscale,large,error,502,1716.51,1716.5,0.01,,,10
131,pagerank,small,warm,200,23.1,23.09,0.01,10.65,12.44,11
132,mobilenet,small,warm,200,31.53,31.52,0.01,26.81,4.7,11
133,linpack,medium,warm,200,706.24,706.24,0.01,697.48,8.75,11
134,grayscale,small,error,502,1323.68,1323.67,0.01,,,12
135,pagerank,large,warm,200,481.98,481.69,0.29,302.07,179.62,11
136,fetchdata,small,warm,200,101.02,100.96,0.05,91.83,9.13,11
137,resnet,small,warm,200,171.95,171.94,0.01,166.97,4.96,11
138,fetchdata,small,warm,200,79.17,79.17,0.0,74.42,4.74,11
139,genmatrix,medium,warm,200,4.18,4.17,0.01,0.13,4.04,10
140,pagerank,medium,warm,200,84.72,84.72,0.01,46.94,37.78,9
141,grayscale,medium,warm,200,4109.75,4027.32,82.43,95.04,3932.28,8
142,fastfouriertransform,small,warm,200,24.86,24.85,0.01,6.14,18.71,9
143,mobilenet,small,warm,200,87.26,87.25,0.01,77.77,9.49,9
144,mobilenet,medium,warm,200,68.4,68.4,0.01,58.57,9.83,9
145,pagerank,medium,warm,200,150.86,150.86,0.01,53.38,97.48,9
146,mobilenet,large,warm,200,26.97,26.96,0.01,18.02,8.94,10
147,resnet,large,warm,200,154.15,154.14,0.01,132.96,21.18,9
148,pagerank,small,warm,200,29.25,29.24,0.01,12.06,17.18,7
149,grayscale,medium,warm,200,2649.94,2640.42,9.52,59.93,2580.49,4
150,grayscale,small,warm,200,3152.53,3142.94,9.6,10.92,3132.02,5
151,graphgen,large,warm,200,535.6,449.46,86.14,64.42,385.03,6
152,resnet,small,warm,200,137.86,137.86,0.01,133.5,4.35,7
153,matrixmul,small,warm,200,19.68,18.24,1.44,5.26,12.98,8
154,fastfouriertransform,large,warm,200,19.02,19.01,0.01,4.9,14.11,7
155,pagerank,large,warm,200,479.38,479.1,0.28,302.28,176.82,7
156,resnet,small,warm,200,194.72,194.71,0.01,189.03,5.68,8
157,fastfouriertransform,large,warm,200,22.67,22.66,0.01,5.7,16.96,8
158,fetchdata,small,warm,200,83.13,83.12,0.01,78.61,4.51,7
159,fetchdata,large,warm,200,79.92,79.91,0.01,76.2,3.72,7
160,fetchdata,large,warm,200,78.78,78.77,0.01,74.52,4.25,6
161,grayscale,medium,warm,200,1512.61,1510.08,2.53,65.63,1444.45,6
162,fetchdata,large,warm,200,83.36,83.34,0.01,77.39,5.96,7
163,grayscale,large,warm,200,4130.12,4055.27,74.85,2719.72,1335.55,7
164,graphgen,small,warm,200,28.14,25.68,2.46,2.84,22.84,8
165,graphgen,small,warm,200,26.81,24.45,2.36,3.03,21.42,8
166,mobilenet,large,warm,200,25.24,25.23,0.01,17.94,7.29,8
167,graphgen,large,warm,200,506.0,466.7,39.3,65.29,401.41,8
168,resnet,medium,warm,200,300.4,300.39,0.01,294.71,5.68,9
169,linpack,small,warm,200,14.02,14.02,0.01,5.44,8.58,10
170,matrixmul,small,warm,200,23.59,22.04,1.56,5.39,16.65,10
171,linpack,medium,warm,200,678.21,678.2,0.01,669.75,8.46,9
172,genmatrix,large,warm,200,48.32,48.31,0.01,0.11,48.2,10
173,linpack,medium,warm,200,1154.23,1154.22,0.01,673.99,480.23,9
174,matrixmul,small,warm,200,17.31,15.97,1.34,5.0,10.97,10
175,fastfouriertransform,medium,warm,200,710.2,710.2,0.0,658.7,51.5,10
176,graphgen,large,warm,200,561.42,505.79,55.64,83.61,422.17,9
177,fetchdata,small,warm,200,83.62,83.62,0.0,78.34,5.28,9
178,resnet,small,warm,200,126.87,126.87,0.01,122.45,4.42,8
179,resnet,medium,warm,200,174.38,174.38,0.01,143.61,30.77,9
180,genmatrix,medium,warm,200,3.89,3.88,0.01,0.11,3.77,9
181,fetchdata,small,warm,200,110.77,110.77,0.01,75.58,35.19,8
182,matrixmul,medium,warm,200,553.62,552.2,1.42,540.18,12.02,4
183,genmatrix,medium,warm,200,5.73,5.72,0.01,0.15,5.57,4
184,resnet,large,warm,200,221.21,221.2,0.01,216.29,4.91,4
185,linpack,large,warm,200,15.73,15.72,0.01,5.34,10.38,4
186,resnet,small,warm,200,196.91,196.91,0.01,176.2,20.7,4
187,resnet,medium,warm,200,236.02,236.02,0.01,135.99,100.02,4
188,fetchdata,small,warm,200,78.88,78.87,0.01,74.91,3.96,3
189,linpack,small,warm,200,14.04,14.03,0.01,6.81,7.22,3
190,fetchdata,large,warm,200,84.25,84.24,0.01,78.42,5.82,2
191,resnet,small,warm,200,215.17,215.16,0.01,209.89,5.28,2
192,linpack,medium,warm,200,684.26,684.26,0.01,676.39,7.86,3
193,graphgen,small,warm,200,28.68,26.35,2.34,2.91,23.44,4
194,matrixmul,small,warm,200,22.17,20.75,1.43,7.52,13.23,3
195,linpack,large,warm,200,391.18,391.18,0.01,5.25,385.92,3
196,pagerank,medium,warm,200,111.58,111.14,0.43,67.59,43.55,4
197,fastfouriertransform,small,warm,200,23.78,23.77,0.01,8.0,15.77,5
198,mobilenet,medium,warm,200,37.39,37.38,0.01,24.93,12.46,4
199,fastfouriertransform,small,warm,200,18.93,18.93,0.01,5.28,13.65,2
200,matrixmul,small,warm,200,17.88,16.59,1.29,5.02,11.58,2
201,linpack,small,warm,200,13.19,13.18,0.01,5.12,8.06,2
202,pagerank,large,warm,200,539.05,538.46,0.59,292.16,246.3,2
203,mobilenet,large,warm,200,25.16,25.15,0.01,20.35,4.8,3
204,fastfouriertransform,small,warm,200,50.86,50.85,0.01,5.22,45.63,3
205,fetchdata,large,warm,200,82.54,82.54,0.01,77.0,5.54,2
206,genmatrix,large,warm,200,4.06,4.05,0.01,0.11,3.94,2
207,fastfouriertransform,medium,warm,200,726.02,726.01,0.01,712.6,13.41,2
208,graphgen,large,warm,200,533.11,470.87,62.25,64.88,405.99,2
209,genmatrix,medium,warm,200,4.22,4.21,0.01,0.11,4.11,3
210,genmatrix,small,warm,200,5.67,5.66,0.01,0.11,5.55,3
211,linpack,medium,warm,200,669.48,669.47,0.01,660.5,8.97,3
212,fastfouriertransform,medium,warm,200,935.63,935.63,0.01,707.35,228.28,4
213,grayscale,large,warm,200,4636.14,4512.42,123.72,4397.59,114.82,5
214,grayscale,large,cold,200,2894.05,2830.25,63.8,2785.35,44.9,5
215,fetchdata,medium,warm,200,78.98,78.98,0.01,74.64,4.34,5
216,resnet,medium,warm,200,144.55,144.54,0.01,138.22,6.32,5
217,graphgen,large,warm,200,525.7,481.79,43.91,75.54,406.25,6
