index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,4375.12,4375.11,0.01,129.5,4245.61,1
1,linpack,small,cold,200,3236.59,3236.57,0.01,8.28,3228.3,2
2,grayscale,small,cold,200,3538.94,3538.53,0.42,17.15,3521.38,3
3,fetchdata,large,warm,200,1458.74,1458.73,0.01,83.09,1375.64,4
4,resnet,small,cold,200,5840.2,5840.19,0.01,316.54,5523.65,5
5,graphgen,medium,cold,200,3241.48,3166.65,74.83,16.69,3149.96,3
6,fastfouriertransform,small,cold,200,3678.67,3678.66,0.01,6.72,3671.95,3
7,fetchdata,small,warm,200,95.4,95.39,0.01,88.39,7.0,4
8,grayscale,large,warm,200,2896.74,2828.9,67.84,2774.14,54.76,4
9,graphgen,small,warm,200,40.72,26.77,13.96,2.76,24.0,4
10,resnet,small,warm,200,307.8,307.79,0.01,296.29,11.5,2
11,resnet,medium,warm,200,278.32,278.32,0.01,272.73,5.59,1
12,grayscale,medium,warm,200,72.91,69.95,2.96,59.18,10.77,1
13,graphgen,medium,warm,200,185.54,110.56,74.98,17.61,92.96,1
14,fastfouriertransform,small,warm,200,21.36,21.35,0.01,5.35,16.0,1
15,mobilenet,medium,cold,200,2783.14,2783.13,0.01,42.44,2740.69,1
16,linpack,small,warm,200,30.22,30.2,0.02,8.16,22.04,2
17,grayscale,medium,warm,200,69.89,66.84,3.04,57.79,9.05,2
18,fetchdata,small,warm,200,93.87,93.86,0.01,82.65,11.2,1
19,mobilenet,small,warm,200,26.6,26.59,0.01,21.17,5.43,1
20,matrixmul,medium,cold,200,3921.63,3920.03,1.6,540.26,3379.77,1
21,graphgen,medium,warm,200,212.25,137.04,75.21,50.58,86.46,2
22,fastfouriertransform,large,warm,200,27.49,27.48,0.01,7.68,19.8,2
23,pagerank,large,cold,200,3417.04,3417.03,0.01,627.35,2789.68,2
24,fetchdata,medium,warm,200,90.33,90.32,0.01,83.19,7.13,2
25,fetchdata,large,warm,200,87.33,87.32,0.01,78.97,8.35,2
26,linpack,large,warm,200,18.05,18.04,0.01,8.21,9.84,2
27,graphgen,medium,warm,200,184.1,109.25,74.85,17.45,91.8,1
