index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,2626.4,2626.39,0.01,132.69,2493.7,1
1,linpack,small,cold,200,2206.42,2206.41,0.01,5.92,2200.48,2
2,grayscale,small,cold,200,2247.14,2246.63,0.51,14.66,2231.97,3
3,fetchdata,large,warm,200,2178.03,2178.03,0.01,74.23,2103.8,4
4,resnet,small,cold,200,4896.19,4896.18,0.01,298.69,4597.48,5
5,graphgen,medium,cold,200,3971.05,3962.55,8.5,22.12,3940.42,6
6,fastfouriertransform,small,cold,200,3713.18,3713.17,0.01,8.37,3704.8,7
7,fetchdata,small,warm,200,1302.93,1302.92,0.01,76.17,1226.75,8
8,grayscale,large,warm,200,3974.79,3867.56,107.24,2729.3,1138.25,9
9,graphgen,small,warm,200,3280.8,3278.22,2.58,2.78,3275.44,10
10,resnet,small,warm,200,4178.56,4178.55,0.01,276.74,3901.81,11
11,resnet,medium,warm,200,3700.86,3700.85,0.01,201.78,3499.06,12
12,grayscale,medium,warm,200,311.52,308.45,3.07,58.55,249.9,13
13,graphgen,medium,warm,200,2612.76,2603.38,9.38,45.45,2557.93,13
14,fastfouriertransform,small,warm,200,2122.91,2122.9,0.01,5.55,2117.35,9
15,mobilenet,medium,cold,200,3201.41,3201.4,0.01,33.56,3167.84,10
16,linpack,small,warm,200,28.32,28.31,0.01,5.11,23.2,11
17,grayscale,medium,warm,200,2140.26,2139.13,1.13,61.16,2077.96,11
18,fetchdata,small,warm,200,85.6,85.59,0.01,79.67,5.92,12
19,mobilenet,small,warm,200,2419.53,2419.52,0.01,20.77,2398.75,12
20,matrixmul,medium,cold,200,2498.52,2496.58,1.94,513.32,1983.25,13
21,graphgen,medium,warm,200,867.18,856.74,10.44,12.84,843.89,14
22,fastfouriertransform,large,warm,200,530.71,530.7,0.01,6.71,523.99,15
23,pagerank,large,warm,200,4858.75,4858.74,0.01,430.51,4428.23,16
24,fetchdata,medium,warm,200,93.95,93.95,0.01,85.1,8.84,17
25,fetchdata,large,warm,200,82.84,82.84,0.01,77.87,4.97,13
26,linpack,large,warm,200,28.89,28.88,0.01,5.17,23.71,11
27,graphgen,medium,warm,200,128.99,119.78,9.2,19.35,100.44,10
28,graphgen,small,warm,200,30.28,27.67,2.61,3.37,24.3,8
29,fetchdata,small,warm,200,77.46,77.45,0.01,72.78,4.66,7
30,grayscale,medium,warm,200,72.05,68.98,3.07,59.34,9.64,6
31,fetchdata,small,warm,200,80.77,80.76,0.01,75.71,5.06,5
32,fetchdata,medium,warm,200,83.29,83.28,0.01,76.96,6.32,3
33,linpack,medium,warm,200,721.61,721.6,0.01,696.88,24.72,2
34,matrixmul,small,warm,200,19.16,17.55,1.61,5.03,12.52,3
35,matrixmul,medium,warm,200,539.21,537.34,1.87,522.86,14.48,3
36,grayscale,large,warm,200,2842.12,2762.77,79.34,2718.69,44.08,4
37,linpack,large,warm,200,28.09,28.08,0.01,5.08,23.0,4
38,fetchdata,large,warm,200,85.91,85.88,0.03,77.13,8.74,3
39,genmatrix,large,cold,200,2136.08,2136.08,0.01,0.24,2135.84,3
40,grayscale,small,warm,200,1981.7,1977.56,4.14,6.95,1970.61,4
41,pagerank,medium,cold,200,774.17,774.16,0.01,583.63,190.53,5
42,linpack,large,warm,200,54.14,54.13,0.01,5.12,49.01,6
43,resnet,small,warm,200,187.13,187.12,0.01,182.17,4.95,6
44,matrixmul,small,warm,200,18.66,17.21,1.46,4.99,12.21,6
45,grayscale,small,warm,200,988.91,984.28,4.62,7.48,976.81,5
46,matrixmul,medium,warm,200,537.72,536.47,1.25,521.67,14.8,6
47,linpack,small,warm,200,28.44,28.44,0.01,5.11,23.33,7
48,grayscale,large,warm,200,3183.74,3125.25,58.48,2710.03,415.23,6
49,matrixmul,small,warm,200,20.88,18.65,2.23,5.19,13.45,6
50,pagerank,medium,warm,200,132.0,131.99,0.01,72.05,59.94,3
51,pagerank,small,warm,200,25.4,25.4,0.01,15.97,9.43,2
52,linpack,small,warm,200,33.54,33.53,0.01,9.02,24.5,2
53,grayscale,large,warm,200,4920.58,4856.94,63.64,2702.91,2154.03,2
54,resnet,large,warm,200,144.09,144.09,0.01,139.19,4.9,3
55,linpack,large,warm,200,32.32,32.31,0.01,6.96,25.36,3
56,graphgen,medium,warm,200,114.67,104.48,10.19,18.03,86.45,3
57,graphgen,medium,warm,200,106.47,96.8,9.67,12.78,84.01,3
58,matrixmul,small,warm,200,19.26,17.81,1.45,5.01,12.8,3
59,genmatrix,large,warm,200,5.38,5.37,0.01,0.14,5.23,3
60,pagerank,small,warm,200,49.1,27.71,21.39,17.95,9.76,3
61,fastfouriertransform,small,warm,200,18.0,17.99,0.01,5.13,12.86,3
62,genmatrix,large,warm,200,5.55,5.53,0.02,0.12,5.41,3
63,genmatrix,large,warm,200,4.34,4.33,0.01,0.11,4.22,3
64,mobilenet,large,warm,200,28.32,28.32,0.01,21.57,6.75,2
65,fetchdata,medium,warm,200,86.14,86.13,0.01,80.34,5.79,2
66,mobilenet,large,warm,200,50.53,50.52,0.01,39.59,10.93,2
67,pagerank,large,warm,200,613.52,613.51,0.01,429.11,184.4,2
68,linpack,large,warm,200,29.73,29.72,0.01,5.81,23.91,3
69,fastfouriertransform,large,warm,200,23.34,23.33,0.01,5.31,18.02,3
70,fetchdata,large,warm,200,77.22,77.21,0.01,73.23,3.98,3
71,resnet,medium,warm,200,251.55,251.54,0.01,241.16,10.38,2
72,matrixmul,small,warm,200,21.96,20.11,1.86,5.21,14.9,3
73,linpack,medium,warm,200,707.64,707.63,0.01,683.91,23.72,2
74,genmatrix,medium,warm,200,4.59,4.58,0.01,0.11,4.47,3
75,fastfouriertransform,large,warm,200,27.74,27.73,0.01,6.88,20.85,3
76,linpack,large,warm,200,114.43,114.43,0.01,5.05,109.37,3
77,genmatrix,large,warm,200,4.1,4.09,0.01,0.11,3.98,2
78,fetchdata,large,warm,200,85.47,85.47,0.01,78.69,6.78,1
79,linpack,large,warm,200,31.8,31.79,0.01,7.66,24.13,1
80,resnet,large,warm,200,138.16,138.16,0.01,132.06,6.1,1
81,grayscale,small,warm,200,15.72,15.16,0.57,6.93,8.23,1
82,matrixmul,small,warm,200,19.64,18.32,1.33,5.14,13.18,1
83,resnet,large,warm,200,134.87,134.86,0.01,129.5,5.36,1
84,fastfouriertransform,large,warm,200,19.46,19.46,0.01,5.03,14.42,1
85,matrixmul,medium,warm,200,539.48,537.75,1.73,524.35,13.4,1
86,fastfouriertransform,small,warm,200,18.58,18.57,0.01,5.08,13.5,2
87,matrixmul,medium,warm,200,671.01,669.4,1.61,525.15,144.25,2
88,grayscale,small,warm,200,13.31,12.73,0.58,7.06,5.67,2
89,grayscale,large,warm,200,2825.14,2761.4,63.74,2717.55,43.86,2
90,fetchdata,small,warm,200,84.7,84.7,0.01,75.45,9.25,3
91,pagerank,small,warm,200,29.97,29.96,0.01,18.43,11.53,2
92,resnet,small,warm,200,142.05,142.04,0.01,137.27,4.77,2
93,genmatrix,large,warm,200,4.16,4.15,0.01,0.12,4.04,2
94,pagerank,large,warm,200,540.45,540.44,0.01,424.22,116.22,2
95,genmatrix,medium,warm,200,4.14,4.13,0.01,0.12,4.01,3
96,resnet,large,warm,200,150.53,150.52,0.01,145.45,5.07,3
97,mobilenet,small,warm,200,45.14,45.13,0.01,37.29,7.84,2
98,resnet,large,warm,200,199.51,199.51,0.01,190.42,9.08,2
99,grayscale,large,warm,200,3570.71,3499.35,71.36,2706.21,793.14,2
100,linpack,medium,warm,200,736.92,736.91,0.01,712.38,24.52,3
101,matrixmul,medium,warm,200,552.27,551.01,1.27,537.76,13.25,4
102,resnet,medium,warm,200,135.79,135.78,0.01,131.42,4.36,5
103,fetchdata,small,warm,200,89.17,89.16,0.01,78.08,11.08,5
104,grayscale,small,warm,200,2526.55,2524.14,2.41,7.67,2516.47,2
105,matrixmul,small,warm,200,18.39,17.0,1.39,5.03,11.97,3
106,graphgen,large,warm,200,510.86,470.62,40.24,71.84,398.78,3
107,grayscale,large,warm,200,4731.76,4665.1,66.66,2712.0,1953.1,4
108,grayscale,small,warm,200,1729.41,1726.62,2.79,7.78,1718.83,5
109,fetchdata,large,warm,200,77.54,77.53,0.01,73.02,4.51,5
110,fastfouriertransform,small,warm,200,26.08,26.07,0.01,5.24,20.84,5
111,fetchdata,small,warm,200,79.76,79.75,0.01,75.21,4.53,5
112,matrixmul,small,warm,200,17.22,15.77,1.46,5.02,10.74,5
113,resnet,small,warm,200,287.28,287.27,0.01,279.7,7.57,5
114,linpack,large,warm,200,28.69,28.68,0.01,5.22,23.46,6
115,pagerank,small,warm,200,25.92,25.91,0.01,16.3,9.6,5
116,resnet,small,warm,200,197.08,197.07,0.01,191.62,5.45,5
117,graphgen,large,warm,200,504.84,465.4,39.44,70.02,395.37,2
118,pagerank,small,warm,200,29.56,29.56,0.01,18.7,10.86,3
