index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,4052.84,4052.83,0.01,142.38,3910.45,1
1,linpack,small,cold,200,4363.58,4363.58,0.01,5.64,4357.93,2
2,grayscale,small,cold,200,4891.43,4889.72,1.71,70.61,4819.11,3
3,fetchdata,large,warm,200,4788.54,4788.53,0.01,94.6,4693.93,4
4,resnet,small,cold,200,6266.14,6266.13,0.01,570.52,5695.61,5
5,graphgen,medium,cold,200,5068.9,5060.03,8.87,14.08,5045.95,6
6,fastfouriertransform,small,cold,200,3969.74,3969.72,0.01,7.3,3962.42,7
7,fetchdata,small,warm,200,4994.12,4994.11,0.01,79.39,4914.72,8
8,grayscale,large,warm,200,24345.75,23347.65,998.1,3000.94,20346.71,9
9,graphgen,small,warm,200,6227.46,6224.42,3.04,3.32,6221.1,10
10,resnet,small,warm,200,12234.06,12234.05,0.01,624.0,11610.05,11
11,resnet,medium,warm,200,6733.56,6733.55,0.01,501.85,6231.7,12
12,grayscale,medium,warm,200,5249.29,5245.87,3.42,72.42,5173.44,13
13,graphgen,medium,warm,200,5757.39,5741.27,16.12,12.75,5728.52,14
14,fastfouriertransform,small,warm,200,3943.77,3943.76,0.01,5.28,3938.48,15
15,mobilenet,medium,cold,200,4758.61,4758.6,0.01,107.67,4650.93,16
16,linpack,small,warm,200,5088.16,5088.15,0.01,5.51,5082.64,17
17,grayscale,medium,warm,200,4968.27,4963.6,4.67,71.81,4891.79,18
18,fetchdata,small,warm,200,4721.58,4721.56,0.01,83.59,4637.97,19
19,mobilenet,small,warm,200,5464.53,5464.52,0.01,96.65,5367.86,20
20,matrixmul,medium,cold,200,7938.9,7938.2,0.71,649.77,7288.43,21
21,graphgen,medium,warm,200,6066.87,6057.08,9.79,13.47,6043.61,22
22,fastfouriertransform,large,warm,200,3831.94,3831.93,0.01,4.92,3827.02,23
23,pagerank,large,warm,200,4479.57,4479.43,0.14,305.19,4174.24,24
24,fetchdata,medium,warm,200,3862.24,3862.24,0.01,77.14,3785.1,25
25,fetchdata,large,warm,200,4744.43,4744.42,0.01,89.0,4655.42,26
26,linpack,large,warm,200,5837.38,5837.38,0.0,5.42,5831.95,27
27,graphgen,medium,warm,200,5708.9,5698.26,10.64,14.23,5684.02,28
28,graphgen,small,warm,200,6013.99,6011.8,2.19,3.26,6008.54,29
29,fetchdata,small,warm,200,3923.33,3923.32,0.02,77.64,3845.68,30
30,grayscale,medium,warm,200,4886.68,4883.49,3.18,60.61,4822.88,31
