index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,3799.59,3799.58,0.01,128.3,3671.28,1
1,linpack,small,cold,200,3543.74,3543.73,0.01,8.98,3534.75,2
2,grayscale,small,cold,200,2556.25,2555.59,0.66,16.14,2539.45,3
3,fetchdata,large,warm,200,3441.59,3441.59,0.01,78.64,3362.95,4
4,resnet,small,warm,200,3762.82,3762.81,0.01,214.66,3548.15,5
5,graphgen,medium,cold,200,2760.94,2750.45,10.48,17.16,2733.29,6
6,fastfouriertransform,small,cold,200,2347.73,2347.72,0.01,7.42,2340.3,7
7,fetchdata,small,warm,200,2562.65,2562.64,0.01,80.19,2482.45,8
8,grayscale,large,warm,200,4336.03,4236.85,99.17,2787.15,1449.7,9
9,graphgen,small,warm,200,1982.44,1980.58,1.85,3.01,1977.57,10
10,resnet,small,cold,200,2345.53,2345.52,0.01,445.51,1900.01,11
11,resnet,medium,warm,200,2493.84,2493.83,0.01,132.81,2361.02,12
12,grayscale,medium,warm,200,626.53,621.46,5.07,61.04,560.42,13
13,graphgen,medium,warm,200,1293.91,1282.45,11.46,13.63,1268.82,14
14,fastfouriertransform,small,warm,200,755.42,755.41,0.01,5.22,750.19,15
15,mobilenet,medium,cold,200,2299.28,2299.27,0.01,34.93,2264.33,15
16,linpack,small,warm,200,559.0,558.97,0.03,8.16,550.81,15
17,grayscale,medium,warm,200,2532.28,2521.15,11.13,75.38,2445.77,16
18,fetchdata,small,warm,200,279.38,279.36,0.01,79.07,200.3,15
19,mobilenet,small,warm,200,1523.11,1523.1,0.01,22.55,1500.55,11
20,matrixmul,medium,cold,200,3576.38,3574.69,1.69,538.65,3036.04,9
21,graphgen,medium,warm,200,137.63,128.84,8.79,44.91,83.92,9
22,fastfouriertransform,large,warm,200,17.7,17.69,0.01,4.92,12.77,8
23,pagerank,large,cold,200,3281.63,3281.62,0.01,665.68,2615.94,7
24,fetchdata,medium,warm,200,86.91,86.91,0.01,80.42,6.49,7
25,fetchdata,large,warm,200,80.43,80.42,0.01,74.96,5.46,7
26,linpack,large,warm,200,18.43,18.43,0.01,8.21,10.22,7
27,graphgen,medium,warm,200,128.79,117.59,11.21,13.23,104.35,5
28,graphgen,small,warm,200,36.82,34.22,2.6,4.1,30.12,5
29,fetchdata,small,warm,200,78.51,78.5,0.01,73.74,4.76,5
30,grayscale,medium,warm,200,76.84,73.75,3.09,63.82,9.93,3
31,fetchdata,small,warm,200,90.66,90.66,0.01,82.41,8.24,3
32,fetchdata,medium,warm,200,80.4,80.39,0.01,75.43,4.96,3
33,linpack,medium,warm,200,1085.93,1085.92,0.01,1077.0,8.92,3
34,matrixmul,small,warm,200,1315.58,1314.19,1.39,5.06,1309.13,4
35,matrixmul,medium,warm,200,1104.56,1103.15,1.41,523.97,579.19,5
36,grayscale,large,warm,200,2879.64,2813.2,66.44,2764.81,48.39,6
37,linpack,large,warm,200,297.67,297.66,0.01,8.58,289.08,7
38,fetchdata,large,warm,200,86.88,86.87,0.0,81.53,5.34,7
39,genmatrix,large,cold,200,2880.77,2880.77,0.01,0.18,2880.59,5
40,grayscale,small,warm,200,2050.12,2047.56,2.56,16.75,2030.82,5
41,pagerank,medium,warm,200,74.21,74.2,0.01,50.94,23.26,4
42,linpack,large,warm,200,226.0,225.99,0.01,8.12,217.87,4
43,resnet,small,warm,200,140.53,140.52,0.01,135.52,5.0,5
44,matrixmul,small,warm,200,20.34,18.62,1.72,5.5,13.12,4
45,grayscale,small,warm,200,1067.98,1061.12,6.86,12.8,1048.32,4
46,matrixmul,medium,warm,200,590.65,589.19,1.46,575.39,13.8,5
47,linpack,small,warm,200,32.72,32.71,0.01,12.33,20.38,6
48,grayscale,large,warm,200,3338.28,3274.91,63.38,2784.96,489.94,6
49,matrixmul,small,warm,200,18.32,16.86,1.46,5.0,11.86,6
50,pagerank,medium,warm,200,144.1,144.1,0.01,121.84,22.26,6
51,pagerank,small,warm,200,22.05,22.05,0.01,12.68,9.36,3
52,linpack,small,warm,200,233.49,233.48,0.01,8.09,225.39,3
53,grayscale,large,warm,200,5149.5,5083.18,66.31,2765.93,2317.25,4
54,resnet,large,warm,200,401.5,401.49,0.01,395.98,5.51,3
55,linpack,large,warm,200,17.8,17.79,0.01,8.13,9.66,4
56,graphgen,medium,warm,200,117.76,109.27,8.5,13.6,95.66,4
