index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,4021.2,4021.19,0.01,135.18,3886.01,1
1,linpack,small,cold,200,3742.58,3742.57,0.01,5.75,3736.82,2
2,grayscale,small,cold,200,3059.9,3055.98,3.92,40.01,3015.97,3
3,fetchdata,large,warm,200,9696.69,9696.68,0.01,75.2,9621.48,4
4,resnet,small,cold,200,4206.93,4206.92,0.01,391.39,3815.53,5
5,graphgen,medium,cold,200,3449.59,3438.95,10.65,14.52,3424.43,6
6,fastfouriertransform,small,warm,200,4439.95,4439.95,0.0,5.17,4434.78,7
7,fetchdata,small,warm,200,9574.47,9574.46,0.01,76.84,9497.62,8
8,grayscale,large,warm,200,22141.44,21892.19,249.25,4799.83,17092.36,9
9,graphgen,small,warm,200,3798.47,3796.19,2.28,5.81,3790.38,10
10,resnet,small,warm,200,5446.12,5446.11,0.01,251.69,5194.43,11
11,resnet,medium,warm,200,5142.89,5142.88,0.01,324.84,4818.04,12
12,grayscale,medium,warm,200,2905.66,2898.98,6.67,98.23,2800.75,13
13,graphgen,medium,warm,200,3705.46,3695.84,9.62,19.31,3676.52,14
14,fastfouriertransform,small,warm,200,4045.06,4045.05,0.01,5.51,4039.54,15
15,mobilenet,medium,cold,200,2466.18,2466.17,0.01,64.85,2401.32,16
16,linpack,small,warm,200,4426.62,4426.61,0.01,5.16,4421.46,17
17,grayscale,medium,warm,200,2447.55,2443.21,4.35,96.63,2346.58,18
18,fetchdata,small,warm,200,8867.05,8867.04,0.01,74.93,8792.11,19
19,mobilenet,small,warm,200,2317.14,2317.13,0.01,52.79,2264.34,20
20,matrixmul,medium,cold,200,5606.29,5604.21,2.08,573.15,5031.06,21
21,graphgen,medium,warm,200,2769.45,2759.94,9.52,16.33,2743.61,22
22,fastfouriertransform,large,warm,200,3640.5,3640.5,0.0,5.52,3634.97,23
23,pagerank,large,warm,200,6008.79,6008.77,0.01,327.6,5681.17,24
24,fetchdata,medium,warm,200,2909.42,2909.41,0.01,81.27,2828.13,25
25,fetchdata,large,warm,200,2931.84,2931.83,0.01,81.8,2850.03,26
26,linpack,large,warm,200,3200.6,3200.59,0.01,5.04,3195.56,27
27,graphgen,medium,warm,200,2874.18,2847.24,26.94,18.27,2828.97,28
28,graphgen,small,warm,200,2439.82,2437.13,2.7,6.6,2430.53,29
29,fetchdata,small,warm,200,2824.31,2824.3,0.01,89.77,2734.53,30
30,grayscale,medium,warm,200,2111.44,1896.6,214.84,100.09,1796.51,31
31,fetchdata,small,warm,200,2887.22,2887.21,0.01,75.88,2811.33,32
32,fetchdata,medium,warm,200,2914.81,2914.81,0.01,75.74,2839.07,33
33,linpack,medium,warm,200,2832.2,2832.19,0.01,676.2,2155.98,34
34,matrixmul,small,cold,200,7717.49,7713.52,3.98,5.43,7708.09,35
35,matrixmul,medium,cold,200,5428.79,5427.79,1.01,546.97,4880.82,36
36,grayscale,large,warm,200,15867.37,6349.35,9518.01,4605.58,1743.77,37
37,linpack,large,warm,200,1954.34,1954.32,0.01,5.33,1948.99,38
38,fetchdata,large,warm,200,2467.86,2467.85,0.01,86.19,2381.66,39
39,genmatrix,large,cold,200,3794.9,3794.89,0.01,0.27,3794.63,40
40,grayscale,small,warm,200,1174.28,1173.92,0.35,11.02,1162.9,41
41,pagerank,medium,warm,200,4233.39,4233.38,0.01,50.97,4182.41,42
