index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,3785.81,3785.81,0.01,155.66,3630.15,1
1,linpack,small,cold,200,3816.81,3816.79,0.01,5.98,3810.81,2
2,grayscale,small,cold,200,3981.0,3963.16,17.84,38.58,3924.57,3
3,fetchdata,large,warm,200,5233.57,5233.56,0.01,91.99,5141.58,4
4,resnet,small,cold,200,4292.71,4292.7,0.01,167.03,4125.67,5
5,graphgen,medium,cold,200,4018.95,4007.94,11.01,28.15,3979.79,6
6,fastfouriertransform,small,cold,200,4878.04,4878.03,0.01,11.86,4866.17,7
7,fetchdata,small,warm,200,3824.55,3824.55,0.01,100.45,3724.09,8
8,grayscale,large,warm,200,8060.5,7365.53,694.96,3181.25,4184.28,9
9,graphgen,small,warm,200,4118.06,4102.25,15.81,3.25,4099.0,10
10,resnet,small,warm,200,6694.24,6694.22,0.01,306.02,6388.2,11
11,resnet,medium,warm,200,6930.9,6930.89,0.01,244.14,6686.75,12
12,grayscale,medium,warm,200,4090.99,4051.85,39.14,75.53,3976.32,13
13,graphgen,medium,warm,200,4062.53,4042.32,20.21,14.25,4028.07,14
14,fastfouriertransform,small,warm,200,4895.98,4895.97,0.0,7.93,4888.04,15
15,mobilenet,medium,cold,200,4644.64,4644.63,0.01,43.0,4601.63,16
16,linpack,small,warm,200,6030.07,6030.06,0.01,5.79,6024.27,17
17,grayscale,medium,warm,200,10501.52,10379.99,121.53,61.66,10318.33,18
18,fetchdata,small,warm,200,4902.21,4902.2,0.01,140.03,4762.17,19
19,mobilenet,small,warm,200,5090.86,5090.85,0.01,89.37,5001.48,20
20,matrixmul,medium,cold,200,5209.99,5208.17,1.82,703.62,4504.55,21
21,graphgen,medium,warm,200,5596.09,5485.2,110.89,13.26,5471.94,22
22,fastfouriertransform,large,warm,200,4815.57,4815.56,0.0,5.54,4810.02,23
23,pagerank,large,warm,200,6263.17,6263.16,0.01,401.25,5861.9,24
24,fetchdata,medium,warm,200,3731.67,3731.66,0.01,98.96,3632.7,25
25,fetchdata,large,warm,200,4666.9,4666.89,0.01,109.05,4557.84,26
26,linpack,large,warm,200,3577.68,3577.67,0.01,5.54,3572.12,27
27,graphgen,medium,warm,200,5365.67,5308.7,56.97,16.05,5292.65,28
28,graphgen,small,warm,200,4416.61,4203.76,212.84,4.28,4199.48,29
29,fetchdata,small,warm,200,4526.07,4526.06,0.01,88.61,4437.46,30
30,grayscale,medium,warm,200,7331.43,7268.38,63.05,67.3,7201.08,31
31,fetchdata,small,warm,200,4414.45,4414.44,0.01,95.27,4319.17,32
32,fetchdata,medium,warm,200,4218.32,4218.31,0.01,97.24,4121.07,33
33,linpack,medium,warm,200,4311.52,4311.51,0.01,755.7,3555.81,34
34,matrixmul,small,cold,200,8203.39,8186.98,16.41,5.77,8181.21,35
35,matrixmul,medium,cold,200,8195.11,8175.55,19.55,579.57,7595.98,36
36,grayscale,large,warm,200,41772.19,27380.97,14391.22,3661.36,23719.61,37
37,linpack,large,warm,200,5804.86,5804.85,0.01,5.95,5798.9,38
38,fetchdata,large,warm,200,3783.45,3783.44,0.0,93.89,3689.55,39
39,genmatrix,large,cold,200,2969.44,2969.42,0.02,0.25,2969.17,40
40,grayscale,small,warm,200,3763.06,3663.87,99.19,7.59,3656.28,41
41,pagerank,medium,warm,200,5015.18,5015.17,0.01,47.61,4967.56,42
42,linpack,large,warm,200,3449.54,3449.53,0.01,5.51,3444.02,43
43,resnet,small,warm,200,7575.23,7575.23,0.0,613.66,6961.57,44
44,matrixmul,small,cold,200,7558.51,7554.07,4.44,9.17,7544.9,45
45,grayscale,small,warm,200,3571.92,3567.4,4.52,9.23,3558.17,46
46,matrixmul,medium,cold,200,7536.19,7534.34,1.85,647.33,6887.01,47
47,linpack,small,warm,200,3394.11,3394.1,0.01,5.5,3388.61,48
48,grayscale,large,warm,200,20319.62,13156.85,7162.77,2887.08,10269.77,49
49,matrixmul,small,cold,200,7513.34,7505.97,7.37,7.72,7498.25,50
50,pagerank,medium,warm,200,4743.33,4743.32,0.01,47.15,4696.18,51
51,pagerank,small,warm,200,4613.78,4613.77,0.01,11.16,4602.61,52
52,linpack,small,warm,200,3337.46,3337.45,0.01,6.46,3330.99,53
53,grayscale,large,warm,200,16770.82,9960.22,6810.61,2862.11,7098.11,54
54,resnet,large,warm,200,5686.47,5686.46,0.01,242.26,5444.19,55
55,linpack,large,warm,200,3334.62,3334.61,0.01,5.53,3329.08,56
56,graphgen,medium,warm,200,3788.89,3773.43,15.46,55.67,3717.76,57
57,graphgen,medium,warm,200,3933.98,3867.6,66.38,15.87,3851.73,58
58,matrixmul,small,cold,200,5553.46,5548.61,4.86,5.53,5543.08,59
59,genmatrix,large,warm,200,2782.11,2782.1,0.01,0.4,2781.7,60
60,pagerank,small,warm,200,4539.54,4539.53,0.01,11.52,4528.01,61
61,fastfouriertransform,small,warm,200,4371.78,4371.77,0.01,5.8,4365.97,62
62,genmatrix,large,warm,200,2761.71,2761.7,0.01,0.17,2761.53,63
63,genmatrix,large,warm,200,2735.8,2735.78,0.02,0.2,2735.58,64
64,mobilenet,large,warm,200,4433.14,4433.13,0.01,77.7,4355.43,65
65,fetchdata,medium,warm,200,3570.53,3570.52,0.01,110.36,3460.15,66
66,mobilenet,large,warm,200,4530.2,4530.19,0.01,116.46,4413.73,67
67,pagerank,large,warm,200,6247.32,6247.31,0.01,339.38,5907.93,68
68,linpack,large,warm,200,3162.59,3162.58,0.01,5.51,3157.07,69
69,fastfouriertransform,large,warm,200,4258.43,4258.42,0.01,6.79,4251.62,70
70,fetchdata,large,warm,200,3902.47,3902.46,0.01,88.3,3814.16,71
71,resnet,medium,warm,200,3804.53,3804.53,0.01,194.08,3610.45,72
72,matrixmul,small,cold,200,5417.53,5415.98,1.55,5.7,5410.29,73
73,linpack,medium,warm,200,4676.21,4676.2,0.01,762.5,3913.7,74
74,genmatrix,medium,warm,200,2634.6,2634.56,0.03,0.18,2634.38,75
75,fastfouriertransform,large,warm,200,4211.9,4211.89,0.01,7.62,4204.26,76
76,linpack,large,warm,200,3089.64,3089.63,0.01,5.4,3084.23,77
77,genmatrix,large,warm,200,2604.07,2604.06,0.01,0.19,2603.87,78
78,fetchdata,large,warm,200,3654.55,3654.54,0.01,127.35,3527.19,79
