index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,3652.62,3652.61,0.01,133.58,3519.03,1
1,linpack,small,cold,200,3119.68,3119.67,0.01,6.17,3113.5,2
2,grayscale,small,cold,200,3189.9,3188.42,1.48,39.3,3149.12,3
3,fetchdata,large,warm,200,4307.49,4307.48,0.01,77.75,4229.73,4
4,resnet,small,cold,200,2962.42,2962.42,0.01,183.63,2778.79,5
5,graphgen,medium,cold,200,3521.49,3512.06,9.42,14.23,3497.83,6
6,fastfouriertransform,small,cold,200,2406.0,2405.99,0.01,8.12,2397.87,7
7,fetchdata,small,warm,200,4193.59,4193.58,0.01,85.47,4108.12,8
8,grayscale,large,warm,200,14534.05,14289.55,244.5,2746.24,11543.31,9
9,graphgen,small,warm,200,3693.72,3691.18,2.54,3.69,3687.49,10
10,resnet,small,warm,200,3605.45,3605.44,0.01,132.91,3472.52,11
11,resnet,medium,warm,200,3419.93,3419.92,0.01,240.49,3179.43,12
12,grayscale,medium,warm,200,2800.06,2796.49,3.57,59.75,2736.74,13
13,graphgen,medium,warm,200,3708.95,3694.47,14.49,15.86,3678.61,14
14,fastfouriertransform,small,warm,200,2013.97,2013.95,0.01,5.3,2008.65,15
15,mobilenet,medium,cold,200,3989.66,3989.65,0.01,44.98,3944.67,16
16,linpack,small,warm,200,3809.74,3809.73,0.01,5.03,3804.7,17
17,grayscale,medium,warm,200,2607.71,2597.24,10.47,59.94,2537.3,18
18,fetchdata,small,warm,200,2832.32,2832.31,0.01,76.18,2756.13,19
19,mobilenet,small,warm,200,3869.76,3869.64,0.12,31.52,3838.13,20
20,matrixmul,medium,cold,200,4378.64,4377.27,1.37,521.25,3856.02,21
21,graphgen,medium,warm,200,3206.78,3191.26,15.52,15.08,3176.18,22
22,fastfouriertransform,large,warm,200,1620.51,1620.5,0.01,5.69,1614.81,23
23,pagerank,large,warm,200,5202.12,5202.11,0.01,315.66,4886.45,24
24,fetchdata,medium,warm,200,3017.75,3017.74,0.01,85.68,2932.06,25
25,fetchdata,large,warm,200,2717.6,2717.59,0.01,78.67,2638.92,26
26,linpack,large,warm,200,1884.15,1884.14,0.01,5.35,1878.79,27
27,graphgen,medium,warm,200,2777.48,2766.28,11.21,12.89,2753.38,28
28,graphgen,small,warm,200,2486.9,2484.02,2.88,3.75,2480.27,29
29,fetchdata,small,warm,200,2357.4,2357.39,0.01,75.37,2282.01,30
30,grayscale,medium,warm,200,2017.65,2012.43,5.22,61.98,1950.45,31
31,fetchdata,small,warm,200,2498.27,2498.27,0.01,78.11,2420.16,32
32,fetchdata,medium,warm,200,2288.79,2288.79,0.01,78.7,2210.08,33
33,linpack,medium,warm,200,2250.48,2250.47,0.01,686.85,1563.62,34
34,matrixmul,small,cold,200,4787.86,4786.38,1.48,5.18,4781.21,35
35,matrixmul,medium,cold,200,5265.56,5263.33,2.23,517.23,4746.11,36
36,grayscale,large,warm,200,13045.01,4559.47,8485.54,2812.88,1746.6,37
37,linpack,large,warm,200,1347.0,1346.99,0.01,5.51,1341.48,38
38,fetchdata,large,warm,200,2478.23,2478.22,0.01,76.97,2401.25,39
39,genmatrix,large,cold,200,2708.64,2708.62,0.01,0.57,2708.06,40
40,grayscale,small,warm,200,1318.87,1318.18,0.7,7.25,1310.93,41
41,pagerank,medium,warm,200,3203.46,3203.45,0.01,46.61,3156.84,42
42,linpack,large,warm,200,1090.96,1090.95,0.01,5.51,1085.44,43
43,resnet,small,warm,200,1582.85,1582.85,0.0,291.71,1291.13,44
44,matrixmul,small,cold,200,4823.27,4821.66,1.61,5.18,4816.48,45
45,grayscale,small,warm,200,1060.22,1060.21,0.01,8.02,1052.19,46
46,matrixmul,medium,cold,200,5243.31,5241.78,1.52,516.48,4725.3,47
47,linpack,small,warm,200,854.17,854.16,0.02,5.45,848.71,48
48,grayscale,large,warm,200,12641.6,6734.92,5906.68,2744.67,3990.25,49
49,matrixmul,small,cold,200,2950.88,2949.2,1.69,5.19,2944.0,50
50,pagerank,medium,warm,200,2813.11,2813.1,0.01,46.18,2766.92,51
51,pagerank,small,warm,200,2592.81,2592.8,0.01,10.83,2581.97,52
52,linpack,small,warm,200,614.08,614.08,0.01,7.33,606.75,53
53,grayscale,large,warm,200,12248.28,9265.36,2982.92,2755.75,6509.6,54
54,resnet,large,warm,200,735.53,735.52,0.01,273.6,461.92,55
55,linpack,large,warm,200,1156.66,1156.65,0.01,5.06,1151.59,53
56,graphgen,medium,warm,200,1230.45,1221.73,8.73,53.51,1168.21,54
57,graphgen,medium,warm,200,1012.0,1003.11,8.9,12.59,990.51,55
58,matrixmul,small,cold,200,2523.71,2522.6,1.11,5.2,2517.4,56
59,genmatrix,large,warm,200,1715.57,1715.56,0.01,0.17,1715.4,57
60,pagerank,small,warm,200,2156.24,2156.23,0.01,9.93,2146.3,58
61,fastfouriertransform,small,warm,200,23.49,23.48,0.01,5.22,18.26,59
62,genmatrix,large,warm,200,1564.26,1564.25,0.01,0.31,1563.93,59
63,genmatrix,large,warm,200,1513.12,1513.11,0.01,0.17,1512.94,60
64,mobilenet,large,warm,200,1559.94,1559.93,0.01,25.14,1534.78,56
65,fetchdata,medium,warm,200,1063.96,1063.95,0.01,82.13,981.82,55
66,mobilenet,large,warm,200,1485.61,1485.6,0.01,24.99,1460.6,55
67,pagerank,large,warm,200,2647.57,2647.56,0.01,274.07,2373.49,54
68,linpack,large,warm,200,514.18,514.17,0.01,5.13,509.04,54
69,fastfouriertransform,large,warm,200,18.42,18.41,0.01,5.02,13.39,54
70,fetchdata,large,warm,200,637.15,637.14,0.01,80.26,556.88,53
71,resnet,medium,warm,200,830.51,830.5,0.01,275.63,554.87,53
72,matrixmul,small,warm,200,1812.26,1810.49,1.77,5.15,1805.35,54
73,linpack,medium,warm,200,945.71,945.7,0.01,679.68,266.02,55
74,genmatrix,medium,warm,200,973.18,973.17,0.0,0.17,973.0,55
75,fastfouriertransform,large,warm,200,30.79,30.79,0.01,4.92,25.86,54
76,linpack,large,warm,200,801.56,801.54,0.01,5.06,796.49,53
77,genmatrix,large,warm,200,812.31,812.3,0.01,0.32,811.99,53
78,fetchdata,large,warm,200,720.26,720.26,0.01,75.14,645.12,50
79,linpack,large,warm,200,666.13,666.12,0.01,5.07,661.05,49
80,resnet,large,warm,200,617.31,617.3,0.01,235.53,381.77,48
81,grayscale,small,warm,200,10671.11,10663.16,7.96,7.05,10656.11,47
82,matrixmul,small,warm,200,1334.48,1332.58,1.9,5.35,1327.24,48
83,resnet,large,warm,200,775.84,775.83,0.01,306.04,469.79,45
84,fastfouriertransform,large,warm,200,30.28,30.27,0.01,6.98,23.29,46
85,matrixmul,medium,warm,200,1704.2,1697.32,6.87,512.11,1185.22,45
86,fastfouriertransform,small,warm,200,31.91,31.9,0.01,6.68,25.21,45
87,matrixmul,medium,cold,200,2131.26,2126.78,4.48,520.68,1606.09,44
88,grayscale,small,warm,200,10333.24,10323.55,9.69,6.8,10316.76,42
