index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
0,fetchdata,small,cold,200,3339.31,3339.3,0.01,185.57,3153.72,1
1,linpack,small,cold,200,2683.46,2683.45,0.01,6.23,2677.22,2
2,grayscale,small,cold,200,2620.48,2618.4,2.08,21.16,2597.24,3
3,fetchdata,large,warm,200,3661.16,3661.15,0.01,93.33,3567.81,4
4,resnet,small,cold,200,4024.59,4024.58,0.01,239.82,3784.76,5
5,graphgen,medium,cold,200,4409.45,4395.66,13.78,27.19,4368.47,6
6,fastfouriertransform,small,warm,200,3904.5,3904.49,0.01,5.66,3898.83,7
7,fetchdata,small,warm,200,3167.33,3167.32,0.01,88.67,3078.65,8
8,grayscale,large,warm,200,5137.6,5007.34,130.26,2820.82,2186.53,9
9,graphgen,small,warm,200,4274.61,4272.14,2.47,4.52,4267.63,10
10,resnet,small,warm,200,3828.48,3828.47,0.01,251.62,3576.85,11
11,resnet,medium,warm,200,3475.08,3475.07,0.01,148.84,3326.24,12
12,grayscale,medium,warm,200,1761.67,1757.54,4.13,63.7,1693.84,13
13,graphgen,medium,warm,200,3856.82,3845.94,10.88,57.27,3788.66,14
14,fastfouriertransform,small,cold,200,3096.65,3096.64,0.01,7.35,3089.29,15
15,mobilenet,medium,cold,200,2830.67,2830.66,0.01,32.92,2797.74,16
16,linpack,small,warm,200,1194.41,1194.4,0.01,5.62,1188.78,17
17,grayscale,medium,warm,200,1195.5,1192.01,3.49,67.77,1124.24,18
18,fetchdata,small,warm,200,1719.31,1719.3,0.01,84.37,1634.93,19
19,mobilenet,small,warm,200,2463.67,2463.67,0.01,30.03,2433.64,20
20,matrixmul,medium,cold,200,3385.09,3383.71,1.38,516.53,2867.18,21
21,graphgen,medium,warm,200,2919.3,2908.86,10.44,16.69,2892.17,22
22,fastfouriertransform,large,warm,200,2311.31,2311.3,0.01,5.18,2306.12,23
23,pagerank,large,warm,200,2832.97,2832.96,0.01,300.19,2532.77,24
