request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1497.73,1497.72,0.01,6.62,1491.11,True,,0.0,3.99,0.01,2.61,6.61,1
1,genmatrix,small,cold,200,1411.43,1410.89,0.53,6.05,1404.84,True,,0.0,0.02,,6.02,6.05,2
2,fetchdata,small,cold,200,1570.45,1570.44,0.01,138.63,1431.82,True,138.59,0.0,0.02,0.0,,138.62,3
3,fastfouriertransform,large,warm,200,919.06,919.05,0.01,4.79,914.26,False,,0.0,3.93,0.0,0.85,4.79,4
4,linpack,small,cold,200,1395.73,1395.71,0.02,5.31,1390.41,True,,0.0,0.38,4.08,0.84,5.31,5
5,linpack,medium,cold,200,1842.95,1842.93,0.02,643.87,1199.06,False,,0.0,0.38,4.06,639.43,643.87,6
6,fastfouriertransform,small,warm,200,307.16,307.15,0.01,4.87,302.27,False,,0.0,3.99,0.01,0.87,4.87,7
7,fastfouriertransform,small,warm,200,113.31,113.3,0.01,4.78,108.53,False,,0.0,3.96,0.01,0.81,4.77,8
8,fetchdata,large,warm,200,445.9,445.9,0.01,73.74,372.15,False,73.71,0.0,0.03,0.0,,73.74,5
9,linpack,small,cold,200,1049.14,1049.12,0.02,5.12,1044.0,False,,0.0,0.37,3.98,0.77,5.12,5
10,linpack,small,warm,200,854.46,854.45,0.02,5.08,849.37,False,,0.0,0.37,3.97,0.73,5.08,5
11,linpack,medium,warm,200,1305.15,1305.14,0.01,648.96,656.18,False,,0.0,0.33,3.99,644.63,648.96,4
12,fetchdata,medium,warm,200,78.11,78.1,0.01,73.22,4.88,False,73.19,0.0,0.02,0.0,,73.22,5
13,linpack,medium,warm,200,1554.28,1554.28,0.01,647.41,906.86,False,,0.0,0.33,3.97,643.1,647.41,5
14,fastfouriertransform,small,warm,200,40.46,40.44,0.02,4.61,35.82,False,,0.0,3.83,0.0,0.78,4.61,6
15,matrixmul,medium,cold,200,1889.07,1887.33,1.73,506.0,1381.33,True,,0.0,0.35,4.05,501.59,506.0,3
16,genmatrix,small,warm,200,10.75,10.16,0.6,0.12,10.04,False,,0.0,0.03,,0.08,0.12,4
17,fetchdata,medium,warm,200,79.55,79.54,0.01,73.85,5.68,False,73.82,0.0,0.02,0.0,,73.85,4
18,fastfouriertransform,small,warm,200,39.73,39.71,0.01,4.94,34.77,False,,0.0,4.12,0.01,0.8,4.93,3
19,matrixmul,small,cold,200,1100.68,1098.45,2.23,4.9,1093.55,False,,0.0,0.33,4.0,0.56,4.9,3
20,genmatrix,medium,warm,200,13.96,11.65,2.31,0.23,11.41,False,,0.0,0.03,,0.2,0.23,4
21,linpack,medium,warm,200,705.07,705.06,0.0,646.89,58.18,False,,0.0,0.35,3.98,642.55,646.88,3
22,fastfouriertransform,large,warm,200,21.92,21.91,0.01,6.17,15.74,False,,0.0,5.16,0.0,0.99,6.16,4
23,matrixmul,large,warm,200,311.83,310.12,1.71,4.88,305.23,False,,0.0,0.33,4.0,0.55,4.88,4
24,fastfouriertransform,medium,warm,200,673.93,673.92,0.01,656.28,17.65,False,,0.0,6.14,0.01,650.12,656.28,5
25,fastfouriertransform,large,warm,200,479.87,479.86,0.01,4.5,475.36,False,,0.0,3.8,0.0,0.69,4.5,2
26,genmatrix,large,warm,200,42.08,30.87,11.22,0.86,30.0,False,,0.0,0.02,,0.83,0.86,3
27,linpack,medium,warm,200,653.37,653.36,0.01,644.57,8.79,False,,0.0,0.35,3.98,640.24,644.57,3
28,linpack,small,warm,200,459.66,459.65,0.01,5.05,454.6,False,,0.0,0.33,3.99,0.73,5.05,2
