request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1856.48,1856.45,58.72,1797.74,1
1,resnet,small,cold,200,2151.36,2151.35,288.86,1862.49,2
2,mobilenet,small,warm,200,39.2,39.19,32.04,7.15,2
3,mobilenet,large,warm,200,46.27,46.26,27.75,18.51,2
4,mobilenet,large,warm,200,33.28,33.27,25.0,8.28,1
5,resnet,small,warm,200,377.55,377.54,370.72,6.82,1
6,mobilenet,small,warm,200,30.09,30.08,24.19,5.89,1
7,mobilenet,small,warm,200,36.15,36.14,28.41,7.73,1
8,mobilenet,large,warm,200,43.01,43.0,30.59,12.41,1
9,mobilenet,large,warm,200,55.57,55.56,50.12,5.44,1
10,resnet,small,warm,200,374.4,374.39,363.84,10.55,1
11,resnet,large,warm,200,442.62,442.61,436.94,5.67,1
12,resnet,small,warm,200,237.24,237.22,231.38,5.85,1
13,mobilenet,large,warm,200,55.92,55.91,48.59,7.31,1
14,resnet,medium,warm,200,206.91,206.9,200.23,6.67,1
15,resnet,small,warm,200,371.82,371.8,361.32,10.48,1
16,mobilenet,medium,warm,200,59.06,59.05,49.29,9.76,1
17,mobilenet,small,warm,200,51.29,51.27,45.25,6.02,1
18,resnet,small,warm,200,446.99,446.98,437.19,9.79,1
19,resnet,medium,warm,200,382.11,382.11,376.65,5.46,1
20,resnet,small,warm,200,437.37,437.36,431.14,6.22,1
21,resnet,large,warm,200,237.32,237.31,231.22,6.09,1
22,mobilenet,medium,warm,200,83.26,83.25,77.46,5.79,1
23,mobilenet,large,warm,200,69.06,69.05,56.47,12.58,1
24,resnet,large,warm,200,251.47,251.45,244.83,6.62,1
25,resnet,large,warm,200,344.23,344.21,336.2,8.01,1
26,mobilenet,large,warm,200,86.96,86.94,77.81,9.13,1
27,mobilenet,small,warm,200,72.25,72.23,62.95,9.28,1
28,mobilenet,medium,warm,200,36.45,36.44,30.16,6.28,1
29,mobilenet,small,warm,200,58.74,58.73,48.25,10.48,1
30,mobilenet,medium,warm,200,36.13,36.12,27.09,9.04,1
31,resnet,medium,warm,200,160.36,160.36,149.35,11.01,1
32,resnet,small,warm,200,279.56,279.55,274.02,5.54,1
33,resnet,medium,warm,200,269.49,269.48,263.82,5.66,1
34,mobilenet,large,warm,200,30.34,30.33,25.5,4.83,1
35,resnet,large,warm,200,318.99,318.97,312.63,6.35,1
36,mobilenet,large,warm,200,56.47,56.46,48.48,7.98,1
37,mobilenet,large,warm,200,40.45,40.43,31.6,8.83,1
38,mobilenet,small,warm,200,42.05,42.03,36.21,5.82,1
39,resnet,medium,warm,200,291.79,291.77,281.33,10.44,1
40,resnet,large,warm,200,323.82,323.81,317.79,6.02,1
41,mobilenet,large,warm,200,50.47,50.47,41.76,8.7,1
42,resnet,small,warm,200,256.91,256.9,251.31,5.6,1
43,mobilenet,small,warm,200,32.05,32.04,26.73,5.32,1
44,resnet,medium,warm,200,338.82,338.81,322.75,16.06,1
45,resnet,small,warm,200,367.49,367.49,359.63,7.86,1
46,mobilenet,large,warm,200,23.4,23.39,17.9,5.48,1
47,resnet,small,warm,200,364.51,364.5,355.75,8.75,1
48,resnet,medium,warm,200,440.98,440.97,432.25,8.72,1
49,resnet,small,warm,200,255.51,255.5,247.44,8.06,1
50,resnet,small,warm,200,358.34,358.34,347.55,10.79,1
51,mobilenet,large,warm,200,42.88,42.85,26.45,16.41,1
52,resnet,large,warm,200,154.39,154.37,146.43,7.95,1
53,resnet,large,warm,200,281.97,281.95,274.08,7.88,1
54,resnet,medium,warm,200,394.95,394.95,386.2,8.75,1
55,mobilenet,small,warm,200,43.55,43.55,38.07,5.48,1
56,resnet,small,warm,200,351.94,351.93,345.96,5.98,1
57,mobilenet,small,warm,200,42.95,42.94,36.11,6.83,1
58,mobilenet,large,warm,200,42.77,42.77,35.86,6.9,1
59,mobilenet,large,warm,200,74.94,74.93,69.25,5.68,1
60,resnet,large,warm,200,349.67,349.66,342.75,6.91,1
61,mobilenet,medium,warm,200,93.12,93.08,82.06,11.02,1
62,resnet,large,warm,200,342.9,342.9,332.53,10.36,1
63,resnet,large,warm,200,418.51,418.49,409.73,8.76,1
64,resnet,large,warm,200,224.56,224.55,218.4,6.15,1
65,mobilenet,large,warm,200,91.59,91.57,82.62,8.96,1
66,mobilenet,large,warm,200,92.13,92.12,73.58,18.54,1
67,resnet,large,warm,200,235.51,235.5,229.34,6.16,1
68,resnet,small,warm,200,363.93,363.91,357.61,6.31,1
69,resnet,medium,warm,200,262.0,261.99,256.02,5.97,1
70,mobilenet,medium,warm,200,92.11,92.09,85.55,6.54,1
71,mobilenet,large,warm,200,88.19,88.19,81.05,7.14,1
72,resnet,large,warm,200,256.99,256.99,249.75,7.24,1
73,mobilenet,large,warm,200,62.62,62.62,52.56,10.06,1
74,mobilenet,large,warm,200,53.81,53.8,42.66,11.14,1
75,resnet,large,warm,200,288.81,288.81,281.47,7.33,1
76,mobilenet,small,warm,200,73.46,73.45,63.28,10.17,1
77,resnet,small,warm,200,316.12,316.11,310.1,6.01,1
78,mobilenet,large,warm,200,57.99,57.98,52.38,5.6,1
79,resnet,medium,warm,200,422.54,422.54,411.15,11.39,1
80,mobilenet,small,warm,200,67.27,67.25,57.15,10.1,1
81,resnet,medium,warm,200,266.28,266.27,259.3,6.97,1
82,mobilenet,small,warm,200,75.41,75.39,64.52,10.87,1
83,mobilenet,large,warm,200,38.3,38.29,32.06,6.23,1
84,mobilenet,small,warm,200,28.33,28.32,23.09,5.23,1
85,resnet,small,warm,200,289.0,288.99,282.95,6.04,1
86,mobilenet,small,warm,200,33.55,33.54,25.08,8.46,1
87,resnet,large,warm,200,428.67,428.67,419.49,9.18,1
88,mobilenet,medium,warm,200,76.53,76.52,70.84,5.68,1
89,resnet,small,warm,200,448.0,447.99,441.56,6.42,1
90,mobilenet,large,warm,200,70.53,70.51,59.9,10.61,1
91,resnet,medium,warm,200,221.64,221.6,214.78,6.82,1
92,resnet,medium,warm,200,395.01,395.0,388.89,6.11,1
93,resnet,small,warm,200,282.93,282.91,268.44,14.47,1
94,mobilenet,small,warm,200,61.52,61.5,54.41,7.09,1
95,mobilenet,medium,warm,200,58.28,58.27,51.08,7.2,1
96,mobilenet,large,warm,200,59.37,59.36,54.17,5.19,1
97,mobilenet,large,warm,200,95.49,95.49,89.8,5.69,1
98,mobilenet,small,warm,200,80.3,80.29,73.43,6.87,1
99,mobilenet,large,warm,200,65.34,65.34,59.35,5.99,1
100,mobilenet,small,warm,200,54.35,54.33,46.43,7.91,1
101,mobilenet,small,warm,200,63.61,63.6,55.22,8.38,1
102,resnet,small,warm,200,284.15,284.13,272.24,11.89,1
103,mobilenet,medium,warm,200,72.99,72.98,62.11,10.87,1
104,resnet,small,warm,200,450.11,450.09,442.65,7.44,1
105,mobilenet,large,warm,200,71.31,71.3,64.49,6.81,1
106,resnet,small,warm,200,328.36,328.35,321.97,6.38,1
107,resnet,medium,warm,200,281.61,281.61,275.67,5.94,1
108,mobilenet,small,warm,200,26.82,26.81,21.93,4.88,1
109,mobilenet,large,warm,200,54.54,54.53,44.8,9.73,1
110,resnet,medium,warm,200,365.63,365.62,354.68,10.94,1
111,resnet,medium,warm,200,226.63,226.62,214.87,11.75,1
112,resnet,large,warm,200,542.57,542.56,324.34,218.22,1
113,mobilenet,large,warm,200,78.58,78.56,70.4,8.16,1
114,mobilenet,small,warm,200,64.49,64.47,54.03,10.44,1
115,resnet,large,warm,200,282.14,282.12,274.52,7.6,1
116,resnet,small,warm,200,331.03,331.01,319.67,11.34,1
117,mobilenet,small,warm,200,57.87,57.84,49.03,8.81,1
118,mobilenet,large,warm,200,54.98,54.96,38.45,16.51,1
119,resnet,small,warm,200,251.05,251.03,238.45,12.58,1
120,resnet,small,warm,200,431.85,431.84,426.47,5.37,1
121,resnet,medium,warm,200,374.25,374.25,367.88,6.36,1
122,mobilenet,small,warm,200,48.66,48.65,38.71,9.94,1
123,resnet,large,warm,200,299.5,299.49,294.3,5.19,1
124,mobilenet,small,warm,200,41.69,41.69,35.04,6.65,1
125,mobilenet,small,warm,200,33.42,33.41,25.62,7.79,1
126,mobilenet,small,warm,200,77.02,77.01,68.41,8.6,1
127,resnet,medium,warm,200,361.76,361.75,355.26,6.49,1
128,resnet,small,warm,200,674.51,674.5,461.13,213.37,1
129,resnet,small,warm,200,363.57,363.52,354.23,9.3,1
130,mobilenet,medium,warm,200,76.18,76.16,69.93,6.23,1
131,mobilenet,medium,warm,200,80.07,80.06,74.56,5.5,1
132,resnet,medium,warm,200,365.72,365.72,359.5,6.22,1
133,resnet,medium,warm,200,313.32,313.31,306.77,6.54,1
134,resnet,small,warm,200,382.63,382.62,377.35,5.28,1
135,mobilenet,medium,warm,200,62.23,62.22,53.57,8.65,1
136,mobilenet,small,warm,200,40.75,40.73,31.7,9.04,1
137,mobilenet,large,warm,200,34.46,34.44,27.82,6.62,1
138,resnet,small,warm,200,345.63,345.62,339.85,5.77,1
139,mobilenet,large,warm,200,33.96,33.94,27.48,6.46,1
140,resnet,large,warm,200,344.86,344.85,328.13,16.72,1
141,mobilenet,small,warm,200,50.84,50.82,36.97,13.85,1
142,mobilenet,small,warm,200,36.35,36.34,28.31,8.03,1
143,mobilenet,large,warm,200,61.58,61.58,55.88,5.7,1
144,mobilenet,large,warm,200,77.29,77.28,69.76,7.52,1
145,mobilenet,medium,warm,200,82.53,82.53,70.44,12.09,1
146,mobilenet,large,warm,200,61.85,61.84,55.94,5.9,1
147,mobilenet,large,warm,200,52.95,52.94,46.25,6.69,1
148,mobilenet,large,warm,200,61.77,61.76,50.49,11.26,1
149,mobilenet,medium,warm,200,70.8,70.78,63.36,7.42,1
150,resnet,medium,warm,200,423.22,423.2,410.25,12.95,1
151,mobilenet,large,warm,200,59.13,59.1,49.12,9.98,1
152,resnet,small,warm,200,255.02,255.01,247.49,7.52,1
153,resnet,medium,warm,200,289.35,289.34,282.12,7.21,1
154,mobilenet,large,warm,200,32.54,32.5,26.73,5.77,1
155,resnet,medium,warm,200,239.38,239.36,233.1,6.26,1
156,resnet,small,warm,200,391.9,391.88,383.66,8.22,1
157,mobilenet,medium,warm,200,55.37,55.35,49.25,6.1,1
158,mobilenet,small,warm,200,74.77,74.75,62.22,12.54,1
159,mobilenet,large,warm,200,35.91,35.9,22.8,13.09,1
160,resnet,small,warm,200,407.55,407.54,401.38,6.16,1
161,resnet,small,warm,200,476.99,476.98,468.7,8.28,1
162,mobilenet,medium,warm,200,34.58,34.57,25.23,9.33,1
163,resnet,small,warm,200,405.12,405.1,393.64,11.46,1
164,resnet,large,warm,200,454.48,454.47,441.83,12.64,1
165,resnet,large,warm,200,405.1,405.08,396.0,9.09,1
166,mobilenet,large,warm,200,44.82,44.8,38.65,6.15,1
