request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2283.89,2283.82,95.1,2188.72,1
1,resnet,small,cold,200,1751.88,1751.87,158.37,1593.5,2
2,mobilenet,small,warm,200,362.29,362.27,74.12,288.15,3
3,mobilenet,large,warm,200,60.7,60.68,52.96,7.72,1
4,mobilenet,large,warm,200,81.21,81.19,66.96,14.23,1
5,resnet,small,warm,200,179.5,179.48,168.47,11.01,1
6,mobilenet,small,warm,200,72.48,72.46,59.82,12.65,1
7,mobilenet,small,warm,200,58.93,58.91,50.39,8.52,1
8,mobilenet,large,warm,200,25.8,25.78,19.74,6.03,1
9,mobilenet,large,warm,200,49.66,49.64,40.25,9.4,1
10,resnet,small,warm,200,228.4,228.38,220.52,7.85,1
11,resnet,large,warm,200,170.66,170.64,159.81,10.83,1
12,resnet,small,warm,200,133.46,133.45,127.71,5.74,1
13,mobilenet,large,warm,200,76.81,76.8,71.76,5.04,1
14,resnet,medium,warm,200,284.14,284.13,278.07,6.07,1
15,resnet,small,warm,200,136.32,136.31,131.12,5.19,1
16,mobilenet,medium,warm,200,81.7,81.69,72.27,9.43,1
17,mobilenet,small,warm,200,96.23,96.22,89.96,6.25,1
18,resnet,small,warm,200,192.1,192.08,185.12,6.96,1
19,resnet,medium,warm,200,146.21,146.21,140.21,5.99,1
20,resnet,small,warm,200,204.86,204.84,197.85,6.99,1
21,resnet,large,warm,200,228.1,228.08,221.02,7.06,1
22,mobilenet,medium,warm,200,33.98,33.96,24.84,9.12,1
23,mobilenet,large,warm,200,37.9,37.88,29.09,8.8,1
24,resnet,large,warm,200,243.08,243.06,234.38,8.68,1
25,resnet,large,warm,200,150.39,150.37,143.59,6.78,1
26,mobilenet,large,warm,200,58.3,58.28,49.69,8.59,1
27,mobilenet,small,warm,200,34.04,34.02,26.2,7.83,1
28,mobilenet,medium,warm,200,74.62,74.62,68.03,6.59,1
29,mobilenet,small,warm,200,54.08,54.06,45.1,8.96,1
30,mobilenet,medium,warm,200,41.24,41.22,34.04,7.18,1
31,resnet,medium,warm,200,135.07,135.04,128.4,6.64,1
32,resnet,small,warm,200,150.65,150.64,143.98,6.66,1
33,resnet,medium,warm,200,219.1,219.08,211.4,7.68,1
34,mobilenet,large,warm,200,56.56,56.54,47.14,9.4,1
35,resnet,large,warm,200,187.19,187.17,180.46,6.71,1
36,mobilenet,large,warm,200,65.09,65.07,57.19,7.89,1
37,mobilenet,large,warm,200,47.77,47.75,40.57,7.18,1
38,mobilenet,small,warm,200,25.0,24.98,18.49,6.48,1
39,resnet,medium,warm,200,155.62,155.6,149.16,6.44,1
40,resnet,large,warm,200,203.23,203.21,195.33,7.88,1
41,mobilenet,large,warm,200,28.8,28.79,23.15,5.64,1
42,resnet,small,warm,200,135.15,135.13,127.96,7.17,1
43,mobilenet,small,warm,200,42.08,42.06,33.22,8.84,1
44,resnet,medium,warm,200,183.0,182.98,176.51,6.48,1
45,resnet,small,warm,200,155.57,155.55,149.47,6.08,1
46,mobilenet,large,warm,200,44.96,44.94,38.53,6.42,1
47,resnet,small,warm,200,352.88,352.86,343.64,9.22,1
48,resnet,medium,warm,200,160.53,160.51,154.17,6.34,1
49,resnet,small,warm,200,146.19,146.17,139.98,6.19,1
50,resnet,small,warm,200,245.83,245.81,238.19,7.62,1
51,mobilenet,large,warm,200,37.85,37.84,29.95,7.89,1
52,resnet,large,warm,200,158.11,158.11,153.14,4.97,1
53,resnet,large,warm,200,210.42,210.42,201.69,8.72,1
54,resnet,medium,warm,200,229.11,229.1,223.89,5.22,1
55,mobilenet,small,warm,200,58.58,58.57,51.53,7.05,1
56,resnet,small,warm,200,190.97,190.97,185.66,5.31,1
57,mobilenet,small,warm,200,62.12,62.1,53.22,8.88,1
58,mobilenet,large,warm,200,52.19,52.18,46.92,5.26,1
59,mobilenet,large,warm,200,60.93,60.92,50.69,10.23,1
60,resnet,large,warm,200,366.99,366.97,350.8,16.17,1
61,mobilenet,medium,warm,200,66.66,66.64,59.99,6.65,1
62,resnet,large,warm,200,130.15,130.13,122.95,7.18,1
63,resnet,large,warm,200,294.88,294.86,287.83,7.02,1
64,resnet,large,warm,200,174.07,174.05,167.37,6.68,1
65,mobilenet,large,warm,200,72.32,72.29,65.39,6.9,1
66,mobilenet,large,warm,200,77.74,77.72,67.9,9.82,1
67,resnet,large,warm,200,149.29,149.27,142.79,6.48,1
68,resnet,small,warm,200,148.37,148.35,140.95,7.4,1
69,resnet,medium,warm,200,190.79,190.77,183.64,7.13,1
70,mobilenet,medium,warm,200,36.3,36.28,29.61,6.68,1
71,mobilenet,large,warm,200,29.51,29.5,21.28,8.22,1
72,resnet,large,warm,200,149.84,149.82,139.62,10.19,1
73,mobilenet,large,warm,200,42.5,42.48,26.16,16.32,1
74,mobilenet,large,warm,200,24.18,24.16,18.11,6.05,1
75,resnet,large,warm,200,143.36,143.34,136.45,6.9,1
76,mobilenet,small,warm,200,37.85,37.83,30.75,7.08,1
77,resnet,small,warm,200,255.18,255.16,246.97,8.19,1
78,mobilenet,large,warm,200,57.78,57.76,45.53,12.23,1
79,resnet,medium,warm,200,130.99,130.97,124.39,6.58,1
80,mobilenet,small,warm,200,82.52,82.5,73.2,9.3,1
81,resnet,medium,warm,200,137.14,137.12,130.62,6.5,1
82,mobilenet,small,warm,200,44.01,43.99,37.69,6.3,1
83,mobilenet,large,warm,200,103.16,103.14,90.61,12.53,1
