request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1910.24,1910.22,37.28,1872.94,1
1,resnet,small,cold,200,1864.42,1864.4,276.55,1587.85,2
2,mobilenet,small,warm,200,26.44,26.43,18.11,8.33,2
3,mobilenet,large,warm,200,32.63,32.62,26.86,5.76,1
4,mobilenet,large,warm,200,35.38,35.36,27.75,7.61,1
5,resnet,small,warm,200,275.48,275.46,268.84,6.62,1
6,mobilenet,small,warm,200,32.0,31.98,22.11,9.88,1
7,mobilenet,small,warm,200,97.54,97.52,86.62,10.9,1
8,mobilenet,large,warm,200,61.81,61.81,56.36,5.44,1
9,mobilenet,large,warm,200,61.01,61.0,55.74,5.26,1
10,resnet,small,warm,200,143.27,143.27,138.05,5.22,1
11,resnet,large,warm,200,294.24,294.24,286.27,7.97,1
12,resnet,small,warm,200,180.32,180.32,172.94,7.38,1
13,mobilenet,large,warm,200,74.66,74.66,67.71,6.95,1
14,resnet,medium,warm,200,197.19,197.18,191.69,5.49,1
15,resnet,small,warm,200,220.91,220.89,212.85,8.04,1
16,mobilenet,medium,warm,200,73.34,73.34,68.33,5.01,1
17,mobilenet,small,warm,200,68.02,68.01,60.99,7.02,1
18,resnet,small,warm,200,238.18,238.18,229.19,8.98,1
19,resnet,medium,warm,200,160.91,160.91,155.45,5.45,1
20,resnet,small,warm,200,143.5,143.49,138.3,5.19,1
21,resnet,large,warm,200,219.62,219.61,213.55,6.06,1
22,mobilenet,medium,warm,200,65.17,65.16,56.75,8.41,1
23,mobilenet,large,warm,200,81.11,81.1,71.12,9.99,1
24,resnet,large,warm,200,155.38,155.37,148.44,6.93,1
25,resnet,large,warm,200,324.09,324.07,317.54,6.52,1
26,mobilenet,large,warm,200,67.49,67.48,62.46,5.02,1
27,mobilenet,small,warm,200,58.91,58.9,53.6,5.3,1
28,mobilenet,medium,warm,200,79.32,79.31,71.48,7.84,1
29,mobilenet,small,warm,200,35.4,35.4,30.3,5.1,1
30,mobilenet,medium,warm,200,41.47,41.46,31.01,10.45,1
31,resnet,medium,warm,200,197.27,197.26,191.3,5.96,1
32,resnet,small,warm,200,197.52,197.51,191.99,5.52,1
33,resnet,medium,warm,200,154.4,154.38,145.66,8.72,1
34,mobilenet,large,warm,200,83.57,83.55,75.56,7.99,1
35,resnet,large,warm,200,245.56,245.55,238.59,6.95,1
36,mobilenet,large,warm,200,82.14,82.13,72.89,9.23,1
