request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2503.72,2503.71,67.46,2436.25,1
1,resnet,small,cold,200,2276.05,2276.03,328.51,1947.52,2
2,mobilenet,small,warm,200,541.18,541.18,40.04,501.14,3
3,mobilenet,large,warm,200,31.07,31.05,21.97,9.08,2
4,mobilenet,large,warm,200,37.99,37.97,30.4,7.56,1
5,resnet,small,warm,200,265.49,265.47,258.19,7.28,1
6,mobilenet,small,warm,200,46.46,46.44,38.37,8.07,1
7,mobilenet,small,warm,200,31.5,31.48,21.79,9.69,1
8,mobilenet,large,warm,200,75.29,75.27,67.54,7.73,1
9,mobilenet,large,warm,200,86.23,86.21,79.35,6.86,1
10,resnet,small,warm,200,243.29,243.27,235.71,7.56,1
11,resnet,large,warm,200,379.37,379.35,369.53,9.82,1
12,resnet,small,warm,200,360.53,360.51,351.95,8.56,1
13,mobilenet,large,warm,200,79.32,79.3,71.56,7.74,1
14,resnet,medium,warm,200,409.38,409.36,402.92,6.44,1
15,resnet,small,warm,200,411.5,411.48,404.95,6.52,1
16,mobilenet,medium,warm,200,37.12,37.09,30.21,6.88,1
17,mobilenet,small,warm,200,55.2,55.18,43.33,11.85,1
18,resnet,small,warm,200,395.73,395.71,385.74,9.97,1
19,resnet,medium,warm,200,434.13,434.1,427.68,6.42,1
20,resnet,small,warm,200,420.13,420.11,412.95,7.16,1
21,resnet,large,warm,200,444.18,444.17,431.86,12.31,1
22,mobilenet,medium,warm,200,91.81,91.79,81.87,9.92,1
23,mobilenet,large,warm,200,83.1,83.07,65.39,17.68,1
24,resnet,large,warm,200,248.96,248.96,243.47,5.48,1
25,resnet,large,warm,200,354.43,354.42,348.28,6.15,1
26,mobilenet,large,warm,200,76.14,76.14,67.44,8.69,1
27,mobilenet,small,warm,200,71.6,71.6,66.18,5.42,1
28,mobilenet,medium,warm,200,62.98,62.98,50.68,12.29,1
29,mobilenet,small,warm,200,59.63,59.62,47.32,12.3,1
30,mobilenet,medium,warm,200,57.02,57.01,50.64,6.37,1
31,resnet,medium,warm,200,429.68,429.68,422.07,7.6,1
32,resnet,small,warm,200,419.96,419.96,414.52,5.44,1
33,resnet,medium,warm,200,353.78,353.77,348.55,5.23,1
34,mobilenet,large,warm,200,89.95,89.95,78.75,11.2,1
35,resnet,large,warm,200,348.25,348.25,338.74,9.51,1
36,mobilenet,large,warm,200,89.79,89.79,79.44,10.34,1
37,mobilenet,large,warm,200,60.73,60.72,54.51,6.21,1
38,mobilenet,small,warm,200,65.38,65.36,58.59,6.77,1
39,resnet,medium,warm,200,398.65,398.65,391.29,7.36,1
40,resnet,large,warm,200,336.99,336.99,327.33,9.66,1
41,mobilenet,large,warm,200,35.74,35.74,30.43,5.31,1
42,resnet,small,warm,200,262.73,262.72,257.3,5.42,1
43,mobilenet,small,warm,200,76.79,76.78,67.74,9.04,1
44,resnet,medium,warm,200,302.68,302.67,296.59,6.08,1
45,resnet,small,warm,200,306.12,306.11,299.62,6.49,1
46,mobilenet,large,warm,200,56.11,56.1,50.13,5.97,1
47,resnet,small,warm,200,271.44,271.44,265.69,5.75,1
48,resnet,medium,warm,200,377.75,377.73,370.8,6.93,1
49,resnet,small,warm,200,324.19,324.16,314.42,9.74,1
50,resnet,small,warm,200,444.91,444.89,434.17,10.72,1
51,mobilenet,large,warm,200,85.51,85.49,71.53,13.96,1
52,resnet,large,warm,200,424.57,424.55,415.9,8.65,1
53,resnet,large,warm,200,476.49,476.47,468.27,8.2,1
54,resnet,medium,warm,200,435.83,435.8,425.92,9.88,1
55,mobilenet,small,warm,200,74.51,74.49,63.18,11.31,1
56,resnet,small,warm,200,137.98,137.97,131.68,6.29,1
57,mobilenet,small,warm,200,78.07,78.05,69.16,8.89,1
58,mobilenet,large,warm,200,88.48,88.46,73.05,15.41,1
59,mobilenet,large,warm,200,45.86,45.84,35.29,10.55,1
60,resnet,large,warm,200,366.28,366.26,355.28,10.98,1
61,mobilenet,medium,warm,200,39.24,39.23,33.2,6.02,1
62,resnet,large,warm,200,369.94,369.91,362.28,7.64,1
63,resnet,large,warm,200,436.38,436.36,425.96,10.4,1
64,resnet,large,warm,200,429.4,429.38,420.12,9.26,1
65,mobilenet,large,warm,200,37.52,37.46,26.26,11.2,1
66,mobilenet,large,warm,200,31.8,31.78,25.25,6.53,1
67,resnet,large,warm,200,428.39,428.37,420.61,7.76,1
68,resnet,small,warm,200,342.08,342.08,332.39,9.69,1
69,resnet,medium,warm,200,172.99,172.97,165.88,7.09,1
70,mobilenet,medium,warm,200,45.32,45.3,33.54,11.76,1
71,mobilenet,large,warm,200,44.05,44.02,32.63,11.39,1
72,resnet,large,warm,200,161.75,161.73,153.84,7.88,1
73,mobilenet,large,warm,200,39.26,39.25,31.03,8.22,1
74,mobilenet,large,warm,200,50.16,50.14,37.67,12.47,1
75,resnet,large,warm,200,418.46,418.44,412.1,6.34,1
76,mobilenet,small,warm,200,43.26,43.24,34.54,8.7,1
77,resnet,small,warm,200,146.24,146.21,140.37,5.84,1
78,mobilenet,large,warm,200,106.52,106.5,98.83,7.67,1
79,resnet,medium,warm,200,275.48,275.46,268.26,7.19,1
80,mobilenet,small,warm,200,74.47,74.46,66.83,7.62,1
81,resnet,medium,warm,200,420.41,420.39,406.47,13.92,1
82,mobilenet,small,warm,200,59.15,59.13,47.71,11.42,1
83,mobilenet,large,warm,200,79.91,79.9,73.93,5.97,1
84,mobilenet,small,warm,200,82.05,82.04,77.14,4.9,1
85,resnet,small,warm,200,374.99,374.99,369.89,5.09,1
86,mobilenet,small,warm,200,82.79,82.79,74.45,8.34,1
87,resnet,large,warm,200,473.57,473.56,466.11,7.45,1
88,mobilenet,medium,warm,200,87.46,87.45,80.81,6.64,1
89,resnet,small,warm,200,138.8,138.8,133.35,5.45,1
90,mobilenet,large,warm,200,65.11,65.09,57.64,7.46,1
91,resnet,medium,warm,200,380.16,380.15,371.54,8.61,1
92,resnet,medium,warm,200,344.37,344.37,333.63,10.73,1
93,resnet,small,warm,200,208.29,208.29,202.96,5.33,1
94,mobilenet,small,warm,200,73.39,73.38,60.91,12.47,1
95,mobilenet,medium,warm,200,56.4,56.4,50.99,5.41,1
96,mobilenet,large,warm,200,54.85,54.84,48.44,6.4,1
97,mobilenet,large,warm,200,72.88,72.87,63.8,9.07,1
98,mobilenet,small,warm,200,60.79,60.79,47.15,13.63,1
99,mobilenet,large,warm,200,28.6,28.58,20.8,7.78,1
100,mobilenet,small,warm,200,42.49,42.47,30.49,11.97,1
101,mobilenet,small,warm,200,69.99,69.98,54.48,15.5,1
102,resnet,small,warm,200,479.04,479.04,471.08,7.96,1
103,mobilenet,medium,warm,200,75.36,75.35,67.74,7.61,1
104,resnet,small,warm,200,448.6,448.6,438.31,10.29,1
105,mobilenet,large,warm,200,71.13,71.13,65.34,5.78,1
106,resnet,small,warm,200,394.98,394.97,389.71,5.26,1
107,resnet,medium,warm,200,422.05,422.04,415.21,6.83,1
108,mobilenet,small,warm,200,49.8,49.78,43.62,6.16,1
109,mobilenet,large,warm,200,80.67,80.65,68.15,12.51,1
110,resnet,medium,warm,200,406.52,406.51,400.65,5.86,1
111,resnet,medium,warm,200,420.8,420.79,406.69,14.09,1
112,resnet,large,warm,200,369.48,369.47,360.67,8.8,1
113,mobilenet,large,warm,200,73.19,73.19,62.27,10.92,1
114,mobilenet,small,warm,200,79.21,79.21,73.91,5.29,1
115,resnet,large,warm,200,401.37,401.37,395.88,5.49,1
116,resnet,small,warm,200,396.3,396.29,389.42,6.87,1
117,mobilenet,small,warm,200,65.14,65.14,58.95,6.19,1
118,mobilenet,large,warm,200,57.94,57.94,48.9,9.03,1
119,resnet,small,warm,200,419.08,419.08,413.42,5.66,1
120,resnet,small,warm,200,249.91,249.9,243.89,6.01,1
121,resnet,medium,warm,200,440.77,440.75,428.51,12.24,1
122,mobilenet,small,warm,200,48.44,48.42,32.58,15.85,1
123,resnet,large,warm,200,163.64,163.63,156.19,7.43,1
124,mobilenet,small,warm,200,48.59,48.57,37.71,10.87,1
125,mobilenet,small,warm,200,49.26,49.24,37.17,12.06,1
126,mobilenet,small,warm,200,25.15,25.15,19.44,5.7,1
127,resnet,medium,warm,200,204.29,204.29,198.93,5.36,1
128,resnet,small,warm,200,362.28,362.27,353.72,8.55,1
129,resnet,small,warm,200,244.14,244.13,237.35,6.78,1
130,mobilenet,medium,warm,200,91.59,91.58,85.0,6.58,1
131,mobilenet,medium,warm,200,77.73,77.71,69.21,8.5,1
132,resnet,medium,warm,200,312.23,312.22,306.25,5.97,1
133,resnet,medium,warm,200,356.18,356.16,346.58,9.58,1
134,resnet,small,warm,200,290.2,290.17,283.35,6.82,1
135,mobilenet,medium,warm,200,64.24,64.22,57.17,7.05,1
136,mobilenet,small,warm,200,69.68,69.67,57.22,12.45,1
137,mobilenet,large,warm,200,98.57,98.55,91.37,7.18,1
138,resnet,small,warm,200,253.37,253.35,243.94,9.41,1
139,mobilenet,large,warm,200,72.83,72.81,60.05,12.76,1
140,resnet,large,warm,200,406.57,406.55,401.11,5.44,1
141,mobilenet,small,warm,200,98.27,98.25,89.84,8.41,1
142,mobilenet,small,warm,200,39.57,39.56,31.71,7.85,1
143,mobilenet,large,warm,200,35.07,35.05,29.25,5.8,1
144,mobilenet,large,warm,200,89.2,89.18,83.46,5.72,1
145,mobilenet,medium,warm,200,90.31,90.31,79.26,11.04,1
146,mobilenet,large,warm,200,50.17,50.16,41.36,8.8,1
147,mobilenet,large,warm,200,71.39,71.38,63.77,7.61,1
148,mobilenet,large,warm,200,61.03,61.02,53.76,7.26,1
149,mobilenet,medium,warm,200,42.07,42.06,34.6,7.46,1
150,resnet,medium,warm,200,401.75,401.74,396.25,5.5,1
151,mobilenet,large,warm,200,42.22,42.21,28.7,13.5,1
152,resnet,small,warm,200,252.64,252.62,246.18,6.44,1
153,resnet,medium,warm,200,407.97,407.95,400.98,6.96,1
154,mobilenet,large,warm,200,43.72,43.69,38.25,5.44,1
155,resnet,medium,warm,200,353.97,353.95,343.04,10.91,1
156,resnet,small,warm,200,388.87,388.85,373.65,15.2,1
157,mobilenet,medium,warm,200,76.47,76.45,63.78,12.67,1
158,mobilenet,small,warm,200,65.38,65.37,53.66,11.71,1
159,mobilenet,large,warm,200,69.94,69.92,53.94,15.98,1
160,resnet,small,warm,200,326.75,326.73,320.93,5.8,1
161,resnet,small,warm,200,288.01,288.0,282.24,5.76,1
162,mobilenet,medium,warm,200,42.46,42.44,34.9,7.54,1
163,resnet,small,warm,200,254.87,254.86,248.53,6.33,1
164,resnet,large,warm,200,305.94,305.92,299.16,6.76,1
165,resnet,large,warm,200,251.7,251.68,244.03,7.65,1
166,mobilenet,large,warm,200,64.5,64.49,55.64,8.85,1
167,resnet,large,warm,200,399.12,399.1,391.59,7.51,1
168,mobilenet,small,warm,200,66.25,66.23,59.14,7.09,1
169,resnet,small,warm,200,452.85,452.84,442.37,10.48,1
170,mobilenet,large,warm,200,75.31,75.29,64.44,10.85,1
171,mobilenet,medium,warm,200,67.08,67.06,60.29,6.77,1
172,resnet,large,warm,200,345.21,345.2,334.88,10.32,1
173,mobilenet,large,warm,200,71.7,71.69,65.27,6.42,1
174,resnet,small,warm,200,260.49,260.47,254.16,6.31,1
175,resnet,large,warm,200,348.3,348.29,340.23,8.06,1
176,resnet,medium,warm,200,137.69,137.68,130.83,6.84,1
177,mobilenet,small,warm,200,54.29,54.27,47.21,7.07,1
178,resnet,medium,warm,200,454.68,454.67,448.25,6.42,1
179,mobilenet,small,warm,200,65.81,65.81,55.5,10.31,1
180,resnet,small,warm,200,496.35,496.34,484.34,12.0,1
181,resnet,small,warm,200,380.71,380.7,371.84,8.86,1
182,resnet,large,warm,200,378.35,378.35,370.66,7.68,1
183,resnet,large,warm,200,417.78,417.77,411.19,6.58,1
184,mobilenet,small,warm,200,83.3,83.29,77.83,5.47,1
185,mobilenet,large,warm,200,92.99,92.97,86.55,6.42,1
186,mobilenet,large,warm,200,44.44,44.42,32.67,11.76,1
187,mobilenet,medium,warm,200,29.68,29.67,24.72,4.95,1
188,mobilenet,medium,warm,200,44.97,44.97,31.45,13.52,1
189,mobilenet,small,warm,200,97.87,97.85,86.26,11.59,1
190,resnet,medium,warm,200,139.09,139.08,129.01,10.07,1
191,mobilenet,medium,warm,200,68.53,68.52,63.08,5.43,1
192,mobilenet,large,warm,200,94.34,94.33,84.61,9.73,1
193,mobilenet,large,warm,200,60.81,60.8,52.17,8.63,1
194,mobilenet,medium,warm,200,65.63,65.62,60.1,5.52,1
195,resnet,large,warm,200,440.2,440.19,427.37,12.83,1
196,mobilenet,small,warm,200,71.43,71.42,59.33,12.09,1
197,mobilenet,small,warm,200,65.83,65.82,53.87,11.96,1
198,resnet,small,warm,200,390.53,390.53,381.88,8.64,1
199,mobilenet,large,warm,200,75.52,75.52,59.9,15.61,1
200,resnet,medium,warm,200,142.51,142.5,137.44,5.06,1
