request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1754.93,1754.91,63.23,1691.68,1
1,resnet,small,cold,200,1763.25,1763.23,221.15,1542.08,2
2,mobilenet,small,warm,200,36.86,36.83,30.62,6.22,2
3,mobilenet,large,warm,200,46.89,46.87,33.91,12.96,1
4,mobilenet,large,warm,200,36.98,36.96,25.3,11.67,1
5,resnet,small,warm,200,187.21,187.19,180.17,7.03,1
6,mobilenet,small,warm,200,58.03,58.01,46.13,11.87,1
7,mobilenet,small,warm,200,23.28,23.27,17.99,5.28,1
8,mobilenet,large,warm,200,33.56,33.55,23.68,9.88,1
9,mobilenet,large,warm,200,45.54,45.53,36.9,8.63,1
10,resnet,small,warm,200,332.38,332.37,326.64,5.73,1
11,resnet,large,warm,200,170.21,170.2,164.97,5.23,1
12,resnet,small,warm,200,151.42,151.41,145.75,5.65,1
13,mobilenet,large,warm,200,72.96,72.93,56.8,16.14,1
14,resnet,medium,warm,200,175.92,175.89,167.48,8.41,1
15,resnet,small,warm,200,150.44,150.42,144.5,5.93,1
16,mobilenet,medium,warm,200,63.5,63.48,56.89,6.59,1
17,mobilenet,small,warm,200,34.26,34.24,27.59,6.65,1
18,resnet,small,warm,200,146.44,146.43,139.99,6.44,1
19,resnet,medium,warm,200,180.43,180.42,174.81,5.61,1
20,resnet,small,warm,200,204.44,204.44,198.49,5.94,1
21,resnet,large,warm,200,132.42,132.41,127.14,5.27,1
22,mobilenet,medium,warm,200,35.98,35.97,30.82,5.15,1
23,mobilenet,large,warm,200,41.7,41.7,32.18,9.51,1
24,resnet,large,warm,200,149.77,149.76,143.51,6.25,1
25,resnet,large,warm,200,144.52,144.5,138.39,6.11,1
26,mobilenet,large,warm,200,36.68,36.66,29.54,7.12,1
27,mobilenet,small,warm,200,39.22,39.2,29.71,9.49,1
28,mobilenet,medium,warm,200,28.75,28.73,21.55,7.19,1
29,mobilenet,small,warm,200,41.51,41.49,34.56,6.93,1
30,mobilenet,medium,warm,200,65.96,65.94,58.04,7.9,1
31,resnet,medium,warm,200,163.74,163.72,157.34,6.38,1
32,resnet,small,warm,200,158.16,158.15,152.57,5.58,1
33,resnet,medium,warm,200,226.39,226.39,220.51,5.87,1
34,mobilenet,large,warm,200,78.93,78.92,72.18,6.75,1
35,resnet,large,warm,200,148.11,148.1,139.75,8.35,1
36,mobilenet,large,warm,200,57.02,57.02,50.26,6.76,1
37,mobilenet,large,warm,200,60.17,60.16,49.21,10.95,1
38,mobilenet,small,warm,200,53.61,53.6,44.88,8.72,1
39,resnet,medium,warm,200,154.32,154.31,148.39,5.92,1
40,resnet,large,warm,200,230.65,230.63,224.63,6.0,1
41,mobilenet,large,warm,200,81.86,81.84,72.85,8.99,1
42,resnet,small,warm,200,132.59,132.57,126.92,5.65,1
43,mobilenet,small,warm,200,77.37,77.36,71.68,5.68,1
44,resnet,medium,warm,200,288.53,288.52,276.0,12.52,1
45,resnet,small,warm,200,142.72,142.72,136.53,6.18,1
46,mobilenet,large,warm,200,82.24,82.24,71.85,10.39,1
47,resnet,small,warm,200,249.38,249.37,243.74,5.63,1
48,resnet,medium,warm,200,252.83,252.82,246.77,6.05,1
49,resnet,small,warm,200,161.69,161.67,155.83,5.84,1
50,resnet,small,warm,200,268.1,268.08,261.71,6.37,1
51,mobilenet,large,warm,200,34.04,34.02,23.83,10.19,1
52,resnet,large,warm,200,138.27,138.26,132.99,5.27,1
53,resnet,large,warm,200,174.29,174.27,168.09,6.19,1
54,resnet,medium,warm,200,185.37,185.35,178.8,6.55,1
55,mobilenet,small,warm,200,38.04,38.01,31.1,6.91,1
56,resnet,small,warm,200,133.15,133.13,127.21,5.92,1
57,mobilenet,small,warm,200,40.7,40.69,35.39,5.3,1
58,mobilenet,large,warm,200,28.96,28.95,22.86,6.09,1
59,mobilenet,large,warm,200,26.78,26.78,21.58,5.2,1
60,resnet,large,warm,200,178.17,178.16,171.38,6.78,1
61,mobilenet,medium,warm,200,70.39,70.38,58.76,11.62,1
62,resnet,large,warm,200,158.76,158.75,152.98,5.77,1
63,resnet,large,warm,200,151.42,151.41,145.66,5.76,1
64,resnet,large,warm,200,292.14,292.12,284.61,7.52,1
65,mobilenet,large,warm,200,27.81,27.79,20.84,6.95,1
66,mobilenet,large,warm,200,38.69,38.67,32.21,6.46,1
67,resnet,large,warm,200,273.17,273.15,266.69,6.46,1
68,resnet,small,warm,200,188.5,188.49,182.44,6.05,1
69,resnet,medium,warm,200,159.47,159.44,152.76,6.68,1
70,mobilenet,medium,warm,200,62.2,62.2,56.22,5.98,1
71,mobilenet,large,warm,200,54.43,54.42,48.79,5.63,1
72,resnet,large,warm,200,140.72,140.71,136.0,4.71,1
73,mobilenet,large,warm,200,69.7,69.69,61.77,7.92,1
74,mobilenet,large,warm,200,37.05,37.04,31.86,5.18,1
75,resnet,large,warm,200,140.78,140.77,134.77,6.0,1
76,mobilenet,small,warm,200,70.03,70.01,59.8,10.21,1
77,resnet,small,warm,200,244.45,244.43,237.62,6.8,1
78,mobilenet,large,warm,200,34.16,34.14,23.61,10.53,1
79,resnet,medium,warm,200,149.56,149.55,143.22,6.33,1
80,mobilenet,small,warm,200,37.51,37.49,30.73,6.76,1
81,resnet,medium,warm,200,155.77,155.75,143.34,12.41,1
82,mobilenet,small,warm,200,49.47,49.46,41.92,7.54,1
83,mobilenet,large,warm,200,37.03,37.02,28.03,8.99,1
84,mobilenet,small,warm,200,74.94,74.93,69.96,4.98,1
85,resnet,small,warm,200,142.74,142.73,137.58,5.15,1
86,mobilenet,small,warm,200,77.03,77.02,66.19,10.83,1
87,resnet,large,warm,200,162.36,162.35,157.13,5.22,1
88,mobilenet,medium,warm,200,91.54,91.53,83.18,8.36,1
89,resnet,small,warm,200,304.52,304.5,297.92,6.58,1
90,mobilenet,large,warm,200,64.43,64.42,55.2,9.21,1
91,resnet,medium,warm,200,141.92,141.91,136.53,5.38,1
92,resnet,medium,warm,200,237.63,237.61,230.78,6.83,1
93,resnet,small,warm,200,137.08,137.07,130.91,6.16,1
94,mobilenet,small,warm,200,35.64,35.63,28.72,6.91,1
95,mobilenet,medium,warm,200,37.32,37.3,27.13,10.17,1
96,mobilenet,large,warm,200,35.94,35.92,30.02,5.9,1
97,mobilenet,large,warm,200,29.6,29.59,22.68,6.92,1
98,mobilenet,small,warm,200,79.87,79.87,73.98,5.89,1
99,mobilenet,large,warm,200,64.45,64.44,50.93,13.52,1
100,mobilenet,small,warm,200,75.49,75.48,70.45,5.02,1
101,mobilenet,small,warm,200,89.65,89.64,73.9,15.74,1
102,resnet,small,warm,200,324.98,324.96,311.79,13.17,1
103,mobilenet,medium,warm,200,76.87,76.85,70.98,5.87,1
104,resnet,small,warm,200,134.72,134.7,128.12,6.58,1
105,mobilenet,large,warm,200,51.59,51.57,44.0,7.57,1
106,resnet,small,warm,200,184.17,184.15,176.78,7.37,1
107,resnet,medium,warm,200,147.22,147.2,141.66,5.54,1
108,mobilenet,small,warm,200,91.23,91.21,83.77,7.45,1
109,mobilenet,large,warm,200,62.25,62.24,53.33,8.91,1
110,resnet,medium,warm,200,133.56,133.54,127.75,5.79,1
111,resnet,medium,warm,200,171.52,171.51,165.78,5.73,1
112,resnet,large,warm,200,260.45,260.45,254.62,5.83,1
113,mobilenet,large,warm,200,29.63,29.63,21.0,8.63,1
114,mobilenet,small,warm,200,64.83,64.82,59.07,5.75,1
115,resnet,large,warm,200,231.31,231.3,225.94,5.36,1
116,resnet,small,warm,200,172.06,172.05,162.42,9.63,1
117,mobilenet,small,warm,200,63.6,63.59,53.33,10.26,1
118,mobilenet,large,warm,200,64.54,64.53,54.07,10.46,1
119,resnet,small,warm,200,307.85,307.81,301.45,6.36,1
120,resnet,small,warm,200,150.41,150.39,144.87,5.52,1
121,resnet,medium,warm,200,205.92,205.91,198.7,7.21,1
122,mobilenet,small,warm,200,30.75,30.73,24.44,6.29,1
123,resnet,large,warm,200,141.08,141.07,134.72,6.35,1
124,mobilenet,small,warm,200,48.0,48.0,41.56,6.44,1
125,mobilenet,small,warm,200,31.42,31.41,24.87,6.54,1
126,mobilenet,small,warm,200,33.7,33.69,26.45,7.25,1
127,resnet,medium,warm,200,287.3,287.3,281.8,5.5,1
128,resnet,small,warm,200,236.96,236.96,231.23,5.73,1
129,resnet,small,warm,200,149.24,149.22,143.2,6.02,1
130,mobilenet,medium,warm,200,39.93,39.92,33.33,6.58,1
131,mobilenet,medium,warm,200,34.27,34.24,26.9,7.34,1
132,resnet,medium,warm,200,158.39,158.37,151.9,6.47,1
133,resnet,medium,warm,200,159.3,159.28,152.57,6.71,1
134,resnet,small,warm,200,232.18,232.16,225.62,6.55,1
135,mobilenet,medium,warm,200,73.61,73.6,63.48,10.12,1
136,mobilenet,small,warm,200,46.17,46.16,39.28,6.88,1
137,mobilenet,large,warm,200,44.34,44.34,36.14,8.2,1
138,resnet,small,warm,200,140.5,140.5,134.69,5.81,1
139,mobilenet,large,warm,200,81.75,81.74,75.59,6.15,1
140,resnet,large,warm,200,218.18,218.18,211.47,6.71,1
141,mobilenet,small,warm,200,36.23,36.23,31.05,5.18,1
142,mobilenet,small,warm,200,49.34,49.33,40.55,8.78,1
143,mobilenet,large,warm,200,34.29,34.28,27.21,7.07,1
144,mobilenet,large,warm,200,27.17,27.16,22.31,4.85,1
145,mobilenet,medium,warm,200,33.32,33.3,26.07,7.23,1
146,mobilenet,large,warm,200,79.23,79.23,72.78,6.44,1
147,mobilenet,large,warm,200,31.74,31.74,25.2,6.54,1
148,mobilenet,large,warm,200,41.35,41.35,27.56,13.79,1
149,mobilenet,medium,warm,200,23.98,23.97,18.51,5.46,1
150,resnet,medium,warm,200,142.5,142.49,136.98,5.51,1
151,mobilenet,large,warm,200,34.03,34.02,25.98,8.04,1
152,resnet,small,warm,200,281.23,281.22,274.3,6.93,1
153,resnet,medium,warm,200,134.07,134.06,127.39,6.67,1
