Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-03,09:37:46,65.3,244.3,0.487,2.939
2026-07-03,09:37:47,65.3,244.3,0.487,2.939
2026-07-03,09:37:48,65.3,244.3,0.487,2.939
2026-07-03,09:37:49,65.3,244.3,0.487,2.939
2026-07-03,09:37:50,65.3,244.3,0.487,2.939
2026-07-03,09:37:51,65.3,244.3,0.487,2.939
2026-07-03,09:37:52,65.3,244.3,0.487,2.939
2026-07-03,09:37:53,65.3,244.3,0.487,2.939
2026-07-03,09:37:54,65.3,244.3,0.487,2.939
2026-07-03,09:37:55,65.3,244.3,0.487,2.939
2026-07-03,09:37:56,65.3,244.3,0.487,2.939
2026-07-03,09:37:57,65.3,244.3,0.487,2.939
2026-07-03,09:37:58,65.3,244.3,0.487,2.939
2026-07-03,09:37:59,65.3,244.3,0.487,2.939
2026-07-03,09:38:00,65.3,244.3,0.487,2.939
2026-07-03,09:38:01,65.3,244.3,0.487,2.939
2026-07-03,09:38:02,65.3,244.3,0.487,2.939
2026-07-03,09:38:03,65.3,244.3,0.487,2.939
2026-07-03,09:38:04,65.3,244.3,0.487,2.939
2026-07-03,09:38:05,65.3,244.3,0.487,2.939
2026-07-03,09:38:06,65.3,244.3,0.487,2.939
2026-07-03,09:38:07,65.3,244.3,0.487,2.939
2026-07-03,09:38:08,65.3,244.3,0.487,2.939
2026-07-03,09:38:09,65.3,244.3,0.487,2.939
2026-07-03,09:38:10,65.3,244.3,0.487,2.939
2026-07-03,09:38:11,65.3,244.3,0.487,2.939
2026-07-03,09:38:12,96.8,244.0,0.656,2.939
2026-07-03,09:38:13,96.8,244.0,0.656,2.939
2026-07-03,09:38:14,96.8,244.0,0.656,2.939
2026-07-03,09:38:15,96.8,244.0,0.656,2.939
2026-07-03,09:38:16,96.8,244.0,0.656,2.939
2026-07-03,09:38:17,96.8,244.0,0.656,2.939
2026-07-03,09:38:18,96.8,244.0,0.656,2.939
2026-07-03,09:38:19,96.8,244.0,0.656,2.939
2026-07-03,09:38:20,96.8,244.0,0.656,2.939
2026-07-03,09:38:21,96.8,244.0,0.656,2.939
2026-07-03,09:38:22,96.8,244.0,0.656,2.939
2026-07-03,09:38:23,96.8,244.0,0.656,2.939
2026-07-03,09:38:24,96.8,244.0,0.656,2.939
2026-07-03,09:38:25,96.8,244.0,0.656,2.939
2026-07-03,09:38:26,96.8,244.0,0.656,2.939
2026-07-03,09:38:27,96.8,244.0,0.656,2.939
2026-07-03,09:38:28,96.8,244.0,0.656,2.939
2026-07-03,09:38:29,96.8,244.0,0.656,2.939
2026-07-03,09:38:30,96.8,244.0,0.656,2.939
2026-07-03,09:38:31,96.8,244.0,0.656,2.939
2026-07-03,09:38:32,94.4,244.0,0.65,2.939
2026-07-03,09:38:33,94.4,244.0,0.65,2.939
2026-07-03,09:38:34,94.4,244.0,0.65,2.939
2026-07-03,09:38:35,94.4,244.0,0.65,2.939
2026-07-03,09:38:36,94.4,244.0,0.65,2.939
2026-07-03,09:38:37,92.5,243.9,0.64,2.939
2026-07-03,09:38:38,92.5,243.9,0.64,2.939
2026-07-03,09:38:39,92.5,243.9,0.64,2.939
2026-07-03,09:38:40,92.5,243.9,0.64,2.939
2026-07-03,09:38:41,92.5,243.9,0.64,2.939
2026-07-03,09:38:42,94.7,244.1,0.655,2.939
2026-07-03,09:38:43,94.7,244.1,0.655,2.939
2026-07-03,09:38:44,94.7,244.1,0.655,2.939
2026-07-03,09:38:45,94.7,244.1,0.655,2.939
2026-07-03,09:38:46,94.7,244.1,0.655,2.939
2026-07-03,09:38:47,94.7,244.1,0.655,2.939
2026-07-03,09:38:48,94.7,244.1,0.655,2.939
2026-07-03,09:38:49,94.7,244.1,0.655,2.939
2026-07-03,09:38:50,94.7,244.1,0.655,2.939
2026-07-03,09:38:51,94.7,244.1,0.655,2.939
2026-07-03,09:38:52,94.7,244.1,0.655,2.939
2026-07-03,09:38:53,94.7,244.1,0.655,2.939
2026-07-03,09:38:54,94.7,244.1,0.655,2.939
2026-07-03,09:38:55,94.7,244.1,0.655,2.939
2026-07-03,09:38:56,94.7,244.1,0.655,2.939
2026-07-03,09:38:57,94.7,244.1,0.655,2.939
2026-07-03,09:38:58,94.7,244.1,0.655,2.939
2026-07-03,09:38:59,94.7,244.1,0.655,2.939
2026-07-03,09:39:00,94.7,244.1,0.655,2.939
2026-07-03,09:39:01,94.7,244.1,0.655,2.939
2026-07-03,09:39:02,94.7,244.1,0.655,2.939
2026-07-03,09:39:03,94.7,244.1,0.655,2.939
2026-07-03,09:39:04,94.7,244.1,0.655,2.939
2026-07-03,09:39:05,94.7,244.1,0.655,2.939
2026-07-03,09:39:06,94.7,244.1,0.655,2.939
2026-07-03,09:39:07,94.7,244.1,0.655,2.939
2026-07-03,09:39:08,94.7,244.1,0.655,2.939
2026-07-03,09:39:09,94.7,244.1,0.655,2.939
2026-07-03,09:39:10,94.7,244.1,0.655,2.939
2026-07-03,09:39:11,94.7,244.1,0.655,2.939
2026-07-03,09:39:12,94.7,244.1,0.655,2.939
2026-07-03,09:39:13,94.7,244.1,0.655,2.939
2026-07-03,09:39:14,94.7,244.1,0.655,2.939
2026-07-03,09:39:15,94.7,244.1,0.655,2.939
2026-07-03,09:39:16,94.7,244.1,0.655,2.939
2026-07-03,09:39:17,94.7,244.1,0.655,2.939
2026-07-03,09:39:18,94.7,244.1,0.655,2.939
2026-07-03,09:39:19,94.7,244.1,0.655,2.939
2026-07-03,09:39:20,94.7,244.1,0.655,2.939
2026-07-03,09:39:21,94.7,244.1,0.655,2.939
2026-07-03,09:39:22,94.7,244.1,0.655,2.939
2026-07-03,09:39:23,94.7,244.1,0.655,2.939
2026-07-03,09:39:24,94.7,244.1,0.655,2.939
2026-07-03,09:39:25,94.7,244.1,0.655,2.939
2026-07-03,09:39:26,94.7,244.1,0.655,2.939
2026-07-03,09:39:27,94.7,244.1,0.655,2.939
2026-07-03,09:39:28,94.7,244.1,0.655,2.939
2026-07-03,09:39:29,94.7,244.1,0.655,2.939
2026-07-03,09:39:30,94.7,244.1,0.655,2.939
2026-07-03,09:39:31,94.7,244.1,0.655,2.939
2026-07-03,09:39:32,94.7,244.1,0.655,2.939
2026-07-03,09:39:33,94.7,244.1,0.655,2.939
2026-07-03,09:39:34,94.7,244.1,0.655,2.939
2026-07-03,09:39:35,94.7,244.1,0.655,2.939
2026-07-03,09:39:36,94.7,244.1,0.655,2.939
2026-07-03,09:39:37,94.7,244.1,0.655,2.939
2026-07-03,09:39:38,94.7,244.1,0.655,2.939
2026-07-03,09:39:39,94.7,244.1,0.655,2.939
2026-07-03,09:39:40,94.7,244.1,0.655,2.939
2026-07-03,09:39:41,94.7,244.1,0.655,2.939
2026-07-03,09:39:42,94.7,244.1,0.655,2.939
2026-07-03,09:39:43,94.7,244.1,0.655,2.939
2026-07-03,09:39:44,94.7,244.1,0.655,2.939
2026-07-03,09:39:45,94.7,244.1,0.655,2.939
2026-07-03,09:39:46,94.7,244.1,0.655,2.939
2026-07-03,09:39:47,94.7,244.1,0.655,2.939
2026-07-03,09:39:48,94.7,244.1,0.655,2.939
2026-07-03,09:39:49,94.7,244.1,0.655,2.939
2026-07-03,09:39:50,94.7,244.1,0.655,2.939
2026-07-03,09:39:51,94.7,244.1,0.655,2.939
2026-07-03,09:39:52,94.7,244.1,0.655,2.939
2026-07-03,09:39:53,94.7,244.1,0.655,2.939
2026-07-03,09:39:54,94.7,244.1,0.655,2.939
2026-07-03,09:39:55,94.7,244.1,0.655,2.939
2026-07-03,09:39:56,94.7,244.1,0.655,2.939
2026-07-03,09:39:57,94.7,244.1,0.655,2.939
2026-07-03,09:39:58,94.7,244.1,0.655,2.939
2026-07-03,09:39:59,94.7,244.1,0.655,2.939
2026-07-03,09:40:00,94.7,244.1,0.655,2.939
2026-07-03,09:40:01,94.7,244.1,0.655,2.939
2026-07-03,09:40:02,94.7,244.1,0.655,2.939
2026-07-03,09:40:03,94.7,244.1,0.655,2.939
2026-07-03,09:40:04,94.7,244.1,0.655,2.939
2026-07-03,09:40:05,94.7,244.1,0.655,2.939
2026-07-03,09:40:06,94.7,244.1,0.655,2.939
2026-07-03,09:40:07,94.7,244.1,0.655,2.939
2026-07-03,09:40:09,94.7,244.1,0.655,2.939
2026-07-03,09:40:10,94.7,244.1,0.655,2.939
2026-07-03,09:40:11,94.7,244.1,0.655,2.939
2026-07-03,09:40:12,94.7,244.1,0.655,2.939
2026-07-03,09:40:13,94.7,244.1,0.655,2.939
2026-07-03,09:40:14,94.7,244.1,0.655,2.939
2026-07-03,09:40:15,94.7,244.1,0.655,2.939
2026-07-03,09:40:16,94.7,244.1,0.655,2.939
2026-07-03,09:40:17,94.7,244.1,0.655,2.939
2026-07-03,09:40:18,94.7,244.1,0.655,2.939
2026-07-03,09:40:19,94.7,244.1,0.655,2.939
2026-07-03,09:40:20,94.7,244.1,0.655,2.939
2026-07-03,09:40:21,94.7,244.1,0.655,2.939
2026-07-03,09:40:22,94.7,244.1,0.655,2.939
2026-07-03,09:40:23,94.7,244.1,0.655,2.939
2026-07-03,09:40:24,94.7,244.1,0.655,2.939
2026-07-03,09:40:25,94.7,244.1,0.655,2.939
2026-07-03,09:40:26,94.7,244.1,0.655,2.939
2026-07-03,09:40:27,94.7,244.1,0.655,2.939
2026-07-03,09:40:28,94.7,244.1,0.655,2.939
2026-07-03,09:40:29,94.7,244.1,0.655,2.939
