request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1920.54,1920.51,39.67,1880.84,1
1,resnet,small,cold,200,1978.9,1978.88,204.68,1774.2,2
2,mobilenet,small,warm,200,41.65,41.63,30.58,11.06,2
3,mobilenet,large,warm,200,27.98,27.97,21.61,6.35,1
4,mobilenet,large,warm,200,35.94,35.92,27.89,8.03,1
5,resnet,small,warm,200,247.46,247.44,240.71,6.73,1
6,mobilenet,small,warm,200,37.17,37.15,31.18,5.96,1
7,mobilenet,small,warm,200,26.97,26.95,21.37,5.58,1
8,mobilenet,large,warm,200,31.22,31.2,23.29,7.91,1
9,mobilenet,large,warm,200,33.67,33.65,26.02,7.63,1
10,resnet,small,warm,200,268.03,268.01,257.67,10.34,1
11,resnet,large,warm,200,140.77,140.75,133.65,7.1,1
12,resnet,small,warm,200,198.47,198.45,191.51,6.94,1
13,mobilenet,large,warm,200,57.66,57.64,45.19,12.45,1
14,resnet,medium,warm,200,234.09,234.07,227.28,6.79,1
15,resnet,small,warm,200,179.44,179.42,171.61,7.81,1
16,mobilenet,medium,warm,200,68.26,68.24,56.87,11.38,1
17,mobilenet,small,warm,200,62.28,62.26,51.4,10.85,1
18,resnet,small,warm,200,156.56,156.54,144.86,11.67,1
19,resnet,medium,warm,200,141.29,141.27,135.11,6.16,1
20,resnet,small,warm,200,189.35,189.33,181.94,7.39,1
21,resnet,large,warm,200,128.52,128.5,122.03,6.47,1
22,mobilenet,medium,warm,200,74.98,74.96,63.78,11.18,1
23,mobilenet,large,warm,200,33.0,32.98,26.52,6.46,1
24,resnet,large,warm,200,143.61,143.59,136.88,6.71,1
25,resnet,large,warm,200,218.12,218.1,211.19,6.91,1
26,mobilenet,large,warm,200,24.2,24.18,17.94,6.24,1
27,mobilenet,small,warm,200,26.34,26.32,19.47,6.85,1
28,mobilenet,medium,warm,200,43.02,43.0,35.06,7.94,1
29,mobilenet,small,warm,200,28.05,28.03,21.16,6.88,1
30,mobilenet,medium,warm,200,38.15,38.13,31.57,6.56,1
31,resnet,medium,warm,200,164.58,164.56,154.38,10.18,1
32,resnet,small,warm,200,164.52,164.5,157.9,6.6,1
33,resnet,medium,warm,200,150.3,150.28,143.91,6.36,1
34,mobilenet,large,warm,200,33.66,33.64,26.58,7.06,1
35,resnet,large,warm,200,291.72,291.7,284.67,7.03,1
36,mobilenet,large,warm,200,29.01,28.99,21.11,7.89,1
37,mobilenet,large,warm,200,29.89,29.88,18.8,11.08,1
38,mobilenet,small,warm,200,36.86,36.84,30.03,6.82,1
39,resnet,medium,warm,200,261.39,261.37,254.19,7.18,1
40,resnet,large,warm,200,152.23,152.21,145.2,7.01,1
41,mobilenet,large,warm,200,85.68,85.66,74.75,10.91,1
42,resnet,small,warm,200,183.21,183.21,177.75,5.46,1
43,mobilenet,small,warm,200,32.56,32.54,26.21,6.33,1
44,resnet,medium,warm,200,170.42,170.41,164.67,5.74,1
45,resnet,small,warm,200,208.3,208.28,196.67,11.61,1
46,mobilenet,large,warm,200,64.12,64.1,56.18,7.93,1
47,resnet,small,warm,200,157.32,157.3,150.98,6.32,1
48,resnet,medium,warm,200,218.27,218.25,208.4,9.85,1
