request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2552.39,2552.37,40.16,2512.21,1
1,resnet,small,cold,200,1986.69,1986.67,260.77,1725.9,2
2,mobilenet,small,warm,200,574.53,574.51,24.39,550.13,3
3,mobilenet,large,warm,200,31.23,31.21,24.76,6.45,1
4,mobilenet,large,warm,200,41.96,41.94,33.49,8.46,1
5,resnet,small,warm,200,213.7,213.7,207.84,5.86,1
6,mobilenet,small,warm,200,54.35,54.34,46.33,8.0,1
7,mobilenet,small,warm,200,61.56,61.54,53.48,8.06,1
8,mobilenet,large,warm,200,89.7,89.69,75.9,13.79,1
9,mobilenet,large,warm,200,74.46,74.45,68.23,6.22,1
10,resnet,small,warm,200,187.68,187.67,181.88,5.79,1
11,resnet,large,warm,200,306.15,306.14,299.74,6.4,1
12,resnet,small,warm,200,205.1,205.09,198.88,6.21,1
13,mobilenet,large,warm,200,80.36,80.35,72.41,7.94,1
14,resnet,medium,warm,200,211.96,211.94,204.82,7.12,1
15,resnet,small,warm,200,258.05,258.03,251.31,6.72,1
16,mobilenet,medium,warm,200,74.97,74.96,66.08,8.88,1
17,mobilenet,small,warm,200,82.16,82.15,74.99,7.16,1
18,resnet,small,warm,200,233.79,233.78,223.6,10.19,1
19,resnet,medium,warm,200,150.37,150.36,145.24,5.13,1
20,resnet,small,warm,200,205.45,205.44,199.59,5.85,1
21,resnet,large,warm,200,267.51,267.5,261.04,6.47,1
22,mobilenet,medium,warm,200,62.24,62.24,49.83,12.4,1
23,mobilenet,large,warm,200,84.28,84.28,76.32,7.96,1
24,resnet,large,warm,200,300.43,300.41,293.47,6.95,1
25,resnet,large,warm,200,195.82,195.81,189.5,6.31,1
26,mobilenet,large,warm,200,36.58,36.58,31.25,5.33,1
27,mobilenet,small,warm,200,37.3,37.29,32.26,5.03,1
28,mobilenet,medium,warm,200,38.72,38.71,30.77,7.94,1
29,mobilenet,small,warm,200,31.97,31.96,27.0,4.96,1
30,mobilenet,medium,warm,200,75.43,75.42,65.89,9.54,1
31,resnet,medium,warm,200,220.81,220.8,214.28,6.51,1
32,resnet,small,warm,200,230.51,230.5,224.18,6.32,1
33,resnet,medium,warm,200,135.14,135.12,128.68,6.44,1
34,mobilenet,large,warm,200,64.11,64.09,56.75,7.34,1
35,resnet,large,warm,200,311.17,311.15,304.26,6.89,1
36,mobilenet,large,warm,200,51.41,51.4,45.28,6.11,1
37,mobilenet,large,warm,200,45.69,45.66,35.9,9.77,1
38,mobilenet,small,warm,200,37.61,37.58,30.57,7.01,1
39,resnet,medium,warm,200,150.09,150.07,142.87,7.2,1
40,resnet,large,warm,200,180.51,180.45,173.93,6.52,1
41,mobilenet,large,warm,200,69.71,69.69,59.27,10.42,1
42,resnet,small,warm,200,242.53,242.52,236.21,6.3,1
43,mobilenet,small,warm,200,65.23,65.23,54.04,11.19,1
44,resnet,medium,warm,200,145.96,145.94,139.85,6.09,1
45,resnet,small,warm,200,235.8,235.78,229.0,6.78,1
46,mobilenet,large,warm,200,63.21,63.19,48.42,14.77,1
47,resnet,small,warm,200,136.21,136.18,129.65,6.53,1
48,resnet,medium,warm,200,151.81,151.79,141.98,9.81,1
49,resnet,small,warm,200,295.41,295.39,286.31,9.08,1
50,resnet,small,warm,200,156.99,156.97,150.28,6.69,1
51,mobilenet,large,warm,200,82.08,82.06,70.63,11.43,1
