request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2539.85,2539.85,94.86,2444.99,1
1,resnet,small,cold,200,2288.03,2288.02,339.76,1948.26,2
2,mobilenet,small,warm,200,636.07,636.06,93.4,542.66,3
3,mobilenet,large,warm,200,24.28,24.27,18.06,6.21,2
4,mobilenet,large,warm,200,41.91,41.9,33.76,8.15,1
5,resnet,small,warm,200,297.28,297.27,288.4,8.88,1
6,mobilenet,small,warm,200,37.99,37.98,31.39,6.59,1
7,mobilenet,small,warm,200,31.23,31.22,24.41,6.82,1
8,mobilenet,large,warm,200,24.93,24.92,17.74,7.18,1
9,mobilenet,large,warm,200,41.53,41.52,35.38,6.14,1
10,resnet,small,warm,200,289.52,289.51,283.36,6.15,1
11,resnet,large,warm,200,273.39,273.38,267.01,6.37,1
12,resnet,small,warm,200,315.99,315.99,308.41,7.58,1
13,mobilenet,large,warm,200,26.57,26.56,21.71,4.85,1
14,resnet,medium,warm,200,288.48,288.46,283.03,5.43,1
15,resnet,small,warm,200,442.87,442.85,434.22,8.63,1
16,mobilenet,medium,warm,200,77.98,77.97,71.83,6.14,1
17,mobilenet,small,warm,200,71.01,71.0,55.9,15.09,1
18,resnet,small,warm,200,141.74,141.74,136.84,4.89,1
19,resnet,medium,warm,200,402.66,402.65,391.34,11.31,1
20,resnet,small,warm,200,390.65,390.64,385.5,5.14,1
21,resnet,large,warm,200,469.79,469.79,457.0,12.79,1
22,mobilenet,medium,warm,200,80.18,80.17,68.59,11.58,1
23,mobilenet,large,warm,200,60.91,60.9,55.07,5.82,1
24,resnet,large,warm,200,382.86,382.84,376.53,6.31,1
25,resnet,large,warm,200,412.5,412.48,403.85,8.64,1
26,mobilenet,large,warm,200,33.64,33.62,27.27,6.35,1
27,mobilenet,small,warm,200,82.43,82.42,74.46,7.96,1
28,mobilenet,medium,warm,200,56.0,55.99,46.14,9.85,1
29,mobilenet,small,warm,200,82.34,82.32,73.32,8.99,1
30,mobilenet,medium,warm,200,26.99,26.98,21.5,5.49,1
31,resnet,medium,warm,200,339.71,339.7,333.97,5.73,1
32,resnet,small,warm,200,314.53,314.52,308.24,6.28,1
33,resnet,medium,warm,200,285.15,285.14,280.1,5.04,1
34,mobilenet,large,warm,200,44.82,44.82,36.51,8.31,1
35,resnet,large,warm,200,402.84,402.83,396.22,6.61,1
36,mobilenet,large,warm,200,39.87,39.85,30.28,9.57,1
37,mobilenet,large,warm,200,37.77,37.75,25.29,12.46,1
38,mobilenet,small,warm,200,33.27,33.25,25.28,7.97,1
39,resnet,medium,warm,200,421.98,421.97,415.52,6.44,1
40,resnet,large,warm,200,382.34,382.33,364.4,17.93,1
41,mobilenet,large,warm,200,44.56,44.55,38.25,6.3,1
