request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1802.3,1800.73,1.57,7.23,1793.5,True,,0.0,0.03,,7.19,7.22,1
1,fastfouriertransform,large,cold,200,1388.27,1388.26,0.01,6.66,1381.6,True,,0.0,4.12,0.01,2.53,6.66,1
2,matrixmul,small,cold,200,2300.16,2296.41,3.75,5.01,2291.4,True,,0.0,0.36,4.03,0.62,5.0,1
3,mobilenet,small,cold,200,1442.5,1442.5,0.01,26.1,1416.4,True,,,,,,,2
4,genmatrix,small,warm,200,12.17,10.17,2.0,0.16,10.01,False,,0.0,0.04,,0.11,0.16,1
5,genmatrix,large,warm,200,59.58,46.26,13.33,1.35,44.9,False,,0.0,0.03,,1.32,1.35,1
6,resnet,small,cold,200,2706.62,2706.62,0.01,126.95,2579.66,True,,,,,,,1
7,resnet,medium,warm,200,827.22,827.22,0.01,119.97,707.25,False,,,,,,,2
8,fastfouriertransform,small,warm,200,26.81,26.81,0.01,7.3,19.51,False,,0.0,6.14,0.0,1.15,7.3,1
9,fastfouriertransform,small,warm,200,25.91,25.9,0.01,7.2,18.7,False,,0.0,6.07,0.0,1.12,7.2,1
10,mobilenet,large,warm,200,247.85,247.84,0.01,34.74,213.1,False,,,,,,,1
11,resnet,small,warm,200,153.43,153.42,0.01,145.91,7.51,False,,,,,,,1
12,resnet,small,warm,200,402.27,402.26,0.01,130.0,272.26,False,,,,,,,1
13,genmatrix,large,warm,200,58.0,43.97,14.03,1.14,42.83,False,,0.0,0.03,,1.1,1.14,1
14,genmatrix,large,warm,200,57.51,44.69,12.81,1.19,43.5,False,,0.0,0.03,,1.16,1.19,1
15,fetchdata,small,cold,200,2608.62,2608.62,0.01,133.94,2474.68,True,133.91,0.0,0.02,0.0,,133.93,1
16,fetchdata,large,warm,200,686.04,686.03,0.01,74.87,611.16,False,74.84,0.0,0.02,0.0,,74.86,2
17,matrixmul,small,warm,200,202.71,198.48,4.23,7.81,190.67,False,,0.0,0.53,6.41,0.87,7.81,1
18,linpack,small,cold,200,2205.26,2205.26,0.01,5.26,2200.0,True,,0.0,0.35,4.06,0.84,5.26,1
19,genmatrix,medium,warm,200,16.75,13.17,3.58,0.29,12.88,False,,0.0,0.03,,0.26,0.29,2
20,matrixmul,medium,warm,200,565.55,561.35,4.19,543.25,18.1,False,,0.0,0.52,6.31,536.41,543.25,1
21,mobilenet,small,warm,200,32.1,32.09,0.01,23.1,8.99,False,,,,,,,1
22,linpack,medium,warm,200,687.58,687.57,0.01,674.79,12.79,False,,0.0,0.55,6.3,667.93,674.78,1
23,fastfouriertransform,small,warm,200,33.33,33.32,0.01,7.22,26.1,False,,0.0,6.08,0.0,1.13,7.21,1
24,fetchdata,small,warm,200,89.82,89.81,0.01,83.13,6.68,False,83.09,0.0,0.03,0.0,,83.13,1
25,matrixmul,medium,warm,200,559.29,555.1,4.18,533.92,21.18,False,,0.0,0.53,6.41,526.97,533.92,1
26,resnet,medium,warm,200,150.52,150.51,0.01,143.4,7.11,False,,,,,,,1
27,linpack,small,warm,200,199.01,199.0,0.01,8.06,190.94,False,,0.0,0.53,6.39,1.13,8.06,1
28,genmatrix,medium,warm,200,18.48,13.6,4.87,0.29,13.31,False,,0.0,0.03,,0.26,0.29,1
29,resnet,small,warm,200,156.38,156.37,0.01,149.01,7.36,False,,,,,,,1
30,fetchdata,small,warm,200,88.6,88.58,0.02,82.04,6.54,False,82.0,0.0,0.03,0.0,,82.04,1
31,resnet,medium,warm,200,129.19,129.19,0.01,122.57,6.62,False,,,,,,,1
32,linpack,large,warm,200,19.39,19.39,0.01,8.14,11.24,False,,0.0,0.59,6.41,1.14,8.14,1
33,resnet,medium,warm,200,165.32,165.31,0.01,158.68,6.63,False,,,,,,,1
34,resnet,small,warm,200,139.09,139.08,0.01,132.53,6.54,False,,,,,,,1
35,genmatrix,small,warm,200,9.81,8.09,1.72,0.16,7.92,False,,0.0,0.03,,0.12,0.16,1
