index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
489,489,matrixmul,medium,warm,200,1215.78,1191.75,24.02,633.56,558.2,False,,0.0,0.36,4.09,629.11,633.56,100
490,490,linpack,large,warm,200,584.74,584.74,0.0,5.33,579.41,False,,0.0,0.4,4.07,0.84,5.32,100
491,491,matrixmul,medium,warm,200,579.92,579.92,0.0,545.52,34.4,True,,0.0,0.42,4.37,540.72,545.52,100
492,492,fastfouriertransform,large,warm,200,39.53,39.52,0.0,4.59,34.93,False,,0.0,3.84,0.0,0.75,4.59,100
493,493,fastfouriertransform,medium,warm,200,804.78,804.78,0.0,692.93,111.84,False,,0.0,3.79,0.0,689.13,692.93,98
494,494,genmatrix,large,warm,200,73.55,57.21,16.34,0.82,56.38,False,,0.0,0.03,,0.79,0.82,99
495,495,genmatrix,small,warm,200,32.87,32.87,0.0,0.13,32.74,False,,0.0,0.02,,0.1,0.13,100
496,496,fastfouriertransform,small,warm,200,48.16,48.16,0.0,5.08,43.08,False,,0.0,4.2,0.0,0.87,5.08,98
497,497,linpack,large,warm,200,658.83,658.82,0.01,5.05,653.78,False,,0.0,0.32,3.97,0.75,5.05,99
498,498,fastfouriertransform,large,warm,200,41.31,41.31,0.0,5.15,36.16,False,,0.0,4.24,0.0,0.9,5.15,100
499,499,genmatrix,large,warm,200,105.16,39.48,65.68,1.05,38.43,False,,0.0,0.03,,1.02,1.05,99
500,500,fastfouriertransform,small,warm,200,100.51,100.51,0.0,4.64,95.87,False,,0.0,3.84,0.0,0.79,4.64,100
501,501,matrixmul,large,cold,200,1131.49,1131.49,0.0,6.37,1125.12,False,,0.01,0.98,4.62,0.75,6.36,100
502,502,matrixmul,medium,cold,200,1741.72,1715.79,25.93,631.8,1083.99,False,,0.0,0.5,7.04,624.25,631.8,99
503,503,fetchdata,large,warm,200,132.8,132.79,0.0,92.65,40.14,False,92.62,0.0,0.02,0.0,,92.65,100
504,504,matrixmul,large,warm,200,521.92,521.9,0.02,5.1,516.8,False,,0.0,0.47,4.05,0.57,5.1,99
505,505,matrixmul,small,cold,200,1440.51,1437.13,3.37,4.95,1432.18,False,,0.0,0.36,4.02,0.58,4.95,100
506,506,matrixmul,medium,cold,200,2719.65,2719.65,0.01,592.34,2127.31,False,,0.0,0.41,4.19,587.73,592.33,100
507,507,matrixmul,medium,warm,200,1065.64,996.98,68.66,510.04,486.94,False,,0.0,0.39,4.02,505.62,510.04,100
508,508,genmatrix,large,warm,200,93.02,49.55,43.47,0.8,48.75,False,,0.0,0.02,,0.77,0.8,100
509,509,fastfouriertransform,small,warm,200,40.3,40.3,0.01,5.27,35.03,False,,0.0,4.3,0.01,0.96,5.27,100
510,510,genmatrix,medium,warm,200,58.83,29.15,29.69,0.23,28.92,False,,0.0,0.03,,0.2,0.23,100
511,511,matrixmul,medium,warm,200,1519.12,1511.45,7.67,513.56,997.89,False,,0.0,0.37,4.02,509.16,513.56,100
512,512,matrixmul,large,warm,200,1018.51,966.44,52.07,4.96,961.47,False,,0.0,0.39,4.01,0.55,4.96,100
513,513,fastfouriertransform,medium,warm,200,842.17,842.16,0.0,809.29,32.87,False,,0.0,4.01,0.01,805.26,809.29,98
514,514,fastfouriertransform,medium,warm,200,739.1,739.1,0.0,680.08,59.02,False,,0.0,3.96,0.0,676.12,680.08,99
515,515,genmatrix,medium,warm,200,57.17,25.12,32.05,0.26,24.86,False,,0.0,0.02,,0.23,0.26,100
516,516,fastfouriertransform,medium,warm,200,727.36,727.36,0.0,676.76,50.6,True,,0.0,3.84,0.0,672.91,676.76,100
517,517,linpack,small,warm,200,365.52,365.52,0.01,5.32,360.19,False,,0.0,0.39,4.09,0.84,5.32,99
518,518,linpack,medium,cold,200,2235.78,2235.78,0.0,714.95,1520.83,False,,0.0,0.36,4.0,710.59,714.95,100
519,519,matrixmul,small,warm,200,924.57,924.57,0.0,4.99,919.58,False,,0.0,0.41,4.01,0.56,4.99,100
520,520,fetchdata,large,warm,200,91.76,91.76,0.01,79.67,12.09,False,79.64,0.0,0.02,0.0,,79.66,100
521,521,genmatrix,large,warm,200,51.49,35.45,16.04,0.89,34.56,False,,0.0,0.02,,0.86,0.89,100
522,522,matrixmul,large,cold,200,2686.21,2675.12,11.09,5.16,2669.96,False,,0.0,0.39,4.11,0.66,5.16,100
523,523,matrixmul,small,cold,200,1348.08,1348.08,0.0,4.94,1343.13,False,,0.0,0.38,4.0,0.56,4.94,100
524,524,fetchdata,medium,warm,200,95.64,95.63,0.01,80.46,15.17,False,80.44,0.0,0.02,0.0,,80.46,100
525,525,linpack,small,warm,200,20.25,20.24,0.01,5.23,15.01,False,,0.0,0.36,4.06,0.81,5.23,100
526,526,genmatrix,medium,warm,200,20.47,20.46,0.0,0.24,20.22,False,,0.0,0.03,,0.21,0.24,100
527,527,matrixmul,small,cold,200,3121.62,3121.62,0.0,5.2,3116.42,False,,0.0,0.46,4.09,0.65,5.2,100
528,528,fastfouriertransform,large,warm,200,25.06,25.06,0.0,4.55,20.51,False,,0.0,3.8,0.0,0.74,4.55,100
529,529,linpack,small,warm,200,27.02,27.01,0.0,5.36,21.65,True,,0.0,0.35,4.08,0.92,5.36,100
530,530,fetchdata,medium,warm,200,98.26,98.26,0.0,85.81,12.45,False,85.78,0.0,0.03,0.0,,85.81,100
531,531,linpack,small,warm,200,32.54,32.54,0.0,6.55,25.99,False,,0.0,0.36,5.01,1.17,6.55,100
532,532,linpack,medium,warm,200,884.82,884.81,0.01,650.27,234.54,False,,0.0,0.35,3.95,645.97,650.27,100
533,533,fastfouriertransform,small,warm,200,39.12,39.12,0.01,5.68,33.44,False,,0.0,4.53,0.0,1.14,5.68,99
534,534,fastfouriertransform,medium,warm,200,735.17,735.16,0.01,674.88,60.28,False,,0.0,4.08,0.0,670.79,674.88,100
535,535,fastfouriertransform,large,warm,200,447.77,447.76,0.0,4.57,443.19,False,,0.0,3.8,0.0,0.77,4.57,100
536,536,fetchdata,medium,warm,200,99.68,99.68,0.0,84.79,14.89,False,84.76,0.0,0.02,0.0,,84.79,100
537,537,genmatrix,large,warm,200,58.14,44.24,13.9,0.9,43.35,False,,0.0,0.03,,0.86,0.9,100
538,538,genmatrix,medium,warm,200,21.59,15.4,6.19,0.3,15.1,False,,0.0,0.03,,0.26,0.3,100
539,539,matrixmul,medium,cold,200,1693.21,1687.27,5.93,534.71,1152.57,False,,0.0,0.44,4.02,530.25,534.71,100
540,540,fetchdata,medium,warm,200,95.63,95.62,0.0,82.08,13.54,False,82.05,0.0,0.03,0.0,,82.08,99
541,541,linpack,small,warm,200,34.75,34.75,0.0,5.6,29.15,True,,0.0,0.38,4.22,0.99,5.6,100
542,542,matrixmul,small,cold,200,1281.82,1281.82,0.01,5.33,1276.49,False,,0.0,0.38,4.18,0.76,5.33,100
543,543,linpack,large,warm,200,26.04,26.03,0.0,5.32,20.71,False,,0.0,0.33,3.98,1.0,5.32,99
544,544,fetchdata,small,warm,200,88.81,88.8,0.01,76.87,11.93,False,76.84,0.0,0.02,0.0,,76.87,100
545,545,genmatrix,medium,warm,200,16.29,16.29,0.01,0.22,16.07,False,,0.0,0.02,,0.19,0.22,98
546,546,genmatrix,large,warm,200,88.57,51.04,37.53,1.07,49.97,False,,0.0,0.03,,1.02,1.06,99
547,547,genmatrix,small,warm,200,18.27,18.26,0.01,0.15,18.11,False,,0.0,0.03,,0.12,0.15,100
548,548,genmatrix,large,warm,200,127.34,78.0,49.35,3.5,74.5,False,,0.0,0.02,,3.47,3.5,100
549,549,genmatrix,large,warm,200,140.3,49.63,90.67,0.87,48.76,False,,0.0,0.02,,0.84,0.87,99
550,550,linpack,large,warm,200,25.98,25.98,0.0,5.27,20.71,False,,0.0,0.38,3.96,0.92,5.26,100
551,551,matrixmul,small,cold,200,1264.36,1264.35,0.0,5.04,1259.32,False,,0.0,0.36,4.09,0.58,5.03,98
552,552,matrixmul,large,cold,200,1242.21,1242.2,0.01,5.34,1236.86,False,,0.0,0.37,4.35,0.61,5.34,99
553,553,matrixmul,medium,warm,200,1467.19,1464.47,2.72,533.34,931.13,False,,0.0,0.38,4.13,528.83,533.34,100
554,554,genmatrix,large,warm,200,68.2,37.51,30.69,0.86,36.65,False,,0.0,0.02,,0.84,0.86,100
555,555,linpack,medium,warm,200,697.21,697.21,0.0,674.24,22.96,False,,0.0,0.34,3.99,669.91,674.24,100
556,556,matrixmul,medium,cold,200,2151.82,2151.79,0.03,550.44,1601.35,False,,0.0,0.35,4.0,546.09,550.44,100
557,557,fetchdata,large,warm,200,112.77,112.76,0.0,78.09,34.68,False,78.06,0.0,0.02,0.0,,78.09,100
558,558,fetchdata,large,warm,200,106.24,106.24,0.0,79.26,26.98,False,79.24,0.0,0.02,0.0,,79.26,100
559,559,matrixmul,small,warm,200,39.21,39.21,0.0,5.08,34.13,True,,0.0,0.36,4.07,0.64,5.08,100
560,560,matrixmul,small,cold,200,3555.54,3555.54,0.0,5.46,3550.07,False,,0.0,0.44,4.26,0.76,5.46,100
561,561,genmatrix,large,warm,200,99.51,53.71,45.81,0.96,52.75,False,,0.0,0.02,,0.93,0.96,99
562,562,matrixmul,large,warm,200,46.31,46.31,0.0,5.03,41.28,False,,0.0,0.39,4.05,0.58,5.03,100
563,563,matrixmul,medium,cold,200,1908.29,1908.28,0.0,564.28,1344.0,False,,0.0,0.37,4.17,559.73,564.28,99
564,564,fetchdata,medium,warm,200,94.44,94.43,0.0,76.13,18.3,False,76.11,0.0,0.02,0.0,,76.13,100
565,565,fastfouriertransform,small,warm,200,26.53,26.53,0.0,4.77,21.75,False,,0.0,3.85,0.0,0.91,4.77,100
566,566,linpack,large,warm,200,25.57,25.56,0.01,5.29,20.27,False,,0.0,0.36,4.04,0.88,5.29,99
567,567,genmatrix,small,warm,200,13.12,13.12,0.0,0.11,13.02,False,,0.0,0.02,,0.08,0.1,100
568,568,matrixmul,small,cold,200,3500.17,3500.16,0.01,5.56,3494.6,False,,0.0,0.46,4.29,0.8,5.56,100
569,569,linpack,medium,warm,200,794.78,794.78,0.0,780.53,14.25,False,,0.0,0.36,4.05,776.11,780.53,99
570,570,fastfouriertransform,large,warm,200,24.62,24.62,0.0,4.79,19.83,False,,0.0,3.86,0.0,0.92,4.79,100
571,571,fetchdata,medium,warm,200,122.43,122.43,0.0,87.68,34.75,False,87.64,0.0,0.03,0.0,,87.68,100
572,572,fetchdata,small,warm,200,123.98,123.98,0.0,93.14,30.84,False,93.1,0.0,0.03,0.0,,93.14,100
573,573,matrixmul,medium,warm,200,536.41,536.4,0.0,517.97,18.43,False,,0.0,0.36,4.0,513.6,517.97,100
574,574,genmatrix,large,warm,200,61.38,37.83,23.56,0.98,36.85,False,,0.0,0.03,,0.94,0.97,99
575,575,matrixmul,large,cold,200,1958.2,1958.2,0.0,4.97,1953.23,False,,0.0,0.37,4.02,0.57,4.97,100
576,576,fastfouriertransform,medium,warm,200,961.35,961.34,0.01,789.86,171.48,False,,0.0,4.01,0.0,785.84,789.86,100
577,577,linpack,medium,warm,200,1108.52,1108.51,0.0,657.62,450.89,False,,0.0,0.32,3.98,653.31,657.62,100
578,578,genmatrix,large,warm,200,138.38,59.38,79.0,0.82,58.56,False,,0.0,0.02,,0.79,0.82,100
579,579,matrixmul,large,cold,200,1789.04,1789.03,0.01,5.06,1783.98,False,,0.0,0.38,4.03,0.64,5.05,100
580,580,fastfouriertransform,large,warm,200,46.25,46.25,0.0,4.56,41.68,False,,0.0,3.84,0.0,0.72,4.56,100
581,581,fastfouriertransform,small,warm,200,52.94,52.94,0.0,5.99,46.96,False,,0.0,4.87,0.01,1.1,5.98,99
582,582,genmatrix,small,warm,200,45.98,45.98,0.0,0.11,45.87,False,,0.0,0.02,,0.08,0.11,100
583,583,fastfouriertransform,medium,warm,200,708.03,708.03,0.0,686.92,21.11,False,,0.0,3.93,0.01,682.98,686.92,99
584,584,fastfouriertransform,large,warm,200,38.73,38.73,0.0,5.06,33.67,False,,0.0,4.22,0.0,0.83,5.06,100
585,585,fastfouriertransform,medium,warm,200,637.94,637.93,0.0,611.58,26.35,False,,0.0,3.81,0.0,607.77,611.58,95
586,586,fetchdata,large,warm,200,94.02,94.02,0.0,82.36,11.65,False,82.33,0.0,0.03,0.0,,82.36,96
587,587,genmatrix,small,warm,200,21.28,21.25,0.03,0.11,21.14,False,,0.0,0.02,,0.09,0.11,97
588,588,fastfouriertransform,medium,warm,200,1037.2,1037.2,0.0,806.93,230.27,False,,0.0,4.08,0.01,802.84,806.93,98
589,589,fastfouriertransform,medium,warm,200,677.02,677.01,0.0,648.88,28.14,False,,0.0,3.87,0.0,645.0,648.88,99
590,590,genmatrix,medium,warm,200,22.32,22.31,0.0,0.2,22.12,False,,0.0,0.02,,0.17,0.19,100
591,591,matrixmul,small,warm,200,413.28,413.28,0.0,4.88,408.4,False,,0.0,0.34,3.98,0.55,4.87,99
592,592,fetchdata,large,warm,200,93.13,93.13,0.0,76.16,16.97,False,76.13,0.0,0.02,0.0,,76.16,100
593,593,matrixmul,large,cold,200,1913.21,1892.82,20.39,5.01,1887.81,False,,0.0,0.37,4.05,0.58,5.01,99
594,594,fetchdata,small,warm,200,98.07,98.07,0.0,77.56,20.5,False,77.54,0.0,0.02,0.0,,77.56,100
595,595,fetchdata,small,warm,200,154.2,154.19,0.01,83.48,70.71,False,83.45,0.0,0.02,0.0,,83.48,100
596,596,linpack,medium,cold,200,2134.75,2134.75,0.0,667.05,1467.7,False,,0.0,0.4,4.12,662.53,667.05,100
597,597,linpack,large,warm,200,35.76,35.75,0.01,5.06,30.69,False,,0.0,0.34,3.98,0.74,5.06,100
598,598,fetchdata,medium,warm,200,137.44,137.44,0.0,78.22,59.22,False,78.2,0.0,0.02,0.0,,78.22,100
599,599,linpack,small,warm,200,25.55,25.55,0.01,5.05,20.5,False,,0.0,0.33,3.97,0.74,5.05,100
600,600,fetchdata,medium,warm,200,116.56,116.55,0.0,91.2,25.35,False,91.16,0.0,0.03,0.0,,91.2,99
601,601,genmatrix,medium,warm,200,22.41,22.4,0.0,0.2,22.2,False,,0.0,0.02,,0.18,0.2,100
602,602,genmatrix,large,warm,200,68.34,44.39,23.95,1.41,42.98,False,,0.0,0.02,,1.38,1.41,100
603,603,fastfouriertransform,medium,warm,200,1228.86,1228.86,0.01,697.79,531.07,False,,0.0,3.79,0.0,693.99,697.79,100
604,604,genmatrix,large,warm,200,72.91,38.85,34.06,0.81,38.04,False,,0.0,0.02,,0.79,0.81,100
605,605,linpack,small,warm,200,20.29,20.29,0.0,5.37,14.92,False,,0.0,0.38,4.17,0.81,5.37,97
606,606,fastfouriertransform,medium,warm,200,1286.43,1286.43,0.01,722.29,564.14,False,,0.0,3.9,0.0,718.37,722.29,98
607,607,genmatrix,large,warm,200,104.83,55.72,49.11,0.83,54.89,False,,0.0,0.02,,0.81,0.83,99
608,608,genmatrix,large,warm,200,165.93,55.59,110.34,0.84,54.75,False,,0.0,0.02,,0.81,0.83,100
609,609,matrixmul,large,warm,200,317.97,317.96,0.0,5.52,312.44,False,,0.0,0.46,4.48,0.57,5.52,100
610,610,genmatrix,medium,warm,200,69.62,47.12,22.49,0.66,46.46,False,,0.0,0.02,,0.64,0.66,100
611,611,genmatrix,small,warm,200,12.83,12.82,0.0,0.14,12.68,False,,0.0,0.02,,0.12,0.14,100
612,612,matrixmul,medium,warm,200,834.88,834.88,0.01,525.23,309.65,False,,0.0,0.38,4.01,520.83,525.23,100
613,613,fastfouriertransform,small,warm,200,733.24,733.24,0.0,4.84,728.4,False,,0.0,3.88,0.0,0.95,4.84,100
614,614,matrixmul,large,cold,200,1676.87,1676.87,0.0,5.05,1671.82,False,,0.0,0.39,4.07,0.59,5.05,100
615,615,genmatrix,large,warm,200,113.84,59.9,53.94,0.87,59.02,False,,0.0,0.02,,0.84,0.87,99
616,616,genmatrix,large,warm,200,102.62,59.38,43.25,0.8,58.58,False,,0.0,0.02,,0.78,0.8,100
617,617,genmatrix,small,warm,200,45.58,45.58,0.0,0.13,45.45,False,,0.0,0.02,,0.1,0.13,96
618,618,matrixmul,medium,cold,200,2254.79,2238.24,16.55,578.64,1659.59,False,,0.0,0.41,4.0,574.23,578.64,97
619,619,fastfouriertransform,large,warm,200,44.36,44.36,0.0,4.86,39.5,False,,0.0,4.0,0.0,0.85,4.86,98
620,620,fastfouriertransform,large,warm,200,59.9,59.9,0.0,4.78,55.12,False,,0.0,3.98,0.01,0.79,4.78,99
621,621,matrixmul,medium,warm,200,1304.18,1304.17,0.0,546.32,757.85,False,,0.0,0.42,4.54,541.35,546.32,100
622,622,fetchdata,large,warm,200,93.17,93.16,0.01,78.71,14.45,False,78.66,0.0,0.03,0.0,,78.7,100
623,623,genmatrix,small,warm,200,23.0,22.99,0.0,0.15,22.85,False,,0.0,0.02,,0.12,0.15,94
624,624,fetchdata,large,warm,200,90.04,90.04,0.0,76.39,13.64,False,76.36,0.0,0.02,0.0,,76.39,95
625,625,genmatrix,large,warm,200,94.11,70.33,23.78,0.82,69.51,False,,0.0,0.02,,0.79,0.81,96
626,626,fetchdata,large,warm,200,87.17,87.16,0.0,76.33,10.84,False,76.3,0.0,0.02,0.0,,76.32,97
627,627,fastfouriertransform,large,warm,200,420.5,420.5,0.0,4.85,415.65,False,,0.0,3.94,0.0,0.89,4.85,98
628,628,fastfouriertransform,medium,warm,200,665.5,665.5,0.0,621.8,43.7,False,,0.0,3.81,0.0,617.98,621.8,99
629,629,matrixmul,small,cold,200,1457.4,1457.39,0.0,5.04,1452.36,False,,0.0,0.37,4.07,0.59,5.04,100
630,630,linpack,medium,warm,200,722.5,722.49,0.0,701.55,20.94,False,,0.0,0.34,4.01,697.2,701.55,100
631,631,fetchdata,small,warm,200,96.01,96.0,0.0,79.38,16.62,False,79.33,0.0,0.04,0.0,,79.38,99
632,632,genmatrix,medium,warm,200,42.15,42.15,0.0,0.2,41.95,False,,0.0,0.02,,0.17,0.2,100
633,633,matrixmul,small,cold,200,1238.97,1219.46,19.51,4.97,1214.49,False,,0.0,0.4,4.01,0.56,4.97,98
634,634,fetchdata,small,warm,200,115.43,115.42,0.0,84.25,31.17,False,84.22,0.0,0.02,0.0,,84.25,99
635,635,linpack,medium,warm,200,1408.35,1408.35,0.0,689.15,719.2,False,,0.0,0.42,4.16,684.57,689.15,100
636,636,linpack,large,cold,200,1398.19,1398.19,0.0,5.26,1392.93,False,,0.0,0.37,4.11,0.78,5.26,100
637,637,genmatrix,small,warm,200,24.57,24.57,0.0,0.11,24.45,False,,0.0,0.02,,0.09,0.11,100
638,638,genmatrix,medium,warm,200,24.61,24.6,0.01,0.22,24.38,False,,0.0,0.02,,0.2,0.22,100
639,639,genmatrix,large,warm,200,110.43,54.34,56.09,1.05,53.29,False,,0.0,0.03,,1.0,1.04,100
640,640,genmatrix,small,warm,200,14.97,14.96,0.0,0.11,14.86,False,,0.0,0.02,,0.08,0.11,99
641,641,matrixmul,small,cold,200,2080.55,2080.55,0.0,5.04,2075.51,False,,0.0,0.38,4.05,0.6,5.04,100
642,642,fetchdata,small,warm,200,106.42,106.41,0.01,76.52,29.89,False,76.49,0.0,0.02,0.0,,76.52,99
643,643,matrixmul,large,cold,200,1169.8,1169.8,0.0,5.0,1164.8,False,,0.0,0.4,4.03,0.57,4.99,100
644,644,genmatrix,small,warm,200,11.59,11.58,0.0,0.11,11.47,False,,0.0,0.02,,0.09,0.11,99
645,645,matrixmul,small,cold,200,1177.52,1170.21,7.32,4.97,1165.24,False,,0.0,0.4,4.01,0.55,4.97,100
646,646,genmatrix,large,warm,200,55.1,35.24,19.86,0.85,34.39,False,,0.0,0.02,,0.83,0.85,100
647,647,fastfouriertransform,medium,warm,200,1660.64,1660.64,0.0,740.22,920.42,False,,0.0,3.93,0.0,736.29,740.22,100
648,648,genmatrix,large,warm,200,82.53,65.35,17.18,0.95,64.4,False,,0.0,0.05,,0.9,0.95,100
649,649,genmatrix,large,warm,200,86.94,56.6,30.34,0.86,55.74,False,,0.0,0.02,,0.84,0.86,100
650,650,matrixmul,large,cold,200,1136.84,1136.84,0.0,4.96,1131.88,False,,0.0,0.36,4.02,0.58,4.96,100
651,651,genmatrix,small,warm,200,35.44,35.43,0.0,0.12,35.32,False,,0.0,0.02,,0.09,0.12,100
652,652,fetchdata,medium,warm,200,84.86,84.85,0.0,77.31,7.54,False,77.28,0.0,0.02,0.0,,77.31,100
653,653,fastfouriertransform,large,warm,200,562.59,562.59,0.01,4.8,557.79,False,,0.0,4.01,0.0,0.78,4.8,100
654,654,linpack,medium,warm,200,761.34,761.34,0.0,746.36,14.97,False,,0.0,0.37,4.02,741.97,746.36,99
655,655,linpack,small,warm,200,154.27,154.27,0.0,6.14,148.12,False,,0.0,0.35,4.85,0.93,6.14,100
656,656,fastfouriertransform,large,warm,200,430.09,430.09,0.0,4.57,425.51,False,,0.0,3.8,0.0,0.77,4.57,100
657,657,matrixmul,large,cold,200,3440.24,3440.24,0.0,4.9,3435.33,False,,0.0,0.34,4.0,0.56,4.9,100
658,658,genmatrix,large,warm,200,58.88,37.45,21.43,0.82,36.63,False,,0.0,0.02,,0.8,0.82,100
659,659,matrixmul,small,cold,200,1008.78,1008.78,0.0,4.91,1003.86,False,,0.0,0.35,4.0,0.56,4.91,100
660,660,fetchdata,small,warm,200,112.47,112.47,0.01,97.84,14.63,False,97.8,0.0,0.03,0.0,,97.84,100
661,661,fastfouriertransform,medium,warm,200,984.16,984.16,0.0,657.68,326.47,False,,0.0,3.79,0.0,653.89,657.68,100
662,662,matrixmul,small,warm,200,307.91,307.91,0.0,5.12,302.79,False,,0.0,0.34,4.17,0.6,5.12,100
663,663,fastfouriertransform,small,warm,200,260.24,260.24,0.0,5.16,255.07,False,,0.0,4.1,0.0,1.05,5.16,99
664,664,linpack,small,warm,200,20.48,20.47,0.01,5.22,15.26,False,,0.0,0.34,4.04,0.83,5.22,100
665,665,matrixmul,medium,cold,200,2246.72,2228.05,18.67,533.44,1694.61,False,,0.0,0.34,4.04,529.05,533.44,98
666,666,genmatrix,large,warm,200,65.67,49.64,16.03,0.91,48.73,False,,0.0,0.02,,0.88,0.91,99
667,667,linpack,medium,warm,200,761.02,761.02,0.0,745.66,15.36,False,,0.0,0.36,4.12,741.18,745.66,100
668,668,linpack,large,warm,200,607.58,607.58,0.0,5.79,601.79,False,,0.0,0.48,4.31,1.0,5.79,100
669,669,fetchdata,medium,warm,200,102.59,102.59,0.0,82.06,20.52,False,82.02,0.0,0.03,0.0,,82.06,100
670,670,fastfouriertransform,medium,cold,200,2215.01,2215.0,0.0,806.82,1408.19,False,,0.0,3.81,0.0,803.0,806.81,100
671,671,linpack,medium,warm,200,1402.35,1402.35,0.0,666.3,736.05,False,,0.0,0.4,4.13,661.76,666.3,100
672,672,genmatrix,small,warm,200,15.3,15.29,0.0,0.12,15.17,False,,0.0,0.02,,0.09,0.12,96
673,673,genmatrix,small,warm,200,15.71,15.71,0.0,0.23,15.48,False,,0.0,0.04,,0.18,0.23,97
674,674,matrixmul,medium,cold,200,2927.58,2927.58,0.0,544.64,2382.94,False,,0.0,0.39,4.02,540.22,544.64,98
675,675,fetchdata,medium,warm,200,111.2,111.19,0.0,92.24,18.95,False,92.21,0.0,0.02,0.0,,92.24,99
676,676,fastfouriertransform,large,warm,200,725.74,725.74,0.0,5.13,720.61,False,,0.0,4.19,0.01,0.92,5.13,100
677,677,genmatrix,large,warm,200,65.29,43.31,21.98,1.09,42.22,False,,0.0,0.03,,1.05,1.09,99
678,678,genmatrix,small,warm,200,22.44,22.44,0.0,0.11,22.33,False,,0.0,0.02,,0.09,0.11,100
679,679,matrixmul,medium,warm,200,765.25,765.25,0.01,557.02,208.22,False,,0.0,0.37,4.19,552.46,557.02,100
680,680,fetchdata,small,warm,200,105.2,105.2,0.0,94.97,10.22,False,94.92,0.0,0.04,0.0,,94.97,99
681,681,matrixmul,small,cold,200,2150.65,2150.65,0.0,5.05,2145.6,False,,0.0,0.36,4.06,0.62,5.05,100
682,682,fetchdata,large,warm,200,96.58,96.58,0.01,84.74,11.83,False,84.71,0.0,0.03,0.0,,84.74,99
683,683,linpack,small,warm,200,43.94,43.93,0.01,9.27,34.67,False,,0.0,0.59,7.79,0.88,9.26,100
684,684,fastfouriertransform,medium,warm,200,778.32,778.32,0.01,757.44,20.88,False,,0.0,3.85,0.0,753.59,757.44,100
685,685,fetchdata,small,warm,200,177.9,177.9,0.0,81.11,96.79,False,81.06,0.0,0.04,0.0,,81.11,100
686,686,linpack,small,warm,200,34.12,34.11,0.0,16.79,17.32,False,,0.0,8.63,6.35,1.8,16.79,100
687,687,fastfouriertransform,large,warm,200,258.56,258.55,0.0,4.72,253.83,False,,0.0,3.93,0.0,0.79,4.72,100
688,688,fetchdata,large,warm,200,105.73,105.72,0.0,81.62,24.1,False,81.59,0.0,0.02,0.0,,81.62,100
689,689,fetchdata,small,warm,200,118.51,118.51,0.0,79.5,39.01,False,79.47,0.0,0.02,0.0,,79.5,99
690,690,genmatrix,small,warm,200,10.8,10.8,0.0,0.11,10.69,False,,0.0,0.02,,0.08,0.11,100
691,691,linpack,small,warm,200,184.97,184.97,0.0,5.55,179.42,False,,0.0,0.36,4.25,0.93,5.55,99
692,692,genmatrix,small,warm,200,11.07,11.06,0.0,0.13,10.93,False,,0.0,0.02,,0.1,0.13,100
693,693,fetchdata,large,warm,200,165.88,165.87,0.01,89.75,76.12,False,89.72,0.0,0.03,0.0,,89.75,100
694,694,genmatrix,small,warm,200,16.75,16.74,0.01,0.11,16.63,False,,0.0,0.02,,0.09,0.11,100
695,695,fastfouriertransform,large,warm,200,223.36,223.36,0.0,4.76,218.61,False,,0.0,3.93,0.0,0.81,4.75,100
696,696,fastfouriertransform,small,warm,200,42.61,42.61,0.01,4.73,37.88,False,,0.0,3.82,0.0,0.9,4.73,100
697,697,fastfouriertransform,medium,warm,200,1303.41,1303.41,0.0,638.83,664.58,False,,0.0,3.84,0.0,634.98,638.83,100
698,698,fetchdata,large,warm,200,98.08,98.06,0.02,79.41,18.65,False,79.38,0.0,0.03,0.0,,79.41,99
699,699,genmatrix,small,warm,200,42.26,42.25,0.0,0.15,42.11,False,,0.0,0.02,,0.12,0.15,100
700,700,fetchdata,medium,warm,200,121.73,121.73,0.0,89.3,32.43,False,89.27,0.0,0.02,0.0,,89.3,99
701,701,fastfouriertransform,small,warm,200,50.64,50.64,0.0,4.59,46.05,False,,0.0,3.85,0.0,0.73,4.59,100
702,702,matrixmul,large,cold,200,1010.92,1010.91,0.01,4.96,1005.95,False,,0.0,0.36,4.02,0.58,4.96,98
703,703,fastfouriertransform,large,warm,200,36.98,36.97,0.0,4.57,32.41,False,,0.0,3.83,0.0,0.72,4.57,99
704,704,fastfouriertransform,medium,cold,200,3100.06,3100.06,0.0,1129.14,1970.92,False,,0.0,3.94,0.0,1125.18,1129.14,100
705,705,matrixmul,medium,warm,200,1599.71,1599.71,0.0,606.58,993.13,False,,0.0,0.45,4.2,601.92,606.58,99
706,706,linpack,large,warm,200,346.19,346.19,0.0,5.76,340.43,False,,0.0,0.48,4.29,0.98,5.75,100
707,707,fastfouriertransform,medium,warm,200,1007.27,1007.26,0.0,881.83,125.43,False,,0.0,4.05,0.0,877.78,881.83,98
708,708,linpack,small,cold,200,1249.72,1249.72,0.0,5.44,1244.28,False,,0.0,0.4,4.18,0.85,5.44,99
709,709,linpack,small,warm,200,347.55,347.55,0.0,5.82,341.72,False,,0.0,0.42,4.26,1.14,5.82,100
710,710,linpack,medium,warm,200,934.53,934.52,0.0,921.25,13.27,False,,0.0,0.48,4.19,916.56,921.25,96
