index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
976,976,genmatrix,small,warm,200,26.59,26.59,0.0,0.13,26.46,False,,0.0,0.03,,0.1,0.13,100
977,977,fastfouriertransform,medium,warm,200,1647.5,1647.5,0.0,782.31,865.19,False,,0.0,4.53,0.01,777.77,782.31,98
978,978,linpack,medium,warm,200,1823.59,1823.59,0.0,850.53,973.05,False,,0.0,0.51,4.33,845.69,850.53,99
979,979,fetchdata,large,warm,200,88.58,88.57,0.01,80.84,7.73,False,80.81,0.0,0.02,0.0,,80.84,100
980,980,matrixmul,large,warm,200,646.75,646.75,0.0,4.9,641.85,False,,0.0,0.36,3.98,0.56,4.9,100
981,981,matrixmul,large,warm,200,813.43,788.21,25.22,4.99,783.22,False,,0.0,0.34,4.07,0.58,4.99,100
982,982,fetchdata,small,warm,200,99.11,99.1,0.01,88.56,10.55,False,88.53,0.0,0.02,0.0,,88.55,100
983,983,fastfouriertransform,large,cold,200,1582.58,1582.57,0.0,4.88,1577.69,False,,0.0,3.86,0.0,1.02,4.88,100
984,984,matrixmul,small,cold,200,1180.27,1180.27,0.0,4.94,1175.33,False,,0.0,0.36,4.01,0.57,4.94,100
985,985,genmatrix,small,warm,200,20.83,20.83,0.0,0.12,20.71,False,,0.0,0.02,,0.09,0.12,100
986,986,fastfouriertransform,small,cold,200,7019.91,7019.91,0.0,4.68,7015.23,False,,0.0,3.9,0.0,0.77,4.68,100
987,987,fastfouriertransform,medium,cold,200,2703.27,2703.26,0.0,664.37,2038.89,False,,0.0,3.91,0.0,660.45,664.37,98
988,988,genmatrix,large,warm,200,55.3,34.77,20.53,0.84,33.93,False,,0.0,0.02,,0.81,0.84,99
989,989,matrixmul,large,warm,200,480.8,477.18,3.61,5.18,472.01,False,,0.0,0.42,4.13,0.62,5.17,100
990,990,matrixmul,medium,cold,200,1775.34,1754.31,21.02,581.86,1172.45,False,,0.0,0.43,4.17,577.25,581.86,100
991,991,fastfouriertransform,large,cold,200,1636.05,1636.05,0.0,4.69,1631.36,False,,0.0,3.88,0.0,0.81,4.69,100
992,992,fetchdata,medium,warm,200,95.06,95.06,0.0,84.65,10.41,False,84.59,0.0,0.05,0.0,,84.65,100
993,993,genmatrix,small,warm,200,24.1,24.1,0.0,0.11,23.99,False,,0.0,0.02,,0.09,0.11,97
994,994,genmatrix,medium,warm,200,40.97,23.86,17.11,0.29,23.58,False,,0.0,0.02,,0.26,0.29,98
995,995,fastfouriertransform,medium,warm,200,1055.49,1055.48,0.0,781.4,274.09,False,,0.0,4.0,0.0,777.39,781.39,99
996,996,matrixmul,medium,cold,200,2229.04,2225.43,3.61,550.93,1674.51,False,,0.0,0.4,4.08,546.44,550.92,100
997,997,matrixmul,medium,cold,200,1632.7,1600.56,32.14,524.47,1076.09,False,,0.0,0.42,4.1,519.93,524.47,100
998,998,genmatrix,small,warm,200,11.74,11.74,0.0,0.11,11.62,False,,0.0,0.02,,0.09,0.11,98
999,999,matrixmul,large,warm,200,460.57,460.56,0.0,4.94,455.63,False,,0.0,0.35,4.01,0.58,4.94,99
1000,1000,matrixmul,medium,cold,200,2960.02,2960.02,0.0,734.62,2225.4,False,,0.0,0.46,4.13,730.01,734.62,100
1001,1001,linpack,medium,warm,200,688.48,688.48,0.01,670.79,17.68,False,,0.0,0.35,4.03,666.4,670.79,100
1002,1002,fastfouriertransform,large,cold,200,1433.05,1433.05,0.0,4.7,1428.35,False,,0.0,3.84,0.0,0.85,4.7,100
1003,1003,matrixmul,small,cold,200,1499.76,1496.27,3.5,4.99,1491.28,False,,0.0,0.41,4.0,0.57,4.99,100
1004,1004,matrixmul,large,warm,200,473.45,443.06,30.39,4.87,438.19,False,,0.0,0.34,3.96,0.56,4.87,100
1005,1005,fetchdata,large,warm,200,133.65,133.65,0.0,123.01,10.64,False,122.96,0.0,0.04,0.0,,123.0,100
1006,1006,genmatrix,medium,warm,200,24.13,18.65,5.48,0.22,18.44,False,,0.0,0.02,,0.19,0.22,100
1007,1007,fastfouriertransform,small,cold,200,1410.27,1410.27,0.0,4.67,1405.6,False,,0.0,3.86,0.0,0.8,4.67,98
1008,1008,genmatrix,large,warm,200,61.4,49.33,12.07,1.17,48.16,False,,0.0,0.03,,1.13,1.16,99
1009,1009,genmatrix,medium,warm,200,22.04,22.03,0.0,0.22,21.81,False,,0.0,0.02,,0.2,0.22,100
1010,1010,matrixmul,large,warm,200,534.25,534.25,0.0,4.93,529.32,False,,0.0,0.35,4.01,0.57,4.93,100
1011,1011,matrixmul,small,warm,200,334.51,330.12,4.39,5.34,324.78,False,,0.0,0.51,4.19,0.63,5.34,100
1012,1012,matrixmul,medium,warm,200,917.75,913.82,3.93,531.24,382.57,False,,0.0,0.34,4.0,526.9,531.24,99
1013,1013,matrixmul,small,warm,200,545.77,527.38,18.38,5.01,522.37,False,,0.0,0.35,4.03,0.62,5.01,100
1014,1014,genmatrix,large,warm,200,64.33,51.03,13.3,0.82,50.21,False,,0.0,0.02,,0.8,0.82,100
1015,1015,matrixmul,medium,warm,200,1054.22,1050.48,3.74,535.2,515.28,False,,0.0,0.36,4.07,530.76,535.2,99
1016,1016,fastfouriertransform,small,warm,200,941.69,941.69,0.0,4.93,936.76,False,,0.0,4.02,0.0,0.9,4.93,100
1017,1017,matrixmul,medium,warm,200,1438.37,1422.64,15.73,527.0,895.64,False,,0.0,0.39,4.01,522.59,527.0,100
1018,1018,linpack,large,warm,200,20.09,20.08,0.0,5.5,14.58,False,,0.0,0.42,4.19,0.88,5.5,100
1019,1019,fetchdata,small,warm,200,91.71,91.71,0.0,83.07,8.63,False,83.04,0.0,0.02,0.0,,83.07,99
1020,1020,fetchdata,large,warm,200,89.1,89.1,0.0,77.44,11.66,False,77.41,0.0,0.02,0.0,,77.43,100
1021,1021,matrixmul,small,cold,200,1851.48,1840.0,11.48,5.32,1834.68,False,,0.0,0.36,4.3,0.65,5.32,99
1022,1022,fetchdata,small,warm,200,87.42,87.42,0.0,78.29,9.13,False,78.26,0.0,0.02,0.0,,78.29,100
1023,1023,fetchdata,large,warm,200,89.16,89.15,0.0,80.3,8.86,False,80.27,0.0,0.02,0.0,,80.3,100
1024,1024,genmatrix,medium,warm,200,17.52,13.59,3.93,0.22,13.37,False,,0.0,0.03,,0.19,0.22,99
1025,1025,matrixmul,large,cold,200,1819.28,1819.28,0.0,5.22,1814.06,False,,0.0,0.42,4.18,0.6,5.21,100
1026,1026,fastfouriertransform,large,cold,200,1889.85,1889.84,0.0,4.76,1885.09,False,,0.0,3.89,0.0,0.86,4.76,100
1027,1027,fetchdata,large,warm,200,88.35,88.34,0.0,80.57,7.77,False,80.54,0.0,0.02,0.0,,80.57,99
1028,1028,matrixmul,medium,warm,200,1667.09,1466.41,200.68,521.09,945.32,False,,0.0,0.41,4.1,516.57,521.09,100
1029,1029,genmatrix,medium,warm,200,15.68,15.68,0.0,0.21,15.47,False,,0.0,0.02,,0.19,0.21,100
1030,1030,fastfouriertransform,large,cold,200,1228.16,1228.16,0.0,4.87,1223.28,False,,0.0,3.99,0.0,0.87,4.87,100
1031,1031,fetchdata,large,warm,200,107.43,107.43,0.0,92.94,14.49,False,92.91,0.0,0.03,0.0,,92.94,100
1032,1032,genmatrix,medium,warm,200,20.24,20.23,0.0,0.22,20.01,False,,0.0,0.03,,0.19,0.22,100
1033,1033,genmatrix,large,warm,200,39.35,32.29,7.06,0.83,31.46,False,,0.0,0.02,,0.81,0.83,99
1034,1034,genmatrix,small,warm,200,14.66,14.65,0.0,0.12,14.54,False,,0.0,0.02,,0.09,0.12,100
1035,1035,fastfouriertransform,small,warm,200,796.95,796.94,0.0,5.08,791.86,False,,0.0,3.98,0.01,1.09,5.08,100
1036,1036,fetchdata,medium,warm,200,85.04,85.04,0.0,74.88,10.16,False,74.86,0.0,0.02,0.0,,74.88,100
1037,1037,linpack,medium,warm,200,832.92,832.91,0.01,821.52,11.39,False,,0.0,0.42,4.23,816.86,821.52,100
1038,1038,linpack,small,warm,200,14.97,14.96,0.0,5.1,9.87,False,,0.0,0.34,3.98,0.78,5.1,100
1039,1039,genmatrix,medium,warm,200,13.72,13.71,0.0,0.21,13.51,False,,0.0,0.02,,0.18,0.21,100
1040,1040,matrixmul,small,cold,200,1317.82,1277.78,40.04,4.94,1272.85,False,,0.0,0.37,3.99,0.58,4.94,100
1041,1041,linpack,medium,warm,200,1108.34,1108.34,0.0,1060.65,47.69,False,,0.0,0.37,5.86,1054.42,1060.65,100
1042,1042,matrixmul,small,warm,200,81.33,76.11,5.23,5.38,70.73,False,,0.0,0.49,4.21,0.67,5.38,100
1043,1043,fastfouriertransform,small,cold,200,1248.73,1248.73,0.0,4.68,1244.05,False,,0.0,3.85,0.0,0.82,4.68,100
1044,1044,fastfouriertransform,medium,cold,200,3805.58,3805.57,0.01,685.49,3120.08,False,,0.0,4.04,0.0,681.44,685.49,98
1045,1045,fetchdata,large,warm,200,97.46,97.45,0.0,79.05,18.4,False,78.98,0.0,0.06,0.0,,79.05,99
1046,1046,matrixmul,small,cold,200,1382.84,1338.69,44.14,5.03,1333.67,False,,0.0,0.38,4.08,0.57,5.03,100
1047,1047,genmatrix,large,warm,200,52.91,35.92,16.98,0.8,35.13,False,,0.0,0.02,,0.77,0.8,100
1048,1048,genmatrix,large,warm,200,101.46,74.74,26.73,4.54,70.19,False,,0.0,0.03,,4.51,4.54,100
1049,1049,fastfouriertransform,large,cold,200,1195.07,1195.06,0.0,4.74,1190.32,False,,0.0,3.89,0.0,0.85,4.74,100
1050,1050,linpack,medium,warm,200,1154.43,1154.43,0.0,788.23,366.21,False,,0.0,0.53,4.27,783.42,788.22,100
1051,1051,genmatrix,small,warm,200,28.13,28.13,0.0,0.11,28.02,False,,0.0,0.02,,0.09,0.11,99
1052,1052,fetchdata,medium,warm,200,116.09,116.09,0.0,87.08,29.01,False,87.05,0.0,0.02,0.0,,87.07,100
1053,1053,linpack,small,warm,200,32.21,32.21,0.0,5.08,27.13,False,,0.0,0.35,4.0,0.73,5.08,99
1054,1054,fastfouriertransform,small,cold,200,2173.29,2173.29,0.01,4.71,2168.58,False,,0.0,3.95,0.0,0.75,4.71,100
1055,1055,fetchdata,small,warm,200,103.4,103.39,0.0,80.97,22.43,False,80.92,0.0,0.04,0.0,,80.96,100
1056,1056,matrixmul,small,cold,200,1088.8,1085.27,3.53,4.89,1080.38,False,,0.0,0.34,3.98,0.57,4.89,97
1057,1057,genmatrix,large,warm,200,107.23,82.67,24.57,1.66,81.0,False,,0.0,0.13,,1.47,1.66,98
1058,1058,linpack,medium,warm,200,714.37,714.37,0.0,701.5,12.86,False,,0.0,0.35,4.09,697.07,701.5,99
1059,1059,matrixmul,large,cold,200,1107.94,1107.93,0.0,4.89,1103.05,False,,0.0,0.34,3.96,0.58,4.88,100
1060,1060,fetchdata,large,warm,200,128.16,128.16,0.01,90.25,37.9,False,90.19,0.0,0.05,0.0,,90.25,99
1061,1061,fastfouriertransform,small,cold,200,3440.81,3440.8,0.0,4.95,3435.86,False,,0.0,4.01,0.0,0.92,4.95,100
1062,1062,genmatrix,medium,warm,200,37.01,37.0,0.01,0.24,36.76,False,,0.0,0.03,,0.21,0.24,100
1063,1063,matrixmul,large,warm,200,53.71,53.71,0.01,5.19,48.52,False,,0.0,0.44,4.11,0.63,5.18,100
1064,1064,matrixmul,medium,cold,200,2105.43,2092.28,13.15,596.85,1495.43,False,,0.0,0.42,4.25,592.17,596.85,100
1065,1065,linpack,small,warm,200,30.56,30.55,0.01,5.4,25.16,False,,0.0,0.46,4.1,0.84,5.4,95
1066,1066,fetchdata,medium,warm,200,90.17,90.16,0.01,76.27,13.89,False,76.25,0.0,0.02,0.0,,76.27,96
1067,1067,fastfouriertransform,medium,warm,200,1219.09,1219.09,0.0,656.49,562.6,False,,0.0,4.71,0.01,651.77,656.49,97
1068,1068,matrixmul,large,cold,200,2437.79,2434.02,3.77,5.45,2428.56,False,,0.0,0.38,4.42,0.65,5.45,98
1069,1069,linpack,medium,warm,200,692.5,692.49,0.0,680.39,12.11,False,,0.0,0.35,3.98,676.05,680.39,99
1070,1070,fetchdata,large,warm,200,100.55,100.55,0.0,79.05,21.5,False,79.01,0.0,0.03,0.0,,79.05,100
1071,1071,linpack,small,warm,200,20.51,20.51,0.0,5.66,14.85,False,,0.0,0.41,4.34,0.91,5.66,100
1072,1072,fetchdata,medium,warm,200,100.25,100.25,0.0,83.85,16.4,False,83.83,0.0,0.02,0.0,,83.85,98
1073,1073,linpack,small,warm,200,22.41,22.41,0.01,5.37,17.04,False,,0.0,0.37,4.13,0.86,5.37,99
1074,1074,fastfouriertransform,large,cold,200,1212.67,1212.67,0.0,4.61,1208.05,False,,0.0,3.84,0.0,0.76,4.61,100
1075,1075,fetchdata,medium,warm,200,144.07,144.07,0.0,85.03,59.04,False,85.0,0.0,0.02,0.0,,85.02,99
1076,1076,fetchdata,small,warm,200,171.22,171.21,0.0,88.08,83.13,False,88.06,0.0,0.02,0.0,,88.08,100
1077,1077,genmatrix,large,warm,200,82.84,37.55,45.29,0.82,36.72,False,,0.0,0.02,,0.8,0.82,100
1078,1078,fetchdata,medium,warm,200,103.56,103.56,0.0,82.31,21.25,False,82.28,0.0,0.02,0.0,,82.3,100
1079,1079,linpack,medium,warm,200,798.8,798.8,0.0,784.41,14.39,False,,0.0,0.36,4.01,780.04,784.41,99
1080,1080,fastfouriertransform,medium,warm,200,1670.89,1670.89,0.0,794.48,876.41,False,,0.0,3.96,0.0,790.51,794.48,100
1081,1081,fetchdata,large,warm,200,103.18,103.18,0.0,93.06,10.11,False,93.03,0.0,0.02,0.0,,93.06,100
1082,1082,linpack,medium,warm,200,798.46,798.46,0.0,703.02,95.44,False,,0.0,0.38,4.07,698.57,703.02,99
1083,1083,fetchdata,large,warm,200,181.7,181.69,0.0,90.45,91.25,False,90.42,0.0,0.02,0.0,,90.45,100
1084,1084,genmatrix,large,warm,200,86.16,59.65,26.5,2.2,57.45,False,,0.0,0.05,,2.14,2.2,100
1085,1085,linpack,small,warm,200,778.23,778.23,0.0,6.12,772.11,False,,0.0,0.39,4.75,0.96,6.12,100
1086,1086,linpack,large,warm,200,36.57,36.56,0.0,5.68,30.89,False,,0.0,0.43,4.1,1.14,5.68,100
1087,1087,fetchdata,large,warm,200,179.93,179.92,0.0,87.9,92.02,False,87.86,0.0,0.03,0.0,,87.9,99
1088,1088,linpack,small,warm,200,31.53,31.52,0.0,7.57,23.95,False,,0.0,0.34,6.36,0.87,7.57,100
1089,1089,fetchdata,large,warm,200,267.34,267.34,0.0,90.09,177.25,False,90.06,0.0,0.02,0.0,,90.09,99
1090,1090,linpack,large,warm,200,537.11,537.11,0.0,5.42,531.69,False,,0.0,0.36,4.25,0.8,5.42,100
1091,1091,linpack,medium,warm,200,710.81,710.8,0.0,700.07,10.74,False,,0.0,0.34,3.98,695.73,700.07,98
1092,1092,linpack,small,warm,200,24.32,24.31,0.0,8.45,15.87,False,,0.0,0.39,7.2,0.85,8.44,99
1093,1093,fastfouriertransform,small,warm,200,788.24,788.24,0.0,4.73,783.5,False,,0.0,3.89,0.0,0.84,4.73,100
1094,1094,fastfouriertransform,large,cold,200,1601.55,1601.55,0.0,4.7,1596.84,False,,0.0,3.9,0.0,0.8,4.7,98
1095,1095,linpack,medium,warm,200,1762.91,1762.91,0.0,813.39,949.52,False,,0.0,0.41,4.26,808.72,813.39,99
1096,1096,fetchdata,large,warm,200,94.18,94.17,0.0,84.44,9.73,False,84.42,0.0,0.02,0.0,,84.44,100
1097,1097,matrixmul,large,warm,200,38.26,36.46,1.8,6.56,29.9,True,,0.0,0.5,5.24,0.81,6.56,100
1098,1098,fastfouriertransform,medium,cold,200,2138.83,2138.83,0.0,756.75,1382.08,False,,0.0,3.92,0.0,752.82,756.75,100
1099,1099,linpack,medium,warm,200,958.71,958.71,0.0,694.34,264.37,False,,0.0,0.5,4.08,689.76,694.34,100
1100,1100,genmatrix,medium,warm,200,22.88,17.02,5.85,0.21,16.81,False,,0.0,0.02,,0.19,0.21,98
1101,1101,fetchdata,large,warm,200,158.71,158.71,0.0,89.45,69.26,False,89.42,0.0,0.02,0.0,,89.44,99
1102,1102,matrixmul,medium,warm,200,692.07,675.42,16.65,657.36,18.06,False,,0.0,0.57,13.59,643.18,657.36,100
1103,1103,matrixmul,small,warm,200,813.91,813.91,0.01,4.91,809.0,False,,0.0,0.34,3.99,0.57,4.91,100
1104,1104,fastfouriertransform,small,cold,200,1891.74,1891.73,0.0,5.06,1886.67,False,,0.0,4.12,0.0,0.93,5.06,98
1105,1105,matrixmul,medium,warm,200,587.87,587.86,0.0,557.96,29.9,True,,0.0,0.43,4.22,553.3,557.96,99
1106,1106,matrixmul,medium,cold,200,2058.48,2054.47,4.01,535.23,1519.24,False,,0.0,0.36,4.15,530.71,535.22,100
1107,1107,fetchdata,medium,warm,200,113.94,113.94,0.0,93.15,20.78,False,93.12,0.0,0.02,0.0,,93.15,100
1108,1108,linpack,small,cold,200,1689.4,1689.4,0.0,5.7,1683.7,False,,0.0,0.6,4.14,0.95,5.7,100
1109,1109,genmatrix,large,warm,200,65.26,35.41,29.85,0.94,34.47,False,,0.0,0.02,,0.91,0.94,100
1110,1110,genmatrix,large,warm,200,105.99,95.81,10.18,4.0,91.8,False,,0.0,1.57,,2.42,4.0,100
1111,1111,genmatrix,medium,warm,200,14.68,12.96,1.72,0.3,12.66,False,,0.0,0.03,,0.27,0.3,100
1112,1112,fetchdata,medium,warm,200,92.33,92.32,0.0,81.86,10.47,False,81.83,0.0,0.02,0.0,,81.85,100
1113,1113,linpack,large,warm,200,28.59,28.59,0.0,5.76,22.82,False,,0.0,0.49,4.41,0.85,5.76,99
1114,1114,fastfouriertransform,medium,warm,200,1488.72,1488.71,0.0,693.3,795.41,False,,0.0,3.86,0.0,689.43,693.3,100
1115,1115,fetchdata,medium,warm,200,91.69,91.68,0.0,84.36,7.32,False,84.33,0.0,0.02,0.0,,84.36,100
1116,1116,fastfouriertransform,medium,warm,200,1536.26,1536.25,0.0,664.77,871.48,False,,0.0,3.87,0.0,660.89,664.77,100
1117,1117,matrixmul,small,warm,200,44.23,44.23,0.0,9.19,35.04,True,,0.0,0.4,8.16,0.63,9.19,100
1118,1118,fetchdata,small,warm,200,98.93,98.92,0.01,90.26,8.66,False,90.22,0.0,0.03,0.0,,90.26,100
1119,1119,fastfouriertransform,medium,cold,200,2409.4,2409.39,0.0,679.14,1730.26,False,,0.0,4.03,0.0,675.1,679.14,100
1120,1120,matrixmul,large,warm,200,19.72,19.72,0.0,4.94,14.78,False,,0.0,0.36,4.01,0.57,4.94,98
1121,1121,matrixmul,small,warm,200,891.74,798.31,93.43,5.93,792.38,False,,0.0,0.35,4.95,0.63,5.93,99
1122,1122,fetchdata,medium,warm,200,98.28,98.28,0.0,86.38,11.9,False,86.35,0.0,0.02,0.0,,86.38,100
1123,1123,linpack,large,warm,200,20.86,20.86,0.0,6.62,14.24,False,,0.0,0.42,5.35,0.84,6.62,100
1124,1124,genmatrix,small,warm,200,8.99,8.99,0.0,0.13,8.85,False,,0.0,0.02,,0.11,0.13,100
1125,1125,fetchdata,medium,warm,200,91.74,91.73,0.0,82.84,8.89,False,82.8,0.0,0.03,0.0,,82.84,100
1126,1126,linpack,medium,warm,200,1448.74,1448.73,0.0,833.1,615.64,False,,0.0,0.34,4.08,828.67,833.1,99
1127,1127,matrixmul,medium,warm,200,1282.76,1281.62,1.14,515.7,765.92,False,,0.0,0.38,4.05,511.27,515.7,100
1128,1128,matrixmul,small,warm,200,45.46,29.29,16.17,5.36,23.93,False,,0.0,0.39,4.34,0.61,5.36,100
1129,1129,fastfouriertransform,medium,warm,200,1295.69,1295.69,0.0,797.89,497.8,False,,0.0,3.83,0.0,794.06,797.89,100
1130,1130,linpack,medium,warm,200,712.02,712.01,0.0,668.33,43.68,False,,0.0,0.35,4.01,663.96,668.33,100
1131,1131,fetchdata,small,warm,200,89.53,89.53,0.0,79.35,10.18,False,79.32,0.0,0.02,0.0,,79.35,100
1132,1132,linpack,medium,cold,200,2270.51,2270.51,0.0,854.23,1416.28,False,,0.0,0.59,4.24,849.39,854.23,100
1133,1133,fastfouriertransform,small,warm,200,456.09,456.08,0.0,4.79,451.29,False,,0.0,3.87,0.0,0.91,4.79,99
1134,1134,genmatrix,medium,warm,200,16.26,16.25,0.01,0.26,15.99,False,,0.0,0.02,,0.23,0.26,100
1135,1135,linpack,large,warm,200,662.55,662.54,0.0,5.17,657.38,False,,0.0,0.35,4.02,0.8,5.17,100
1136,1136,matrixmul,medium,warm,200,1078.86,1057.81,21.05,558.31,499.49,False,,0.0,0.37,3.97,553.97,558.31,100
1137,1137,linpack,small,warm,200,341.09,341.08,0.0,5.1,335.99,False,,0.0,0.35,4.0,0.74,5.09,100
1138,1138,fastfouriertransform,medium,cold,200,2246.68,2246.67,0.0,892.96,1353.71,False,,0.0,3.88,0.0,889.07,892.96,100
1139,1139,fetchdata,medium,warm,200,95.8,95.79,0.01,86.16,9.63,False,86.11,0.0,0.04,0.0,,86.16,98
1140,1140,genmatrix,medium,warm,200,17.01,17.01,0.0,0.21,16.79,False,,0.0,0.02,,0.19,0.21,99
1141,1141,genmatrix,small,warm,200,12.17,12.17,0.0,0.2,11.97,False,,0.0,0.03,,0.17,0.2,100
1142,1142,matrixmul,small,warm,200,338.19,338.18,0.0,5.35,332.83,False,,0.0,0.37,4.4,0.58,5.35,100
1143,1143,linpack,large,warm,200,331.49,331.48,0.0,5.18,326.31,False,,0.0,0.42,4.0,0.75,5.18,100
1144,1144,fetchdata,medium,warm,200,108.45,108.44,0.0,98.44,10.0,False,98.4,0.0,0.03,0.0,,98.44,100
1145,1145,linpack,medium,cold,200,2172.19,2172.19,0.0,809.19,1363.0,False,,0.0,0.58,4.06,804.54,809.18,100
1146,1146,fastfouriertransform,medium,cold,200,2511.32,2511.31,0.0,757.9,1753.41,False,,0.0,3.9,0.0,754.0,757.9,100
1147,1147,linpack,medium,warm,200,825.76,825.76,0.01,797.74,28.02,False,,0.0,1.07,5.13,791.53,797.74,99
1148,1148,linpack,medium,warm,200,929.16,929.16,0.0,667.15,262.01,False,,0.0,0.37,3.99,662.79,667.15,100
1149,1149,linpack,large,warm,200,58.44,58.44,0.0,5.01,53.43,False,,0.0,0.34,3.96,0.7,5.01,100
1150,1150,linpack,small,warm,200,808.7,808.7,0.0,5.24,803.46,False,,0.0,0.35,4.08,0.81,5.24,100
1151,1151,fetchdata,small,warm,200,82.14,82.13,0.0,74.88,7.25,False,74.85,0.0,0.02,0.0,,74.88,100
1152,1152,matrixmul,medium,warm,200,605.27,605.26,0.0,570.89,34.37,False,,0.0,0.36,5.64,564.88,570.88,100
1153,1153,genmatrix,large,warm,200,80.19,57.51,22.68,1.18,56.33,False,,0.0,0.03,,1.14,1.18,100
1154,1154,genmatrix,small,warm,200,10.38,10.37,0.01,0.2,10.18,False,,0.0,0.03,,0.16,0.19,100
1155,1155,fetchdata,large,warm,200,95.46,95.46,0.0,87.71,7.74,False,87.69,0.0,0.02,0.0,,87.71,100
1156,1156,linpack,medium,warm,200,1184.65,1184.65,0.01,811.37,373.28,False,,0.0,0.34,4.16,806.86,811.37,100
1157,1157,linpack,small,warm,200,17.45,17.44,0.0,5.07,12.38,False,,0.0,0.33,4.0,0.73,5.06,100
1158,1158,fastfouriertransform,small,cold,200,2017.24,2017.24,0.0,4.7,2012.54,False,,0.0,3.95,0.0,0.74,4.7,100
1159,1159,fetchdata,large,warm,200,143.99,143.98,0.0,92.05,51.93,False,92.01,0.0,0.03,0.0,,92.05,100
1160,1160,genmatrix,medium,warm,200,21.47,21.46,0.0,0.21,21.25,False,,0.0,0.02,,0.19,0.21,100
1161,1161,linpack,medium,warm,200,666.44,666.43,0.01,649.82,16.61,False,,0.0,0.36,4.09,645.37,649.82,100
1162,1162,fetchdata,large,warm,200,120.6,120.59,0.0,77.78,42.82,False,77.75,0.0,0.02,0.0,,77.78,99
1163,1163,linpack,small,warm,200,14.68,14.67,0.01,5.08,9.59,False,,0.0,0.37,3.97,0.73,5.07,100
1164,1164,genmatrix,large,warm,200,53.3,33.71,19.59,0.83,32.88,False,,0.0,0.02,,0.8,0.83,99
1165,1165,genmatrix,small,warm,200,10.81,10.81,0.0,0.12,10.69,False,,0.0,0.02,,0.09,0.12,100
1166,1166,matrixmul,large,warm,200,480.82,480.82,0.0,5.42,475.4,False,,0.0,0.4,4.38,0.63,5.42,100
1167,1167,genmatrix,large,warm,200,136.67,66.82,69.85,1.15,65.67,False,,0.0,0.05,,1.1,1.15,100
1168,1168,genmatrix,large,warm,200,74.52,34.22,40.3,0.82,33.4,False,,0.0,0.02,,0.8,0.82,100
1169,1169,linpack,large,cold,200,1094.34,1094.34,0.0,5.3,1089.04,False,,0.0,0.37,4.18,0.74,5.3,100
1170,1170,matrixmul,large,warm,200,53.31,53.3,0.0,4.93,48.37,False,,0.0,0.37,4.0,0.56,4.93,100
1171,1171,linpack,medium,warm,200,1366.22,1366.22,0.0,673.78,692.44,False,,0.0,0.35,4.04,669.39,673.78,100
1172,1172,matrixmul,small,warm,200,72.55,52.96,19.59,5.11,47.85,False,,0.0,0.36,4.16,0.58,5.11,99
1173,1173,genmatrix,medium,warm,200,45.33,45.33,0.0,0.22,45.11,False,,0.0,0.02,,0.19,0.22,100
1174,1174,fastfouriertransform,medium,cold,200,2516.72,2516.71,0.01,629.94,1886.76,False,,0.0,4.06,0.0,625.87,629.94,100
1175,1175,linpack,medium,warm,200,786.01,786.0,0.01,774.13,11.87,False,,0.0,0.44,4.21,769.47,774.13,97
1176,1176,fastfouriertransform,large,cold,200,2757.92,2757.92,0.0,4.61,2753.31,False,,0.0,3.86,0.0,0.74,4.6,98
1177,1177,matrixmul,medium,warm,200,542.99,542.98,0.0,528.32,14.66,False,,0.0,0.34,4.0,523.96,528.31,99
1178,1178,linpack,large,warm,200,29.35,29.35,0.0,5.11,24.24,False,,0.0,0.35,4.02,0.74,5.11,100
1179,1179,fetchdata,large,warm,200,106.65,106.65,0.0,92.74,13.91,False,92.71,0.0,0.03,0.0,,92.74,99
1180,1180,fastfouriertransform,large,cold,200,1399.18,1399.17,0.01,4.68,1394.5,False,,0.0,3.86,0.0,0.81,4.67,100
1181,1181,matrixmul,small,warm,200,796.11,796.11,0.0,4.98,791.13,False,,0.0,0.36,4.04,0.57,4.98,96
1182,1182,linpack,large,cold,200,1309.18,1309.17,0.0,5.09,1304.08,False,,0.0,0.34,4.01,0.74,5.09,97
1183,1183,linpack,medium,warm,200,702.21,702.2,0.01,680.5,21.71,False,,0.0,0.38,4.01,676.1,680.5,98
1184,1184,fetchdata,large,warm,200,88.82,88.82,0.0,78.15,10.67,False,78.12,0.0,0.02,0.0,,78.14,99
1185,1185,fetchdata,small,warm,200,91.59,91.59,0.0,79.34,12.25,False,79.32,0.0,0.02,0.0,,79.34,100
1186,1186,linpack,large,cold,200,1829.57,1829.57,0.0,5.2,1824.37,False,,0.0,0.38,4.06,0.76,5.2,97
1187,1187,fastfouriertransform,small,cold,200,5470.78,5470.78,0.0,4.7,5466.08,False,,0.0,3.95,0.0,0.75,4.7,98
1188,1188,fastfouriertransform,medium,cold,200,2416.05,2416.05,0.0,751.6,1664.45,False,,0.0,4.28,0.0,747.31,751.6,99
1189,1189,genmatrix,medium,warm,200,28.98,28.97,0.0,0.24,28.74,False,,0.0,0.03,,0.21,0.24,100
1190,1190,fetchdata,medium,warm,200,112.14,112.13,0.0,96.28,15.85,False,96.25,0.0,0.02,0.0,,96.28,98
