request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2128.72,2128.72,52.28,2076.44,1
1,resnet,small,cold,200,1765.34,1765.33,126.69,1638.64,2
2,mobilenet,small,cold,200,1953.83,1953.82,32.64,1921.18,3
3,mobilenet,large,cold,200,1720.58,1720.55,25.03,1695.53,4
4,mobilenet,large,cold,200,1579.5,1579.49,25.04,1554.45,5
5,resnet,small,warm,200,1102.96,1102.95,136.72,966.24,6
6,mobilenet,small,cold,200,1063.03,1063.01,29.36,1033.65,7
7,mobilenet,small,warm,200,894.22,894.2,31.2,863.0,8
8,mobilenet,large,warm,200,570.98,570.96,46.66,524.31,9
9,mobilenet,large,warm,200,432.04,432.02,58.87,373.16,10
10,resnet,small,warm,200,262.65,262.63,157.26,105.36,10
11,resnet,large,warm,200,183.52,183.5,119.19,64.31,8
12,resnet,small,warm,200,130.24,130.22,120.38,9.85,1
13,mobilenet,large,warm,200,33.93,33.86,23.37,10.49,1
14,resnet,medium,warm,200,142.31,142.29,134.44,7.85,1
15,resnet,small,warm,200,238.69,238.67,227.18,11.49,1
16,mobilenet,medium,warm,200,25.53,25.51,17.91,7.6,2
17,mobilenet,small,warm,200,27.85,27.83,18.04,9.8,1
18,resnet,small,warm,200,205.57,205.55,198.02,7.52,1
19,resnet,medium,warm,200,317.71,317.69,308.94,8.75,2
20,resnet,small,warm,200,240.05,240.03,120.75,119.27,2
21,resnet,large,warm,200,160.64,160.62,119.22,41.39,2
22,mobilenet,medium,warm,200,35.18,35.16,27.62,7.54,1
23,mobilenet,large,warm,200,24.61,24.59,17.54,7.05,1
24,resnet,large,warm,200,125.42,125.4,118.59,6.81,1
25,resnet,large,warm,200,130.22,130.2,120.83,9.37,1
26,mobilenet,large,warm,200,27.81,27.79,17.63,10.16,1
27,mobilenet,small,warm,200,26.22,26.2,18.1,8.11,1
28,mobilenet,medium,warm,200,27.89,27.87,20.16,7.7,1
29,mobilenet,small,warm,200,34.16,34.14,23.1,11.04,1
30,mobilenet,medium,warm,200,33.42,33.4,21.78,11.63,1
31,resnet,medium,warm,200,126.38,126.36,118.48,7.88,1
32,resnet,small,warm,200,126.2,126.18,118.67,7.51,1
33,resnet,medium,warm,200,130.3,130.27,120.89,9.38,1
34,mobilenet,large,warm,200,31.58,31.56,23.32,8.25,1
35,resnet,large,warm,200,126.21,126.13,118.65,7.48,1
36,mobilenet,large,warm,200,33.67,33.65,23.19,10.46,1
37,mobilenet,large,warm,200,34.16,34.14,23.26,10.88,1
38,mobilenet,small,warm,200,30.58,30.56,22.62,7.94,1
39,resnet,medium,warm,200,130.23,130.22,118.63,11.6,1
40,resnet,large,warm,200,134.14,134.12,126.54,7.58,1
41,mobilenet,large,warm,200,32.0,31.98,24.35,7.63,1
42,resnet,small,warm,200,130.28,130.26,120.39,9.87,1
43,mobilenet,small,warm,200,30.82,30.8,22.74,8.06,1
44,resnet,medium,warm,200,127.95,127.93,120.38,7.55,1
45,resnet,small,warm,200,133.44,133.42,125.96,7.47,1
46,mobilenet,large,warm,200,31.75,31.73,22.56,9.17,1
47,resnet,small,warm,200,134.52,134.51,126.23,8.28,1
48,resnet,medium,warm,200,130.65,130.63,121.64,8.99,1
49,resnet,small,warm,200,130.17,130.14,120.93,9.22,1
50,resnet,small,warm,200,133.75,133.73,123.48,10.25,1
51,mobilenet,large,warm,200,31.2,31.18,23.34,7.84,1
52,resnet,large,warm,200,128.24,128.22,119.89,8.33,1
53,resnet,large,warm,200,127.85,127.83,120.55,7.28,1
