request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2149.47,2149.45,45.5,2103.96,1
1,resnet,small,cold,200,1731.88,1731.85,133.89,1597.96,2
2,mobilenet,small,cold,200,1789.19,1789.17,40.68,1748.49,3
3,mobilenet,large,cold,200,1714.98,1714.96,18.47,1696.49,4
4,mobilenet,large,cold,200,1496.5,1496.48,25.35,1471.13,5
5,resnet,small,warm,200,1058.96,1058.94,126.74,932.2,6
6,mobilenet,small,warm,200,1019.91,1019.89,29.47,990.42,7
7,mobilenet,small,warm,200,934.28,934.27,18.88,915.38,8
8,mobilenet,large,warm,200,643.21,643.19,22.51,620.69,9
9,mobilenet,large,warm,200,469.28,469.26,24.3,444.96,10
10,resnet,small,warm,200,230.37,230.32,170.11,60.21,10
11,resnet,large,warm,200,157.77,157.75,126.46,31.29,8
12,resnet,small,warm,200,133.14,133.12,123.67,9.46,1
13,mobilenet,large,warm,200,24.39,24.38,17.71,6.66,1
14,resnet,medium,warm,200,222.48,222.45,214.65,7.79,1
15,resnet,small,warm,200,149.48,149.46,124.4,25.06,2
16,mobilenet,medium,warm,200,28.89,28.87,21.23,7.64,1
17,mobilenet,small,warm,200,39.11,39.1,30.76,8.33,1
18,resnet,small,warm,200,140.35,140.34,132.67,7.67,1
19,resnet,medium,warm,200,128.46,128.44,121.2,7.24,1
20,resnet,small,warm,200,133.12,133.1,123.18,9.92,1
21,resnet,large,warm,200,150.65,150.63,142.31,8.32,1
22,mobilenet,medium,warm,200,43.8,43.79,33.43,10.36,1
23,mobilenet,large,warm,200,28.54,28.52,18.04,10.48,1
24,resnet,large,warm,200,288.31,288.29,280.72,7.57,1
25,resnet,large,warm,200,285.47,285.44,195.91,89.53,2
26,mobilenet,large,warm,200,27.1,27.06,19.75,7.31,2
27,mobilenet,small,warm,200,24.39,24.37,17.77,6.6,1
28,mobilenet,medium,warm,200,25.55,25.53,18.15,7.38,1
29,mobilenet,small,warm,200,25.8,25.78,18.21,7.57,1
30,mobilenet,medium,warm,200,27.28,27.26,21.05,6.21,1
31,resnet,medium,warm,200,126.83,126.81,120.15,6.67,1
32,resnet,small,warm,200,128.74,128.73,121.77,6.96,1
33,resnet,medium,warm,200,127.61,127.6,120.47,7.13,1
34,mobilenet,large,warm,200,31.77,31.76,23.26,8.5,1
35,resnet,large,warm,200,126.7,126.68,118.93,7.75,1
36,mobilenet,large,warm,200,32.01,32.0,25.47,6.53,1
37,mobilenet,large,warm,200,28.18,28.17,20.6,7.57,1
38,mobilenet,small,warm,200,29.9,29.88,21.54,8.35,1
39,resnet,medium,warm,200,128.76,128.75,119.94,8.8,1
40,resnet,large,warm,200,125.37,125.36,119.88,5.49,1
41,mobilenet,large,warm,200,45.67,45.66,39.84,5.82,1
42,resnet,small,warm,200,125.29,125.28,118.86,6.42,1
43,mobilenet,small,warm,200,31.15,31.13,23.62,7.51,1
44,resnet,medium,warm,200,127.61,127.6,120.95,6.65,1
45,resnet,small,warm,200,130.48,130.47,123.63,6.83,1
46,mobilenet,large,warm,200,33.79,33.78,26.55,7.22,1
47,resnet,small,warm,200,129.54,129.52,121.13,8.39,1
48,resnet,medium,warm,200,128.89,128.88,118.07,10.81,1
49,resnet,small,warm,200,126.42,126.42,119.26,7.16,1
50,resnet,small,warm,200,129.4,129.38,119.66,9.72,1
51,mobilenet,large,warm,200,37.4,37.38,30.66,6.72,1
52,resnet,large,warm,200,126.1,126.1,119.44,6.65,1
53,resnet,large,warm,200,125.42,125.41,118.82,6.59,1
54,resnet,medium,warm,200,126.41,126.39,120.44,5.96,1
55,mobilenet,small,warm,200,30.47,30.46,23.66,6.8,1
56,resnet,small,warm,200,149.43,149.42,142.88,6.54,1
57,mobilenet,small,warm,200,30.77,30.75,23.19,7.56,1
58,mobilenet,large,warm,200,31.5,31.47,23.21,8.27,1
59,mobilenet,large,warm,200,29.18,29.17,22.96,6.21,1
60,resnet,large,warm,200,124.47,124.46,118.46,5.99,1
61,mobilenet,medium,warm,200,30.92,30.91,23.31,7.6,1
62,resnet,large,warm,200,126.96,126.95,120.02,6.93,1
63,resnet,large,warm,200,126.49,126.48,120.14,6.34,1
64,resnet,large,warm,200,127.19,127.18,121.42,5.77,1
65,mobilenet,large,warm,200,38.31,38.31,30.91,7.4,1
66,mobilenet,large,warm,200,32.08,32.07,25.98,6.09,1
67,resnet,large,warm,200,127.5,127.49,121.55,5.94,1
68,resnet,small,warm,200,124.98,124.97,118.45,6.52,1
69,resnet,medium,warm,200,126.07,126.07,119.39,6.68,1
70,mobilenet,medium,warm,200,29.36,29.35,23.2,6.15,1
71,mobilenet,large,warm,200,35.69,35.68,27.48,8.2,1
72,resnet,large,warm,200,125.04,125.03,118.41,6.63,1
73,mobilenet,large,warm,200,30.09,30.08,23.11,6.97,1
74,mobilenet,large,warm,200,27.6,27.6,20.47,7.12,1
75,resnet,large,warm,200,128.6,128.59,119.58,9.01,1
76,mobilenet,small,warm,200,34.44,34.43,25.92,8.51,1
77,resnet,small,warm,200,126.65,126.65,119.15,7.5,1
78,mobilenet,large,warm,200,31.36,31.35,22.73,8.62,1
79,resnet,medium,warm,200,129.05,129.04,123.16,5.88,1
80,mobilenet,small,warm,200,36.49,36.49,28.37,8.12,1
81,resnet,medium,warm,200,137.06,137.05,130.73,6.32,1
82,mobilenet,small,warm,200,25.49,25.49,18.54,6.95,1
83,mobilenet,large,warm,200,34.67,34.66,28.66,6.0,1
84,mobilenet,small,warm,200,23.94,23.93,17.64,6.29,1
85,resnet,small,warm,200,258.28,258.27,251.48,6.79,1
86,mobilenet,small,warm,200,26.65,26.65,20.76,5.89,2
87,resnet,large,warm,200,193.36,193.35,183.69,9.66,1
88,mobilenet,medium,warm,200,23.15,23.14,17.61,5.53,1
89,resnet,small,warm,200,125.52,125.51,118.86,6.66,1
90,mobilenet,large,warm,200,24.66,24.66,18.59,6.07,1
91,resnet,medium,warm,200,127.57,127.56,122.19,5.37,1
92,resnet,medium,warm,200,124.52,124.51,118.69,5.82,1
93,resnet,small,warm,200,125.55,125.55,120.56,4.99,1
94,mobilenet,small,warm,200,27.85,27.85,17.43,10.42,1
95,mobilenet,medium,warm,200,24.75,24.75,17.4,7.35,1
96,mobilenet,large,warm,200,25.23,25.22,18.79,6.44,1
97,mobilenet,large,warm,200,25.09,25.08,17.47,7.61,1
98,mobilenet,small,warm,200,25.55,25.54,17.88,7.66,1
99,mobilenet,large,warm,200,24.88,24.86,17.62,7.24,1
100,mobilenet,small,warm,200,22.43,22.42,17.42,5.0,1
101,mobilenet,small,warm,200,23.62,23.6,17.67,5.93,1
102,resnet,small,warm,200,126.94,126.92,119.35,7.57,1
103,mobilenet,medium,warm,200,24.39,24.37,18.01,6.36,1
104,resnet,small,warm,200,127.74,127.72,120.84,6.89,1
105,mobilenet,large,warm,200,25.22,25.2,17.62,7.58,1
106,resnet,small,warm,200,126.76,126.75,120.25,6.5,1
107,resnet,medium,warm,200,143.76,143.75,136.26,7.48,1
108,mobilenet,small,warm,200,31.63,31.62,23.12,8.5,1
109,mobilenet,large,warm,200,31.81,31.79,22.94,8.85,1
110,resnet,medium,warm,200,132.13,132.12,124.69,7.42,1
111,resnet,medium,warm,200,126.64,126.62,119.46,7.16,1
112,resnet,large,warm,200,128.01,127.99,121.03,6.96,1
113,mobilenet,large,warm,200,32.25,32.23,23.13,9.1,1
114,mobilenet,small,warm,200,30.29,30.27,22.58,7.69,1
115,resnet,large,warm,200,132.1,132.07,125.39,6.68,1
116,resnet,small,warm,200,127.2,127.18,119.25,7.93,1
117,mobilenet,small,warm,200,30.83,30.81,22.71,8.1,1
118,mobilenet,large,warm,200,31.0,30.98,23.31,7.67,1
119,resnet,small,warm,200,125.4,125.38,119.01,6.37,1
120,resnet,small,warm,200,129.75,129.73,122.61,7.12,1
121,resnet,medium,warm,200,132.61,132.59,126.65,5.94,1
122,mobilenet,small,warm,200,30.67,30.65,23.23,7.42,1
123,resnet,large,warm,200,128.92,128.9,119.64,9.26,1
124,mobilenet,small,warm,200,31.1,31.08,23.34,7.74,1
125,mobilenet,small,warm,200,30.7,30.68,23.23,7.44,1
126,mobilenet,small,warm,200,39.72,39.7,32.47,7.23,1
127,resnet,medium,warm,200,126.4,126.37,118.87,7.51,1
128,resnet,small,warm,200,124.47,124.46,118.2,6.25,1
129,resnet,small,warm,200,130.39,130.36,123.54,6.82,1
130,mobilenet,medium,warm,200,33.06,33.04,24.24,8.8,1
131,mobilenet,medium,warm,200,31.32,31.3,23.71,7.59,1
132,resnet,medium,warm,200,133.26,133.24,125.03,8.21,1
133,resnet,medium,warm,200,129.41,129.41,120.94,8.47,1
134,resnet,small,warm,200,129.72,129.7,120.66,9.03,1
135,mobilenet,medium,warm,200,30.02,30.0,23.02,6.99,1
136,mobilenet,small,warm,200,32.13,32.11,25.09,7.02,1
137,mobilenet,large,warm,200,30.7,30.68,23.32,7.36,1
138,resnet,small,warm,200,125.36,125.34,118.41,6.94,1
139,mobilenet,large,warm,200,40.75,40.73,26.2,14.54,1
140,resnet,large,warm,200,138.63,138.61,131.05,7.56,1
141,mobilenet,small,warm,200,32.11,32.09,22.26,9.83,1
142,mobilenet,small,warm,200,36.09,36.06,25.74,10.33,1
143,mobilenet,large,warm,200,25.56,25.51,17.75,7.76,1
144,mobilenet,large,warm,200,25.77,25.75,17.62,8.12,1
145,mobilenet,medium,warm,200,28.23,28.21,17.44,10.76,1
146,mobilenet,large,warm,200,28.07,28.05,19.55,8.51,1
147,mobilenet,large,warm,200,25.26,25.24,17.49,7.75,1
148,mobilenet,large,warm,200,27.09,27.07,17.82,9.26,1
149,mobilenet,medium,warm,200,24.25,24.23,17.71,6.53,1
150,resnet,medium,warm,200,128.4,128.38,119.74,8.63,1
151,mobilenet,large,warm,200,24.21,24.19,17.82,6.36,1
152,resnet,small,warm,200,125.86,125.85,118.7,7.15,1
153,resnet,medium,warm,200,125.97,125.95,119.01,6.95,1
154,mobilenet,large,warm,200,24.44,24.43,17.55,6.88,1
155,resnet,medium,warm,200,131.99,131.97,119.9,12.07,1
156,resnet,small,warm,200,130.29,130.27,123.51,6.76,1
157,mobilenet,medium,warm,200,24.41,24.39,17.71,6.68,1
158,mobilenet,small,warm,200,23.83,23.81,17.52,6.28,1
159,mobilenet,large,warm,200,31.39,31.37,24.41,6.96,1
160,resnet,small,warm,200,153.4,153.38,146.7,6.69,1
161,resnet,small,warm,200,127.43,127.41,120.75,6.66,1
162,mobilenet,medium,warm,200,27.72,27.7,17.53,10.17,1
163,resnet,small,warm,200,127.96,127.95,118.42,9.52,1
