request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,3863.31,3863.29,71.24,3792.05,1
1,resnet,small,cold,200,3369.34,3369.33,140.11,3229.22,2
2,mobilenet,small,cold,200,3574.83,3574.82,17.32,3557.49,3
3,mobilenet,large,cold,200,3414.6,3414.59,21.23,3393.36,4
4,mobilenet,large,cold,200,3252.29,3252.27,17.92,3234.35,5
5,resnet,small,cold,200,2980.3,2980.28,139.77,2840.52,6
6,mobilenet,small,cold,200,2718.95,2718.93,18.39,2700.54,7
7,mobilenet,small,cold,200,2480.07,2480.05,19.59,2460.46,8
8,mobilenet,large,cold,200,2298.9,2298.89,17.99,2280.9,9
9,mobilenet,large,cold,200,2232.58,2232.57,17.52,2215.04,10
10,resnet,small,cold,200,2105.83,2105.81,124.92,1980.89,11
11,resnet,large,cold,200,2153.57,2153.56,124.83,2028.74,12
12,resnet,small,cold,200,1828.97,1828.96,121.68,1707.28,13
13,mobilenet,large,cold,200,1393.4,1393.38,17.45,1375.94,14
14,resnet,medium,warm,200,891.67,891.65,122.64,769.01,15
15,resnet,small,warm,200,838.91,838.89,145.57,693.32,16
16,mobilenet,medium,warm,200,756.81,756.8,18.97,737.82,17
17,mobilenet,small,warm,200,536.81,536.8,17.4,519.39,18
18,resnet,small,warm,200,886.35,886.34,130.52,755.82,18
19,resnet,medium,warm,200,821.29,821.29,134.4,686.89,18
20,resnet,small,warm,200,745.09,745.08,122.6,622.48,9
21,resnet,large,warm,200,670.99,670.98,125.25,545.73,6
22,mobilenet,medium,warm,200,25.12,25.11,18.82,6.3,5
23,mobilenet,large,warm,200,23.74,23.74,17.75,5.99,4
24,resnet,large,warm,200,192.68,192.68,121.62,71.05,2
25,resnet,large,warm,200,137.13,137.13,131.8,5.33,1
26,mobilenet,large,warm,200,35.14,35.14,24.35,10.78,1
27,mobilenet,small,warm,200,25.56,25.55,20.33,5.23,1
28,mobilenet,medium,warm,200,24.21,24.21,17.73,6.48,1
29,mobilenet,small,warm,200,24.0,24.0,17.9,6.1,1
30,mobilenet,medium,warm,200,34.07,34.07,27.47,6.59,1
31,resnet,medium,warm,200,149.85,149.84,144.78,5.06,1
32,resnet,small,warm,200,179.92,179.92,173.9,6.02,1
33,resnet,medium,warm,200,236.67,236.66,231.18,5.49,1
34,mobilenet,large,warm,200,56.33,56.33,45.62,10.71,2
35,resnet,large,warm,200,306.27,306.26,295.58,10.68,1
36,mobilenet,large,warm,200,24.34,24.33,17.89,6.44,2
37,mobilenet,large,warm,200,23.69,23.68,17.58,6.1,1
38,mobilenet,small,warm,200,31.04,31.04,23.97,7.07,1
39,resnet,medium,warm,200,129.93,129.93,123.18,6.74,1
40,resnet,large,warm,200,125.41,125.41,120.02,5.39,1
41,mobilenet,large,warm,200,41.83,41.83,32.66,9.16,1
42,resnet,small,warm,200,125.41,125.41,120.08,5.33,1
43,mobilenet,small,warm,200,32.14,32.14,24.72,7.41,1
44,resnet,medium,warm,200,132.61,132.61,123.62,8.98,1
45,resnet,small,warm,200,131.07,131.07,125.0,6.07,1
46,mobilenet,large,warm,200,33.44,33.43,26.72,6.72,1
47,resnet,small,warm,200,129.88,129.87,123.53,6.34,1
48,resnet,medium,warm,200,134.76,134.76,127.45,7.31,1
49,resnet,small,warm,200,128.26,128.25,121.52,6.73,1
50,resnet,small,warm,200,129.16,129.14,122.07,7.08,1
51,mobilenet,large,warm,200,24.45,24.43,17.54,6.89,1
52,resnet,large,warm,200,127.12,127.1,120.51,6.59,1
53,resnet,large,warm,200,131.26,131.25,120.39,10.86,1
54,resnet,medium,warm,200,128.03,128.01,120.76,7.25,1
55,mobilenet,small,warm,200,25.04,25.03,17.29,7.73,1
56,resnet,small,warm,200,128.89,128.86,120.67,8.19,1
57,mobilenet,small,warm,200,26.33,26.32,19.11,7.2,1
58,mobilenet,large,warm,200,29.74,29.72,19.65,10.07,1
59,mobilenet,large,warm,200,31.1,31.08,23.45,7.64,1
60,resnet,large,warm,200,128.84,128.81,120.76,8.05,1
61,mobilenet,medium,warm,200,25.53,25.51,17.81,7.7,1
62,resnet,large,warm,200,134.69,134.67,125.99,8.68,1
63,resnet,large,warm,200,137.22,137.2,127.96,9.25,1
64,resnet,large,warm,200,126.72,126.71,120.3,6.4,1
65,mobilenet,large,warm,200,25.58,25.56,17.41,8.15,1
66,mobilenet,large,warm,200,33.85,33.83,24.55,9.29,1
