request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2194.7,2194.69,30.75,2163.94,1
1,resnet,small,cold,200,2312.02,2312.01,159.25,2152.75,2
2,mobilenet,small,cold,200,1864.21,1864.2,25.24,1838.96,3
3,mobilenet,large,cold,200,1718.21,1718.19,22.94,1695.26,4
4,mobilenet,large,cold,200,1567.29,1567.28,29.15,1538.13,5
5,resnet,small,cold,200,1757.87,1757.85,122.15,1635.7,6
6,mobilenet,small,cold,200,1038.15,1038.14,21.47,1016.67,7
7,mobilenet,small,warm,200,937.21,937.2,17.85,919.35,8
8,mobilenet,large,warm,200,693.67,693.66,28.36,665.3,9
9,mobilenet,large,warm,200,415.3,415.29,18.39,396.9,10
10,resnet,small,warm,200,881.69,881.68,121.5,760.18,11
11,resnet,large,warm,200,436.01,435.99,121.8,314.19,11
12,resnet,small,warm,200,602.87,602.86,120.23,482.63,5
13,mobilenet,large,warm,200,26.35,26.34,19.35,7.0,5
14,resnet,medium,warm,200,326.46,326.45,121.7,204.75,3
15,resnet,small,warm,200,252.29,252.27,126.82,125.45,3
16,mobilenet,medium,warm,200,40.22,40.2,32.1,8.1,2
17,mobilenet,small,warm,200,40.69,40.69,34.05,6.63,1
18,resnet,small,warm,200,128.65,128.62,121.63,6.99,1
19,resnet,medium,warm,200,130.76,130.74,119.89,10.84,1
20,resnet,small,warm,200,129.41,129.39,122.21,7.18,1
21,resnet,large,warm,200,130.76,130.74,122.25,8.49,1
22,mobilenet,medium,warm,200,27.47,27.45,17.57,9.88,1
23,mobilenet,large,warm,200,26.72,26.7,19.39,7.31,1
24,resnet,large,warm,200,129.16,129.14,121.02,8.12,1
25,resnet,large,warm,200,130.39,130.38,120.99,9.39,1
26,mobilenet,large,warm,200,25.75,25.73,18.4,7.33,1
27,mobilenet,small,warm,200,24.48,24.46,17.92,6.54,1
28,mobilenet,medium,warm,200,25.4,25.38,17.86,7.53,1
29,mobilenet,small,warm,200,25.09,25.07,17.82,7.25,1
30,mobilenet,medium,warm,200,27.72,27.7,18.05,9.65,1
31,resnet,medium,warm,200,127.65,127.63,120.06,7.57,1
32,resnet,small,warm,200,145.33,145.31,137.39,7.91,1
33,resnet,medium,warm,200,136.99,136.97,130.24,6.73,1
34,mobilenet,large,warm,200,31.42,31.39,23.04,8.35,1
35,resnet,large,warm,200,128.36,128.3,120.58,7.72,1
36,mobilenet,large,warm,200,31.65,31.63,23.17,8.47,1
37,mobilenet,large,warm,200,31.31,31.29,23.23,8.06,1
38,mobilenet,small,warm,200,29.49,29.48,23.28,6.21,1
39,resnet,medium,warm,200,130.88,130.86,119.83,11.03,1
40,resnet,large,warm,200,131.04,131.02,122.41,8.61,1
41,mobilenet,large,warm,200,32.98,32.96,23.82,9.14,1
42,resnet,small,warm,200,127.75,127.73,120.71,7.02,1
43,mobilenet,small,warm,200,35.23,35.21,25.25,9.96,1
44,resnet,medium,warm,200,130.24,130.21,121.54,8.68,1
45,resnet,small,warm,200,130.79,130.78,120.24,10.53,1
46,mobilenet,large,warm,200,31.83,31.81,22.93,8.88,1
47,resnet,small,warm,200,127.58,127.55,120.63,6.92,1
48,resnet,medium,warm,200,126.84,126.84,120.54,6.29,1
49,resnet,small,warm,200,125.49,125.49,119.39,6.09,1
50,resnet,small,warm,200,126.66,126.64,119.83,6.81,1
51,mobilenet,large,warm,200,32.1,32.08,22.94,9.14,1
52,resnet,large,warm,200,128.35,128.33,120.63,7.7,1
53,resnet,large,warm,200,130.79,130.77,120.63,10.14,1
54,resnet,medium,warm,200,129.21,129.19,119.81,9.38,1
55,mobilenet,small,warm,200,32.15,32.13,23.2,8.93,1
56,resnet,small,warm,200,127.37,127.35,120.22,7.12,1
57,mobilenet,small,warm,200,34.37,34.35,23.06,11.3,1
58,mobilenet,large,warm,200,31.88,31.86,23.34,8.52,1
59,mobilenet,large,warm,200,32.38,32.36,23.28,9.08,1
60,resnet,large,warm,200,151.39,151.38,143.18,8.19,1
61,mobilenet,medium,warm,200,33.59,33.56,24.96,8.61,1
62,resnet,large,warm,200,130.43,130.41,123.17,7.24,1
63,resnet,large,warm,200,130.49,130.48,123.61,6.87,1
64,resnet,large,warm,200,144.77,144.76,137.04,7.72,1
65,mobilenet,large,warm,200,31.26,31.24,23.4,7.85,1
66,mobilenet,large,warm,200,29.89,29.87,22.86,7.01,1
67,resnet,large,warm,200,129.62,129.6,121.77,7.84,1
68,resnet,small,warm,200,129.07,129.05,121.58,7.47,1
69,resnet,medium,warm,200,127.53,127.51,120.13,7.38,1
70,mobilenet,medium,warm,200,29.74,29.72,22.74,6.98,1
71,mobilenet,large,warm,200,29.17,29.15,21.9,7.25,1
72,resnet,large,warm,200,128.92,128.9,120.84,8.06,1
73,mobilenet,large,warm,200,33.01,33.0,25.48,7.52,1
74,mobilenet,large,warm,200,28.89,28.87,20.89,7.97,1
75,resnet,large,warm,200,134.77,134.75,124.3,10.45,1
76,mobilenet,small,warm,200,32.77,32.75,24.06,8.69,1
77,resnet,small,warm,200,130.7,130.68,122.16,8.52,1
78,mobilenet,large,warm,200,32.17,32.15,23.15,9.0,1
79,resnet,medium,warm,200,129.33,129.31,121.52,7.79,1
80,mobilenet,small,warm,200,32.62,32.6,24.64,7.95,1
81,resnet,medium,warm,200,128.34,128.32,121.69,6.63,1
82,mobilenet,small,warm,200,31.8,31.78,23.62,8.16,1
83,mobilenet,large,warm,200,35.75,35.73,28.18,7.56,1
