request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1931.53,1931.53,33.96,1897.57,1
1,resnet,small,cold,200,1678.93,1678.92,127.09,1551.82,2
2,mobilenet,small,cold,200,1561.8,1561.78,28.13,1533.66,3
3,mobilenet,large,cold,200,1408.05,1408.02,18.17,1389.85,4
4,mobilenet,large,cold,200,1285.84,1285.82,17.49,1268.34,5
5,resnet,small,warm,200,1046.54,1046.52,166.18,880.34,6
6,mobilenet,small,warm,200,827.53,827.51,18.07,809.44,7
7,mobilenet,small,warm,200,589.14,589.1,25.4,563.7,8
8,mobilenet,large,warm,200,465.94,465.92,17.65,448.27,9
9,mobilenet,large,warm,200,246.54,246.52,18.49,228.04,10
10,resnet,small,warm,200,169.43,169.42,121.76,47.66,7
11,resnet,large,warm,200,127.22,127.19,119.99,7.21,1
12,resnet,small,warm,200,144.68,144.66,136.93,7.73,1
13,mobilenet,large,warm,200,30.45,30.43,22.55,7.89,1
14,resnet,medium,warm,200,131.21,131.19,122.75,8.44,1
15,resnet,small,warm,200,129.6,129.58,122.53,7.05,1
16,mobilenet,medium,warm,200,30.7,30.68,22.97,7.71,1
17,mobilenet,small,warm,200,29.14,29.12,21.52,7.6,1
18,resnet,small,warm,200,128.07,128.05,119.89,8.17,1
19,resnet,medium,warm,200,126.85,126.83,119.66,7.17,1
20,resnet,small,warm,200,130.02,130.0,123.01,6.99,1
21,resnet,large,warm,200,142.3,142.28,133.07,9.2,1
22,mobilenet,medium,warm,200,33.65,33.63,23.7,9.93,1
23,mobilenet,large,warm,200,31.36,31.34,22.97,8.37,1
24,resnet,large,warm,200,127.16,127.14,120.2,6.94,1
25,resnet,large,warm,200,130.45,130.43,119.75,10.68,1
26,mobilenet,large,warm,200,32.14,32.12,23.37,8.75,1
27,mobilenet,small,warm,200,40.89,40.88,33.17,7.71,1
28,mobilenet,medium,warm,200,30.14,30.12,21.9,8.22,1
29,mobilenet,small,warm,200,30.51,30.5,22.72,7.78,1
30,mobilenet,medium,warm,200,30.87,30.85,22.66,8.19,1
31,resnet,medium,warm,200,127.39,127.37,119.72,7.65,1
32,resnet,small,warm,200,128.35,128.33,120.63,7.7,1
33,resnet,medium,warm,200,130.82,130.8,123.67,7.14,1
34,mobilenet,large,warm,200,32.38,32.36,24.56,7.8,1
35,resnet,large,warm,200,127.04,127.03,119.9,7.12,1
36,mobilenet,large,warm,200,31.01,31.0,23.59,7.41,1
37,mobilenet,large,warm,200,45.77,45.75,32.09,13.66,1
38,mobilenet,small,warm,200,34.41,34.39,22.74,11.65,1
39,resnet,medium,warm,200,127.27,127.25,119.87,7.38,1
40,resnet,large,warm,200,128.58,128.56,121.47,7.09,1
41,mobilenet,large,warm,200,30.88,30.86,22.96,7.91,1
42,resnet,small,warm,200,127.71,127.69,120.61,7.09,1
43,mobilenet,small,warm,200,33.67,33.65,23.04,10.61,1
44,resnet,medium,warm,200,128.69,128.67,120.34,8.32,1
45,resnet,small,warm,200,133.34,133.32,125.69,7.63,1
46,mobilenet,large,warm,200,29.89,29.87,20.48,9.4,1
47,resnet,small,warm,200,160.12,160.1,152.86,7.25,1
48,resnet,medium,warm,200,205.02,205.0,197.86,7.14,1
49,resnet,small,warm,200,127.12,127.11,120.16,6.95,2
50,resnet,small,warm,200,129.9,129.88,122.33,7.55,1
