request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2081.72,2081.71,26.57,2055.14,1
1,resnet,small,cold,200,2115.98,2115.97,172.24,1943.73,2
2,mobilenet,small,cold,200,1775.16,1775.16,22.98,1752.18,3
3,mobilenet,large,cold,200,1599.23,1599.23,22.33,1576.9,4
4,mobilenet,large,cold,200,1426.56,1426.56,25.56,1400.99,5
5,resnet,small,cold,200,1438.93,1438.93,121.22,1317.7,6
6,mobilenet,small,cold,200,1045.43,1045.43,18.49,1026.94,7
7,mobilenet,small,warm,200,752.43,752.43,26.7,725.73,8
8,mobilenet,large,warm,200,523.43,523.43,20.17,503.26,9
9,mobilenet,large,warm,200,303.61,303.6,19.95,283.65,10
10,resnet,small,warm,200,563.18,563.18,122.62,440.56,11
11,resnet,large,warm,200,486.94,486.93,122.09,364.84,7
12,resnet,small,warm,200,407.12,407.12,120.48,286.63,4
13,mobilenet,large,warm,200,23.44,23.43,17.89,5.55,3
14,resnet,medium,warm,200,131.38,131.36,122.26,9.1,2
15,resnet,small,warm,200,143.97,143.95,133.01,10.94,1
16,mobilenet,medium,warm,200,30.47,30.45,18.83,11.62,1
17,mobilenet,small,warm,200,22.86,22.85,17.5,5.35,1
18,resnet,small,warm,200,126.54,126.53,120.15,6.38,1
19,resnet,medium,warm,200,134.32,134.32,128.29,6.03,1
20,resnet,small,warm,200,128.26,128.25,122.35,5.91,1
21,resnet,large,warm,200,126.95,126.94,120.48,6.46,1
22,mobilenet,medium,warm,200,24.52,24.51,17.79,6.72,1
23,mobilenet,large,warm,200,28.77,28.77,22.98,5.78,1
24,resnet,large,warm,200,133.16,133.16,127.6,5.56,1
25,resnet,large,warm,200,130.01,130.01,124.48,5.52,1
26,mobilenet,large,warm,200,25.82,25.81,19.88,5.93,1
27,mobilenet,small,warm,200,26.64,26.64,18.02,8.62,1
28,mobilenet,medium,warm,200,30.61,30.6,24.23,6.37,1
29,mobilenet,small,warm,200,27.52,27.52,20.75,6.76,1
30,mobilenet,medium,warm,200,29.84,29.84,22.38,7.45,1
