request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1671.92,1671.89,38.41,1633.49,1
1,resnet,small,cold,200,2039.09,2039.08,158.35,1880.73,2
2,mobilenet,small,cold,200,1352.15,1352.14,28.28,1323.86,3
3,mobilenet,large,cold,200,1175.2,1175.19,22.25,1152.95,4
4,mobilenet,large,warm,200,993.37,993.36,18.12,975.24,5
5,resnet,small,cold,200,1486.07,1486.06,121.84,1364.22,6
6,mobilenet,small,warm,200,614.64,614.63,18.95,595.69,7
7,mobilenet,small,warm,200,322.33,322.32,23.27,299.06,8
8,mobilenet,large,warm,200,98.0,97.99,24.44,73.55,9
9,mobilenet,large,warm,200,33.57,33.57,17.78,15.79,4
10,resnet,small,warm,200,363.3,363.29,122.32,240.97,3
11,resnet,large,warm,200,537.49,537.48,127.76,409.72,4
12,resnet,small,warm,200,207.48,207.48,121.27,86.21,3
13,mobilenet,large,warm,200,31.72,31.72,24.49,7.22,3
14,resnet,medium,warm,200,128.41,128.41,120.35,8.06,1
15,resnet,small,warm,200,131.15,131.15,123.09,8.05,1
16,mobilenet,medium,warm,200,26.24,26.23,17.88,8.35,1
17,mobilenet,small,warm,200,23.16,23.15,17.64,5.5,1
18,resnet,small,warm,200,126.73,126.73,120.63,6.1,1
19,resnet,medium,warm,200,127.66,127.65,122.17,5.48,1
20,resnet,small,warm,200,128.78,128.78,123.16,5.62,1
21,resnet,large,warm,200,126.63,126.62,120.35,6.27,1
22,mobilenet,medium,warm,200,26.68,26.68,18.71,7.97,1
23,mobilenet,large,warm,200,26.69,26.69,19.56,7.12,1
24,resnet,large,warm,200,125.96,125.96,120.7,5.26,1
25,resnet,large,warm,200,129.4,129.4,123.87,5.53,1
26,mobilenet,large,warm,200,26.29,26.29,20.29,6.0,1
27,mobilenet,small,warm,200,39.59,39.58,33.24,6.34,1
28,mobilenet,medium,warm,200,30.14,30.13,24.02,6.11,1
29,mobilenet,small,warm,200,24.98,24.97,18.95,6.02,1
30,mobilenet,medium,warm,200,42.27,42.26,31.05,11.21,1
31,resnet,medium,warm,200,200.16,200.15,194.06,6.09,1
32,resnet,small,warm,200,210.26,210.25,204.49,5.76,2
33,resnet,medium,warm,200,286.59,286.58,274.64,11.94,2
