request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1907.22,1907.19,26.95,1880.24,1
1,resnet,small,cold,200,2242.36,2242.34,204.05,2038.29,2
2,mobilenet,small,cold,200,1581.86,1581.85,18.68,1563.17,3
3,mobilenet,large,cold,200,1420.84,1420.84,17.97,1402.86,4
4,mobilenet,large,cold,200,1201.66,1201.65,17.94,1183.71,5
5,resnet,small,cold,200,1930.63,1930.56,234.79,1695.78,6
6,mobilenet,small,warm,200,839.44,839.43,17.6,821.83,7
7,mobilenet,small,warm,200,544.16,544.15,18.06,526.09,8
8,mobilenet,large,warm,200,362.95,362.95,18.11,344.84,9
9,mobilenet,large,warm,200,125.5,125.48,20.05,105.43,10
10,resnet,small,warm,200,695.08,695.06,250.96,444.1,6
11,resnet,large,warm,200,852.33,852.32,121.5,730.83,4
12,resnet,small,warm,200,773.8,773.79,120.05,653.75,5
13,mobilenet,large,warm,200,24.32,24.3,18.0,6.3,5
14,resnet,medium,warm,200,500.05,500.04,125.3,374.74,4
15,resnet,small,warm,200,423.74,423.73,122.88,300.85,4
16,mobilenet,medium,warm,200,25.52,25.51,19.86,5.64,3
17,mobilenet,small,warm,200,26.26,26.25,19.57,6.68,2
18,resnet,small,warm,200,125.89,125.89,120.87,5.01,1
19,resnet,medium,warm,200,126.98,126.98,121.96,5.01,1
20,resnet,small,warm,200,131.02,131.01,125.21,5.8,1
21,resnet,large,warm,200,127.23,127.22,121.53,5.69,1
22,mobilenet,medium,warm,200,29.15,29.14,22.15,7.0,1
23,mobilenet,large,warm,200,42.22,42.21,36.12,6.1,1
24,resnet,large,warm,200,131.69,131.68,121.63,10.06,1
25,resnet,large,warm,200,127.24,127.23,121.3,5.93,1
26,mobilenet,large,warm,200,29.38,29.37,22.75,6.63,1
27,mobilenet,small,warm,200,29.04,29.04,22.69,6.35,1
28,mobilenet,medium,warm,200,42.7,42.69,36.19,6.51,1
29,mobilenet,small,warm,200,24.86,24.85,19.1,5.75,1
30,mobilenet,medium,warm,200,24.06,24.05,18.22,5.83,1
31,resnet,medium,warm,200,127.68,127.68,121.09,6.59,1
32,resnet,small,warm,200,126.26,126.25,120.21,6.04,1
33,resnet,medium,warm,200,125.64,125.63,119.93,5.71,1
34,mobilenet,large,warm,200,23.61,23.6,17.92,5.68,1
35,resnet,large,warm,200,126.55,126.54,120.29,6.26,1
36,mobilenet,large,warm,200,25.25,25.24,17.65,7.59,1
37,mobilenet,large,warm,200,24.46,24.46,18.35,6.11,1
38,mobilenet,small,warm,200,22.96,22.95,17.64,5.31,1
39,resnet,medium,warm,200,133.19,133.19,124.63,8.55,1
40,resnet,large,warm,200,126.16,126.16,119.8,6.35,1
41,mobilenet,large,warm,200,24.56,24.56,18.27,6.28,1
42,resnet,small,warm,200,128.98,128.97,123.22,5.75,1
43,mobilenet,small,warm,200,25.5,25.49,18.03,7.46,1
44,resnet,medium,warm,200,127.81,127.81,121.8,6.01,1
45,resnet,small,warm,200,133.57,133.56,125.65,7.92,1
46,mobilenet,large,warm,200,25.11,25.1,17.92,7.18,1
47,resnet,small,warm,200,136.4,136.38,128.95,7.43,1
48,resnet,medium,warm,200,126.45,126.44,119.76,6.67,1
49,resnet,small,warm,200,129.96,129.94,123.5,6.44,1
50,resnet,small,warm,200,125.89,125.88,119.74,6.14,1
51,mobilenet,large,warm,200,24.97,24.97,18.06,6.91,1
52,resnet,large,warm,200,126.36,126.34,119.97,6.37,1
53,resnet,large,warm,200,127.58,127.57,121.68,5.9,1
54,resnet,medium,warm,200,130.38,130.37,121.37,8.99,1
55,mobilenet,small,warm,200,40.63,40.62,30.43,10.19,1
56,resnet,small,warm,200,127.71,127.7,121.07,6.63,1
57,mobilenet,small,warm,200,36.24,36.24,27.68,8.56,1
58,mobilenet,large,warm,200,26.75,26.74,20.47,6.27,1
59,mobilenet,large,warm,200,29.51,29.51,22.87,6.64,1
60,resnet,large,warm,200,153.3,153.3,146.55,6.75,1
61,mobilenet,medium,warm,200,24.45,24.45,17.91,6.53,1
62,resnet,large,warm,200,125.27,125.26,119.54,5.72,1
63,resnet,large,warm,200,125.72,125.71,120.29,5.42,1
64,resnet,large,warm,200,128.36,128.35,122.89,5.47,1
