request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1648.41,1648.4,42.17,1606.23,1
1,resnet,small,cold,200,1822.91,1822.9,161.13,1661.78,2
2,mobilenet,small,cold,200,1285.72,1285.71,17.95,1267.76,3
3,mobilenet,large,cold,200,1142.39,1142.38,17.49,1124.89,4
4,mobilenet,large,warm,200,905.08,905.07,17.59,887.48,5
5,resnet,small,cold,200,1144.95,1144.94,120.96,1023.99,6
6,mobilenet,small,warm,200,523.93,523.92,17.41,506.52,7
7,mobilenet,small,warm,200,265.15,265.15,18.51,246.64,8
8,mobilenet,large,warm,200,161.92,161.92,17.84,144.07,9
9,mobilenet,large,warm,200,23.55,23.55,17.72,5.83,3
10,resnet,small,warm,200,266.99,266.99,121.27,145.72,3
11,resnet,large,warm,200,188.84,188.84,119.76,69.08,2
12,resnet,small,warm,200,124.66,124.66,120.33,4.33,1
13,mobilenet,large,warm,200,24.01,24.0,17.64,6.36,1
14,resnet,medium,warm,200,127.05,127.04,121.26,5.78,1
15,resnet,small,warm,200,125.2,125.2,119.67,5.52,1
16,mobilenet,medium,warm,200,23.7,23.69,17.55,6.15,1
17,mobilenet,small,warm,200,23.05,23.04,17.45,5.59,1
18,resnet,small,warm,200,127.99,127.99,121.28,6.71,1
19,resnet,medium,warm,200,126.72,126.72,121.2,5.52,1
20,resnet,small,warm,200,124.74,124.74,118.59,6.15,1
21,resnet,large,warm,200,132.91,132.9,123.98,8.92,1
22,mobilenet,medium,warm,200,29.81,29.8,23.33,6.47,1
23,mobilenet,large,warm,200,23.52,23.51,17.33,6.18,1
24,resnet,large,warm,200,126.07,126.06,120.19,5.87,1
25,resnet,large,warm,200,126.37,126.36,120.22,6.14,1
26,mobilenet,large,warm,200,36.96,36.95,30.07,6.88,1
27,mobilenet,small,warm,200,23.17,23.16,17.6,5.57,1
28,mobilenet,medium,warm,200,23.26,23.25,17.51,5.74,1
29,mobilenet,small,warm,200,22.82,22.82,17.46,5.35,1
30,mobilenet,medium,warm,200,22.45,22.44,17.65,4.79,1
31,resnet,medium,warm,200,140.9,140.88,134.06,6.82,1
32,resnet,small,warm,200,127.89,127.87,120.82,7.05,1
33,resnet,medium,warm,200,128.26,128.24,120.48,7.76,1
34,mobilenet,large,warm,200,45.16,45.14,36.3,8.84,1
35,resnet,large,warm,200,126.12,126.1,119.18,6.92,1
36,mobilenet,large,warm,200,25.16,25.14,17.95,7.2,1
37,mobilenet,large,warm,200,56.67,56.65,46.73,9.91,1
38,mobilenet,small,warm,200,39.54,39.52,29.32,10.2,1
39,resnet,medium,warm,200,206.9,206.89,199.08,7.8,1
40,resnet,large,warm,200,189.91,189.91,181.18,8.72,2
41,mobilenet,large,warm,200,25.4,25.39,18.96,6.43,1
42,resnet,small,warm,200,229.26,229.24,220.44,8.81,1
43,mobilenet,small,warm,200,25.19,25.17,17.71,7.46,2
44,resnet,medium,warm,200,172.56,172.54,164.64,7.9,1
45,resnet,small,warm,200,126.36,126.34,118.68,7.66,1
46,mobilenet,large,warm,200,24.33,24.31,17.85,6.47,1
47,resnet,small,warm,200,126.84,126.82,120.21,6.61,1
48,resnet,medium,warm,200,130.25,130.23,123.67,6.56,1
49,resnet,small,warm,200,126.78,126.76,119.9,6.86,1
50,resnet,small,warm,200,125.83,125.81,119.27,6.54,1
51,mobilenet,large,warm,200,31.75,31.72,23.19,8.54,1
52,resnet,large,warm,200,129.56,129.54,118.56,10.98,1
53,resnet,large,warm,200,126.3,126.27,118.83,7.44,1
