timestamp,pod,container_id,container_name,node,createdAt,startedAt
1779278430.514186284,resnet-00001-deployment-5697b6d685-zbn77,0fe5d1960dde063644ee2e417ef6eb54d03616d08139381eb2911e464caf9d62,queue-proxy,worker1,2026-05-20T14:00:30.035951846+02:00,2026-05-20T14:00:30.151396574+02:00
1779278430.514186284,mobilenet-00001-deployment-84db65c7f9-wwht6,69e66052da5bca0e0348c4e64fafccdb6051a277e613f6da02a27094f9ecbed4,queue-proxy,worker2,2026-05-20T14:00:29.459779407+02:00,2026-05-20T14:00:29.609906737+02:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-9hvvc,975926a5f1d05fbac2993dd2a43ba8f8e96e6acb53a0408946de655047fe2f51,queue-proxy,worker3,2026-05-20T14:00:31.449686353+02:00,2026-05-20T14:00:31.589956568+02:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-p9nrt,a689ab96e167704fdf6f35177ebbf1c08fbd98ea2cd351d7f29cec01089fd132,queue-proxy,worker4,2026-05-20T14:00:33.464302915+02:00,2026-05-20T14:00:33.560411105+02:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-565dx,a24f7eb1fe5e9ea453e5d039e77dc612f62618a7eaa3cf20f7468de40b3d0dff,queue-proxy,worker5,2026-05-20T14:00:33.977917093+02:00,2026-05-20T14:00:34.13387733+02:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-72fpd,10a30e8ae351af4e5c1f7cc7d1f7798cd537cc8864d124de6dc51bbe8de4d011,queue-proxy,worker6,2026-05-20T06:00:35.83265304-06:00,2026-05-20T06:00:35.982220764-06:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-2bm8m,e2478cb15da5286e5401cdbe532a81f02119f853ab8b32b1dce271d97fba4d5d,queue-proxy,worker7,2026-05-20T06:00:35.838969706-06:00,2026-05-20T06:00:35.964665865-06:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-7rtxn,2f364cc0da9431f3edc8d9e1f41bba6970d2c4951df40cf85bd20d1e0bd7a064,queue-proxy,worker8,2026-05-20T06:00:35.941395286-06:00,2026-05-20T06:00:36.100692437-06:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-llkgz,a2a56670fa04dc1113e2e9490eb05b0836d20edb361c36653335ddc3f9f8d09d,queue-proxy,worker9,2026-05-20T06:00:37.816829075-06:00,2026-05-20T06:00:37.939663174-06:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-4nmkr,e3f79f76eac47a96716bb5c0f419e455868ba4982056a8663471fd53da8c89c2,queue-proxy,worker10,2026-05-20T06:00:35.823819215-06:00,2026-05-20T06:00:35.997408582-06:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-l5ngn,5d7e99634b01ccf81468f76de3afbb525ca4d612ae7783a321246b25ad754700,queue-proxy,worker11,2026-05-20T06:00:33.764542534-06:00,2026-05-20T06:00:33.944285399-06:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-njl8w,8dfcfb765016d6bbd8c4e3e8c172b28f7718872ddd84a7c56a6e57770216df02,queue-proxy,worker12,2026-05-20T06:00:33.760517918-06:00,2026-05-20T06:00:33.923656488-06:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-kx676,60e5ca124c23d514581138cc8306b71cecc797d0c4af304151d22dc784bfaff1,queue-proxy,worker13,2026-05-20T06:00:35.786697103-06:00,2026-05-20T06:00:35.93849857-06:00
1779278430.514186284,resnet-00001-deployment-5697b6d685-5chsw,157554b59800285dfcd69f121d507b2e741207c8db0a63f105c27d217d38dd11,queue-proxy,worker14,2026-05-20T06:00:39.786869418-06:00,2026-05-20T06:00:39.971691999-06:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-8d9fc,24b85afea052149772c43f5a2c189a403958e87eaedc468c69aefaa03e0cec8b,queue-proxy,worker1,2026-05-20T14:00:33.719250879+02:00,2026-05-20T14:00:33.897459847+02:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-5cchm,d90c663abe1ddc933afbaed81a51e4b0638488ebebb74c8acc259d5aba857e8c,queue-proxy,worker2,2026-05-20T14:00:37.629872717+02:00,2026-05-20T14:00:37.739361809+02:00
1779278454.130892995,resnet-00001-deployment-5697b6d685-62wtp,13ca9ff38c3b94bd9593f35406a90763265eb10ab5bec0219c4c0a8ab8198bc6,queue-proxy,worker3,2026-05-20T14:00:35.728744997+02:00,2026-05-20T14:00:35.920215905+02:00
