timestamp,pod,container_id,container_name,node,createdAt,startedAt
1779277217.458631362,resnet-00001-deployment-5697b6d685-d8kxq,8ed723aa33583eb60c0bf6003a8c55aa4cd3796690abbd6c17ff6f0a69445c72,queue-proxy,worker3,2026-05-20T13:40:17.530805549+02:00,2026-05-20T13:40:17.634645509+02:00
1779277217.458631362,mobilenet-00001-deployment-84db65c7f9-b6hzn,6bb8fad91311d272bab66725b90d20bd8746b16dd378cf30acf7b048f0eb899d,queue-proxy,worker4,2026-05-20T13:40:19.979325399+02:00,2026-05-20T13:40:20.177572004+02:00
1779277217.458631362,mobilenet-00001-deployment-84db65c7f9-cv2df,e14a3bf0564c9f6155541355ea9e416324fee79dccd9976d6e774cca8c0070a2,queue-proxy,worker5,2026-05-20T13:40:19.499612701+02:00,2026-05-20T13:40:19.601977584+02:00
1779277217.458631362,resnet-00001-deployment-5697b6d685-f44xb,7eaaf861bf6a52da31d20680aefecf6ad180935de001ea9a6911fe055f975726,queue-proxy,worker6,2026-05-20T05:40:19.840519543-06:00,2026-05-20T05:40:20.018702328-06:00
1779277217.458631362,resnet-00001-deployment-5697b6d685-64rqd,0c58e37394568fbd547d39e94d929dac3bbcba752747b1d823a529c1ae1f8b73,queue-proxy,worker7,2026-05-20T05:40:19.849136357-06:00,2026-05-20T05:40:20.036880938-06:00
1779277217.458631362,resnet-00001-deployment-5697b6d685-9xcsf,7087c5ed24943407d5c6141f3a984765ebe01ddf6d9c82eb1e395966b4bb00fa,queue-proxy,worker8,2026-05-20T05:40:23.968464587-06:00,2026-05-20T05:40:24.141175219-06:00
1779277217.458631362,resnet-00001-deployment-5697b6d685-vxcd4,0f3fc08c4c68834bb207cc1e417857f0848d3a8f248617da39784b4f69fd99ec,queue-proxy,worker9,2026-05-20T05:40:25.786753354-06:00,2026-05-20T05:40:25.957728042-06:00
1779277217.458631362,resnet-00001-deployment-5697b6d685-gswkc,bb3fa92425d878686add62db4f5eca3f6d789ba383b83791633e07263dea7522,queue-proxy,worker10,2026-05-20T05:40:23.777975882-06:00,2026-05-20T05:40:23.958996044-06:00
1779277217.458631362,resnet-00001-deployment-5697b6d685-77gjn,3e2ece790c8c9d1e68ffced80ddaadf0ed540af38057a378d01bce2407b4acac,queue-proxy,worker11,2026-05-20T05:40:27.739410381-06:00,2026-05-20T05:40:27.879098752-06:00
1779277217.458631362,resnet-00001-deployment-5697b6d685-crsvk,52235e3d30baa046d000d35444421173c6520127b03234a0b7d5fcb30e9292d7,queue-proxy,worker12,2026-05-20T05:40:25.62286673-06:00,2026-05-20T05:40:25.781148206-06:00
