timestamp,pod,container_id,container_name,node,createdAt,startedAt
1779279045.107604466,mobilenet-00001-deployment-84db65c7f9-vfqx4,e3cb3d66f6fc564da38a2e1799a6e67407c284633694ad5c47a7dccb326ccb35,queue-proxy,worker2,2026-05-20T14:10:45.540013086+02:00,2026-05-20T14:10:45.636795887+02:00
1779279045.107604466,mobilenet-00001-deployment-84db65c7f9-64fb4,8921ad04361135964675fa8d9c6e418845b9b93d31b139999db9ae32821245dc,queue-proxy,worker3,2026-05-20T14:10:45.713538722+02:00,2026-05-20T14:10:45.804825268+02:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-mtst6,c12c9e7d40b4a78eaa11a95db32f7ed24fc00c655eec632e064c7d267ec9b219,queue-proxy,worker4,2026-05-20T14:10:47.529308117+02:00,2026-05-20T14:10:47.655436746+02:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-2ssph,f9422c6bc950589707891edec30d391aba5a2158c343910f64a5cbe6af807e63,queue-proxy,worker5,2026-05-20T14:10:47.460354297+02:00,2026-05-20T14:10:47.564689289+02:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-9xw6x,194b52e9dff7846cb3851b6f2a1a5b84e385ecc6ed00073f1213428ab0d90da8,queue-proxy,worker6,2026-05-20T06:10:51.80116582-06:00,2026-05-20T06:10:52.030611221-06:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-5q7fq,e6bfb364dcefda03717c4b735aefbdb8950c87b185ea57fc8b5ceed8e05712f3,queue-proxy,worker7,2026-05-20T06:10:49.8973329-06:00,2026-05-20T06:10:50.039981786-06:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-h6k5f,59057de86ac941a03b95538b7ff62033c7986f14464c1c5478c0c38365cc77c3,queue-proxy,worker8,2026-05-20T06:10:51.777548231-06:00,2026-05-20T06:10:51.941122706-06:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-j76h5,d3d8e5f9c90eb32467357f6e1d6b611704f99a7652695b94a411d9a549b26df3,queue-proxy,worker9,2026-05-20T06:10:49.799264564-06:00,2026-05-20T06:10:49.960647366-06:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-r89h4,b4b19110832b21309397b169855bb7bf8943bcb2a52e44b9b983a4111e48e9ed,queue-proxy,worker10,2026-05-20T06:10:51.729940327-06:00,2026-05-20T06:10:51.924730317-06:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-b8skl,eddc9616170ef1145c9200cd339ed0223e1ac93d9b35f8ef2b8d8b77ffbcd636,queue-proxy,worker11,2026-05-20T06:10:49.776693713-06:00,2026-05-20T06:10:49.909045508-06:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-j56dw,c5256dedf354e9c676609ad5d2c6fc565c8ff288f07d644bb3d142ad0418dc3e,queue-proxy,worker12,2026-05-20T06:10:51.825180822-06:00,2026-05-20T06:10:51.968507127-06:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-ctm7p,7b755d959eb49bacb09097579b39de23e44c490d97def7f4e77be8384b96501c,queue-proxy,worker13,2026-05-20T06:10:51.773942285-06:00,2026-05-20T06:10:51.871069268-06:00
1779279045.107604466,resnet-00001-deployment-5697b6d685-7vpfp,507aa2bd5ee86671309eb00be4452cdcbd27cfc59570320f4dee907e7f05574d,queue-proxy,worker14,2026-05-20T06:10:53.75900832-06:00,2026-05-20T06:10:53.948685142-06:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-zlpvj,298f1b4265525da91115192f68b1f5ea4cd3a8b08597dbd97261d1c75dc30684,queue-proxy,worker1,2026-05-20T14:10:49.715955904+02:00,2026-05-20T14:10:49.864310824+02:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-w2dcf,7b6bf1370b83005e76cdb062f2fef65a7ebc305b1dc91e30e87ef1b1d3326643,queue-proxy,worker2,2026-05-20T14:10:56.136641767+02:00,2026-05-20T14:10:56.292842184+02:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-k6mnt,70fa0c871b214ab40f7b63369afcaf2b2c51273a79b2711b3cd92c64ce3d1912,queue-proxy,worker3,2026-05-20T14:10:51.792306236+02:00,2026-05-20T14:10:51.925878546+02:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-fkltt,e9aaaf5db3c31989839d83e4036392bae6b2878a70ec724d385195ec845cd490,queue-proxy,worker4,2026-05-20T14:10:53.620130967+02:00,2026-05-20T14:10:53.743559268+02:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-srvtd,ba31af60ffe93f547d954eaced4601d07e75a89fac251c82cf2f4c0fe394a1c3,queue-proxy,worker5,2026-05-20T14:10:53.660307244+02:00,2026-05-20T14:10:53.829807135+02:00
1779279069.042871087,mobilenet-00001-deployment-84db65c7f9-zbcql,78faadafd1ea7b8315bf1c14bab1b065982dd2d2d9db026a33bd900b9d9036e6,queue-proxy,worker6,2026-05-20T06:10:47.858510565-06:00,2026-05-20T06:10:48.031075689-06:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-zndnb,c697a57abbcbeb72e322bc3a8126f768cc6717b76c051be8d6204853dd01a09e,queue-proxy,worker7,2026-05-20T06:10:45.533123767-06:00,2026-05-20T06:10:45.621938337-06:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-2cn2l,a04f6588d97a5bd1b47a9258aa14ee191e0fac3fd0d918c94d07f6c3c1d97f88,queue-proxy,worker8,2026-05-20T06:10:47.549511233-06:00,2026-05-20T06:10:47.656906068-06:00
1779279069.042871087,resnet-00001-deployment-5697b6d685-2qldm,dd8a983ddff361a520a27e28064a2799354df4d8fd19b14c517736cce7db47cf,queue-proxy,worker9,2026-05-20T06:10:45.576683977-06:00,2026-05-20T06:10:45.674070427-06:00
