request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1746.68,1746.65,0.03,6.94,1739.71,True,,0.0,3.99,0.01,2.93,6.94,1
1,genmatrix,small,cold,200,2910.97,2910.17,0.8,52.67,2857.5,True,,0.0,0.03,,52.63,52.66,2
2,fetchdata,small,cold,200,2082.22,2082.19,0.03,174.65,1907.54,True,174.62,0.0,0.03,0.0,,174.65,2
3,fastfouriertransform,large,warm,200,24.8,24.79,0.01,4.62,20.17,False,,0.0,3.86,0.0,0.75,4.62,3
4,linpack,small,cold,200,1713.85,1713.78,0.07,9.44,1704.34,True,,0.0,0.41,4.2,4.82,9.44,2
5,linpack,medium,warm,200,1415.18,1415.16,0.02,700.32,714.84,False,,0.0,0.35,4.09,695.88,700.32,2
6,fastfouriertransform,small,warm,200,26.48,26.48,0.01,4.77,21.7,False,,0.0,3.92,0.01,0.84,4.77,2
7,fastfouriertransform,small,warm,200,41.18,41.17,0.01,4.9,36.27,False,,0.0,4.0,0.01,0.89,4.9,1
8,fetchdata,large,warm,200,81.36,81.35,0.01,75.48,5.86,False,75.45,0.0,0.02,0.0,,75.48,1
9,linpack,small,warm,200,14.35,14.34,0.01,5.21,9.14,False,,0.0,0.36,4.02,0.82,5.21,1
10,linpack,small,warm,200,16.72,16.7,0.02,5.08,11.62,False,,0.0,0.34,4.0,0.73,5.08,1
11,linpack,medium,warm,200,731.72,731.7,0.02,720.29,11.41,False,,0.0,0.37,7.5,712.42,720.29,1
12,fetchdata,medium,warm,200,85.56,85.55,0.01,79.37,6.17,False,79.34,0.0,0.03,0.0,,79.37,1
13,linpack,medium,warm,200,732.67,732.65,0.02,718.19,14.46,False,,0.0,0.36,4.0,713.82,718.18,1
14,fastfouriertransform,small,warm,200,40.43,40.42,0.01,4.61,35.81,False,,0.0,3.84,0.0,0.76,4.61,1
15,matrixmul,medium,cold,200,2542.27,2540.02,2.25,697.2,1842.82,True,,0.0,0.39,4.54,692.26,697.2,1
16,genmatrix,small,warm,200,11.9,11.43,0.47,0.16,11.27,False,,0.0,0.04,,0.12,0.16,2
17,fetchdata,medium,warm,200,81.28,81.27,0.01,75.81,5.46,False,75.78,0.0,0.02,0.0,,75.81,2
18,fastfouriertransform,small,warm,200,27.96,27.95,0.01,4.79,23.16,False,,0.0,3.88,0.01,0.89,4.79,1
19,matrixmul,small,warm,200,23.01,21.63,1.39,5.29,16.34,False,,0.0,0.38,4.31,0.6,5.29,1
20,genmatrix,medium,warm,200,93.55,11.07,82.48,0.23,10.83,False,,0.0,0.02,,0.2,0.23,1
21,linpack,medium,warm,200,726.07,726.05,0.02,713.72,12.34,False,,0.0,0.37,4.0,709.35,713.72,1
22,fastfouriertransform,large,warm,200,23.12,23.11,0.01,4.59,18.52,False,,0.0,3.82,0.0,0.76,4.59,1
23,matrixmul,large,warm,200,23.57,22.42,1.15,5.47,16.95,False,,0.0,0.38,4.45,0.62,5.47,1
24,fastfouriertransform,medium,warm,200,685.73,685.71,0.02,648.85,36.86,False,,0.0,3.92,0.01,644.91,648.85,1
25,fastfouriertransform,large,warm,200,27.46,27.45,0.01,5.41,22.04,False,,0.0,4.34,0.01,1.06,5.41,1
26,genmatrix,large,warm,200,42.06,34.0,8.06,0.83,33.17,False,,0.0,0.02,,0.8,0.83,1
27,linpack,medium,warm,200,729.51,729.5,0.01,716.72,12.79,False,,0.0,0.36,4.04,712.31,716.71,1
28,linpack,small,warm,200,15.09,15.07,0.02,5.05,10.02,False,,0.0,0.34,3.98,0.73,5.05,1
