request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,3483.02,3482.99,0.03,21.7,3461.29,True,,0.0,3.96,0.01,17.73,21.7,1
1,genmatrix,small,cold,200,4038.15,4037.64,0.52,51.23,3986.41,True,,0.0,0.03,,51.19,51.22,2
2,fetchdata,small,cold,200,2864.68,2864.61,0.07,144.06,2720.55,True,144.01,0.0,0.03,0.0,,144.05,3
3,fastfouriertransform,large,warm,200,486.06,486.04,0.02,4.66,481.37,False,,0.0,3.86,0.01,0.79,4.66,4
4,linpack,small,cold,200,2643.95,2643.92,0.02,10.47,2633.45,True,,0.0,0.34,4.1,6.01,10.47,3
5,linpack,medium,cold,200,2307.61,2307.59,0.02,664.12,1643.47,False,,0.0,0.34,3.97,659.8,664.12,3
6,fastfouriertransform,small,warm,200,23.79,23.78,0.01,4.59,19.2,False,,0.0,3.84,0.0,0.74,4.58,3
7,fastfouriertransform,small,warm,200,24.39,24.39,0.01,4.71,19.68,False,,0.0,3.88,0.01,0.82,4.71,2
8,fetchdata,large,warm,200,88.96,88.94,0.02,80.92,8.02,False,80.89,0.0,0.02,0.0,,80.92,1
9,linpack,small,warm,200,15.92,15.9,0.02,5.09,10.81,False,,0.0,0.37,3.98,0.74,5.09,1
10,linpack,small,warm,200,15.89,15.86,0.02,5.08,10.78,False,,0.0,0.37,3.97,0.74,5.08,1
11,linpack,medium,warm,200,680.91,680.89,0.02,669.82,11.07,False,,0.0,0.34,3.96,665.51,669.82,1
12,fetchdata,medium,warm,200,83.7,83.68,0.02,76.69,6.99,False,76.65,0.0,0.03,0.0,,76.69,1
13,linpack,medium,warm,200,692.71,692.69,0.02,679.29,13.4,False,,0.0,0.4,4.26,674.62,679.29,1
14,fastfouriertransform,small,warm,200,18.36,18.35,0.01,4.58,13.77,False,,0.0,3.81,0.0,0.76,4.58,1
15,matrixmul,medium,cold,200,4114.59,4112.23,2.36,525.47,3586.75,True,,0.0,0.36,4.18,520.93,525.47,1
16,genmatrix,small,warm,200,11.4,10.82,0.58,0.15,10.67,False,,0.0,0.04,,0.1,0.15,2
17,fetchdata,medium,warm,200,85.57,85.55,0.02,77.77,7.78,False,77.73,0.0,0.03,0.0,,77.76,2
18,fastfouriertransform,small,warm,200,25.99,25.98,0.01,4.96,21.02,False,,0.0,3.93,0.01,1.01,4.95,2
19,matrixmul,small,warm,200,125.18,123.27,1.91,4.87,118.4,False,,0.0,0.34,3.97,0.56,4.87,2
20,genmatrix,medium,warm,200,14.84,12.82,2.02,0.29,12.52,False,,0.0,0.03,,0.26,0.29,1
21,linpack,medium,warm,200,684.67,684.65,0.02,672.94,11.71,False,,0.0,0.35,4.05,668.54,672.94,1
22,fastfouriertransform,large,warm,200,40.3,40.28,0.02,4.81,35.46,False,,0.0,3.97,0.01,0.83,4.81,1
23,matrixmul,large,warm,200,28.17,26.1,2.06,6.11,20.0,False,,0.0,0.43,5.07,0.6,6.1,1
24,fastfouriertransform,medium,warm,200,666.72,666.71,0.01,646.63,20.08,False,,0.0,3.81,0.0,642.81,646.63,1
25,fastfouriertransform,large,warm,200,38.77,38.75,0.02,4.6,34.16,False,,0.0,3.82,0.0,0.77,4.6,1
26,genmatrix,large,warm,200,44.45,37.04,7.41,0.89,36.15,False,,0.0,0.03,,0.85,0.88,1
27,linpack,medium,warm,200,682.16,682.14,0.02,670.55,11.59,False,,0.0,0.39,4.08,666.07,670.55,1
28,linpack,small,warm,200,16.3,16.28,0.02,5.29,10.99,False,,0.0,0.36,4.12,0.81,5.29,1
29,fastfouriertransform,small,warm,200,23.06,23.06,0.01,4.59,18.47,False,,0.0,3.83,0.0,0.75,4.59,1
30,fetchdata,medium,warm,200,81.77,81.75,0.02,74.98,6.77,False,74.95,0.0,0.02,0.0,,74.97,1
