request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1662.87,1662.84,0.03,7.2,1655.64,True,,0.0,4.07,0.01,3.11,7.2,1
1,genmatrix,small,cold,200,1762.5,1761.7,0.8,58.4,1703.3,True,,0.0,0.03,,58.36,58.39,2
2,fetchdata,small,cold,200,1769.1,1769.08,0.02,126.86,1642.22,True,126.82,0.0,0.03,0.0,,126.86,2
3,fastfouriertransform,large,warm,200,39.38,39.37,0.01,4.61,34.76,False,,0.0,3.85,0.0,0.75,4.61,2
4,linpack,small,cold,200,2719.24,2719.21,0.03,5.41,2713.8,False,,0.0,0.42,4.14,0.84,5.41,1
5,linpack,medium,warm,200,1711.3,1711.28,0.02,718.96,992.32,True,,0.0,0.42,6.81,711.71,718.95,2
6,fastfouriertransform,small,warm,200,26.44,26.43,0.01,4.81,21.62,False,,0.0,3.94,0.01,0.86,4.81,3
7,fastfouriertransform,small,warm,200,41.14,41.12,0.01,4.76,36.36,False,,0.0,3.91,0.0,0.84,4.76,1
8,fetchdata,large,warm,200,86.37,86.35,0.02,79.64,6.7,False,79.61,0.0,0.03,0.0,,79.64,1
9,linpack,small,warm,200,18.67,18.65,0.02,7.66,10.98,False,,0.0,0.42,6.42,0.81,7.66,1
10,linpack,small,warm,200,17.74,17.72,0.02,5.38,12.34,False,,0.0,0.35,4.19,0.83,5.37,1
11,linpack,medium,warm,200,732.48,732.45,0.03,715.74,16.71,False,,0.0,0.4,4.75,710.57,715.74,1
12,fetchdata,medium,warm,200,85.76,85.74,0.02,79.41,6.33,False,79.38,0.0,0.03,0.0,,79.41,1
13,linpack,medium,warm,200,736.03,736.01,0.02,719.29,16.71,False,,0.0,0.38,4.1,714.81,719.29,1
14,fastfouriertransform,small,warm,200,39.55,39.53,0.02,4.56,34.98,False,,0.0,3.81,0.0,0.74,4.55,1
