request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1879.03,1879.01,0.03,7.16,1871.84,True,,0.0,4.32,0.0,2.83,7.16,1
1,genmatrix,small,cold,200,1768.48,1767.73,0.75,9.53,1758.2,True,,0.0,0.03,,9.49,9.53,2
2,fetchdata,small,cold,200,1775.4,1775.38,0.02,128.74,1646.64,True,128.69,0.0,0.03,0.0,,128.73,2
3,fastfouriertransform,large,warm,200,24.49,24.48,0.01,4.66,19.82,False,,0.0,3.91,0.0,0.75,4.66,2
4,linpack,small,cold,200,2585.79,2585.78,0.01,5.4,2580.38,False,,0.0,0.36,4.2,0.84,5.4,1
5,linpack,medium,warm,200,1580.21,1580.19,0.02,678.91,901.28,True,,0.0,0.35,4.4,674.15,678.9,2
6,fastfouriertransform,small,warm,200,44.09,44.07,0.02,4.98,39.09,False,,0.0,3.96,0.01,1.01,4.98,3
7,fastfouriertransform,small,warm,200,29.11,29.1,0.01,4.96,24.14,False,,0.0,3.98,0.01,0.96,4.95,1
8,fetchdata,large,warm,200,85.96,85.94,0.02,79.15,6.79,False,79.12,0.0,0.03,0.0,,79.15,1
9,linpack,small,warm,200,16.44,16.42,0.02,5.18,11.24,False,,0.0,0.36,4.06,0.76,5.18,1
10,linpack,small,warm,200,19.24,19.22,0.02,5.26,13.96,False,,0.0,0.36,4.06,0.83,5.26,1
11,linpack,medium,warm,200,716.46,716.43,0.02,702.51,13.93,False,,0.0,0.74,6.6,695.16,702.51,1
12,fetchdata,medium,warm,200,79.6,79.58,0.02,73.55,6.02,False,73.52,0.0,0.03,0.0,,73.55,1
13,linpack,medium,warm,200,683.74,683.72,0.02,672.67,11.05,False,,0.0,0.35,4.0,668.31,672.66,1
14,fastfouriertransform,small,warm,200,25.1,25.09,0.01,4.8,20.29,False,,0.0,3.86,0.0,0.93,4.8,1
15,matrixmul,medium,cold,200,2282.4,2280.27,2.13,709.43,1570.83,True,,0.0,0.43,4.59,704.4,709.43,1
16,genmatrix,small,warm,200,9.02,8.45,0.58,0.12,8.33,False,,0.0,0.03,,0.08,0.12,2
17,fetchdata,medium,warm,200,93.07,93.05,0.02,81.98,11.07,False,81.94,0.0,0.03,0.0,,81.98,2
18,fastfouriertransform,small,warm,200,23.44,23.43,0.01,4.59,18.83,False,,0.0,3.83,0.0,0.76,4.59,1
19,matrixmul,small,warm,200,28.28,26.34,1.94,7.76,18.58,False,,0.0,0.54,6.33,0.88,7.75,1
20,genmatrix,medium,warm,200,13.29,11.44,1.85,0.22,11.21,False,,0.0,0.03,,0.19,0.22,1
21,linpack,medium,warm,200,710.88,710.86,0.02,698.66,12.2,False,,0.0,0.38,4.24,694.04,698.65,1
22,fastfouriertransform,large,warm,200,24.15,24.14,0.01,4.59,19.55,False,,0.0,3.83,0.0,0.75,4.59,1
23,matrixmul,large,warm,200,29.02,26.87,2.15,8.09,18.78,False,,0.0,0.57,6.6,0.9,8.09,1
24,fastfouriertransform,medium,warm,200,694.43,694.41,0.02,668.87,25.54,False,,0.0,3.96,0.0,664.9,668.86,1
25,fastfouriertransform,large,warm,200,26.72,26.71,0.01,4.58,22.12,False,,0.0,3.81,0.0,0.77,4.58,1
26,genmatrix,large,warm,200,50.3,31.71,18.59,0.85,30.86,False,,0.0,0.02,,0.82,0.85,1
27,linpack,medium,warm,200,687.26,687.24,0.02,673.85,13.39,False,,0.0,0.51,5.19,668.14,673.85,1
28,linpack,small,warm,200,15.85,15.83,0.02,5.08,10.75,False,,0.0,0.34,4.0,0.74,5.08,1
29,fastfouriertransform,small,warm,200,27.7,27.69,0.01,4.72,22.98,False,,0.0,3.92,0.0,0.79,4.71,1
30,fetchdata,medium,warm,200,86.42,86.4,0.02,78.46,7.94,False,78.39,0.0,0.04,0.0,,78.46,1
31,fastfouriertransform,small,warm,200,26.46,26.45,0.01,5.0,21.45,False,,0.0,4.14,0.0,0.85,5.0,1
32,fastfouriertransform,medium,warm,200,728.15,728.13,0.02,708.46,19.67,False,,0.0,3.84,0.0,704.61,708.46,1
33,genmatrix,medium,warm,200,12.88,10.55,2.34,0.2,10.34,False,,0.0,0.02,,0.18,0.2,1
34,genmatrix,small,warm,200,8.9,8.07,0.83,0.13,7.94,False,,0.0,0.03,,0.09,0.13,1
35,genmatrix,medium,warm,200,12.58,10.24,2.34,0.21,10.03,False,,0.0,0.03,,0.18,0.21,1
36,fetchdata,large,warm,200,128.79,128.77,0.02,120.35,8.41,False,120.32,0.0,0.03,0.0,,120.35,1
