index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,5109.08,5109.08,0.0,21.27,5087.81,True,,0.0,4.26,0.01,16.99,21.26,1
1,1,genmatrix,small,cold,200,4762.84,4762.83,0.01,60.42,4702.42,True,,0.0,0.02,,60.39,60.42,2
2,2,fetchdata,small,cold,200,5044.73,5044.72,0.01,172.3,4872.41,True,172.25,0.0,0.04,0.0,,172.3,3
3,3,fastfouriertransform,large,cold,200,7640.03,7640.03,0.01,5.2,7634.82,False,,0.0,4.17,0.0,1.02,5.2,4
4,4,linpack,small,cold,200,5556.98,5556.98,0.0,5.03,5551.95,False,,0.0,0.35,3.97,0.71,5.03,5
5,5,linpack,medium,cold,200,7791.46,7791.46,0.01,752.7,7038.76,False,,0.0,0.38,4.26,748.06,752.7,6
6,6,fastfouriertransform,small,cold,200,7488.06,7488.06,0.0,5.28,7482.78,False,,0.0,4.24,0.0,1.03,5.28,7
7,7,fastfouriertransform,small,cold,200,4766.73,4766.72,0.01,4.81,4761.92,False,,0.0,3.98,0.0,0.82,4.8,8
8,8,fetchdata,large,cold,200,5402.35,5402.34,0.01,78.34,5324.0,False,78.31,0.0,0.02,0.0,,78.34,9
9,9,linpack,small,cold,200,8337.37,8337.36,0.01,5.07,8332.3,False,,0.0,0.37,3.97,0.73,5.07,10
10,10,linpack,small,cold,200,8278.97,8278.97,0.0,5.09,8273.88,False,,0.0,0.37,3.97,0.75,5.09,11
11,11,linpack,medium,cold,200,9604.62,9604.61,0.0,669.7,8934.92,False,,0.0,0.45,4.51,664.73,669.69,12
12,12,fetchdata,medium,cold,200,5029.57,5029.56,0.0,90.8,4938.76,False,90.76,0.0,0.03,0.0,,90.8,13
13,13,linpack,medium,cold,200,8829.58,8829.58,0.0,693.52,8136.05,False,,0.0,0.38,3.94,689.19,693.52,14
14,14,fastfouriertransform,small,cold,200,4440.13,4440.12,0.0,4.77,4435.36,False,,0.0,4.01,0.0,0.75,4.77,15
15,15,matrixmul,medium,cold,200,5343.51,5339.62,3.89,527.31,4812.31,False,,0.0,0.38,4.03,522.88,527.31,16
16,16,genmatrix,small,cold,200,4167.51,4167.51,0.01,0.12,4167.39,False,,0.0,0.02,,0.09,0.12,17
17,17,fetchdata,medium,cold,200,5605.99,5605.98,0.0,80.85,5525.14,False,80.82,0.0,0.02,0.0,,80.84,18
18,18,fastfouriertransform,small,cold,200,4218.36,4218.35,0.0,4.74,4213.61,False,,0.0,3.95,0.0,0.78,4.74,19
19,19,matrixmul,small,cold,200,6382.34,6382.33,0.01,5.25,6377.08,False,,0.0,0.45,4.17,0.61,5.24,20
20,20,genmatrix,medium,cold,200,4040.83,4028.99,11.84,0.23,4028.77,False,,0.0,0.02,,0.2,0.23,21
21,21,linpack,medium,cold,200,9846.25,9846.24,0.0,728.74,9117.5,False,,0.0,0.36,4.06,724.32,728.74,22
22,22,fastfouriertransform,large,cold,200,6619.01,6619.01,0.0,6.45,6612.55,False,,0.0,5.46,0.0,0.99,6.45,23
23,23,matrixmul,large,cold,200,6198.71,6192.84,5.86,7.59,6185.26,False,,0.0,0.43,6.5,0.65,7.58,24
24,24,fastfouriertransform,medium,cold,200,6494.49,6494.48,0.0,911.53,5582.95,False,,0.0,6.24,0.01,905.28,911.53,25
25,25,fastfouriertransform,large,cold,200,5533.18,5533.18,0.0,7.78,5525.4,False,,0.0,6.4,0.01,1.36,7.78,26
26,26,genmatrix,large,cold,200,3784.65,3731.13,53.53,0.97,3730.16,False,,0.0,0.03,,0.93,0.97,27
27,27,linpack,medium,cold,200,7419.61,7419.61,0.0,728.41,6691.2,False,,0.0,0.42,4.02,723.96,728.41,28
28,28,linpack,small,cold,200,8088.89,8088.89,0.0,5.59,8083.3,False,,0.0,0.37,4.17,1.04,5.59,29
29,29,fastfouriertransform,small,cold,200,6262.06,6262.05,0.0,6.96,6255.09,False,,0.0,5.99,0.0,0.96,6.96,30
30,30,fetchdata,medium,cold,200,4872.36,4872.36,0.0,80.37,4791.99,False,80.35,0.0,0.02,0.0,,80.37,31
31,31,fastfouriertransform,small,cold,200,6165.12,6165.11,0.0,5.29,6159.82,False,,0.0,4.35,0.0,0.93,5.29,32
32,32,fastfouriertransform,medium,cold,200,4277.65,4277.64,0.0,749.54,3528.1,False,,0.0,3.97,0.0,745.56,749.54,33
33,33,genmatrix,medium,cold,200,3323.37,3323.37,0.0,0.22,3323.15,False,,0.0,0.02,,0.19,0.22,34
34,34,genmatrix,small,cold,200,3274.85,3274.85,0.0,0.12,3274.72,False,,0.0,0.03,,0.09,0.12,35
35,35,genmatrix,medium,cold,200,3085.71,3080.91,4.8,0.24,3080.67,False,,0.0,0.02,,0.21,0.24,36
36,36,fetchdata,large,cold,200,4486.77,4486.77,0.0,82.09,4404.68,False,82.06,0.0,0.02,0.0,,82.09,37
37,37,genmatrix,large,cold,200,3087.3,3034.04,53.26,0.85,3033.19,False,,0.0,0.03,,0.82,0.85,38
38,38,fastfouriertransform,large,cold,200,3991.27,3991.27,0.0,5.23,3986.04,False,,0.0,4.39,0.0,0.83,5.23,39
39,39,fetchdata,large,cold,200,4921.6,4921.6,0.0,86.49,4835.11,False,86.46,0.0,0.03,0.0,,86.49,40
40,40,fetchdata,small,cold,200,4533.67,4533.67,0.0,77.07,4456.6,False,77.04,0.0,0.02,0.0,,77.07,41
41,41,matrixmul,medium,cold,200,3489.88,3485.45,4.43,552.91,2932.53,False,,0.0,0.42,4.01,548.42,552.91,42
42,42,genmatrix,large,cold,200,2800.1,2758.46,41.63,0.84,2757.63,False,,0.0,0.03,,0.81,0.84,43
43,43,linpack,small,cold,200,8024.44,8024.43,0.0,5.1,8019.33,False,,0.0,0.37,3.99,0.74,5.1,44
44,44,genmatrix,small,cold,200,2685.15,2685.14,0.0,0.15,2684.99,False,,0.0,0.03,,0.12,0.15,45
45,45,fetchdata,small,cold,200,3955.43,3955.43,0.0,87.23,3868.2,False,87.2,0.0,0.02,0.0,,87.23,46
46,46,genmatrix,medium,cold,200,2701.06,2678.42,22.63,0.24,2678.18,False,,0.0,0.03,,0.21,0.24,47
47,47,genmatrix,small,cold,200,2750.68,2724.02,26.67,0.08,2723.93,False,,0.0,0.01,,0.07,0.08,48
48,48,fetchdata,large,cold,200,3716.28,3716.28,0.0,81.12,3635.16,False,81.09,0.0,0.03,0.0,,81.12,49
49,49,genmatrix,small,cold,200,2475.41,2475.41,0.0,0.15,2475.26,False,,0.0,0.03,,0.11,0.15,50
