request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,2574.59,2574.57,0.03,6.77,2567.8,True,,0.0,4.1,0.01,2.65,6.76,1
1,genmatrix,small,cold,200,2565.74,2565.06,0.68,7.67,2557.39,True,,0.0,0.03,,7.63,7.67,2
2,fetchdata,small,cold,200,2284.77,2284.75,0.02,128.61,2156.15,True,128.57,0.0,0.03,0.0,,128.61,3
3,fastfouriertransform,large,cold,200,1986.6,1986.59,0.01,4.66,1981.94,False,,0.0,3.89,0.0,0.76,4.65,4
4,linpack,small,cold,200,3974.48,3974.46,0.02,5.94,3968.52,True,,0.0,0.5,4.47,0.97,5.94,5
5,linpack,medium,cold,200,6547.52,6547.51,0.01,676.73,5870.78,False,,0.0,0.38,4.2,672.15,676.73,6
6,fastfouriertransform,small,cold,200,1379.59,1379.58,0.01,4.87,1374.71,False,,0.0,3.99,0.01,0.86,4.86,7
7,fastfouriertransform,small,cold,200,1192.63,1192.63,0.01,4.62,1188.01,False,,0.0,3.86,0.0,0.75,4.62,8
8,fetchdata,large,cold,200,1242.87,1242.86,0.01,79.09,1163.77,False,79.05,0.0,0.03,0.0,,79.09,9
9,linpack,small,cold,200,4365.43,4365.42,0.02,5.12,4360.3,False,,0.0,0.37,4.01,0.73,5.12,10
10,linpack,small,cold,200,2788.9,2788.89,0.02,5.31,2783.58,False,,0.0,0.4,4.08,0.82,5.31,11
11,linpack,medium,cold,200,3959.64,3959.63,0.02,677.67,3281.95,False,,0.0,0.4,3.97,673.3,677.67,12
12,fetchdata,medium,warm,200,362.91,362.89,0.02,74.84,288.05,False,74.81,0.0,0.02,0.0,,74.84,13
13,linpack,medium,cold,200,2880.91,2880.89,0.02,690.74,2190.15,False,,0.0,0.48,4.52,685.72,690.74,10
14,fastfouriertransform,small,warm,200,23.66,23.65,0.01,4.65,19.01,False,,0.0,3.84,0.0,0.8,4.64,8
15,matrixmul,medium,cold,200,4212.44,4210.46,1.98,520.95,3689.51,False,,0.0,0.42,4.09,516.43,520.95,7
16,genmatrix,small,warm,200,7.24,6.8,0.44,0.11,6.68,False,,0.0,0.02,,0.09,0.11,8
17,fetchdata,medium,warm,200,87.28,87.26,0.02,77.81,9.45,False,77.77,0.0,0.03,0.0,,77.81,8
18,fastfouriertransform,small,warm,200,39.66,39.64,0.02,4.6,35.03,False,,0.0,3.84,0.0,0.75,4.6,8
19,matrixmul,small,cold,200,2875.1,2872.74,2.36,5.1,2867.64,True,,0.0,0.36,4.08,0.66,5.1,8
20,genmatrix,medium,warm,200,20.29,17.45,2.84,0.26,17.2,False,,0.0,0.04,,0.22,0.26,9
21,linpack,medium,cold,200,2669.19,2669.18,0.02,702.82,1966.35,False,,0.0,0.36,4.08,698.38,702.82,9
22,fastfouriertransform,large,warm,200,38.99,38.97,0.02,4.59,34.39,False,,0.0,3.84,0.0,0.74,4.59,10
23,matrixmul,large,cold,200,2086.67,2085.13,1.54,5.11,2080.02,False,,0.0,0.39,4.1,0.62,5.11,10
24,fastfouriertransform,medium,warm,200,683.33,683.32,0.02,648.34,34.98,False,,0.0,3.94,0.0,644.39,648.33,9
25,fastfouriertransform,large,warm,200,488.83,488.83,0.01,4.52,484.31,False,,0.0,3.82,0.0,0.69,4.52,10
26,genmatrix,large,warm,200,44.42,34.11,10.31,0.95,33.16,False,,0.0,0.03,,0.92,0.95,11
27,linpack,medium,cold,200,2827.25,2827.22,0.03,676.76,2150.45,False,,0.0,0.34,3.98,672.44,676.76,11
28,linpack,small,cold,200,2633.58,2633.56,0.02,5.23,2628.33,False,,0.0,0.36,4.02,0.84,5.23,9
29,fastfouriertransform,small,warm,200,25.84,25.83,0.01,4.9,20.93,False,,0.0,3.99,0.0,0.9,4.9,10
30,fetchdata,medium,warm,200,86.18,86.16,0.02,77.37,8.79,False,77.31,0.0,0.05,0.0,,77.37,10
31,fastfouriertransform,small,warm,200,46.22,46.22,0.01,4.57,41.64,False,,0.0,3.84,0.0,0.73,4.57,8
32,fastfouriertransform,medium,warm,200,709.64,709.62,0.02,672.49,37.13,False,,0.0,4.58,0.01,667.9,672.49,8
33,genmatrix,medium,warm,200,14.46,12.47,1.99,0.21,12.25,False,,0.0,0.02,,0.18,0.21,9
34,genmatrix,small,warm,200,8.79,8.08,0.7,0.11,7.97,False,,0.0,0.02,,0.09,0.11,7
35,genmatrix,medium,warm,200,13.7,11.84,1.86,0.21,11.63,False,,0.0,0.03,,0.18,0.21,6
36,fetchdata,large,warm,200,85.82,85.79,0.03,75.97,9.82,False,75.93,0.0,0.03,0.0,,75.97,5
37,genmatrix,large,warm,200,40.7,31.41,9.3,0.79,30.62,False,,0.0,0.03,,0.75,0.78,4
38,fastfouriertransform,large,warm,200,43.05,43.03,0.02,4.72,38.31,False,,0.0,3.88,0.0,0.83,4.72,3
39,fetchdata,large,warm,200,82.1,82.08,0.02,75.56,6.52,False,75.53,0.0,0.02,0.0,,75.56,3
40,fetchdata,small,warm,200,83.01,82.99,0.02,77.05,5.94,False,77.01,0.0,0.03,0.0,,77.04,3
41,matrixmul,medium,warm,200,564.32,562.26,2.06,544.6,17.66,False,,0.0,0.45,4.12,540.01,544.6,3
42,genmatrix,large,warm,200,45.05,35.13,9.92,2.64,32.49,False,,0.0,0.02,,2.61,2.64,2
43,linpack,small,warm,200,15.24,15.22,0.02,5.14,10.08,False,,0.0,0.35,4.05,0.75,5.14,2
44,genmatrix,small,warm,200,6.57,5.68,0.9,0.11,5.57,False,,0.0,0.02,,0.08,0.11,1
45,fetchdata,small,warm,200,82.1,82.08,0.02,75.55,6.53,False,75.51,0.0,0.02,0.0,,75.55,1
46,genmatrix,medium,warm,200,10.93,9.37,1.57,0.2,9.17,False,,0.0,0.02,,0.18,0.2,1
47,genmatrix,small,warm,200,7.96,7.25,0.71,0.11,7.14,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,93.31,93.29,0.02,86.68,6.61,False,86.64,0.0,0.02,0.0,,86.67,1
49,genmatrix,small,warm,200,6.61,6.2,0.41,0.11,6.1,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,540.4,538.32,2.08,521.6,16.72,False,,0.0,0.35,4.0,517.24,521.59,1
51,matrixmul,small,warm,200,354.11,351.16,2.95,5.29,345.87,False,,0.0,0.44,4.16,0.68,5.29,2
52,genmatrix,small,warm,200,7.69,7.2,0.49,0.11,7.09,False,,0.0,0.02,,0.08,0.11,3
53,fetchdata,large,warm,200,89.24,89.22,0.02,82.14,7.08,False,82.11,0.0,0.03,0.0,,82.14,1
54,linpack,large,warm,200,17.21,17.18,0.03,5.45,11.74,False,,0.0,0.64,4.01,0.79,5.44,1
55,genmatrix,large,warm,200,43.06,31.6,11.45,0.78,30.82,False,,0.0,0.02,,0.76,0.78,1
56,linpack,medium,warm,200,721.04,721.02,0.03,700.37,20.65,True,,0.0,0.6,4.36,695.39,700.36,1
57,linpack,medium,warm,200,695.41,695.39,0.02,684.35,11.05,False,,0.0,0.39,4.04,679.92,684.34,2
58,genmatrix,small,warm,200,6.67,6.12,0.55,0.11,6.01,False,,0.0,0.02,,0.09,0.11,3
59,fetchdata,large,warm,200,83.19,83.18,0.01,76.54,6.64,False,76.5,0.0,0.03,0.0,,76.53,3
60,matrixmul,small,warm,200,21.98,20.01,1.97,4.92,15.09,False,,0.0,0.36,4.0,0.56,4.92,2
61,fastfouriertransform,small,warm,200,39.07,39.05,0.02,4.61,34.44,False,,0.0,3.88,0.0,0.73,4.61,1
62,fetchdata,large,warm,200,87.86,87.84,0.02,80.7,7.14,False,80.67,0.0,0.03,0.0,,80.7,1
63,fetchdata,large,warm,200,81.24,81.21,0.03,75.29,5.91,False,75.26,0.0,0.03,0.0,,75.29,1
64,matrixmul,large,warm,200,21.24,19.55,1.69,4.9,14.65,False,,0.0,0.36,3.98,0.56,4.9,1
65,fastfouriertransform,medium,warm,200,684.86,684.86,0.01,642.99,41.87,False,,0.0,3.96,0.0,639.02,642.99,1
66,matrixmul,large,warm,200,22.0,20.18,1.82,4.93,15.25,False,,0.0,0.34,4.02,0.56,4.93,2
67,matrixmul,large,warm,200,22.11,20.38,1.73,4.94,15.44,False,,0.0,0.36,4.01,0.58,4.94,2
68,genmatrix,large,warm,200,48.33,37.54,10.79,0.85,36.7,False,,0.0,0.02,,0.82,0.85,2
69,fastfouriertransform,large,warm,200,38.61,38.59,0.02,4.57,34.02,False,,0.0,3.84,0.0,0.72,4.56,1
70,fastfouriertransform,large,warm,200,39.12,39.12,0.01,6.75,32.37,False,,0.0,5.73,0.0,1.01,6.75,1
71,linpack,medium,warm,200,696.39,696.39,0.01,683.75,12.64,False,,0.0,0.35,4.31,679.08,683.74,1
72,genmatrix,small,warm,200,6.82,6.19,0.63,0.1,6.08,False,,0.0,0.02,,0.08,0.1,2
73,genmatrix,medium,warm,200,11.82,9.82,2.0,0.2,9.62,False,,0.0,0.02,,0.18,0.2,2
74,fetchdata,medium,warm,200,89.21,89.19,0.02,78.23,10.96,False,78.2,0.0,0.02,0.0,,78.23,2
75,fastfouriertransform,large,warm,200,38.87,38.85,0.02,4.59,34.26,False,,0.0,3.86,0.0,0.72,4.59,1
76,genmatrix,large,warm,200,40.1,30.34,9.76,0.78,29.56,False,,0.0,0.02,,0.76,0.78,1
77,fetchdata,large,warm,200,83.48,83.46,0.02,76.98,6.48,False,76.95,0.0,0.02,0.0,,76.98,1
78,fastfouriertransform,large,warm,200,24.6,24.59,0.01,4.76,19.83,False,,0.0,3.92,0.0,0.83,4.76,1
79,genmatrix,large,warm,200,42.38,32.17,10.21,0.79,31.37,False,,0.0,0.02,,0.77,0.79,1
80,linpack,large,warm,200,16.59,16.57,0.02,5.22,11.35,False,,0.0,0.39,4.03,0.8,5.22,1
81,fetchdata,small,warm,200,78.72,78.7,0.02,72.92,5.78,False,72.9,0.0,0.02,0.0,,72.92,1
82,genmatrix,small,warm,200,8.25,7.67,0.58,0.11,7.56,False,,0.0,0.02,,0.09,0.11,1
83,linpack,large,warm,200,17.67,17.65,0.02,5.14,12.51,False,,0.0,0.35,4.02,0.77,5.14,1
84,fastfouriertransform,large,warm,200,37.58,37.56,0.01,4.58,32.99,False,,0.0,3.85,0.0,0.72,4.58,1
85,genmatrix,medium,warm,200,12.03,9.92,2.11,0.2,9.72,False,,0.0,0.02,,0.18,0.2,1
86,fastfouriertransform,small,warm,200,26.04,26.03,0.01,4.72,21.31,False,,0.0,3.9,0.0,0.81,4.72,1
87,genmatrix,medium,warm,200,11.87,10.01,1.86,0.21,9.8,False,,0.0,0.02,,0.18,0.21,1
88,fetchdata,small,warm,200,91.61,91.59,0.02,82.34,9.25,False,82.31,0.0,0.03,0.0,,82.34,1
89,fetchdata,large,warm,200,82.11,82.09,0.02,75.86,6.22,False,75.84,0.0,0.02,0.0,,75.86,1
90,fastfouriertransform,small,warm,200,23.7,23.69,0.01,4.6,19.09,False,,0.0,3.86,0.0,0.73,4.6,1
91,matrixmul,small,warm,200,27.4,25.12,2.28,5.16,19.96,False,,0.0,0.37,4.15,0.63,5.16,1
92,linpack,small,warm,200,18.66,18.64,0.02,7.85,10.79,False,,0.0,0.38,6.69,0.78,7.85,1
93,fetchdata,large,warm,200,83.17,83.15,0.02,76.84,6.32,False,76.81,0.0,0.02,0.0,,76.84,1
94,matrixmul,large,warm,200,30.23,26.81,3.42,5.07,21.74,False,,0.0,0.37,4.09,0.6,5.06,1
95,fetchdata,medium,warm,200,79.83,79.81,0.02,73.91,5.9,False,73.88,0.0,0.02,0.0,,73.91,1
96,linpack,large,warm,200,12.2,12.19,0.01,5.06,7.13,False,,0.0,0.34,3.98,0.74,5.06,1
97,matrixmul,small,warm,200,26.7,24.69,2.02,5.2,19.49,False,,0.0,0.37,4.1,0.72,5.2,1
98,linpack,large,warm,200,16.08,16.06,0.02,5.12,10.94,False,,0.0,0.36,4.02,0.74,5.12,1
99,fetchdata,large,warm,200,83.44,83.42,0.02,77.09,6.33,False,77.06,0.0,0.02,0.0,,77.09,1
100,genmatrix,medium,warm,200,17.81,15.69,2.13,0.22,15.47,False,,0.0,0.03,,0.19,0.22,1
101,genmatrix,medium,warm,200,11.87,9.98,1.89,0.2,9.78,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,694.3,694.28,0.02,682.31,11.97,False,,0.0,0.34,4.53,677.44,682.31,1
103,fastfouriertransform,small,warm,200,40.05,40.03,0.03,4.95,35.07,False,,0.0,4.04,0.0,0.9,4.95,2
104,fetchdata,small,warm,200,78.89,78.87,0.02,73.17,5.71,False,73.14,0.0,0.02,0.0,,73.17,2
105,genmatrix,small,warm,200,9.2,8.51,0.69,0.1,8.41,False,,0.0,0.02,,0.08,0.1,2
106,linpack,large,warm,200,20.1,20.08,0.02,7.44,12.64,False,,0.0,0.35,6.31,0.79,7.44,1
107,fetchdata,large,warm,200,80.06,80.04,0.02,74.49,5.55,False,74.47,0.0,0.02,0.0,,74.49,1
108,fetchdata,small,warm,200,84.66,84.64,0.02,76.65,7.99,False,76.62,0.0,0.02,0.0,,76.64,1
109,fastfouriertransform,large,warm,200,26.15,26.14,0.01,4.85,21.29,False,,0.0,4.05,0.0,0.79,4.85,1
110,fastfouriertransform,small,warm,200,38.61,38.59,0.02,4.58,34.01,False,,0.0,3.84,0.0,0.74,4.58,1
111,fastfouriertransform,small,warm,200,24.3,24.29,0.01,5.14,19.15,False,,0.0,3.92,0.0,1.21,5.14,1
112,genmatrix,small,warm,200,7.49,6.96,0.53,0.12,6.84,False,,0.0,0.02,,0.09,0.12,1
113,linpack,small,warm,200,18.79,18.77,0.02,5.1,13.67,False,,0.0,0.35,4.0,0.75,5.1,1
114,genmatrix,large,warm,200,49.06,37.6,11.46,1.11,36.48,False,,0.0,0.03,,1.07,1.11,1
