request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,2124.26,2124.25,0.01,6.37,2117.88,True,,0.0,3.97,0.01,2.39,6.37,1
1,fetchdata,small,cold,200,1527.35,1527.34,0.01,151.88,1375.46,True,151.85,0.0,0.02,0.0,,151.88,2
2,genmatrix,small,cold,200,1997.66,1996.57,1.09,6.2,1990.37,True,,0.0,0.02,,6.17,6.2,1
3,fastfouriertransform,large,warm,200,23.06,23.05,0.01,4.57,18.49,False,,0.0,3.8,0.0,0.76,4.57,1
4,fastfouriertransform,large,warm,200,25.94,25.93,0.01,7.22,18.71,False,,0.0,6.08,0.0,1.13,7.22,1
5,linpack,small,cold,200,1446.78,1446.77,0.01,5.23,1441.54,True,,0.0,0.33,4.06,0.84,5.23,1
6,fastfouriertransform,small,warm,200,27.19,27.19,0.01,7.24,19.94,False,,0.0,6.11,0.0,1.12,7.24,1
7,genmatrix,small,warm,200,11.13,9.39,1.74,0.15,9.24,False,,0.0,0.03,,0.11,0.15,1
8,fastfouriertransform,large,warm,200,27.31,27.3,0.01,7.22,20.08,False,,0.0,6.07,0.0,1.14,7.22,1
9,genmatrix,large,warm,200,84.32,48.76,35.56,1.37,47.39,False,,0.0,0.04,,1.33,1.37,1
10,linpack,small,warm,200,21.5,21.49,0.01,8.07,13.42,False,,0.0,0.53,6.35,1.18,8.07,1
11,linpack,large,warm,200,20.04,20.03,0.01,8.1,11.93,False,,0.0,0.52,6.4,1.17,8.1,1
12,fetchdata,small,warm,200,89.69,89.68,0.01,82.1,7.59,False,82.06,0.0,0.03,0.0,,82.09,1
13,genmatrix,large,warm,200,263.57,248.65,14.92,1.15,247.51,False,,0.0,0.04,,1.1,1.15,1
14,linpack,medium,warm,200,681.96,681.95,0.01,668.68,13.27,False,,0.0,0.54,6.37,661.76,668.68,1
15,fetchdata,small,warm,200,90.44,90.43,0.01,83.24,7.19,False,83.2,0.0,0.03,0.0,,83.24,1
16,genmatrix,medium,warm,200,16.76,13.85,2.91,0.3,13.55,False,,0.0,0.03,,0.26,0.29,1
17,fastfouriertransform,small,warm,200,47.19,47.18,0.01,7.23,39.95,False,,0.0,6.08,0.0,1.14,7.23,1
18,linpack,small,warm,200,22.01,22.0,0.01,8.08,13.92,False,,0.0,0.55,6.38,1.15,8.08,1
19,fetchdata,medium,warm,200,138.05,138.05,0.01,130.87,7.17,False,130.83,0.0,0.03,0.0,,130.87,1
20,fetchdata,small,warm,200,89.14,89.13,0.01,82.52,6.61,False,82.47,0.0,0.03,0.0,,82.52,1
21,linpack,large,warm,200,25.89,25.88,0.01,8.04,17.84,False,,0.0,0.52,6.36,1.16,8.04,1
22,fastfouriertransform,medium,warm,200,656.51,656.5,0.01,638.28,18.22,False,,0.0,6.1,0.0,632.17,638.28,1
23,fastfouriertransform,large,warm,200,26.5,26.49,0.01,4.57,21.92,False,,0.0,3.82,0.0,0.75,4.57,1
24,fetchdata,large,warm,200,89.3,89.29,0.01,82.3,6.99,False,82.26,0.0,0.03,0.0,,82.3,1
25,fetchdata,large,warm,200,89.46,89.45,0.01,82.68,6.77,False,82.64,0.0,0.03,0.0,,82.68,1
26,genmatrix,large,warm,200,60.43,44.61,15.82,1.2,43.41,False,,0.0,0.03,,1.16,1.19,1
27,fastfouriertransform,small,warm,200,233.58,233.57,0.01,7.27,226.3,False,,0.0,6.14,0.0,1.13,7.27,1
28,genmatrix,medium,warm,200,17.04,13.44,3.61,0.29,13.15,False,,0.0,0.03,,0.25,0.29,1
29,fastfouriertransform,small,warm,200,26.8,26.79,0.01,6.78,20.01,False,,0.0,5.71,0.0,1.06,6.78,1
30,fastfouriertransform,medium,warm,200,646.73,646.72,0.01,627.16,19.57,False,,0.0,6.11,0.0,621.03,627.15,1
31,fetchdata,medium,warm,200,89.6,89.6,0.01,82.75,6.85,False,82.7,0.0,0.04,0.0,,82.75,1
32,fetchdata,small,warm,200,89.22,89.21,0.01,82.3,6.91,False,82.27,0.0,0.03,0.0,,82.3,1
33,fetchdata,medium,warm,200,300.77,300.76,0.01,82.54,218.22,False,82.51,0.0,0.03,0.0,,82.54,1
34,genmatrix,large,warm,200,61.91,45.56,16.35,1.2,44.37,False,,0.0,0.04,,1.16,1.2,1
35,fetchdata,large,warm,200,138.99,138.98,0.01,132.75,6.23,False,132.72,0.0,0.03,0.0,,132.75,1
36,fastfouriertransform,large,warm,200,24.27,24.26,0.01,7.24,17.02,False,,0.0,6.07,0.0,1.17,7.24,1
37,genmatrix,large,warm,200,61.59,45.32,16.28,1.19,44.12,False,,0.0,0.03,,1.16,1.19,1
38,genmatrix,small,warm,200,9.18,7.79,1.4,0.14,7.65,False,,0.0,0.03,,0.11,0.14,1
39,linpack,medium,warm,200,710.12,710.11,0.01,676.58,33.53,False,,0.0,0.52,6.39,669.67,676.58,1
40,fetchdata,large,warm,200,88.71,88.7,0.01,81.84,6.86,False,81.8,0.0,0.03,0.0,,81.84,1
41,genmatrix,large,warm,200,60.64,46.03,14.6,1.17,44.86,False,,0.0,0.02,,1.14,1.17,1
42,fetchdata,small,warm,200,87.14,87.13,0.01,81.08,6.05,False,81.05,0.0,0.03,0.0,,81.08,1
43,genmatrix,small,warm,200,211.99,210.51,1.48,0.14,210.37,False,,0.0,0.03,,0.11,0.14,1
44,fetchdata,medium,warm,200,88.24,88.23,0.01,81.83,6.4,False,81.79,0.0,0.03,0.0,,81.83,1
45,fetchdata,small,warm,200,89.65,89.64,0.01,82.96,6.68,False,82.92,0.0,0.03,0.0,,82.96,1
46,genmatrix,large,warm,200,126.33,46.69,79.64,1.22,45.47,False,,0.0,0.03,,1.19,1.22,1
47,fetchdata,small,warm,200,88.26,88.25,0.01,82.21,6.03,False,82.18,0.0,0.02,0.0,,82.21,1
48,linpack,medium,warm,200,687.63,687.62,0.01,676.13,11.49,False,,0.0,0.52,6.36,669.25,676.13,1
49,linpack,small,warm,200,44.02,44.01,0.01,5.07,38.95,False,,0.0,0.34,3.99,0.73,5.07,1
50,fetchdata,small,warm,200,135.22,135.22,0.01,128.19,7.02,False,128.16,0.0,0.03,0.0,,128.19,1
51,genmatrix,large,warm,200,60.14,46.11,14.03,1.18,44.94,False,,0.0,0.02,,1.15,1.17,1
52,fetchdata,large,warm,200,138.28,138.27,0.01,131.59,6.68,False,131.56,0.0,0.03,0.0,,131.59,1
53,linpack,large,warm,200,25.56,25.55,0.01,8.02,17.53,False,,0.0,0.53,6.33,1.15,8.02,1
54,linpack,medium,warm,200,675.03,675.02,0.01,661.91,13.11,False,,0.0,0.52,6.34,655.04,661.91,1
55,genmatrix,small,warm,200,10.02,8.2,1.82,0.14,8.06,False,,0.0,0.02,,0.11,0.14,1
56,linpack,small,warm,200,18.08,18.07,0.01,5.11,12.96,False,,0.0,0.36,3.98,0.76,5.11,1
57,fastfouriertransform,small,warm,200,29.82,29.81,0.01,7.23,22.58,False,,0.0,6.08,0.0,1.14,7.23,1
58,genmatrix,large,warm,200,61.27,45.08,16.18,1.18,43.91,False,,0.0,0.02,,1.15,1.17,1
59,genmatrix,large,warm,200,60.17,44.61,15.56,1.16,43.45,False,,0.0,0.02,,1.13,1.16,1
60,linpack,large,warm,200,21.44,21.43,0.01,8.13,13.3,False,,0.0,0.52,6.44,1.16,8.13,1
61,fastfouriertransform,medium,warm,200,908.66,908.65,0.01,635.34,273.31,False,,0.0,6.1,0.0,629.23,635.34,1
62,linpack,large,warm,200,21.93,21.92,0.01,8.12,13.8,False,,0.0,0.54,6.43,1.15,8.12,1
63,linpack,large,warm,200,22.25,22.25,0.01,8.03,14.22,False,,0.0,0.52,6.35,1.16,8.02,1
64,fetchdata,large,warm,200,88.5,88.49,0.01,81.92,6.57,False,81.88,0.0,0.03,0.0,,81.91,1
65,fastfouriertransform,large,warm,200,28.81,28.81,0.01,7.24,21.57,False,,0.0,6.08,0.0,1.15,7.24,1
66,fastfouriertransform,large,warm,200,25.41,25.41,0.01,7.2,18.2,False,,0.0,6.08,0.0,1.12,7.2,1
67,fetchdata,large,warm,200,137.28,137.27,0.01,129.97,7.3,False,129.94,0.0,0.02,0.0,,129.97,1
68,fetchdata,small,warm,200,138.99,138.98,0.01,132.45,6.53,False,132.42,0.0,0.03,0.0,,132.45,1
69,fetchdata,medium,warm,200,88.38,88.37,0.01,81.98,6.39,False,81.94,0.0,0.03,0.0,,81.98,1
70,genmatrix,medium,warm,200,17.77,13.7,4.07,0.28,13.42,False,,0.0,0.02,,0.25,0.28,1
71,fastfouriertransform,large,warm,200,24.71,24.7,0.01,7.21,17.49,False,,0.0,6.08,0.0,1.13,7.21,1
72,fetchdata,large,warm,200,88.63,88.62,0.01,81.53,7.09,False,81.5,0.0,0.02,0.0,,81.53,1
73,genmatrix,large,warm,200,61.84,45.96,15.88,1.2,44.75,False,,0.0,0.03,,1.17,1.2,1
74,fastfouriertransform,large,warm,200,26.02,26.01,0.01,7.31,18.7,False,,0.0,6.15,0.0,1.15,7.31,1
75,fetchdata,large,warm,200,89.18,89.18,0.01,82.34,6.84,False,82.3,0.0,0.03,0.0,,82.34,1
76,genmatrix,small,warm,200,9.81,8.12,1.68,0.14,7.99,False,,0.0,0.02,,0.11,0.14,1
77,fetchdata,small,warm,200,88.0,87.99,0.01,81.37,6.62,False,81.34,0.0,0.02,0.0,,81.37,1
78,fastfouriertransform,large,warm,200,25.11,25.1,0.01,7.23,17.87,False,,0.0,6.09,0.0,1.14,7.23,1
79,fetchdata,medium,warm,200,89.21,89.21,0.01,83.01,6.19,False,82.98,0.0,0.03,0.0,,83.01,1
80,fastfouriertransform,small,warm,200,26.9,26.9,0.01,7.24,19.66,False,,0.0,6.11,0.0,1.13,7.24,1
81,fetchdata,medium,warm,200,88.24,88.23,0.01,81.97,6.26,False,81.94,0.0,0.03,0.0,,81.97,1
82,genmatrix,small,warm,200,9.64,7.97,1.67,0.14,7.83,False,,0.0,0.02,,0.11,0.14,1
83,genmatrix,large,warm,200,61.51,46.11,15.4,1.19,44.93,False,,0.0,0.03,,1.16,1.19,1
84,fastfouriertransform,small,warm,200,25.9,25.9,0.01,7.23,18.67,False,,0.0,6.08,0.0,1.15,7.23,1
