request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1724.09,1724.07,0.02,6.15,1717.92,True,,0.0,3.91,0.0,2.23,6.15,1
1,genmatrix,small,cold,200,1304.82,1304.39,0.42,6.05,1298.34,True,,0.0,0.02,,6.02,6.05,2
2,fetchdata,small,cold,200,1574.55,1574.53,0.02,124.97,1449.56,True,124.94,0.0,0.02,0.0,,124.97,2
3,fastfouriertransform,large,warm,200,41.71,41.7,0.01,4.85,36.84,False,,0.0,3.93,0.0,0.92,4.85,2
4,linpack,small,cold,200,1846.28,1846.26,0.02,5.23,1841.03,True,,0.0,0.35,4.02,0.85,5.22,1
5,linpack,medium,cold,200,2203.89,2203.87,0.02,645.48,1558.39,False,,0.0,0.35,3.98,641.14,645.48,2
6,fastfouriertransform,small,warm,200,38.73,38.71,0.02,4.62,34.09,False,,0.0,3.84,0.0,0.77,4.62,2
7,fastfouriertransform,small,warm,200,41.74,41.7,0.05,7.6,34.09,False,,0.0,6.25,0.0,1.35,7.6,2
8,fetchdata,large,warm,200,88.09,88.07,0.02,81.44,6.63,False,81.4,0.0,0.03,0.0,,81.44,1
9,linpack,small,warm,200,16.42,16.39,0.02,5.07,11.32,False,,0.0,0.35,3.99,0.73,5.07,1
10,linpack,small,warm,200,16.78,16.76,0.02,5.05,11.71,False,,0.0,0.35,3.97,0.73,5.05,1
11,linpack,medium,warm,200,695.96,695.94,0.02,684.26,11.68,False,,0.0,0.59,6.44,677.22,684.26,1
12,fetchdata,medium,warm,200,289.75,289.73,0.02,80.52,209.21,False,80.48,0.0,0.03,0.0,,80.52,1
13,linpack,medium,warm,200,683.89,683.87,0.02,643.06,40.82,False,,0.0,0.37,4.0,638.67,643.05,1
14,fastfouriertransform,small,warm,200,29.51,29.51,0.01,7.37,22.14,False,,0.0,6.1,0.0,1.26,7.37,1
15,matrixmul,medium,cold,200,1814.16,1812.1,2.06,507.34,1304.76,True,,0.0,0.35,4.01,502.97,507.34,1
16,genmatrix,small,warm,200,11.98,11.3,0.68,0.18,11.13,False,,0.0,0.05,,0.13,0.18,2
17,fetchdata,medium,warm,200,87.44,87.42,0.02,80.65,6.78,False,80.6,0.0,0.03,0.0,,80.64,1
18,fastfouriertransform,small,warm,200,40.44,40.42,0.02,7.37,33.06,False,,0.0,6.12,0.0,1.23,7.36,1
19,matrixmul,small,warm,200,24.77,23.04,1.73,4.85,18.19,False,,0.0,0.35,3.94,0.56,4.85,1
20,genmatrix,medium,warm,200,15.07,13.87,1.2,0.32,13.55,False,,0.0,0.03,,0.28,0.32,1
21,linpack,medium,warm,200,693.87,693.87,0.01,680.92,12.95,False,,0.0,0.55,6.34,674.03,680.92,1
22,fastfouriertransform,large,warm,200,42.36,42.34,0.02,6.91,35.44,False,,0.0,5.74,0.0,1.16,6.9,1
23,matrixmul,large,warm,200,29.96,27.75,2.21,7.29,20.46,False,,0.0,0.5,5.96,0.83,7.29,1
24,fastfouriertransform,medium,warm,200,732.37,732.36,0.01,699.12,33.23,False,,0.0,6.16,0.0,692.95,699.12,1
25,fastfouriertransform,large,warm,200,39.24,39.22,0.02,4.61,34.61,False,,0.0,3.83,0.0,0.77,4.61,1
26,genmatrix,large,warm,200,73.51,47.33,26.19,1.28,46.04,False,,0.0,0.03,,1.24,1.28,1
27,linpack,medium,warm,200,680.11,680.09,0.02,666.58,13.51,False,,0.0,0.52,6.37,659.68,666.58,1
28,linpack,small,warm,200,16.73,16.7,0.03,5.08,11.62,False,,0.0,0.35,3.98,0.75,5.08,1
29,fastfouriertransform,small,warm,200,39.0,38.98,0.02,4.61,34.37,False,,0.0,3.84,0.0,0.76,4.61,1
30,fetchdata,medium,warm,200,88.8,88.78,0.02,81.72,7.07,False,81.67,0.0,0.03,0.0,,81.71,1
31,fastfouriertransform,small,warm,200,247.22,247.2,0.02,7.3,239.9,False,,0.0,6.11,0.0,1.18,7.3,1
32,fastfouriertransform,medium,warm,200,737.63,737.62,0.01,704.32,33.3,False,,0.0,6.12,0.0,698.18,704.32,1
33,genmatrix,medium,warm,200,16.13,13.87,2.26,0.29,13.58,False,,0.0,0.03,,0.25,0.29,1
34,genmatrix,small,warm,200,8.4,7.94,0.46,0.16,7.78,False,,0.0,0.03,,0.12,0.16,1
35,genmatrix,medium,warm,200,15.11,13.78,1.33,0.3,13.47,False,,0.0,0.03,,0.27,0.3,1
36,fetchdata,large,warm,200,137.15,137.13,0.02,130.2,6.94,False,130.15,0.0,0.03,0.0,,130.19,1
37,genmatrix,large,warm,200,65.46,48.18,17.28,1.21,46.97,False,,0.0,0.04,,1.16,1.21,1
38,fastfouriertransform,large,warm,200,41.52,41.5,0.02,7.38,34.12,False,,0.0,6.12,0.0,1.25,7.38,1
39,fetchdata,large,warm,200,88.32,88.3,0.02,82.02,6.27,False,81.98,0.0,0.03,0.0,,82.02,1
40,fetchdata,small,warm,200,87.51,87.49,0.02,81.19,6.3,False,81.14,0.0,0.04,0.0,,81.19,1
41,matrixmul,medium,warm,200,550.66,547.33,3.33,530.08,17.26,False,,0.0,0.52,6.32,523.23,530.07,1
42,genmatrix,large,warm,200,64.49,44.24,20.25,1.18,43.06,False,,0.0,0.03,,1.15,1.18,1
43,linpack,small,warm,200,20.48,20.46,0.02,7.99,12.46,False,,0.0,0.51,6.34,1.13,7.99,1
44,genmatrix,small,warm,200,8.15,7.7,0.44,0.14,7.56,False,,0.0,0.03,,0.11,0.14,1
45,fetchdata,small,warm,200,87.53,87.51,0.02,81.61,5.91,False,81.57,0.0,0.03,0.0,,81.6,1
46,genmatrix,medium,warm,200,15.46,13.68,1.78,0.29,13.39,False,,0.0,0.02,,0.26,0.29,1
47,genmatrix,small,warm,200,8.15,7.61,0.54,0.14,7.47,False,,0.0,0.03,,0.11,0.14,1
48,fetchdata,large,warm,200,86.25,86.23,0.02,79.45,6.78,False,79.42,0.0,0.02,0.0,,79.45,1
49,genmatrix,small,warm,200,8.07,7.51,0.56,0.14,7.36,False,,0.0,0.02,,0.11,0.14,1
