index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,1733.54,1733.53,0.01,7.73,1725.81,True,,0.0,4.04,0.01,3.67,7.72,1
1,1,genmatrix,small,cold,200,1744.59,1744.58,0.01,57.83,1686.75,True,,0.0,0.03,,57.79,57.83,2
2,2,fetchdata,small,cold,200,1907.27,1907.26,0.0,141.46,1765.8,True,141.41,0.0,0.03,0.0,,141.46,3
3,3,fastfouriertransform,large,cold,200,3216.56,3216.55,0.01,4.76,3211.79,False,,0.0,3.89,0.0,0.86,4.75,4
4,4,linpack,small,cold,200,1786.85,1786.84,0.01,5.94,1780.9,True,,0.0,0.54,4.45,0.94,5.94,5
5,5,linpack,medium,cold,200,3085.08,3085.08,0.0,676.17,2408.91,False,,0.0,0.4,4.1,671.66,676.17,6
6,6,fastfouriertransform,small,cold,200,3078.53,3078.52,0.0,5.25,3073.28,False,,0.0,4.07,0.01,1.16,5.24,7
7,7,fastfouriertransform,small,cold,200,1393.83,1393.82,0.01,4.92,1388.9,False,,0.0,3.97,0.01,0.93,4.92,8
8,8,fetchdata,large,cold,200,1690.56,1690.55,0.01,85.96,1604.59,False,85.92,0.0,0.03,0.0,,85.96,9
9,9,linpack,small,cold,200,4936.22,4936.21,0.01,5.57,4930.65,False,,0.0,0.43,4.14,0.98,5.56,10
10,10,linpack,small,cold,200,3512.76,3512.76,0.0,5.09,3507.67,False,,0.0,0.35,4.0,0.73,5.09,11
11,11,linpack,medium,cold,200,4133.59,4133.59,0.0,666.44,3467.15,False,,0.0,0.38,4.01,662.04,666.44,12
12,12,fetchdata,medium,cold,200,1803.37,1803.36,0.0,76.41,1726.95,False,76.38,0.0,0.02,0.0,,76.41,13
13,13,linpack,medium,cold,200,2008.76,2008.75,0.0,669.93,1338.83,False,,0.0,0.34,4.15,665.43,669.92,14
14,14,fastfouriertransform,small,cold,200,1055.03,1055.03,0.0,4.92,1050.11,False,,0.0,4.09,0.01,0.82,4.92,15
15,15,matrixmul,medium,cold,200,1929.48,1923.67,5.8,515.27,1408.4,True,,0.0,0.37,4.03,510.86,515.27,16
16,16,genmatrix,small,cold,200,1010.65,1010.65,0.0,0.12,1010.52,False,,0.0,0.03,,0.09,0.12,17
17,17,fetchdata,medium,cold,200,1322.24,1322.24,0.0,81.48,1240.76,False,81.43,0.0,0.04,0.0,,81.47,18
18,18,fastfouriertransform,small,warm,200,863.7,863.69,0.0,4.73,858.96,False,,0.0,3.92,0.01,0.8,4.73,19
19,19,matrixmul,small,cold,200,1750.87,1750.86,0.0,5.04,1745.83,False,,0.0,0.39,4.05,0.59,5.03,20
20,20,genmatrix,medium,warm,200,850.38,844.01,6.37,0.36,843.65,False,,0.0,0.03,,0.32,0.36,21
21,21,linpack,medium,cold,200,2956.01,2956.01,0.0,664.65,2291.36,False,,0.0,0.4,4.04,660.2,664.65,22
