request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1641.33,1640.33,1.0,7.5,1632.83,True,,0.0,0.03,,7.46,7.5,1
1,fastfouriertransform,large,cold,200,1424.68,1424.66,0.02,6.44,1418.22,True,,0.0,3.98,0.01,2.45,6.44,2
2,matrixmul,small,cold,200,1526.74,1524.33,2.41,4.95,1519.38,True,,0.0,0.35,3.99,0.6,4.95,3
3,mobilenet,small,cold,200,1411.08,1411.06,0.02,33.78,1377.28,True,,,,,,,4
4,genmatrix,small,warm,200,875.36,872.84,2.52,0.15,872.69,False,,0.0,0.04,,0.11,0.15,5
5,genmatrix,large,warm,200,683.07,669.34,13.73,0.99,668.35,False,,0.0,0.04,,0.95,0.99,6
6,resnet,small,cold,200,2423.44,2423.42,0.02,169.7,2253.72,True,,,,,,,7
7,resnet,medium,cold,200,2642.44,2642.41,0.03,122.72,2519.69,False,,,,,,,8
8,fastfouriertransform,small,warm,200,39.53,39.51,0.02,4.76,34.75,False,,0.0,3.91,0.01,0.84,4.76,9
9,fastfouriertransform,small,warm,200,31.36,31.35,0.01,4.58,26.78,False,,0.0,3.8,0.0,0.77,4.57,5
10,mobilenet,large,warm,200,30.23,30.21,0.02,18.1,12.12,False,,,,,,,4
11,resnet,small,cold,200,1595.16,1595.14,0.02,175.38,1419.76,False,,,,,,,3
12,resnet,small,cold,200,1518.22,1518.21,0.01,122.05,1396.16,False,,,,,,,4
13,genmatrix,large,warm,200,42.16,30.96,11.2,0.76,30.2,False,,0.0,0.02,,0.73,0.75,5
14,genmatrix,large,warm,200,41.87,30.54,11.33,0.79,29.75,False,,0.0,0.02,,0.76,0.79,5
15,fetchdata,small,cold,200,1845.69,1845.68,0.01,125.02,1720.67,True,124.98,0.0,0.02,0.0,,125.01,5
16,fetchdata,large,cold,200,1722.27,1722.26,0.02,73.59,1648.67,False,73.56,0.0,0.02,0.0,,73.58,6
17,matrixmul,small,warm,200,24.05,21.43,2.61,4.9,16.53,False,,0.0,0.35,3.98,0.56,4.9,7
18,linpack,small,cold,200,1963.53,1963.52,0.02,5.45,1958.06,True,,0.0,0.39,4.23,0.83,5.45,7
19,genmatrix,medium,warm,200,11.94,10.58,1.36,0.2,10.38,False,,0.0,0.02,,0.17,0.2,6
20,matrixmul,medium,warm,200,582.16,562.13,20.03,512.88,49.25,False,,0.0,0.36,3.96,508.55,512.88,5
21,mobilenet,small,warm,200,31.97,31.95,0.02,25.15,6.8,False,,,,,,,5
22,linpack,medium,cold,200,1821.43,1821.41,0.02,648.92,1172.49,False,,0.0,0.44,4.05,644.43,648.92,5
23,fastfouriertransform,small,warm,200,39.94,39.94,0.01,5.01,34.92,False,,0.0,4.15,0.01,0.85,5.01,5
24,fetchdata,small,warm,200,199.29,199.27,0.02,75.57,123.7,False,75.52,0.0,0.05,0.0,,75.57,5
25,matrixmul,medium,warm,200,526.1,523.96,2.14,506.55,17.41,False,,0.0,0.35,3.95,502.25,506.55,3
26,resnet,medium,warm,200,128.2,128.18,0.02,121.4,6.78,False,,,,,,,4
27,linpack,small,warm,200,170.43,170.41,0.02,5.1,165.31,False,,0.0,0.35,3.99,0.75,5.1,4
28,genmatrix,medium,warm,200,11.92,9.91,2.01,0.21,9.7,False,,0.0,0.02,,0.18,0.21,2
29,resnet,small,warm,200,126.8,126.78,0.02,120.65,6.13,False,,,,,,,2
30,fetchdata,small,warm,200,81.05,81.03,0.02,75.11,5.92,False,75.08,0.0,0.02,0.0,,75.11,2
31,resnet,medium,warm,200,127.16,127.14,0.02,120.66,6.48,False,,,,,,,2
32,linpack,large,warm,200,16.76,16.74,0.02,5.07,11.67,False,,0.0,0.34,3.99,0.74,5.07,1
