index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,genmatrix,small,cold,200,1588.76,1588.76,0.0,6.15,1582.61,True,,0.0,0.03,,6.11,6.14,1
1,1,fastfouriertransform,large,cold,200,1417.08,1417.08,0.01,6.03,1411.05,True,,0.0,3.86,0.0,2.16,6.03,2
2,2,matrixmul,small,cold,200,1515.37,1502.04,13.32,5.06,1496.99,True,,0.0,0.38,4.05,0.62,5.06,3
3,3,mobilenet,small,cold,200,1780.56,1780.56,0.0,37.81,1742.75,True,,,,,,,4
4,4,genmatrix,small,cold,200,1463.98,1463.97,0.01,0.12,1463.85,False,,0.0,0.03,,0.09,0.12,5
5,5,genmatrix,large,cold,200,1485.53,1441.42,44.1,0.8,1440.62,False,,0.0,0.02,,0.77,0.8,6
6,6,resnet,small,cold,200,2028.31,2028.3,0.0,131.69,1896.62,True,,,,,,,7
7,7,resnet,medium,cold,200,2853.51,2853.5,0.01,134.13,2719.37,False,,,,,,,8
8,8,fastfouriertransform,small,cold,200,1086.69,1086.69,0.0,4.62,1082.07,False,,0.0,3.88,0.0,0.73,4.62,9
9,9,fastfouriertransform,small,cold,200,1031.68,1031.67,0.0,5.0,1026.67,False,,0.0,3.99,0.01,0.99,5.0,10
10,10,mobilenet,large,cold,200,1493.72,1493.71,0.01,19.09,1474.63,False,,,,,,,11
11,11,resnet,small,cold,200,2269.37,2269.36,0.0,125.67,2143.69,False,,,,,,,12
12,12,resnet,small,cold,200,2472.63,2472.62,0.0,121.81,2350.82,False,,,,,,,13
13,13,genmatrix,large,cold,200,1062.78,1006.46,56.32,0.84,1005.62,False,,0.0,0.03,,0.8,0.84,14
14,14,genmatrix,large,warm,200,974.43,940.61,33.82,0.84,939.77,False,,0.0,0.03,,0.81,0.83,15
15,15,fetchdata,small,cold,200,2659.75,2659.74,0.0,126.18,2533.56,True,126.15,0.0,0.02,0.0,,126.18,16
16,16,fetchdata,large,cold,200,3220.79,3220.79,0.0,74.12,3146.67,False,74.09,0.0,0.02,0.0,,74.12,17
17,17,matrixmul,small,cold,200,1288.23,1283.48,4.75,4.97,1278.51,False,,0.0,0.37,4.02,0.57,4.97,18
18,18,linpack,small,cold,200,2323.4,2323.4,0.0,5.43,2317.97,True,,0.0,0.41,4.11,0.9,5.43,19
19,19,genmatrix,medium,warm,200,654.12,654.11,0.01,0.23,653.88,False,,0.0,0.02,,0.21,0.23,20
20,20,matrixmul,medium,cold,200,1647.27,1642.45,4.82,507.58,1134.87,False,,0.0,0.35,3.95,503.26,507.58,21
21,21,mobilenet,small,warm,200,907.02,907.01,0.01,25.26,881.76,False,,,,,,,22
22,22,linpack,medium,cold,200,4084.54,4084.54,0.01,651.46,3433.08,False,,0.0,0.34,3.97,647.14,651.46,23
23,23,fastfouriertransform,small,warm,200,328.07,328.07,0.01,4.9,323.16,False,,0.0,4.01,0.01,0.88,4.9,24
24,24,fetchdata,small,cold,200,2662.64,2662.64,0.0,73.63,2589.0,False,73.6,0.0,0.03,0.0,,73.63,25
25,25,matrixmul,medium,warm,200,871.0,870.99,0.0,511.28,359.72,False,,0.0,0.33,3.97,506.97,511.28,26
26,26,resnet,medium,cold,200,1272.1,1272.1,0.01,122.04,1150.06,False,,,,,,,27
27,27,linpack,small,cold,200,3835.96,3835.95,0.0,5.12,3830.83,False,,0.0,0.33,4.01,0.77,5.12,28
28,28,genmatrix,medium,warm,200,221.22,215.76,5.46,0.23,215.53,False,,0.0,0.03,,0.2,0.23,29
29,29,resnet,small,cold,200,1500.92,1500.91,0.0,121.43,1379.48,False,,,,,,,30
30,30,fetchdata,small,cold,200,2208.65,2208.65,0.01,73.87,2134.77,False,73.84,0.0,0.02,0.0,,73.87,27
31,31,resnet,medium,cold,200,1147.71,1147.7,0.0,120.98,1026.72,False,,,,,,,28
32,32,linpack,large,cold,200,3594.42,3594.41,0.01,5.06,3589.35,False,,0.0,0.36,3.97,0.73,5.06,28
33,33,resnet,medium,warm,200,797.24,797.23,0.0,122.19,675.04,False,,,,,,,26
34,34,resnet,small,cold,200,1629.85,1629.85,0.0,123.04,1506.81,False,,,,,,,25
35,35,genmatrix,small,warm,200,12.87,12.86,0.01,0.15,12.71,False,,0.0,0.04,,0.11,0.15,24
36,36,fastfouriertransform,large,warm,200,29.54,29.54,0.0,4.58,24.96,False,,0.0,3.81,0.0,0.76,4.58,24
37,37,mobilenet,medium,warm,200,127.26,127.25,0.0,18.23,109.02,False,,,,,,,24
38,38,fastfouriertransform,small,warm,200,29.59,29.59,0.0,4.6,24.99,False,,0.0,3.85,0.0,0.75,4.6,25
39,39,linpack,small,cold,200,3250.27,3250.26,0.01,5.04,3245.22,False,,0.0,0.36,3.96,0.72,5.04,24
40,40,fetchdata,medium,cold,200,2088.03,2088.03,0.0,74.81,2013.21,False,74.78,0.0,0.02,0.0,,74.81,22
41,41,fetchdata,large,cold,200,1505.66,1505.66,0.0,74.35,1431.31,False,74.32,0.0,0.03,0.0,,74.35,23
42,42,linpack,medium,cold,200,2428.57,2428.56,0.0,648.77,1779.8,False,,0.0,0.36,4.0,644.4,648.76,24
43,43,mobilenet,medium,warm,200,35.05,35.04,0.0,20.5,14.54,False,,,,,,,23
44,44,matrixmul,small,warm,200,460.51,456.08,4.43,4.89,451.19,False,,0.0,0.33,3.99,0.57,4.89,23
45,45,genmatrix,medium,warm,200,17.54,13.51,4.03,0.21,13.3,False,,0.0,0.02,,0.18,0.21,24
46,46,genmatrix,large,warm,200,68.49,37.78,30.71,0.8,36.98,False,,0.0,0.02,,0.78,0.8,24
47,47,genmatrix,small,warm,200,25.26,25.25,0.0,0.11,25.15,False,,0.0,0.02,,0.08,0.1,24
48,48,resnet,large,warm,200,1062.72,1062.71,0.0,126.34,936.37,False,,,,,,,23
49,49,mobilenet,large,warm,200,30.14,30.14,0.01,18.43,11.71,False,,,,,,,23
50,50,genmatrix,small,warm,200,13.94,13.94,0.01,0.11,13.83,False,,0.0,0.02,,0.08,0.11,23
51,51,mobilenet,medium,warm,200,29.22,29.21,0.0,17.68,11.53,False,,,,,,,23
52,52,fetchdata,medium,warm,200,883.62,883.61,0.0,74.71,808.91,False,74.67,0.0,0.02,0.0,,74.7,22
53,53,genmatrix,large,warm,200,73.21,39.41,33.8,0.79,38.63,False,,0.0,0.02,,0.76,0.79,23
54,54,resnet,small,warm,200,876.0,876.0,0.01,121.67,754.33,False,,,,,,,21
55,55,genmatrix,medium,warm,200,19.8,19.8,0.01,0.22,19.58,False,,0.0,0.02,,0.19,0.22,21
56,56,linpack,small,cold,200,1728.11,1728.11,0.0,5.14,1722.97,False,,0.0,0.35,4.02,0.76,5.14,21
57,57,mobilenet,small,warm,200,31.05,31.04,0.0,17.91,13.13,False,,,,,,,21
58,58,linpack,medium,warm,200,978.21,978.21,0.01,645.0,333.2,False,,0.0,0.37,4.01,640.61,645.0,21
59,59,fetchdata,medium,warm,200,696.97,696.97,0.0,74.19,622.78,False,74.1,0.0,0.08,0.0,,74.19,21
60,60,fastfouriertransform,small,warm,200,23.33,23.33,0.0,4.58,18.75,False,,0.0,3.83,0.0,0.74,4.58,22
61,61,resnet,large,warm,200,649.55,649.54,0.01,119.8,529.75,False,,,,,,,22
62,62,matrixmul,small,warm,200,23.1,23.1,0.0,4.91,18.18,False,,0.0,0.36,3.99,0.56,4.91,22
63,63,genmatrix,medium,warm,200,21.94,16.74,5.21,0.19,16.54,False,,0.0,0.02,,0.17,0.19,22
64,64,fetchdata,large,warm,200,731.49,731.48,0.01,74.01,657.48,False,73.92,0.0,0.08,0.0,,74.01,21
65,65,fetchdata,small,warm,200,537.13,537.13,0.0,73.16,463.96,False,73.08,0.0,0.07,0.0,,73.16,21
66,66,matrixmul,small,warm,200,45.14,45.13,0.01,4.92,40.21,False,,0.0,0.35,3.99,0.57,4.92,22
67,67,mobilenet,large,warm,200,28.6,28.59,0.0,17.76,10.84,False,,,,,,,21
68,68,resnet,large,warm,200,422.45,422.44,0.0,121.78,300.66,False,,,,,,,21
69,69,matrixmul,large,warm,200,26.13,26.13,0.01,4.9,21.23,False,,0.0,0.35,3.98,0.56,4.9,21
70,70,resnet,medium,warm,200,440.37,440.37,0.01,119.93,320.44,False,,,,,,,19
71,71,resnet,medium,warm,200,518.2,518.19,0.0,119.73,398.46,False,,,,,,,20
72,72,matrixmul,small,warm,200,27.03,27.02,0.0,4.89,22.13,False,,0.0,0.34,3.98,0.56,4.89,19
73,73,mobilenet,large,warm,200,32.1,32.1,0.01,17.8,14.3,False,,,,,,,18
74,74,fetchdata,small,warm,200,462.99,462.99,0.0,73.26,389.73,False,73.24,0.0,0.02,0.0,,73.26,18
75,75,linpack,small,cold,200,1460.39,1460.38,0.0,5.02,1455.36,False,,0.0,0.33,3.97,0.72,5.02,17
76,76,linpack,small,cold,200,1422.23,1422.23,0.01,5.07,1417.15,False,,0.0,0.36,3.97,0.73,5.07,17
77,77,mobilenet,large,warm,200,29.94,29.93,0.0,17.77,12.17,False,,,,,,,17
78,78,mobilenet,large,warm,200,31.37,31.36,0.0,17.81,13.56,False,,,,,,,15
79,79,fetchdata,large,warm,200,283.1,283.1,0.0,75.02,208.08,False,74.99,0.0,0.02,0.0,,75.02,13
80,80,fastfouriertransform,medium,warm,200,629.58,629.58,0.01,609.55,20.03,False,,0.0,3.79,0.0,605.74,609.55,14
81,81,fetchdata,large,warm,200,261.75,261.74,0.01,73.74,188.0,False,73.71,0.0,0.02,0.0,,73.74,14
82,82,fetchdata,large,warm,200,288.72,288.71,0.0,75.19,213.52,False,75.16,0.0,0.03,0.0,,75.19,13
83,83,matrixmul,large,warm,200,28.03,28.02,0.0,4.89,23.13,False,,0.0,0.34,3.97,0.57,4.89,14
84,84,linpack,small,cold,200,1024.46,1024.46,0.0,5.03,1019.43,False,,0.0,0.33,3.97,0.72,5.02,13
85,85,genmatrix,large,warm,200,78.69,36.09,42.6,0.79,35.3,False,,0.0,0.02,,0.76,0.79,13
86,86,fastfouriertransform,large,warm,200,341.52,341.51,0.01,4.76,336.75,False,,0.0,3.88,0.0,0.87,4.76,14
87,87,resnet,medium,warm,200,136.43,136.43,0.0,121.35,15.08,False,,,,,,,13
88,88,linpack,large,warm,200,833.78,833.78,0.01,5.06,828.72,False,,0.0,0.34,3.99,0.73,5.06,13
89,89,matrixmul,small,warm,200,25.33,25.32,0.0,5.13,20.19,False,,0.0,0.52,4.03,0.57,5.13,14
90,90,matrixmul,medium,warm,200,540.21,535.62,4.58,511.67,23.96,False,,0.0,0.34,3.97,507.35,511.66,13
91,91,mobilenet,medium,warm,200,36.06,36.06,0.0,23.64,12.42,False,,,,,,,12
92,92,fastfouriertransform,large,warm,200,51.26,51.25,0.01,4.76,46.49,False,,0.0,3.91,0.0,0.84,4.76,12
93,93,genmatrix,medium,warm,200,22.53,22.52,0.01,0.2,22.32,False,,0.0,0.02,,0.18,0.2,10
94,94,resnet,small,warm,200,136.46,136.45,0.0,122.38,14.07,False,,,,,,,10
95,95,resnet,small,warm,200,212.93,212.93,0.0,120.45,92.48,False,,,,,,,11
96,96,linpack,large,warm,200,420.23,420.23,0.0,5.02,415.21,False,,0.0,0.33,3.96,0.73,5.02,12
97,97,matrixmul,large,warm,200,213.04,205.86,7.18,4.91,200.95,False,,0.0,0.33,4.0,0.58,4.91,12
98,98,resnet,large,warm,200,194.95,194.95,0.01,123.42,71.53,False,,,,,,,13
99,99,mobilenet,small,warm,200,32.53,32.52,0.0,18.46,14.06,False,,,,,,,14
100,100,matrixmul,small,warm,200,61.21,61.21,0.0,4.95,56.26,False,,0.0,0.36,3.98,0.59,4.95,13
101,101,resnet,large,warm,200,165.04,165.04,0.0,120.91,44.13,False,,,,,,,13
102,102,fastfouriertransform,large,warm,200,31.01,31.0,0.01,4.56,26.45,False,,0.0,3.82,0.0,0.73,4.56,11
103,103,matrixmul,medium,warm,200,545.49,545.48,0.0,514.8,30.68,False,,0.0,0.34,3.98,510.47,514.8,11
104,104,fastfouriertransform,small,warm,200,36.33,36.33,0.0,4.53,31.79,False,,0.0,3.79,0.0,0.74,4.53,8
