request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1627.74,1626.35,1.39,6.72,1619.63,True,,0.0,0.03,,6.69,6.72,1
1,fastfouriertransform,large,cold,200,1485.59,1485.58,0.01,6.18,1479.4,True,,0.0,3.85,0.0,2.32,6.18,1
2,matrixmul,small,cold,200,2520.74,2517.67,3.07,4.93,2512.74,True,,0.0,0.34,3.98,0.6,4.93,1
3,mobilenet,small,cold,200,1486.9,1486.89,0.01,26.21,1460.68,True,,,,,,,2
4,genmatrix,small,warm,200,11.6,10.44,1.17,0.16,10.28,False,,0.0,0.04,,0.11,0.16,1
5,genmatrix,large,warm,200,54.37,46.15,8.22,1.43,44.72,False,,0.0,0.03,,1.38,1.42,1
6,resnet,small,cold,200,2634.35,2634.34,0.01,134.52,2499.82,True,,,,,,,1
7,resnet,medium,warm,200,763.18,763.18,0.01,127.35,635.83,False,,,,,,,2
8,fastfouriertransform,small,warm,200,25.63,25.63,0.01,7.37,18.26,False,,0.0,6.18,0.0,1.18,7.37,1
9,fastfouriertransform,small,warm,200,25.57,25.56,0.01,7.28,18.28,False,,0.0,6.08,0.0,1.19,7.28,1
10,mobilenet,large,warm,200,31.46,31.45,0.01,23.69,7.75,False,,,,,,,1
11,resnet,small,warm,200,154.46,154.46,0.01,147.54,6.91,False,,,,,,,1
12,resnet,small,warm,200,125.49,125.48,0.01,119.67,5.8,False,,,,,,,1
13,genmatrix,large,warm,200,52.22,44.3,7.92,1.15,43.15,False,,0.0,0.03,,1.11,1.14,1
14,genmatrix,large,warm,200,54.01,45.91,8.11,1.25,44.65,False,,0.0,0.03,,1.21,1.25,1
15,fetchdata,small,cold,200,2235.03,2235.03,0.01,123.09,2111.94,True,123.05,0.0,0.02,0.0,,123.08,1
16,fetchdata,large,warm,200,312.05,312.04,0.01,73.58,238.46,False,73.55,0.0,0.02,0.0,,73.58,2
17,matrixmul,small,warm,200,29.11,26.03,3.08,8.05,17.98,False,,0.0,0.52,6.66,0.86,8.05,1
18,linpack,small,cold,200,2004.23,2004.23,0.01,5.29,1998.93,True,,0.0,0.36,4.11,0.82,5.29,1
19,genmatrix,medium,warm,200,44.13,13.94,30.19,0.32,13.62,False,,0.0,0.03,,0.28,0.32,2
20,matrixmul,medium,warm,200,774.18,770.84,3.35,547.09,223.75,False,,0.0,0.53,6.31,540.24,547.09,1
21,mobilenet,small,warm,200,30.78,30.77,0.01,23.41,7.36,False,,,,,,,1
22,linpack,medium,warm,200,693.34,693.33,0.01,681.72,11.62,False,,0.0,0.54,6.35,674.82,681.71,1
23,fastfouriertransform,small,warm,200,25.96,25.96,0.01,7.28,18.68,False,,0.0,6.1,0.0,1.17,7.28,1
24,fetchdata,small,warm,200,88.48,88.47,0.01,81.62,6.85,False,81.58,0.0,0.03,0.0,,81.62,1
25,matrixmul,medium,warm,200,562.66,559.64,3.02,543.83,15.81,False,,0.0,0.52,6.45,536.86,543.83,1
26,resnet,medium,warm,200,142.32,142.31,0.01,135.26,7.05,False,,,,,,,1
27,linpack,small,warm,200,19.67,19.66,0.01,8.07,11.59,False,,0.0,0.52,6.39,1.15,8.07,1
28,genmatrix,medium,warm,200,16.46,13.65,2.81,0.3,13.35,False,,0.0,0.03,,0.26,0.3,1
29,resnet,small,warm,200,148.91,148.9,0.01,142.03,6.87,False,,,,,,,1
30,fetchdata,small,warm,200,88.72,88.71,0.01,81.59,7.12,False,81.55,0.0,0.03,0.0,,81.59,1
31,resnet,medium,warm,200,127.93,127.92,0.01,121.71,6.21,False,,,,,,,1
32,linpack,large,warm,200,19.15,19.14,0.01,8.13,11.01,False,,0.0,0.52,6.47,1.14,8.13,1
33,resnet,medium,warm,200,159.5,159.49,0.01,153.09,6.4,False,,,,,,,1
34,resnet,small,warm,200,128.86,128.85,0.01,120.96,7.89,False,,,,,,,1
35,genmatrix,small,warm,200,9.31,8.12,1.19,0.16,7.96,False,,0.0,0.04,,0.12,0.16,1
36,fastfouriertransform,large,warm,200,25.39,25.38,0.01,7.35,18.03,False,,0.0,6.1,0.0,1.24,7.35,1
37,mobilenet,medium,warm,200,30.08,30.07,0.01,23.06,7.0,False,,,,,,,1
38,fastfouriertransform,small,warm,200,25.73,25.72,0.01,7.29,18.43,False,,0.0,6.1,0.0,1.18,7.29,1
39,linpack,small,warm,200,20.05,20.04,0.01,8.13,11.91,False,,0.0,0.52,6.47,1.14,8.13,1
40,fetchdata,medium,warm,200,147.68,147.67,0.01,140.88,6.79,False,140.84,0.0,0.03,0.0,,140.88,1
41,fetchdata,large,warm,200,87.31,87.3,0.01,81.01,6.29,False,80.97,0.0,0.03,0.0,,81.01,1
42,linpack,medium,warm,200,685.51,685.5,0.01,674.71,10.79,False,,0.0,0.54,6.42,667.75,674.71,1
43,mobilenet,medium,warm,200,29.95,29.94,0.01,23.06,6.88,False,,,,,,,1
44,matrixmul,small,warm,200,29.08,25.58,3.5,7.7,17.88,False,,0.0,0.53,6.3,0.86,7.7,1
45,genmatrix,medium,warm,200,16.89,13.59,3.29,0.34,13.25,False,,0.0,0.03,,0.31,0.34,1
46,genmatrix,large,warm,200,53.5,45.45,8.05,1.2,44.25,False,,0.0,0.02,,1.17,1.2,1
47,genmatrix,small,warm,200,9.0,7.63,1.37,0.15,7.48,False,,0.0,0.03,,0.11,0.15,1
48,resnet,large,warm,200,153.9,153.89,0.01,146.39,7.5,False,,,,,,,1
49,mobilenet,large,warm,200,34.03,34.02,0.01,24.47,9.55,False,,,,,,,1
50,genmatrix,small,warm,200,9.32,8.04,1.29,0.15,7.89,False,,0.0,0.03,,0.11,0.15,1
51,mobilenet,medium,warm,200,31.08,31.06,0.02,24.55,6.51,False,,,,,,,1
52,fetchdata,medium,warm,200,87.37,87.36,0.01,81.04,6.32,False,81.0,0.0,0.03,0.0,,81.04,1
53,genmatrix,large,warm,200,53.57,45.17,8.4,1.23,43.94,False,,0.0,0.03,,1.2,1.23,1
54,resnet,small,warm,200,154.49,154.48,0.01,145.74,8.74,False,,,,,,,1
55,genmatrix,medium,warm,200,16.34,13.14,3.2,0.28,12.86,False,,0.0,0.03,,0.25,0.28,1
56,linpack,small,warm,200,19.69,19.69,0.01,8.12,11.56,False,,0.0,0.53,6.45,1.14,8.12,1
57,mobilenet,small,warm,200,32.47,32.46,0.01,23.23,9.23,False,,,,,,,1
58,linpack,medium,warm,200,694.53,694.53,0.01,682.67,11.86,False,,0.0,0.54,6.47,675.65,682.67,1
59,fetchdata,medium,warm,200,133.14,133.13,0.01,126.75,6.39,False,126.7,0.0,0.04,0.0,,126.74,1
60,fastfouriertransform,small,warm,200,279.33,279.33,0.01,7.26,272.06,False,,0.0,6.07,0.0,1.18,7.26,1
61,resnet,large,warm,200,361.73,361.73,0.01,148.04,213.69,False,,,,,,,1
62,matrixmul,small,warm,200,30.4,26.98,3.43,7.74,19.24,False,,0.0,0.52,6.34,0.87,7.73,1
63,genmatrix,medium,warm,200,17.5,13.88,3.62,0.29,13.59,False,,0.0,0.03,,0.26,0.29,1
64,fetchdata,large,warm,200,86.96,86.95,0.01,80.67,6.29,False,80.64,0.0,0.02,0.0,,80.67,1
