request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1654.0,1653.26,0.74,6.49,1646.78,True,,0.0,0.02,,6.45,6.48,1
1,fastfouriertransform,large,cold,200,1436.57,1436.54,0.03,6.0,1430.55,True,,0.0,3.88,0.0,2.1,6.0,2
2,matrixmul,small,cold,200,1508.51,1506.49,2.02,5.06,1501.43,True,,0.0,0.36,4.1,0.6,5.06,2
3,mobilenet,small,cold,200,1408.42,1408.4,0.02,27.16,1381.24,True,,,,,,,2
4,genmatrix,small,warm,200,8.22,8.2,0.02,0.12,8.08,False,,0.0,0.03,,0.08,0.12,2
5,genmatrix,large,warm,200,246.41,30.53,215.88,0.9,29.63,False,,0.0,0.02,,0.88,0.9,1
6,resnet,small,cold,200,2240.42,2240.4,0.02,130.48,2109.92,True,,,,,,,1
7,resnet,medium,cold,200,1361.98,1361.96,0.02,121.21,1240.75,False,,,,,,,2
8,fastfouriertransform,small,warm,200,45.27,45.26,0.01,7.4,37.86,False,,0.0,6.11,0.0,1.28,7.4,3
9,fastfouriertransform,small,warm,200,42.62,42.61,0.01,7.29,35.32,False,,0.0,6.15,0.0,1.13,7.29,1
10,mobilenet,large,warm,200,30.58,30.54,0.03,23.31,7.24,False,,,,,,,1
11,resnet,small,warm,200,126.81,126.79,0.02,121.0,5.79,False,,,,,,,1
12,resnet,small,warm,200,162.34,162.32,0.02,155.94,6.38,False,,,,,,,1
13,genmatrix,large,warm,200,56.22,45.3,10.92,1.13,44.17,False,,0.0,0.03,,1.09,1.13,1
14,genmatrix,large,warm,200,259.43,46.77,212.66,1.2,45.56,False,,0.0,0.03,,1.17,1.2,1
15,fetchdata,small,cold,200,1548.63,1548.61,0.02,126.5,1422.11,True,126.47,0.0,0.02,0.0,,126.5,1
16,fetchdata,large,warm,200,630.04,630.03,0.0,80.8,549.24,False,80.77,0.0,0.02,0.0,,80.79,2
17,matrixmul,small,warm,200,233.67,231.76,1.92,7.42,224.34,False,,0.0,0.5,6.1,0.81,7.42,1
18,linpack,small,cold,200,2197.83,2197.81,0.02,5.28,2192.53,True,,0.0,0.36,4.1,0.82,5.28,1
19,genmatrix,medium,warm,200,16.66,14.65,2.01,0.34,14.31,False,,0.0,0.04,,0.3,0.34,2
20,matrixmul,medium,warm,200,556.46,554.24,2.22,538.82,15.41,False,,0.0,0.53,6.49,531.79,538.82,2
21,mobilenet,small,warm,200,41.93,41.9,0.02,34.96,6.95,False,,,,,,,1
22,linpack,medium,warm,200,860.34,860.32,0.02,644.94,215.37,False,,0.0,0.37,4.0,640.57,644.94,1
23,fastfouriertransform,small,warm,200,39.16,39.14,0.01,7.25,31.9,False,,0.0,6.11,0.0,1.13,7.24,1
24,fetchdata,small,warm,200,104.46,104.44,0.02,97.34,7.1,False,97.3,0.0,0.03,0.0,,97.34,1
25,matrixmul,medium,warm,200,559.17,557.01,2.16,539.93,17.08,False,,0.0,0.35,4.13,535.45,539.92,1
26,resnet,medium,warm,200,155.24,155.22,0.02,148.18,7.04,False,,,,,,,1
27,linpack,small,warm,200,21.19,21.17,0.02,8.3,12.86,False,,0.0,0.6,6.49,1.2,8.3,1
28,genmatrix,medium,warm,200,16.0,13.47,2.52,0.3,13.17,False,,0.0,0.03,,0.26,0.3,1
29,resnet,small,warm,200,135.48,135.46,0.02,128.37,7.09,False,,,,,,,1
30,fetchdata,small,warm,200,104.73,104.71,0.02,97.58,7.12,False,97.54,0.0,0.03,0.0,,97.58,1
31,resnet,medium,warm,200,128.51,128.49,0.02,121.56,6.93,False,,,,,,,1
32,linpack,large,warm,200,20.03,20.0,0.02,8.03,11.97,False,,0.0,0.52,6.37,1.13,8.03,1
33,resnet,medium,warm,200,151.25,151.23,0.02,144.01,7.23,False,,,,,,,1
34,resnet,small,warm,200,127.38,127.36,0.02,120.32,7.03,False,,,,,,,1
35,genmatrix,small,warm,200,9.13,8.43,0.69,0.17,8.26,False,,0.0,0.04,,0.13,0.17,1
36,fastfouriertransform,large,warm,200,40.93,40.92,0.02,7.26,33.65,False,,0.0,6.11,0.0,1.14,7.26,1
37,mobilenet,medium,warm,200,33.14,33.12,0.02,25.57,7.56,False,,,,,,,1
38,fastfouriertransform,small,warm,200,40.31,40.29,0.02,7.24,33.05,False,,0.0,6.09,0.0,1.14,7.24,1
39,linpack,small,warm,200,20.49,20.47,0.02,8.14,12.33,False,,0.0,0.52,6.39,1.22,8.14,1
40,fetchdata,medium,warm,200,104.06,104.04,0.02,97.29,6.75,False,97.25,0.0,0.03,0.0,,97.29,1
