request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,genmatrix,small,cold,200,1417.02,1416.6,0.42,6.15,1410.46,True,,0.0,0.03,,6.11,6.14,1
1,fastfouriertransform,large,cold,200,1415.3,1415.28,0.02,6.17,1409.11,True,,0.0,3.88,0.0,2.28,6.17,2
2,matrixmul,small,cold,200,1407.37,1404.7,2.67,4.96,1399.74,True,,0.0,0.35,4.0,0.61,4.96,2
3,mobilenet,small,cold,200,1411.59,1411.57,0.02,45.98,1365.59,True,,,,,,,2
4,genmatrix,small,warm,200,6.66,6.64,0.03,0.11,6.52,False,,0.0,0.02,,0.09,0.11,2
5,genmatrix,large,warm,200,44.0,32.3,11.7,0.91,31.39,False,,0.0,0.03,,0.87,0.91,1
6,resnet,small,cold,200,11443.29,11443.27,0.02,123.41,11319.86,False,,,,,,,1
7,resnet,medium,cold,200,10568.34,10568.33,0.01,122.96,10445.37,False,,,,,,,2
8,fastfouriertransform,small,warm,200,43.17,43.15,0.02,7.28,35.87,False,,0.0,6.12,0.0,1.15,7.28,3
9,fastfouriertransform,small,warm,200,38.6,38.56,0.04,7.27,31.29,False,,0.0,6.13,0.0,1.14,7.27,3
10,mobilenet,large,warm,200,54.02,54.01,0.01,48.14,5.88,False,,,,,,,3
11,resnet,small,cold,200,6692.8,6692.78,0.02,123.66,6569.12,False,,,,,,,3
12,resnet,small,cold,200,5318.46,5318.44,0.02,155.19,5163.25,True,,,,,,,4
13,genmatrix,large,warm,200,57.85,46.25,11.6,1.16,45.1,False,,0.0,0.03,,1.12,1.16,5
14,genmatrix,large,warm,200,56.35,44.78,11.57,1.2,43.58,False,,0.0,0.03,,1.16,1.2,5
15,fetchdata,small,cold,200,1816.49,1816.48,0.01,151.27,1665.21,True,151.24,0.0,0.02,0.0,,151.27,5
16,fetchdata,large,warm,200,907.98,907.97,0.02,89.12,818.85,False,89.08,0.0,0.02,0.0,,89.11,6
17,matrixmul,small,warm,200,27.09,25.15,1.93,7.25,17.9,False,,0.0,0.5,5.93,0.81,7.25,5
18,linpack,small,cold,200,2378.34,2378.33,0.01,5.21,2373.12,True,,0.0,0.35,4.01,0.84,5.21,1
19,genmatrix,medium,warm,200,17.2,12.01,5.19,0.29,11.71,False,,0.0,0.03,,0.26,0.29,2
20,matrixmul,medium,warm,200,767.8,765.9,1.89,547.19,218.71,False,,0.0,0.53,6.31,540.34,547.19,2
21,mobilenet,small,warm,200,45.61,45.6,0.01,39.33,6.27,False,,,,,,,1
22,linpack,medium,warm,200,648.78,648.77,0.01,640.23,8.55,False,,0.0,0.35,3.97,635.9,640.22,1
23,fastfouriertransform,small,warm,200,21.65,21.65,0.01,7.36,14.29,False,,0.0,6.17,0.0,1.17,7.36,1
24,fetchdata,small,warm,200,100.76,100.74,0.02,94.16,6.57,False,94.13,0.0,0.03,0.0,,94.16,1
25,matrixmul,medium,warm,200,560.1,557.74,2.36,543.71,14.03,False,,0.0,0.36,3.94,539.4,543.71,1
26,resnet,medium,warm,200,157.44,157.42,0.02,147.86,9.56,False,,,,,,,1
27,linpack,small,warm,200,19.51,19.5,0.02,8.06,11.44,False,,0.0,0.56,6.34,1.15,8.06,1
28,genmatrix,medium,warm,200,14.99,13.02,1.97,0.29,12.73,False,,0.0,0.03,,0.26,0.29,1
29,resnet,small,warm,200,137.23,137.21,0.02,130.71,6.5,False,,,,,,,1
30,fetchdata,small,warm,200,103.01,102.99,0.02,96.17,6.82,False,96.13,0.0,0.03,0.0,,96.17,1
31,resnet,medium,warm,200,126.81,126.8,0.01,120.95,5.85,False,,,,,,,1
32,linpack,large,warm,200,20.09,20.08,0.02,8.02,12.05,False,,0.0,0.53,6.35,1.14,8.02,1
33,resnet,medium,warm,200,148.26,148.26,0.01,142.11,6.15,False,,,,,,,1
34,resnet,small,warm,200,134.2,134.19,0.01,128.28,5.92,False,,,,,,,1
