index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0.0,0,genmatrix,small,cold,200,1531.03,1531.02,0.01,7.85,1523.17,True,,0.0,0.04,,7.81,7.85,1
1.0,1,fastfouriertransform,large,cold,200,1449.03,1449.02,0.0,6.95,1442.07,True,,0.0,4.16,0.01,2.78,6.95,2
2.0,2,matrixmul,small,cold,200,2135.49,2131.22,4.27,5.22,2126.0,True,,0.0,0.36,4.24,0.61,5.22,3
3.0,3,mobilenet,small,cold,200,1707.08,1707.07,0.0,26.57,1680.51,True,,,,,,,4
4.0,4,genmatrix,small,cold,200,1218.83,1218.83,0.01,0.12,1218.71,False,,0.0,0.03,,0.09,0.12,5
5.0,5,genmatrix,large,cold,200,1136.25,1089.53,46.72,0.8,1088.73,False,,0.0,0.03,,0.77,0.8,6
6.0,6,resnet,small,cold,200,1869.18,1869.18,0.0,130.5,1738.68,True,,,,,,,7
7.0,7,resnet,medium,cold,200,2071.63,2071.62,0.0,125.96,1945.66,False,,,,,,,8
8.0,8,fastfouriertransform,small,warm,200,764.97,764.97,0.0,4.95,760.02,False,,0.0,4.05,0.01,0.89,4.95,9
9.0,9,fastfouriertransform,small,warm,200,671.29,671.29,0.0,4.83,666.46,False,,0.0,4.06,0.0,0.76,4.83,10
10.0,10,mobilenet,large,cold,200,1024.12,1024.12,0.0,18.05,1006.06,False,,,,,,,11
11.0,11,resnet,small,cold,200,1844.96,1844.95,0.0,169.43,1675.52,False,,,,,,,12
12.0,12,resnet,small,cold,200,1445.4,1445.4,0.0,175.77,1269.63,False,,,,,,,13
13.0,13,genmatrix,large,warm,200,366.41,318.39,48.01,0.87,317.53,False,,0.0,0.03,,0.84,0.87,14
14.0,14,genmatrix,large,warm,200,199.38,166.76,32.62,0.94,165.82,False,,0.0,0.03,,0.9,0.94,15
15.0,15,fetchdata,small,cold,200,2268.36,2268.35,0.01,75.1,2193.25,False,75.07,0.0,0.02,0.0,,75.1,16
16.0,16,fetchdata,large,cold,200,2020.67,2020.67,0.0,74.88,1945.79,False,74.85,0.0,0.02,0.0,,74.88,13
17.0,17,matrixmul,small,cold,200,1174.85,1174.84,0.01,5.44,1169.41,False,,0.0,0.78,4.09,0.56,5.43,10
18.0,18,linpack,small,cold,200,1614.49,1614.48,0.0,5.3,1609.18,True,,0.0,0.4,4.03,0.87,5.3,11
19.0,19,genmatrix,medium,warm,200,28.18,19.74,8.44,0.23,19.51,False,,0.0,0.03,,0.2,0.23,12
20.0,20,matrixmul,medium,warm,200,862.96,862.96,0.01,522.89,340.07,False,,0.0,0.38,3.97,518.54,522.89,12
21.0,21,mobilenet,small,warm,200,29.08,29.08,0.0,17.72,11.35,False,,,,,,,11
22.0,22,linpack,medium,cold,200,1870.72,1870.72,0.0,644.39,1226.33,False,,0.0,0.33,3.96,640.09,644.39,11
23.0,23,fastfouriertransform,small,warm,200,28.11,28.11,0.0,4.55,23.56,False,,0.0,3.81,0.0,0.73,4.55,12
24.0,24,fetchdata,small,cold,200,1296.53,1296.52,0.01,75.09,1221.44,False,75.05,0.0,0.02,0.0,,75.08,11
25.0,25,matrixmul,medium,warm,200,892.13,887.84,4.28,509.58,378.26,False,,0.0,0.61,3.97,504.99,509.58,11
26.0,26,resnet,medium,warm,200,462.76,462.75,0.0,122.69,340.06,False,,,,,,,12
27.0,27,linpack,small,cold,200,1370.79,1370.78,0.0,5.07,1365.72,False,,0.0,0.38,3.96,0.72,5.07,12
